timestamp,p_net_mw
2025-06-24 22:00:00,50.0196
2025-06-24 23:00:00,41.4469
2025-06-25 00:00:00,28.5044
2025-06-25 01:00:00,24.3995
2025-06-25 02:00:00,21.6415
2025-06-25 03:00:00,20.1786
2025-06-25 04:00:00,21.4259
2025-06-25 05:00:00,24.1817
2025-06-25 06:00:00,26.029
2025-06-25 07:00:00,28.1393
2025-06-25 08:00:00,30.0441
2025-06-25 09:00:00,38.8118
2025-06-25 10:00:00,44.2189
2025-06-25 11:00:00,42.9781
2025-06-25 12:00:00,35.6841
2025-06-25 13:00:00,27.6501
2025-06-25 14:00:00,25.2223
2025-06-25 15:00:00,26.7858
2025-06-25 16:00:00,31.6067
2025-06-25 17:00:00,39.8827
2025-06-25 18:00:00,49.7018
2025-06-25 19:00:00,60.3394
2025-06-25 20:00:00,64.693
2025-06-25 21:00:00,62.651
2025-06-25 22:00:00,50.7293
2025-06-25 23:00:00,40.6555
2025-06-26 00:00:00,27.8294
2025-06-26 01:00:00,24.6031
2025-06-26 02:00:00,21.8359
2025-06-26 03:00:00,20.4375
2025-06-26 04:00:00,21.6886
2025-06-26 05:00:00,24.2327
2025-06-26 06:00:00,28.5717
2025-06-26 07:00:00,32.4318
2025-06-26 08:00:00,38.0466
2025-06-26 09:00:00,44.6945
2025-06-26 10:00:00,52.0916
2025-06-26 11:00:00,54.1653
2025-06-26 12:00:00,42.9512
2025-06-26 13:00:00,32.1331
2025-06-26 14:00:00,31.7566
2025-06-26 15:00:00,29.8097
2025-06-26 16:00:00,30.9927
2025-06-26 17:00:00,37.9257
2025-06-26 18:00:00,51.4946
2025-06-26 19:00:00,62.1006
2025-06-26 20:00:00,65.8988
2025-06-26 21:00:00,59.9794
2025-06-26 22:00:00,50.372
2025-06-26 23:00:00,40.1513
2025-06-27 00:00:00,27.9151
2025-06-27 01:00:00,24.3045
2025-06-27 02:00:00,21.2389
2025-06-27 03:00:00,20.4513
2025-06-27 04:00:00,21.0672
2025-06-27 05:00:00,24.5134
2025-06-27 06:00:00,25.7787
2025-06-27 07:00:00,28.9126
2025-06-27 08:00:00,33.2497
2025-06-27 09:00:00,40.818
2025-06-27 10:00:00,44.2052
2025-06-27 11:00:00,46.7256
2025-06-27 12:00:00,35.2206
2025-06-27 13:00:00,27.4588
2025-06-27 14:00:00,29.7425
2025-06-27 15:00:00,28.5817
2025-06-27 16:00:00,31.4584
2025-06-27 17:00:00,38.8296
2025-06-27 18:00:00,52.5159
2025-06-27 19:00:00,62.7214
2025-06-27 20:00:00,64.7575
2025-06-27 21:00:00,62.7228
2025-06-27 22:00:00,50.5389
2025-06-27 23:00:00,40.4286
2025-06-28 00:00:00,22.8547
2025-06-28 01:00:00,20.7212
2025-06-28 02:00:00,18.0211
2025-06-28 03:00:00,17.2873
2025-06-28 04:00:00,18.1982
2025-06-28 05:00:00,20.5946
2025-06-28 06:00:00,22.6474
2025-06-28 07:00:00,22.7769
2025-06-28 08:00:00,24.3968
2025-06-28 09:00:00,30.1904
2025-06-28 10:00:00,35.5148
2025-06-28 11:00:00,33.4262
2025-06-28 12:00:00,24.5976
2025-06-28 13:00:00,18.9045
2025-06-28 14:00:00,17.1984
2025-06-28 15:00:00,17.3888
2025-06-28 16:00:00,23.7226
2025-06-28 17:00:00,30.5321
2025-06-28 18:00:00,41.7964
2025-06-28 19:00:00,51.4149
2025-06-28 20:00:00,55.61
2025-06-28 21:00:00,51.3791
2025-06-28 22:00:00,43.7444
2025-06-28 23:00:00,34.7137
2025-06-29 00:00:00,23.4016
2025-06-29 01:00:00,20.7701
2025-06-29 02:00:00,18.6215
2025-06-29 03:00:00,17.6755
2025-06-29 04:00:00,18.1073
2025-06-29 05:00:00,20.6243
2025-06-29 06:00:00,22.6848
2025-06-29 07:00:00,22.0859
2025-06-29 08:00:00,23.3644
2025-06-29 09:00:00,30.0783
2025-06-29 10:00:00,35.8733
2025-06-29 11:00:00,34.3923
2025-06-29 12:00:00,25.5494
2025-06-29 13:00:00,20.4435
2025-06-29 14:00:00,18.147
2025-06-29 15:00:00,18.2717
2025-06-29 16:00:00,23.2842
2025-06-29 17:00:00,32.268
2025-06-29 18:00:00,42.6785
2025-06-29 19:00:00,51.8805
2025-06-29 20:00:00,56.6223
2025-06-29 21:00:00,51.6522
2025-06-29 22:00:00,43.3814
2025-06-29 23:00:00,34.3372
2025-06-30 00:00:00,27.259
2025-06-30 01:00:00,24.0212
2025-06-30 02:00:00,21.282
2025-06-30 03:00:00,20.3906
2025-06-30 04:00:00,21.4057
2025-06-30 05:00:00,23.5966
2025-06-30 06:00:00,26.8012
2025-06-30 07:00:00,28.0969
2025-06-30 08:00:00,32.7112
2025-06-30 09:00:00,39.9254
2025-06-30 10:00:00,48.6881
2025-06-30 11:00:00,48.8284
2025-06-30 12:00:00,39.6834
2025-06-30 13:00:00,26.0034
2025-06-30 14:00:00,22.9122
2025-06-30 15:00:00,24.6748
2025-06-30 16:00:00,29.8937
2025-06-30 17:00:00,39.6391
2025-06-30 18:00:00,50.4723
2025-06-30 19:00:00,61.4805
2025-06-30 20:00:00,66.1055
2025-06-30 21:00:00,62.1352
2025-06-30 22:00:00,49.8549
2025-06-30 23:00:00,41.1586
2025-07-01 00:00:00,30.4329
2025-07-01 01:00:00,26.8548
2025-07-01 02:00:00,23.5357
2025-07-01 03:00:00,22.3525
2025-07-01 04:00:00,23.8672
2025-07-01 05:00:00,26.6278
2025-07-01 06:00:00,29.2763
2025-07-01 07:00:00,33.7403
2025-07-01 08:00:00,39.1497
2025-07-01 09:00:00,45.5292
2025-07-01 10:00:00,55.3858
2025-07-01 11:00:00,52.4159
2025-07-01 12:00:00,40.8925
2025-07-01 13:00:00,29.2033
2025-07-01 14:00:00,25.3409
2025-07-01 15:00:00,26.6456
2025-07-01 16:00:00,32.2076
2025-07-01 17:00:00,42.9206
2025-07-01 18:00:00,56.0899
2025-07-01 19:00:00,68.3114
2025-07-01 20:00:00,69.5281
2025-07-01 21:00:00,66.6119
2025-07-01 22:00:00,55.6651
2025-07-01 23:00:00,46.0664
2025-07-02 00:00:00,30.0919
2025-07-02 01:00:00,26.9713
2025-07-02 02:00:00,23.8501
2025-07-02 03:00:00,22.5086
2025-07-02 04:00:00,23.4106
2025-07-02 05:00:00,27.0953
2025-07-02 06:00:00,29.4391
2025-07-02 07:00:00,30.3413
2025-07-02 08:00:00,35.4631
2025-07-02 09:00:00,43.5995
2025-07-02 10:00:00,50.2985
2025-07-02 11:00:00,47.7806
2025-07-02 12:00:00,42.4665
2025-07-02 13:00:00,29.9244
2025-07-02 14:00:00,25.6496
2025-07-02 15:00:00,27.428
2025-07-02 16:00:00,32.2858
2025-07-02 17:00:00,42.7585
2025-07-02 18:00:00,54.6572
2025-07-02 19:00:00,68.0849
2025-07-02 20:00:00,72.0196
2025-07-02 21:00:00,68.9282
2025-07-02 22:00:00,55.3356
2025-07-02 23:00:00,45.2889
2025-07-03 00:00:00,30.7311
2025-07-03 01:00:00,26.7086
2025-07-03 02:00:00,23.5725
2025-07-03 03:00:00,21.6962
2025-07-03 04:00:00,23.5094
2025-07-03 05:00:00,25.8882
2025-07-03 06:00:00,28.8249
2025-07-03 07:00:00,33.2841
2025-07-03 08:00:00,39.7249
2025-07-03 09:00:00,46.7895
2025-07-03 10:00:00,56.1124
2025-07-03 11:00:00,59.0384
2025-07-03 12:00:00,45.224
2025-07-03 13:00:00,36.5519
2025-07-03 14:00:00,30.8564
2025-07-03 15:00:00,33.5375
2025-07-03 16:00:00,37.0633
2025-07-03 17:00:00,42.4851
2025-07-03 18:00:00,55.2169
2025-07-03 19:00:00,66.6831
2025-07-03 20:00:00,72.5627
2025-07-03 21:00:00,67.0223
2025-07-03 22:00:00,55.5332
2025-07-03 23:00:00,44.9683
2025-07-04 00:00:00,31.1701
2025-07-04 01:00:00,26.7961
2025-07-04 02:00:00,23.7515
2025-07-04 03:00:00,22.2064
2025-07-04 04:00:00,23.4867
2025-07-04 05:00:00,27.817
2025-07-04 06:00:00,29.4295
2025-07-04 07:00:00,34.2737
2025-07-04 08:00:00,37.9398
2025-07-04 09:00:00,49.7019
2025-07-04 10:00:00,58.0037
2025-07-04 11:00:00,57.3988
2025-07-04 12:00:00,50.5889
2025-07-04 13:00:00,37.2216
2025-07-04 14:00:00,32.7932
2025-07-04 15:00:00,33.8847
2025-07-04 16:00:00,35.6228
2025-07-04 17:00:00,44.759
2025-07-04 18:00:00,56.5991
2025-07-04 19:00:00,67.2037
2025-07-04 20:00:00,75.484
2025-07-04 21:00:00,67.9735
2025-07-04 22:00:00,55.7367
2025-07-04 23:00:00,44.392
2025-07-05 00:00:00,26.4837
2025-07-05 01:00:00,22.5726
2025-07-05 02:00:00,19.7309
2025-07-05 03:00:00,19.111
2025-07-05 04:00:00,20.0939
2025-07-05 05:00:00,22.2182
2025-07-05 06:00:00,26.1051
2025-07-05 07:00:00,30.0174
2025-07-05 08:00:00,34.9431
2025-07-05 09:00:00,40.6326
2025-07-05 10:00:00,49.7567
2025-07-05 11:00:00,50.3637
2025-07-05 12:00:00,44.2398
2025-07-05 13:00:00,35.7262
2025-07-05 14:00:00,26.2196
2025-07-05 15:00:00,28.093
2025-07-05 16:00:00,33.3719
2025-07-05 17:00:00,37.1912
2025-07-05 18:00:00,47.0089
2025-07-05 19:00:00,55.7085
2025-07-05 20:00:00,62.3917
2025-07-05 21:00:00,56.6563
2025-07-05 22:00:00,46.4116
2025-07-05 23:00:00,37.0458
2025-07-06 00:00:00,26.1297
2025-07-06 01:00:00,22.6275
2025-07-06 02:00:00,20.0024
2025-07-06 03:00:00,19.3285
2025-07-06 04:00:00,20.0766
2025-07-06 05:00:00,22.4171
2025-07-06 06:00:00,24.972
2025-07-06 07:00:00,25.0088
2025-07-06 08:00:00,26.9316
2025-07-06 09:00:00,33.7961
2025-07-06 10:00:00,39.4718
2025-07-06 11:00:00,47.4834
2025-07-06 12:00:00,42.5225
2025-07-06 13:00:00,35.6182
2025-07-06 14:00:00,30.0289
2025-07-06 15:00:00,29.2754
2025-07-06 16:00:00,31.4725
2025-07-06 17:00:00,37.1154
2025-07-06 18:00:00,47.5942
2025-07-06 19:00:00,57.3468
2025-07-06 20:00:00,62.3412
2025-07-06 21:00:00,57.0423
2025-07-06 22:00:00,46.799
2025-07-06 23:00:00,37.7567
2025-07-07 00:00:00,29.9765
2025-07-07 01:00:00,26.9417
2025-07-07 02:00:00,23.4113
2025-07-07 03:00:00,22.6821
2025-07-07 04:00:00,22.9432
2025-07-07 05:00:00,27.1116
2025-07-07 06:00:00,29.8674
2025-07-07 07:00:00,32.8562
2025-07-07 08:00:00,38.2548
2025-07-07 09:00:00,47.8864
2025-07-07 10:00:00,49.6503
2025-07-07 11:00:00,51.053
2025-07-07 12:00:00,41.7155
2025-07-07 13:00:00,28.8982
2025-07-07 14:00:00,32.0402
2025-07-07 15:00:00,33.142
2025-07-07 16:00:00,37.3603
2025-07-07 17:00:00,43.548
2025-07-07 18:00:00,56.7857
2025-07-07 19:00:00,66.2786
2025-07-07 20:00:00,71.92
2025-07-07 21:00:00,67.8749
2025-07-07 22:00:00,56.1014
2025-07-07 23:00:00,44.2753
2025-07-08 00:00:00,30.0497
2025-07-08 01:00:00,26.6247
2025-07-08 02:00:00,24.1875
2025-07-08 03:00:00,22.3554
2025-07-08 04:00:00,23.7822
2025-07-08 05:00:00,26.8816
2025-07-08 06:00:00,31.2284
2025-07-08 07:00:00,35.759
2025-07-08 08:00:00,43.2609
2025-07-08 09:00:00,55.508
2025-07-08 10:00:00,64.878
2025-07-08 11:00:00,65.0014
2025-07-08 12:00:00,54.3645
2025-07-08 13:00:00,44.3042
2025-07-08 14:00:00,38.04
2025-07-08 15:00:00,35.8398
2025-07-08 16:00:00,38.1696
2025-07-08 17:00:00,43.9115
2025-07-08 18:00:00,54.4817
2025-07-08 19:00:00,70.5774
2025-07-08 20:00:00,70.884
2025-07-08 21:00:00,67.1648
2025-07-08 22:00:00,56.3847
2025-07-08 23:00:00,43.808
2025-07-09 00:00:00,30.8102
2025-07-09 01:00:00,26.8269
2025-07-09 02:00:00,23.305
2025-07-09 03:00:00,22.33
2025-07-09 04:00:00,24.3629
2025-07-09 05:00:00,26.9436
2025-07-09 06:00:00,29.8193
2025-07-09 07:00:00,32.6573
2025-07-09 08:00:00,38.3763
2025-07-09 09:00:00,46.1617
2025-07-09 10:00:00,57.4125
2025-07-09 11:00:00,55.0342
2025-07-09 12:00:00,49.3411
2025-07-09 13:00:00,38.4271
2025-07-09 14:00:00,27.6411
2025-07-09 15:00:00,29.7689
2025-07-09 16:00:00,33.7673
2025-07-09 17:00:00,41.9647
2025-07-09 18:00:00,55.3997
2025-07-09 19:00:00,66.9966
2025-07-09 20:00:00,70.5138
2025-07-09 21:00:00,66.5384
2025-07-09 22:00:00,55.2232
2025-07-09 23:00:00,44.4733
2025-07-10 00:00:00,30.494
2025-07-10 01:00:00,27.0145
2025-07-10 02:00:00,23.1384
2025-07-10 03:00:00,22.0435
2025-07-10 04:00:00,23.3804
2025-07-10 05:00:00,26.954
2025-07-10 06:00:00,31.0413
2025-07-10 07:00:00,35.6946
2025-07-10 08:00:00,43.6767
2025-07-10 09:00:00,55.4493
2025-07-10 10:00:00,64.3226
2025-07-10 11:00:00,64.1725
2025-07-10 12:00:00,56.1058
2025-07-10 13:00:00,43.8422
2025-07-10 14:00:00,37.2723
2025-07-10 15:00:00,34.9596
2025-07-10 16:00:00,37.8122
2025-07-10 17:00:00,45.7564
2025-07-10 18:00:00,54.9392
2025-07-10 19:00:00,66.6639
2025-07-10 20:00:00,72.957
2025-07-10 21:00:00,68.7127
2025-07-10 22:00:00,56.8323
2025-07-10 23:00:00,44.2758
2025-07-11 00:00:00,29.9591
2025-07-11 01:00:00,26.9664
2025-07-11 02:00:00,23.6181
2025-07-11 03:00:00,22.1987
2025-07-11 04:00:00,23.6487
2025-07-11 05:00:00,26.798
2025-07-11 06:00:00,29.5367
2025-07-11 07:00:00,30.605
2025-07-11 08:00:00,35.2964
2025-07-11 09:00:00,43.4276
2025-07-11 10:00:00,49.0974
2025-07-11 11:00:00,50.1507
2025-07-11 12:00:00,40.6715
2025-07-11 13:00:00,30.5351
2025-07-11 14:00:00,27.276
2025-07-11 15:00:00,29.0452
2025-07-11 16:00:00,33.0596
2025-07-11 17:00:00,41.3752
2025-07-11 18:00:00,53.3519
2025-07-11 19:00:00,69.0631
2025-07-11 20:00:00,72.7486
2025-07-11 21:00:00,68.8435
2025-07-11 22:00:00,56.1087
2025-07-11 23:00:00,44.5389
2025-07-12 00:00:00,25.8567
2025-07-12 01:00:00,23.2111
2025-07-12 02:00:00,19.8815
2025-07-12 03:00:00,18.6703
2025-07-12 04:00:00,20.7888
2025-07-12 05:00:00,22.356
2025-07-12 06:00:00,25.2822
2025-07-12 07:00:00,26.3144
2025-07-12 08:00:00,30.3326
2025-07-12 09:00:00,36.5069
2025-07-12 10:00:00,41.8216
2025-07-12 11:00:00,42.6764
2025-07-12 12:00:00,33.6063
2025-07-12 13:00:00,24.1949
2025-07-12 14:00:00,18.5244
2025-07-12 15:00:00,20.2889
2025-07-12 16:00:00,27.1825
2025-07-12 17:00:00,35.3212
2025-07-12 18:00:00,46.2553
2025-07-12 19:00:00,57.2631
2025-07-12 20:00:00,61.7617
2025-07-12 21:00:00,55.6731
2025-07-12 22:00:00,46.9496
2025-07-12 23:00:00,38.0094
2025-07-13 00:00:00,26.4324
2025-07-13 01:00:00,23.3092
2025-07-13 02:00:00,19.7573
2025-07-13 03:00:00,19.1916
2025-07-13 04:00:00,20.2266
2025-07-13 05:00:00,22.6137
2025-07-13 06:00:00,25.7566
2025-07-13 07:00:00,26.1337
2025-07-13 08:00:00,28.0011
2025-07-13 09:00:00,33.4375
2025-07-13 10:00:00,38.4643
2025-07-13 11:00:00,37.3895
2025-07-13 12:00:00,29.4927
2025-07-13 13:00:00,21.067
2025-07-13 14:00:00,17.6319
2025-07-13 15:00:00,19.5347
2025-07-13 16:00:00,25.3508
2025-07-13 17:00:00,36.1555
2025-07-13 18:00:00,46.5434
2025-07-13 19:00:00,57.5379
2025-07-13 20:00:00,63.8564
2025-07-13 21:00:00,56.8826
2025-07-13 22:00:00,48.1587
2025-07-13 23:00:00,37.7648
2025-07-14 00:00:00,30.6293
2025-07-14 01:00:00,27.3096
2025-07-14 02:00:00,23.7122
2025-07-14 03:00:00,21.9248
2025-07-14 04:00:00,23.8642
2025-07-14 05:00:00,26.6225
2025-07-14 06:00:00,30.544
2025-07-14 07:00:00,30.4642
2025-07-14 08:00:00,34.2239
2025-07-14 09:00:00,43.0255
2025-07-14 10:00:00,50.0431
2025-07-14 11:00:00,49.2959
2025-07-14 12:00:00,39.0564
2025-07-14 13:00:00,29.7131
2025-07-14 14:00:00,23.3636
2025-07-14 15:00:00,25.9487
2025-07-14 16:00:00,33.0245
2025-07-14 17:00:00,42.718
2025-07-14 18:00:00,57.0054
2025-07-14 19:00:00,66.1172
2025-07-14 20:00:00,71.9079
2025-07-14 21:00:00,68.2133
2025-07-14 22:00:00,54.8972
2025-07-14 23:00:00,43.8629
2025-07-15 00:00:00,29.6843
2025-07-15 01:00:00,26.3882
2025-07-15 02:00:00,23.1381
2025-07-15 03:00:00,22.4062
2025-07-15 04:00:00,23.5166
2025-07-15 05:00:00,27.0301
2025-07-15 06:00:00,30.51
2025-07-15 07:00:00,30.9972
2025-07-15 08:00:00,36.2572
2025-07-15 09:00:00,43.605
2025-07-15 10:00:00,50.3035
2025-07-15 11:00:00,47.7052
2025-07-15 12:00:00,37.7763
2025-07-15 13:00:00,31.7387
2025-07-15 14:00:00,27.9901
2025-07-15 15:00:00,27.3088
2025-07-15 16:00:00,33.5204
2025-07-15 17:00:00,42.0865
2025-07-15 18:00:00,53.807
2025-07-15 19:00:00,69.7869
2025-07-15 20:00:00,70.6986
2025-07-15 21:00:00,68.3249
2025-07-15 22:00:00,55.579
2025-07-15 23:00:00,46.2289
2025-07-16 00:00:00,30.3412
2025-07-16 01:00:00,26.1684
2025-07-16 02:00:00,23.3893
2025-07-16 03:00:00,22.3405
2025-07-16 04:00:00,23.208
2025-07-16 05:00:00,27.0657
2025-07-16 06:00:00,29.4164
2025-07-16 07:00:00,31.0198
2025-07-16 08:00:00,38.0782
2025-07-16 09:00:00,45.307
2025-07-16 10:00:00,54.0831
2025-07-16 11:00:00,53.238
2025-07-16 12:00:00,43.8961
2025-07-16 13:00:00,33.3906
2025-07-16 14:00:00,35.4507
2025-07-16 15:00:00,32.1241
2025-07-16 16:00:00,36.8116
2025-07-16 17:00:00,42.993
2025-07-16 18:00:00,55.3256
2025-07-16 19:00:00,67.6486
2025-07-16 20:00:00,72.974
2025-07-16 21:00:00,65.6776
2025-07-16 22:00:00,56.0099
2025-07-16 23:00:00,44.4707
2025-07-17 00:00:00,29.7219
2025-07-17 01:00:00,26.7092
2025-07-17 02:00:00,23.0809
2025-07-17 03:00:00,22.1356
2025-07-17 04:00:00,23.756
2025-07-17 05:00:00,26.8054
2025-07-17 06:00:00,30.4912
2025-07-17 07:00:00,32.8346
2025-07-17 08:00:00,38.1242
2025-07-17 09:00:00,50.2448
2025-07-17 10:00:00,57.889
2025-07-17 11:00:00,54.5049
2025-07-17 12:00:00,46.4574
2025-07-17 13:00:00,37.0271
2025-07-17 14:00:00,30.3038
2025-07-17 15:00:00,27.8635
2025-07-17 16:00:00,32.5531
2025-07-17 17:00:00,41.9296
2025-07-17 18:00:00,55.3962
2025-07-17 19:00:00,68.1138
2025-07-17 20:00:00,72.2397
2025-07-17 21:00:00,66.1707
2025-07-17 22:00:00,55.5737
2025-07-17 23:00:00,45.2726
2025-07-18 00:00:00,31.1402
2025-07-18 01:00:00,26.5928
2025-07-18 02:00:00,23.3618
2025-07-18 03:00:00,22.3448
2025-07-18 04:00:00,23.0173
2025-07-18 05:00:00,27.041
2025-07-18 06:00:00,30.2868
2025-07-18 07:00:00,30.4891
2025-07-18 08:00:00,38.3786
2025-07-18 09:00:00,45.5589
2025-07-18 10:00:00,51.5476
2025-07-18 11:00:00,49.4482
2025-07-18 12:00:00,40.4681
2025-07-18 13:00:00,33.0555
2025-07-18 14:00:00,30.3851
2025-07-18 15:00:00,29.1984
2025-07-18 16:00:00,32.1099
2025-07-18 17:00:00,42.2453
2025-07-18 18:00:00,53.857
2025-07-18 19:00:00,67.4653
2025-07-18 20:00:00,73.419
2025-07-18 21:00:00,68.3449
2025-07-18 22:00:00,55.1965
2025-07-18 23:00:00,45.0589
2025-07-19 00:00:00,25.9951
2025-07-19 01:00:00,23.1436
2025-07-19 02:00:00,19.8237
2025-07-19 03:00:00,18.721
2025-07-19 04:00:00,20.4103
2025-07-19 05:00:00,23.0149
2025-07-19 06:00:00,25.7155
2025-07-19 07:00:00,26.4902
2025-07-19 08:00:00,29.5718
2025-07-19 09:00:00,36.3668
2025-07-19 10:00:00,45.2076
2025-07-19 11:00:00,43.2273
2025-07-19 12:00:00,31.0991
2025-07-19 13:00:00,25.4227
2025-07-19 14:00:00,20.7971
2025-07-19 15:00:00,21.1168
2025-07-19 16:00:00,26.8043
2025-07-19 17:00:00,36.0916
2025-07-19 18:00:00,47.1444
2025-07-19 19:00:00,55.7061
2025-07-19 20:00:00,62.1216
2025-07-19 21:00:00,57.8244
2025-07-19 22:00:00,48.2935
2025-07-19 23:00:00,38.0662
2025-07-20 00:00:00,26.079
2025-07-20 01:00:00,22.7068
2025-07-20 02:00:00,20.214
2025-07-20 03:00:00,18.9127
2025-07-20 04:00:00,20.0446
2025-07-20 05:00:00,23.1587
2025-07-20 06:00:00,25.4388
2025-07-20 07:00:00,25.8977
2025-07-20 08:00:00,28.1937
2025-07-20 09:00:00,32.8889
2025-07-20 10:00:00,40.2882
2025-07-20 11:00:00,38.7287
2025-07-20 12:00:00,31.056
2025-07-20 13:00:00,22.8902
2025-07-20 14:00:00,25.9213
2025-07-20 15:00:00,23.7489
2025-07-20 16:00:00,25.4682
2025-07-20 17:00:00,34.0993
2025-07-20 18:00:00,47.2442
2025-07-20 19:00:00,57.0952
2025-07-20 20:00:00,62.3667
2025-07-20 21:00:00,56.9384
2025-07-20 22:00:00,46.2713
2025-07-20 23:00:00,38.3498
2025-07-21 00:00:00,30.8307
2025-07-21 01:00:00,27.5733
2025-07-21 02:00:00,22.8617
2025-07-21 03:00:00,22.0175
2025-07-21 04:00:00,24.2845
2025-07-21 05:00:00,26.4966
2025-07-21 06:00:00,30.3438
2025-07-21 07:00:00,32.9892
2025-07-21 08:00:00,37.9904
2025-07-21 09:00:00,46.7484
2025-07-21 10:00:00,51.3269
2025-07-21 11:00:00,50.3833
2025-07-21 12:00:00,42.7882
2025-07-21 13:00:00,34.4256
2025-07-21 14:00:00,32.2743
2025-07-21 15:00:00,29.4412
2025-07-21 16:00:00,34.9442
2025-07-21 17:00:00,45.716
2025-07-21 18:00:00,55.5305
2025-07-21 19:00:00,68.3229
2025-07-21 20:00:00,72.0577
2025-07-21 21:00:00,66.8047
2025-07-21 22:00:00,56.4909
2025-07-21 23:00:00,45.1445
2025-07-22 00:00:00,30.6277
2025-07-22 01:00:00,26.6911
2025-07-22 02:00:00,23.7939
2025-07-22 03:00:00,22.4712
2025-07-22 04:00:00,23.4133
2025-07-22 05:00:00,26.7528
2025-07-22 06:00:00,30.9508
2025-07-22 07:00:00,33.6768
2025-07-22 08:00:00,36.2797
2025-07-22 09:00:00,44.9308
2025-07-22 10:00:00,52.7676
2025-07-22 11:00:00,51.2487
2025-07-22 12:00:00,40.2738
2025-07-22 13:00:00,34.8951
2025-07-22 14:00:00,27.9452
2025-07-22 15:00:00,26.8123
2025-07-22 16:00:00,32.7836
2025-07-22 17:00:00,43.3891
2025-07-22 18:00:00,54.4941
2025-07-22 19:00:00,67.229
2025-07-22 20:00:00,73.7616
2025-07-22 21:00:00,67.5493
2025-07-22 22:00:00,55.9662
2025-07-22 23:00:00,45.0912
2025-07-23 00:00:00,31.4441
2025-07-23 01:00:00,26.7355
2025-07-23 02:00:00,23.3958
2025-07-23 03:00:00,22.5441
2025-07-23 04:00:00,23.8403
2025-07-23 05:00:00,27.2933
2025-07-23 06:00:00,30.2051
2025-07-23 07:00:00,33.2203
2025-07-23 08:00:00,37.3945
2025-07-23 09:00:00,47.0105
2025-07-23 10:00:00,53.9253
2025-07-23 11:00:00,53.8203
2025-07-23 12:00:00,44.1913
2025-07-23 13:00:00,35.4109
2025-07-23 14:00:00,29.9434
2025-07-23 15:00:00,31.2178
2025-07-23 16:00:00,34.5544
2025-07-23 17:00:00,44.3257
2025-07-23 18:00:00,55.7684
2025-07-23 19:00:00,68.2999
2025-07-23 20:00:00,72.2996
2025-07-23 21:00:00,68.2261
2025-07-23 22:00:00,55.6261
2025-07-23 23:00:00,44.8691
2025-07-24 00:00:00,30.5129
2025-07-24 01:00:00,26.2903
2025-07-24 02:00:00,23.4326
2025-07-24 03:00:00,21.7427
2025-07-24 04:00:00,23.1675
2025-07-24 05:00:00,26.6623
2025-07-24 06:00:00,30.3587
2025-07-24 07:00:00,34.997
2025-07-24 08:00:00,40.2958
2025-07-24 09:00:00,50.929
2025-07-24 10:00:00,59.1298
2025-07-24 11:00:00,54.9167
2025-07-24 12:00:00,45.3011
2025-07-24 13:00:00,35.1559
2025-07-24 14:00:00,28.6657
2025-07-24 15:00:00,30.2982
2025-07-24 16:00:00,36.3433
2025-07-24 17:00:00,43.4004
2025-07-24 18:00:00,53.8483
2025-07-24 19:00:00,67.0639
2025-07-24 20:00:00,71.6122
2025-07-24 21:00:00,67.9515
2025-07-24 22:00:00,54.764
2025-07-24 23:00:00,44.2577
2025-07-25 00:00:00,30.562
2025-07-25 01:00:00,26.6649
2025-07-25 02:00:00,23.638
2025-07-25 03:00:00,22.2783
2025-07-25 04:00:00,23.8502
2025-07-25 05:00:00,26.9428
2025-07-25 06:00:00,29.6526
2025-07-25 07:00:00,32.0746
2025-07-25 08:00:00,37.1463
2025-07-25 09:00:00,47.2698
2025-07-25 10:00:00,55.2705
2025-07-25 11:00:00,50.9394
2025-07-25 12:00:00,43.3539
2025-07-25 13:00:00,29.7832
2025-07-25 14:00:00,28.067
2025-07-25 15:00:00,29.6529
2025-07-25 16:00:00,33.1858
2025-07-25 17:00:00,43.0462
2025-07-25 18:00:00,54.4808
2025-07-25 19:00:00,68.9356
2025-07-25 20:00:00,73.1324
2025-07-25 21:00:00,65.8444
2025-07-25 22:00:00,56.7019
2025-07-25 23:00:00,44.0448
2025-07-26 00:00:00,25.4336
2025-07-26 01:00:00,22.4946
2025-07-26 02:00:00,20.0326
2025-07-26 03:00:00,19.1648
2025-07-26 04:00:00,19.7969
2025-07-26 05:00:00,22.592
2025-07-26 06:00:00,25.2308
2025-07-26 07:00:00,28.5125
2025-07-26 08:00:00,32.019
2025-07-26 09:00:00,38.8335
2025-07-26 10:00:00,42.8142
2025-07-26 11:00:00,42.2754
2025-07-26 12:00:00,34.3714
2025-07-26 13:00:00,24.3401
2025-07-26 14:00:00,22.8295
2025-07-26 15:00:00,23.094
2025-07-26 16:00:00,27.2493
2025-07-26 17:00:00,36.1062
2025-07-26 18:00:00,47.3635
2025-07-26 19:00:00,57.0459
2025-07-26 20:00:00,62.0172
2025-07-26 21:00:00,57.5849
2025-07-26 22:00:00,47.9284
2025-07-26 23:00:00,37.8418
2025-07-27 00:00:00,26.2416
2025-07-27 01:00:00,22.992
2025-07-27 02:00:00,20.3516
2025-07-27 03:00:00,18.8827
2025-07-27 04:00:00,20.3166
2025-07-27 05:00:00,23.1464
2025-07-27 06:00:00,25.6564
2025-07-27 07:00:00,27.5575
2025-07-27 08:00:00,31.2308
2025-07-27 09:00:00,40.3525
2025-07-27 10:00:00,48.5592
