timestamp,p_net_mw
2025-07-15 17:00:00,16.3537
2025-07-15 18:00:00,23.8241
2025-07-15 19:00:00,29.9604
2025-07-15 20:00:00,31.3465
2025-07-15 21:00:00,29.6544
2025-07-15 22:00:00,24.9689
2025-07-15 23:00:00,19.6755
2025-07-16 00:00:00,12.9312
2025-07-16 01:00:00,11.7478
2025-07-16 02:00:00,10.6419
2025-07-16 03:00:00,9.8805
2025-07-16 04:00:00,10.4549
2025-07-16 05:00:00,11.9668
2025-07-16 06:00:00,11.6591
2025-07-16 07:00:00,7.8625
2025-07-16 08:00:00,6.1802
2025-07-16 09:00:00,5.1987
2025-07-16 10:00:00,6.0172
2025-07-16 11:00:00,6.4455
2025-07-16 12:00:00,-0.6034
2025-07-16 13:00:00,-3.2129
2025-07-16 14:00:00,9.3709
2025-07-16 15:00:00,7.9714
2025-07-16 16:00:00,13.6818
2025-07-16 17:00:00,15.8443
2025-07-16 18:00:00,24.4628
2025-07-16 19:00:00,29.989
2025-07-16 20:00:00,32.1703
2025-07-16 21:00:00,29.1607
2025-07-16 22:00:00,24.3279
2025-07-16 23:00:00,20.2417
2025-07-17 00:00:00,13.3703
2025-07-17 01:00:00,12.3015
2025-07-17 02:00:00,10.3878
2025-07-17 03:00:00,9.9453
2025-07-17 04:00:00,10.4961
2025-07-17 05:00:00,11.7377
2025-07-17 06:00:00,11.6091
2025-07-17 07:00:00,10.2835
2025-07-17 08:00:00,10.9192
2025-07-17 09:00:00,13.6933
2025-07-17 10:00:00,12.9161
2025-07-17 11:00:00,9.0045
2025-07-17 12:00:00,4.2655
2025-07-17 13:00:00,3.8417
2025-07-17 14:00:00,-0.2228
2025-07-17 15:00:00,-1.9468
2025-07-17 16:00:00,4.6338
2025-07-17 17:00:00,15.8828
2025-07-17 18:00:00,23.4524
2025-07-17 19:00:00,30.3116
2025-07-17 20:00:00,31.8246
2025-07-17 21:00:00,29.5311
2025-07-17 22:00:00,25.5206
2025-07-17 23:00:00,20.1599
2025-07-18 00:00:00,13.6706
2025-07-18 01:00:00,11.535
2025-07-18 02:00:00,10.594
2025-07-18 03:00:00,9.8838
2025-07-18 04:00:00,10.4031
2025-07-18 05:00:00,11.5427
2025-07-18 06:00:00,12.1026
2025-07-18 07:00:00,7.2599
2025-07-18 08:00:00,4.0503
2025-07-18 09:00:00,3.7441
2025-07-18 10:00:00,0.6017
2025-07-18 11:00:00,0.512
2025-07-18 12:00:00,-4.3978
2025-07-18 13:00:00,-4.2209
2025-07-18 14:00:00,0.1461
2025-07-18 15:00:00,1.2079
2025-07-18 16:00:00,5.2581
2025-07-18 17:00:00,15.3921
2025-07-18 18:00:00,23.3945
2025-07-18 19:00:00,30.1973
2025-07-18 20:00:00,32.5198
2025-07-18 21:00:00,29.9123
2025-07-18 22:00:00,24.9838
2025-07-18 23:00:00,19.5295
2025-07-19 00:00:00,11.2059
2025-07-19 01:00:00,9.8082
2025-07-19 02:00:00,8.8315
2025-07-19 03:00:00,8.5076
2025-07-19 04:00:00,8.8456
2025-07-19 05:00:00,9.9953
2025-07-19 06:00:00,9.3669
2025-07-19 07:00:00,5.7813
2025-07-19 08:00:00,3.915
2025-07-19 09:00:00,0.601
2025-07-19 10:00:00,4.1167
2025-07-19 11:00:00,-2.4002
2025-07-19 12:00:00,-9.7528
2025-07-19 13:00:00,-8.1582
2025-07-19 14:00:00,-8.5634
2025-07-19 15:00:00,-6.6281
2025-07-19 16:00:00,2.911
2025-07-19 17:00:00,12.0575
2025-07-19 18:00:00,19.734
2025-07-19 19:00:00,25.6716
2025-07-19 20:00:00,27.4659
2025-07-19 21:00:00,25.8281
2025-07-19 22:00:00,20.7104
2025-07-19 23:00:00,17.1663
2025-07-20 00:00:00,11.3992
2025-07-20 01:00:00,9.975
2025-07-20 02:00:00,8.7328
2025-07-20 03:00:00,8.4443
2025-07-20 04:00:00,8.8769
2025-07-20 05:00:00,9.9925
2025-07-20 06:00:00,9.1776
2025-07-20 07:00:00,4.354
2025-07-20 08:00:00,-1.5251
2025-07-20 09:00:00,-5.7216
2025-07-20 10:00:00,-5.7816
2025-07-20 11:00:00,-7.4745
2025-07-20 12:00:00,-11.328
2025-07-20 13:00:00,-12.3215
2025-07-20 14:00:00,0.7321
2025-07-20 15:00:00,-2.1002
2025-07-20 16:00:00,1.3822
2025-07-20 17:00:00,11.6294
2025-07-20 18:00:00,19.4012
2025-07-20 19:00:00,25.035
2025-07-20 20:00:00,26.9431
2025-07-20 21:00:00,25.084
2025-07-20 22:00:00,20.6352
2025-07-20 23:00:00,16.9565
2025-07-21 00:00:00,13.6093
2025-07-21 01:00:00,12.3096
2025-07-21 02:00:00,10.5033
2025-07-21 03:00:00,9.731
2025-07-21 04:00:00,10.6268
2025-07-21 05:00:00,11.843
2025-07-21 06:00:00,12.2183
2025-07-21 07:00:00,10.6219
2025-07-21 08:00:00,8.3645
2025-07-21 09:00:00,8.4224
2025-07-21 10:00:00,4.8612
2025-07-21 11:00:00,0.769
2025-07-21 12:00:00,-1.5551
2025-07-21 13:00:00,-1.4255
2025-07-21 14:00:00,4.2151
2025-07-21 15:00:00,0.8841
2025-07-21 16:00:00,10.2606
2025-07-21 17:00:00,17.1608
2025-07-21 18:00:00,23.4264
2025-07-21 19:00:00,30.1888
2025-07-21 20:00:00,32.5827
2025-07-21 21:00:00,30.2794
2025-07-21 22:00:00,24.4427
2025-07-21 23:00:00,19.9277
2025-07-22 00:00:00,13.5476
2025-07-22 01:00:00,11.7411
2025-07-22 02:00:00,10.7723
2025-07-22 03:00:00,9.9556
2025-07-22 04:00:00,10.618
2025-07-22 05:00:00,12.0586
2025-07-22 06:00:00,12.4756
2025-07-22 07:00:00,10.398
2025-07-22 08:00:00,5.4816
2025-07-22 09:00:00,4.6417
2025-07-22 10:00:00,4.9107
2025-07-22 11:00:00,-0.4796
2025-07-22 12:00:00,-4.6185
2025-07-22 13:00:00,-1.3974
2025-07-22 14:00:00,-3.9347
2025-07-22 15:00:00,-2.3786
2025-07-22 16:00:00,5.2283
2025-07-22 17:00:00,16.3471
2025-07-22 18:00:00,23.8495
2025-07-22 19:00:00,29.4391
2025-07-22 20:00:00,32.349
2025-07-22 21:00:00,30.3534
2025-07-22 22:00:00,24.8872
2025-07-22 23:00:00,19.6739
2025-07-23 00:00:00,13.2837
2025-07-23 01:00:00,12.3606
2025-07-23 02:00:00,10.6366
2025-07-23 03:00:00,10.0459
2025-07-23 04:00:00,10.5202
2025-07-23 05:00:00,11.8727
2025-07-23 06:00:00,11.6215
2025-07-23 07:00:00,9.9908
2025-07-23 08:00:00,7.1856
2025-07-23 09:00:00,7.9392
2025-07-23 10:00:00,6.0624
2025-07-23 11:00:00,4.7598
2025-07-23 12:00:00,0.7996
2025-07-23 13:00:00,0.4661
2025-07-23 14:00:00,0.4981
2025-07-23 15:00:00,4.1384
2025-07-23 16:00:00,11.4962
2025-07-23 17:00:00,17.716
2025-07-23 18:00:00,23.7545
2025-07-23 19:00:00,30.6146
2025-07-23 20:00:00,32.3903
2025-07-23 21:00:00,30.2474
2025-07-23 22:00:00,24.0194
2025-07-23 23:00:00,19.5805
2025-07-24 00:00:00,13.4151
2025-07-24 01:00:00,11.99
2025-07-24 02:00:00,10.4873
2025-07-24 03:00:00,9.943
2025-07-24 04:00:00,10.5042
2025-07-24 05:00:00,11.8049
2025-07-24 06:00:00,12.4304
2025-07-24 07:00:00,12.9001
2025-07-24 08:00:00,12.0542
2025-07-24 09:00:00,15.0961
2025-07-24 10:00:00,16.9455
2025-07-24 11:00:00,9.5538
2025-07-24 12:00:00,3.9438
2025-07-24 13:00:00,2.8205
2025-07-24 14:00:00,-3.1246
2025-07-24 15:00:00,3.8369
2025-07-24 16:00:00,13.0134
2025-07-24 17:00:00,17.8887
2025-07-24 18:00:00,24.1746
2025-07-24 19:00:00,29.9402
2025-07-24 20:00:00,31.6215
2025-07-24 21:00:00,29.3354
2025-07-24 22:00:00,24.7428
2025-07-24 23:00:00,19.9571
2025-07-25 00:00:00,13.4102
2025-07-25 01:00:00,12.0847
2025-07-25 02:00:00,10.6025
2025-07-25 03:00:00,9.6287
2025-07-25 04:00:00,10.0747
2025-07-25 05:00:00,12.0306
2025-07-25 06:00:00,12.1069
2025-07-25 07:00:00,9.4202
2025-07-25 08:00:00,7.9725
2025-07-25 09:00:00,8.8645
2025-07-25 10:00:00,6.261
2025-07-25 11:00:00,2.4661
2025-07-25 12:00:00,-0.6379
2025-07-25 13:00:00,-7.8623
2025-07-25 14:00:00,-2.9424
2025-07-25 15:00:00,1.3259
2025-07-25 16:00:00,5.9267
2025-07-25 17:00:00,15.8208
2025-07-25 18:00:00,24.2004
2025-07-25 19:00:00,29.592
2025-07-25 20:00:00,32.2952
2025-07-25 21:00:00,29.4668
2025-07-25 22:00:00,24.6524
2025-07-25 23:00:00,19.5777
2025-07-26 00:00:00,11.4276
2025-07-26 01:00:00,10.2206
2025-07-26 02:00:00,8.955
2025-07-26 03:00:00,8.5119
2025-07-26 04:00:00,9.1075
2025-07-26 05:00:00,9.8174
2025-07-26 06:00:00,10.5238
2025-07-26 07:00:00,8.9471
2025-07-26 08:00:00,6.2506
2025-07-26 09:00:00,5.6157
2025-07-26 10:00:00,-1.0938
2025-07-26 11:00:00,-2.9045
2025-07-26 12:00:00,-3.6573
2025-07-26 13:00:00,-9.2431
2025-07-26 14:00:00,-4.8891
2025-07-26 15:00:00,-2.6089
2025-07-26 16:00:00,3.857
2025-07-26 17:00:00,12.7823
2025-07-26 18:00:00,20.2405
2025-07-26 19:00:00,25.4229
2025-07-26 20:00:00,28.0482
2025-07-26 21:00:00,24.9835
2025-07-26 22:00:00,20.69
2025-07-26 23:00:00,16.487
2025-07-27 00:00:00,11.4435
2025-07-27 01:00:00,10.1221
2025-07-27 02:00:00,9.1323
2025-07-27 03:00:00,8.4702
2025-07-27 04:00:00,9.0844
2025-07-27 05:00:00,10.3328
2025-07-27 06:00:00,9.7551
2025-07-27 07:00:00,7.1813
2025-07-27 08:00:00,5.6587
2025-07-27 09:00:00,6.0306
2025-07-27 10:00:00,10.962
2025-07-27 11:00:00,4.6894
2025-07-27 12:00:00,-3.8799
2025-07-27 13:00:00,-1.7933
2025-07-27 14:00:00,0.2384
2025-07-27 15:00:00,-0.6397
2025-07-27 16:00:00,5.9932
2025-07-27 17:00:00,13.5682
2025-07-27 18:00:00,20.7354
2025-07-27 19:00:00,25.2439
2025-07-27 20:00:00,27.1143
2025-07-27 21:00:00,25.386
2025-07-27 22:00:00,21.3554
2025-07-27 23:00:00,16.8037
2025-07-28 00:00:00,13.1774
2025-07-28 01:00:00,11.4851
2025-07-28 02:00:00,10.436
2025-07-28 03:00:00,10.0308
2025-07-28 04:00:00,10.4372
2025-07-28 05:00:00,12.132
2025-07-28 06:00:00,13.0176
2025-07-28 07:00:00,14.1616
2025-07-28 08:00:00,14.8434
2025-07-28 09:00:00,17.2096
2025-07-28 10:00:00,17.2961
2025-07-28 11:00:00,13.6954
2025-07-28 12:00:00,5.5046
2025-07-28 13:00:00,-3.8864
2025-07-28 14:00:00,-9.7922
2025-07-28 15:00:00,0.4934
2025-07-28 16:00:00,6.3478
2025-07-28 17:00:00,14.9402
2025-07-28 18:00:00,23.7929
2025-07-28 19:00:00,29.4241
2025-07-28 20:00:00,32.852
2025-07-28 21:00:00,30.0773
2025-07-28 22:00:00,24.9376
2025-07-28 23:00:00,19.7682
2025-07-29 00:00:00,13.4308
2025-07-29 01:00:00,12.0288
2025-07-29 02:00:00,10.427
2025-07-29 03:00:00,10.0315
2025-07-29 04:00:00,10.4063
2025-07-29 05:00:00,11.7751
2025-07-29 06:00:00,11.1913
2025-07-29 07:00:00,8.1222
2025-07-29 08:00:00,3.6457
2025-07-29 09:00:00,2.0653
2025-07-29 10:00:00,3.5302
2025-07-29 11:00:00,0.6768
2025-07-29 12:00:00,-6.6612
2025-07-29 13:00:00,-11.7951
2025-07-29 14:00:00,-11.2467
2025-07-29 15:00:00,-5.8388
2025-07-29 16:00:00,4.8527
2025-07-29 17:00:00,14.2834
2025-07-29 18:00:00,23.7753
2025-07-29 19:00:00,30.305
2025-07-29 20:00:00,32.603
2025-07-29 21:00:00,29.8877
2025-07-29 22:00:00,24.4618
2025-07-29 23:00:00,19.6576
2025-07-30 00:00:00,13.3901
2025-07-30 01:00:00,11.8883
2025-07-30 02:00:00,10.5581
2025-07-30 03:00:00,10.0999
2025-07-30 04:00:00,10.7234
2025-07-30 05:00:00,11.6728
2025-07-30 06:00:00,13.0915
2025-07-30 07:00:00,14.9465
2025-07-30 08:00:00,18.6662
2025-07-30 09:00:00,22.2966
2025-07-30 10:00:00,26.131
2025-07-30 11:00:00,17.3221
2025-07-30 12:00:00,7.4188
2025-07-30 13:00:00,1.3945
2025-07-30 14:00:00,-2.591
2025-07-30 15:00:00,-1.4076
2025-07-30 16:00:00,8.3225
2025-07-30 17:00:00,15.5326
2025-07-30 18:00:00,24.4373
2025-07-30 19:00:00,30.1751
2025-07-30 20:00:00,33.1023
2025-07-30 21:00:00,29.6109
2025-07-30 22:00:00,24.5931
2025-07-30 23:00:00,20.1735
2025-07-31 00:00:00,13.8523
2025-07-31 01:00:00,12.033
2025-07-31 02:00:00,10.5402
2025-07-31 03:00:00,9.767
2025-07-31 04:00:00,10.3001
2025-07-31 05:00:00,11.9414
2025-07-31 06:00:00,12.7727
2025-07-31 07:00:00,12.192
2025-07-31 08:00:00,15.3613
2025-07-31 09:00:00,16.546
2025-07-31 10:00:00,21.9464
2025-07-31 11:00:00,12.9973
2025-07-31 12:00:00,4.7983
2025-07-31 13:00:00,7.3663
2025-07-31 14:00:00,11.0423
2025-07-31 15:00:00,9.1378
2025-07-31 16:00:00,13.0241
2025-07-31 17:00:00,18.361
2025-07-31 18:00:00,24.8613
2025-07-31 19:00:00,31.011
2025-07-31 20:00:00,32.7205
2025-07-31 21:00:00,29.1643
2025-07-31 22:00:00,25.0865
2025-07-31 23:00:00,19.5063
2025-08-01 00:00:00,13.6998
2025-08-01 01:00:00,11.8809
2025-08-01 02:00:00,10.804
2025-08-01 03:00:00,10.0867
2025-08-01 04:00:00,10.7821
2025-08-01 05:00:00,11.8321
2025-08-01 06:00:00,12.5199
2025-08-01 07:00:00,8.4803
2025-08-01 08:00:00,4.1451
2025-08-01 09:00:00,3.2947
2025-08-01 10:00:00,-1.0603
2025-08-01 11:00:00,-2.7741
2025-08-01 12:00:00,-9.3351
2025-08-01 13:00:00,-10.2668
2025-08-01 14:00:00,-6.3731
2025-08-01 15:00:00,-2.0266
2025-08-01 16:00:00,6.1341
2025-08-01 17:00:00,15.7037
2025-08-01 18:00:00,23.7615
2025-08-01 19:00:00,30.8276
2025-08-01 20:00:00,31.9964
2025-08-01 21:00:00,30.2982
2025-08-01 22:00:00,25.0588
2025-08-01 23:00:00,20.5464
2025-08-02 00:00:00,11.7376
2025-08-02 01:00:00,10.1401
2025-08-02 02:00:00,8.9317
2025-08-02 03:00:00,8.5349
2025-08-02 04:00:00,8.9339
2025-08-02 05:00:00,10.3704
2025-08-02 06:00:00,11.408
2025-08-02 07:00:00,12.6487
2025-08-02 08:00:00,12.2907
2025-08-02 09:00:00,19.0563
2025-08-02 10:00:00,23.407
2025-08-02 11:00:00,21.4487
2025-08-02 12:00:00,18.769
2025-08-02 13:00:00,14.3297
2025-08-02 14:00:00,8.2906
2025-08-02 15:00:00,8.9593
2025-08-02 16:00:00,11.8477
2025-08-02 17:00:00,16.3639
2025-08-02 18:00:00,21.0769
2025-08-02 19:00:00,25.2714
2025-08-02 20:00:00,27.8913
2025-08-02 21:00:00,25.3801
2025-08-02 22:00:00,21.5809
2025-08-02 23:00:00,17.1659
2025-08-03 00:00:00,11.8541
2025-08-03 01:00:00,10.2277
2025-08-03 02:00:00,8.9607
2025-08-03 03:00:00,8.5105
2025-08-03 04:00:00,9.0304
2025-08-03 05:00:00,10.4244
2025-08-03 06:00:00,11.7598
2025-08-03 07:00:00,13.6377
2025-08-03 08:00:00,14.074
2025-08-03 09:00:00,19.5935
2025-08-03 10:00:00,21.9155
2025-08-03 11:00:00,21.1798
2025-08-03 12:00:00,12.2887
2025-08-03 13:00:00,6.8434
2025-08-03 14:00:00,-5.9045
2025-08-03 15:00:00,-0.9941
2025-08-03 16:00:00,5.0971
2025-08-03 17:00:00,13.3388
2025-08-03 18:00:00,20.3523
2025-08-03 19:00:00,25.8311
2025-08-03 20:00:00,27.4802
2025-08-03 21:00:00,25.5866
2025-08-03 22:00:00,21.2469
2025-08-03 23:00:00,17.0401
2025-08-04 00:00:00,13.7909
2025-08-04 01:00:00,11.9719
2025-08-04 02:00:00,10.7327
2025-08-04 03:00:00,9.9541
2025-08-04 04:00:00,10.4194
2025-08-04 05:00:00,12.0302
2025-08-04 06:00:00,11.6705
2025-08-04 07:00:00,9.572
2025-08-04 08:00:00,7.0034
2025-08-04 09:00:00,6.0884
2025-08-04 10:00:00,9.1525
2025-08-04 11:00:00,7.7457
2025-08-04 12:00:00,4.6047
2025-08-04 13:00:00,0.1568
2025-08-04 14:00:00,5.3588
2025-08-04 15:00:00,3.9826
2025-08-04 16:00:00,10.7332
2025-08-04 17:00:00,15.6009
2025-08-04 18:00:00,24.3258
2025-08-04 19:00:00,30.7419
2025-08-04 20:00:00,32.552
2025-08-04 21:00:00,30.6454
2025-08-04 22:00:00,25.3277
2025-08-04 23:00:00,20.0922
2025-08-05 00:00:00,13.7809
2025-08-05 01:00:00,12.3771
2025-08-05 02:00:00,10.5129
2025-08-05 03:00:00,10.2044
2025-08-05 04:00:00,10.5581
2025-08-05 05:00:00,12.1394
2025-08-05 06:00:00,13.5641
2025-08-05 07:00:00,14.7691
2025-08-05 08:00:00,16.446
2025-08-05 09:00:00,20.726
2025-08-05 10:00:00,26.5518
2025-08-05 11:00:00,24.0779
2025-08-05 12:00:00,16.4966
2025-08-05 13:00:00,12.8673
2025-08-05 14:00:00,5.5961
2025-08-05 15:00:00,4.9773
2025-08-05 16:00:00,11.2828
2025-08-05 17:00:00,17.274
2025-08-05 18:00:00,24.11
2025-08-05 19:00:00,30.4619
2025-08-05 20:00:00,33.0714
2025-08-05 21:00:00,30.8207
2025-08-05 22:00:00,25.0803
2025-08-05 23:00:00,20.6474
2025-08-06 00:00:00,13.7559
2025-08-06 01:00:00,11.9653
2025-08-06 02:00:00,10.892
2025-08-06 03:00:00,9.9923
2025-08-06 04:00:00,10.8024
2025-08-06 05:00:00,12.1498
2025-08-06 06:00:00,12.7272
2025-08-06 07:00:00,11.6217
2025-08-06 08:00:00,9.4173
2025-08-06 09:00:00,5.347
2025-08-06 10:00:00,6.3883
2025-08-06 11:00:00,1.0665
2025-08-06 12:00:00,-4.9052
2025-08-06 13:00:00,-10.3659
2025-08-06 14:00:00,-4.5729
2025-08-06 15:00:00,6.6048
2025-08-06 16:00:00,8.694
2025-08-06 17:00:00,15.2992
2025-08-06 18:00:00,24.4284
2025-08-06 19:00:00,29.4918
2025-08-06 20:00:00,33.4257
2025-08-06 21:00:00,30.2485
2025-08-06 22:00:00,25.4597
2025-08-06 23:00:00,20.3784
2025-08-07 00:00:00,13.5953
2025-08-07 01:00:00,12.2288
2025-08-07 02:00:00,10.755
2025-08-07 03:00:00,10.2036
2025-08-07 04:00:00,10.5264
2025-08-07 05:00:00,12.1663
2025-08-07 06:00:00,12.8628
2025-08-07 07:00:00,15.6973
2025-08-07 08:00:00,19.1905
2025-08-07 09:00:00,23.02
2025-08-07 10:00:00,27.0609
2025-08-07 11:00:00,26.5356
2025-08-07 12:00:00,21.6212
2025-08-07 13:00:00,16.1736
2025-08-07 14:00:00,5.6929
2025-08-07 15:00:00,8.986
2025-08-07 16:00:00,10.8559
2025-08-07 17:00:00,16.4469
2025-08-07 18:00:00,25.1002
2025-08-07 19:00:00,29.6228
2025-08-07 20:00:00,32.2846
2025-08-07 21:00:00,31.0251
2025-08-07 22:00:00,24.548
2025-08-07 23:00:00,20.0334
2025-08-08 00:00:00,13.7866
2025-08-08 01:00:00,12.0259
2025-08-08 02:00:00,10.8059
2025-08-08 03:00:00,10.0666
2025-08-08 04:00:00,10.9602
2025-08-08 05:00:00,11.7075
2025-08-08 06:00:00,14.022
2025-08-08 07:00:00,15.571
2025-08-08 08:00:00,19.0847
2025-08-08 09:00:00,23.7327
2025-08-08 10:00:00,23.9688
2025-08-08 11:00:00,15.2241
2025-08-08 12:00:00,4.2495
2025-08-08 13:00:00,-9.3008
2025-08-08 14:00:00,-10.7479
2025-08-08 15:00:00,-5.5038
2025-08-08 16:00:00,3.7884
2025-08-08 17:00:00,15.615
2025-08-08 18:00:00,24.6505
2025-08-08 19:00:00,30.4959
2025-08-08 20:00:00,32.282
2025-08-08 21:00:00,30.6159
2025-08-08 22:00:00,24.8682
2025-08-08 23:00:00,20.3219
2025-08-09 00:00:00,11.7857
2025-08-09 01:00:00,10.0287
2025-08-09 02:00:00,9.2931
2025-08-09 03:00:00,8.228
2025-08-09 04:00:00,9.0958
2025-08-09 05:00:00,10.3615
2025-08-09 06:00:00,9.9465
2025-08-09 07:00:00,5.2223
2025-08-09 08:00:00,-0.8961
2025-08-09 09:00:00,-2.6733
2025-08-09 10:00:00,-5.9162
2025-08-09 11:00:00,-9.6852
2025-08-09 12:00:00,-13.4342
2025-08-09 13:00:00,-15.5713
2025-08-09 14:00:00,-9.1662
2025-08-09 15:00:00,-1.7231
2025-08-09 16:00:00,5.6577
2025-08-09 17:00:00,13.5322
2025-08-09 18:00:00,20.1746
2025-08-09 19:00:00,25.9418
2025-08-09 20:00:00,27.6799
2025-08-09 21:00:00,25.9171
2025-08-09 22:00:00,21.3125
2025-08-09 23:00:00,16.9328
2025-08-10 00:00:00,11.7151
2025-08-10 01:00:00,10.4367
2025-08-10 02:00:00,9.0672
2025-08-10 03:00:00,8.5707
2025-08-10 04:00:00,8.9532
2025-08-10 05:00:00,10.1235
2025-08-10 06:00:00,11.0391
2025-08-10 07:00:00,9.8793
2025-08-10 08:00:00,9.9519
2025-08-10 09:00:00,13.7036
2025-08-10 10:00:00,12.6679
2025-08-10 11:00:00,3.4812
2025-08-10 12:00:00,-4.1118
2025-08-10 13:00:00,-8.2361
2025-08-10 14:00:00,0.6167
2025-08-10 15:00:00,-1.6248
2025-08-10 16:00:00,12.1808
2025-08-10 17:00:00,16.7309
2025-08-10 18:00:00,20.9693
2025-08-10 19:00:00,25.8056
2025-08-10 20:00:00,28.021
2025-08-10 21:00:00,25.3363
2025-08-10 22:00:00,21.2332
2025-08-10 23:00:00,17.345
2025-08-11 00:00:00,13.8747
2025-08-11 01:00:00,11.8507
2025-08-11 02:00:00,10.4935
2025-08-11 03:00:00,10.2443
2025-08-11 04:00:00,10.6578
2025-08-11 05:00:00,12.0109
2025-08-11 06:00:00,12.4487
2025-08-11 07:00:00,7.0565
2025-08-11 08:00:00,1.9895
2025-08-11 09:00:00,-0.6239
2025-08-11 10:00:00,-2.0853
2025-08-11 11:00:00,-5.1945
2025-08-11 12:00:00,-9.9609
2025-08-11 13:00:00,-11.1843
2025-08-11 14:00:00,-10.3393
2025-08-11 15:00:00,-5.6646
2025-08-11 16:00:00,3.6159
2025-08-11 17:00:00,14.6785
2025-08-11 18:00:00,25.1859
2025-08-11 19:00:00,30.2498
2025-08-11 20:00:00,33.7159
2025-08-11 21:00:00,30.1079
2025-08-11 22:00:00,24.7348
2025-08-11 23:00:00,20.6053
2025-08-12 00:00:00,13.7852
2025-08-12 01:00:00,12.4105
2025-08-12 02:00:00,10.8509
2025-08-12 03:00:00,9.9098
2025-08-12 04:00:00,10.594
2025-08-12 05:00:00,11.9531
2025-08-12 06:00:00,12.5573
2025-08-12 07:00:00,6.9208
2025-08-12 08:00:00,1.9008
2025-08-12 09:00:00,-0.9605
2025-08-12 10:00:00,-1.9885
2025-08-12 11:00:00,-4.2837
2025-08-12 12:00:00,-7.7627
2025-08-12 13:00:00,-13.496
2025-08-12 14:00:00,-10.6911
2025-08-12 15:00:00,-4.9576
2025-08-12 16:00:00,4.3657
2025-08-12 17:00:00,15.0301
2025-08-12 18:00:00,24.7684
2025-08-12 19:00:00,31.0854
2025-08-12 20:00:00,33.806
2025-08-12 21:00:00,29.9933
2025-08-12 22:00:00,25.4053
2025-08-12 23:00:00,20.393
2025-08-13 00:00:00,13.6248
2025-08-13 01:00:00,12.34
2025-08-13 02:00:00,10.8756
2025-08-13 03:00:00,9.8955
2025-08-13 04:00:00,10.7689
2025-08-13 05:00:00,11.8638
2025-08-13 06:00:00,12.5334
2025-08-13 07:00:00,7.3062
2025-08-13 08:00:00,1.4887
2025-08-13 09:00:00,2.0937
2025-08-13 10:00:00,1.671
2025-08-13 11:00:00,4.9202
2025-08-13 12:00:00,5.7072
2025-08-13 13:00:00,4.3957
2025-08-13 14:00:00,5.1601
2025-08-13 15:00:00,9.4941
2025-08-13 16:00:00,13.7216
2025-08-13 17:00:00,18.3471
2025-08-13 18:00:00,24.5444
2025-08-13 19:00:00,31.0134
2025-08-13 20:00:00,32.8442
2025-08-13 21:00:00,30.728
2025-08-13 22:00:00,25.2133
2025-08-13 23:00:00,20.505
2025-08-14 00:00:00,13.621
2025-08-14 01:00:00,12.2311
2025-08-14 02:00:00,10.7544
2025-08-14 03:00:00,9.9307
2025-08-14 04:00:00,10.5671
2025-08-14 05:00:00,11.7925
2025-08-14 06:00:00,12.4591
2025-08-14 07:00:00,9.5259
2025-08-14 08:00:00,7.336
2025-08-14 09:00:00,10.9068
2025-08-14 10:00:00,12.6034
2025-08-14 11:00:00,14.0586
2025-08-14 12:00:00,10.6245
2025-08-14 13:00:00,2.29
2025-08-14 14:00:00,1.7957
2025-08-14 15:00:00,2.0008
2025-08-14 16:00:00,7.0919
2025-08-14 17:00:00,16.2965
2025-08-14 18:00:00,25.1729
2025-08-14 19:00:00,29.7259
2025-08-14 20:00:00,31.9796
2025-08-14 21:00:00,30.8983
2025-08-14 22:00:00,25.1641
2025-08-14 23:00:00,20.0102
2025-08-15 00:00:00,13.5088
2025-08-15 01:00:00,12.2207
2025-08-15 02:00:00,10.6878
2025-08-15 03:00:00,10.2003
2025-08-15 04:00:00,10.5358
2025-08-15 05:00:00,11.8903
2025-08-15 06:00:00,12.2343
2025-08-15 07:00:00,8.0021
2025-08-15 08:00:00,2.3735
2025-08-15 09:00:00,-0.137
2025-08-15 10:00:00,-1.4101
2025-08-15 11:00:00,-3.0544
2025-08-15 12:00:00,-5.5908
2025-08-15 13:00:00,-7.603
2025-08-15 14:00:00,-4.7633
2025-08-15 15:00:00,-1.2569
2025-08-15 16:00:00,6.0329
2025-08-15 17:00:00,16.0731
2025-08-15 18:00:00,24.4805
2025-08-15 19:00:00,30.0426
2025-08-15 20:00:00,32.7954
2025-08-15 21:00:00,31.3373
2025-08-15 22:00:00,25.3317
2025-08-15 23:00:00,20.5669
2025-08-16 00:00:00,11.5144
2025-08-16 01:00:00,10.4332
2025-08-16 02:00:00,9.0307
2025-08-16 03:00:00,8.6008
2025-08-16 04:00:00,8.9619
2025-08-16 05:00:00,10.3597
2025-08-16 06:00:00,10.3986
2025-08-16 07:00:00,5.1811
2025-08-16 08:00:00,-1.1707
2025-08-16 09:00:00,-4.2822
2025-08-16 10:00:00,-6.0025
2025-08-16 11:00:00,-8.0685
2025-08-16 12:00:00,-13.266
2025-08-16 13:00:00,-13.0204
2025-08-16 14:00:00,-13.463
2025-08-16 15:00:00,-6.8593
2025-08-16 16:00:00,3.3297
2025-08-16 17:00:00,13.2877
2025-08-16 18:00:00,21.8286
2025-08-16 19:00:00,25.8429
2025-08-16 20:00:00,28.0381
2025-08-16 21:00:00,25.7971
2025-08-16 22:00:00,21.5713
2025-08-16 23:00:00,17.3862
2025-08-17 00:00:00,11.4586
