timestamp,p_net_mw
2025-06-18 00:00:00,29.185
2025-06-18 01:00:00,26.626
2025-06-18 02:00:00,23.2165
2025-06-18 03:00:00,22.1821
2025-06-18 04:00:00,23.8608
2025-06-18 05:00:00,26.6235
2025-06-18 06:00:00,29.9114
2025-06-18 07:00:00,31.8707
2025-06-18 08:00:00,37.3867
2025-06-18 09:00:00,46.6497
2025-06-18 10:00:00,54.577
2025-06-18 11:00:00,51.3289
2025-06-18 12:00:00,42.6695
2025-06-18 13:00:00,30.4807
2025-06-18 14:00:00,25.8804
2025-06-18 15:00:00,28.6613
2025-06-18 16:00:00,33.9944
2025-06-18 17:00:00,42.9997
2025-06-18 18:00:00,55.6389
2025-06-18 19:00:00,66.4433
2025-06-18 20:00:00,72.6641
2025-06-18 21:00:00,66.5593
2025-06-18 22:00:00,56.7137
2025-06-18 23:00:00,46.0052
2025-06-19 00:00:00,29.9555
2025-06-19 01:00:00,26.5196
2025-06-19 02:00:00,24.5705
2025-06-19 03:00:00,22.4762
2025-06-19 04:00:00,23.694
2025-06-19 05:00:00,27.0552
2025-06-19 06:00:00,29.5047
2025-06-19 07:00:00,30.8387
2025-06-19 08:00:00,34.4733
2025-06-19 09:00:00,45.1497
2025-06-19 10:00:00,53.0365
2025-06-19 11:00:00,51.6836
2025-06-19 12:00:00,43.0448
2025-06-19 13:00:00,29.7661
2025-06-19 14:00:00,26.277
2025-06-19 15:00:00,27.5007
2025-06-19 16:00:00,32.1717
2025-06-19 17:00:00,42.7147
2025-06-19 18:00:00,54.3859
2025-06-19 19:00:00,66.9711
2025-06-19 20:00:00,72.5717
2025-06-19 21:00:00,66.3279
2025-06-19 22:00:00,54.8119
2025-06-19 23:00:00,44.0439
2025-06-20 00:00:00,29.9515
2025-06-20 01:00:00,26.3329
2025-06-20 02:00:00,23.0678
2025-06-20 03:00:00,21.8739
2025-06-20 04:00:00,23.6144
2025-06-20 05:00:00,26.3247
2025-06-20 06:00:00,29.5901
2025-06-20 07:00:00,32.2982
2025-06-20 08:00:00,34.1173
2025-06-20 09:00:00,44.5732
2025-06-20 10:00:00,54.5053
2025-06-20 11:00:00,50.7809
2025-06-20 12:00:00,41.1032
2025-06-20 13:00:00,29.7752
2025-06-20 14:00:00,26.6054
2025-06-20 15:00:00,26.9957
2025-06-20 16:00:00,33.3503
2025-06-20 17:00:00,43.4128
2025-06-20 18:00:00,55.399
2025-06-20 19:00:00,67.4195
2025-06-20 20:00:00,71.9911
2025-06-20 21:00:00,66.8381
2025-06-20 22:00:00,53.4912
2025-06-20 23:00:00,44.779
2025-06-21 00:00:00,25.8734
2025-06-21 01:00:00,22.9105
2025-06-21 02:00:00,20.1004
2025-06-21 03:00:00,19.0805
2025-06-21 04:00:00,20.1658
2025-06-21 05:00:00,22.5907
2025-06-21 06:00:00,25.105
2025-06-21 07:00:00,26.8257
2025-06-21 08:00:00,29.783
2025-06-21 09:00:00,36.6133
2025-06-21 10:00:00,42.6687
2025-06-21 11:00:00,39.8147
2025-06-21 12:00:00,33.2475
2025-06-21 13:00:00,24.6132
2025-06-21 14:00:00,23.6833
2025-06-21 15:00:00,24.9001
2025-06-21 16:00:00,28.7507
2025-06-21 17:00:00,35.139
2025-06-21 18:00:00,46.7208
2025-06-21 19:00:00,55.6359
2025-06-21 20:00:00,60.5574
2025-06-21 21:00:00,56.7416
2025-06-21 22:00:00,47.5978
2025-06-21 23:00:00,38.3311
2025-06-22 00:00:00,25.3772
2025-06-22 01:00:00,22.9245
2025-06-22 02:00:00,20.2891
2025-06-22 03:00:00,19.1503
2025-06-22 04:00:00,20.0269
2025-06-22 05:00:00,22.6114
2025-06-22 06:00:00,25.0784
2025-06-22 07:00:00,25.3621
2025-06-22 08:00:00,28.9928
2025-06-22 09:00:00,35.0274
2025-06-22 10:00:00,42.05
2025-06-22 11:00:00,41.2581
2025-06-22 12:00:00,32.0679
2025-06-22 13:00:00,23.3272
2025-06-22 14:00:00,18.96
2025-06-22 15:00:00,20.9312
2025-06-22 16:00:00,27.2655
2025-06-22 17:00:00,35.0811
2025-06-22 18:00:00,45.2564
2025-06-22 19:00:00,56.4604
2025-06-22 20:00:00,61.9674
2025-06-22 21:00:00,57.5958
2025-06-22 22:00:00,46.7111
2025-06-22 23:00:00,38.1959
2025-06-23 00:00:00,29.7442
2025-06-23 01:00:00,26.4669
2025-06-23 02:00:00,23.8309
2025-06-23 03:00:00,22.5653
2025-06-23 04:00:00,23.8556
2025-06-23 05:00:00,26.7883
2025-06-23 06:00:00,29.4541
2025-06-23 07:00:00,31.3224
2025-06-23 08:00:00,34.5644
2025-06-23 09:00:00,44.2137
2025-06-23 10:00:00,51.5736
2025-06-23 11:00:00,48.6991
2025-06-23 12:00:00,38.8647
2025-06-23 13:00:00,29.8933
2025-06-23 14:00:00,25.3905
2025-06-23 15:00:00,27.9402
2025-06-23 16:00:00,32.9202
2025-06-23 17:00:00,43.1693
2025-06-23 18:00:00,54.2708
2025-06-23 19:00:00,65.599
2025-06-23 20:00:00,72.2939
2025-06-23 21:00:00,66.8069
2025-06-23 22:00:00,55.5123
2025-06-23 23:00:00,43.1107
2025-06-24 00:00:00,29.6942
2025-06-24 01:00:00,26.8495
2025-06-24 02:00:00,22.8423
2025-06-24 03:00:00,22.3504
2025-06-24 04:00:00,22.607
2025-06-24 05:00:00,27.3554
2025-06-24 06:00:00,29.1507
2025-06-24 07:00:00,30.6135
2025-06-24 08:00:00,34.251
2025-06-24 09:00:00,44.0555
2025-06-24 10:00:00,49.2804
2025-06-24 11:00:00,49.3992
2025-06-24 12:00:00,40.0722
2025-06-24 13:00:00,29.4958
2025-06-24 14:00:00,27.2395
2025-06-24 15:00:00,26.7156
2025-06-24 16:00:00,32.1423
2025-06-24 17:00:00,41.0746
2025-06-24 18:00:00,56.2268
2025-06-24 19:00:00,66.6057
2025-06-24 20:00:00,73.23
2025-06-24 21:00:00,66.2879
2025-06-24 22:00:00,56.5171
2025-06-24 23:00:00,43.9164
2025-06-25 00:00:00,30.1377
2025-06-25 01:00:00,26.8934
2025-06-25 02:00:00,24.2179
2025-06-25 03:00:00,22.6365
2025-06-25 04:00:00,23.5608
2025-06-25 05:00:00,27.2791
2025-06-25 06:00:00,30.508
2025-06-25 07:00:00,33.143
2025-06-25 08:00:00,36.6196
2025-06-25 09:00:00,44.2105
2025-06-25 10:00:00,48.883
2025-06-25 11:00:00,49.666
2025-06-25 12:00:00,41.743
2025-06-25 13:00:00,33.1428
2025-06-25 14:00:00,30.4619
2025-06-25 15:00:00,31.8404
2025-06-25 16:00:00,38.0633
2025-06-25 17:00:00,43.5036
2025-06-25 18:00:00,54.6865
2025-06-25 19:00:00,67.2276
2025-06-25 20:00:00,73.1817
2025-06-25 21:00:00,67.3883
2025-06-25 22:00:00,55.9845
2025-06-25 23:00:00,44.5461
2025-06-26 00:00:00,30.0794
2025-06-26 01:00:00,26.313
2025-06-26 02:00:00,24.0001
2025-06-26 03:00:00,22.1739
2025-06-26 04:00:00,22.7499
2025-06-26 05:00:00,27.2821
2025-06-26 06:00:00,31.3789
2025-06-26 07:00:00,34.8516
2025-06-26 08:00:00,42.5326
2025-06-26 09:00:00,50.6801
2025-06-26 10:00:00,58.5802
2025-06-26 11:00:00,60.2025
2025-06-26 12:00:00,48.3137
2025-06-26 13:00:00,36.1804
2025-06-26 14:00:00,35.2112
2025-06-26 15:00:00,33.6738
2025-06-26 16:00:00,35.4696
2025-06-26 17:00:00,43.9714
2025-06-26 18:00:00,55.9977
2025-06-26 19:00:00,66.2766
2025-06-26 20:00:00,71.8271
2025-06-26 21:00:00,66.6231
2025-06-26 22:00:00,54.403
2025-06-26 23:00:00,44.3819
2025-06-27 00:00:00,30.1245
2025-06-27 01:00:00,26.7969
2025-06-27 02:00:00,23.4479
2025-06-27 03:00:00,22.0543
2025-06-27 04:00:00,23.2611
2025-06-27 05:00:00,26.778
2025-06-27 06:00:00,29.0303
2025-06-27 07:00:00,32.8613
2025-06-27 08:00:00,38.0574
2025-06-27 09:00:00,48.0445
2025-06-27 10:00:00,52.3398
2025-06-27 11:00:00,53.2834
2025-06-27 12:00:00,43.2904
2025-06-27 13:00:00,33.7753
2025-06-27 14:00:00,33.9101
2025-06-27 15:00:00,30.9116
2025-06-27 16:00:00,36.1009
2025-06-27 17:00:00,42.3091
2025-06-27 18:00:00,55.293
2025-06-27 19:00:00,64.0311
2025-06-27 20:00:00,74.2639
2025-06-27 21:00:00,66.6892
2025-06-27 22:00:00,55.4472
2025-06-27 23:00:00,43.4286
2025-06-28 00:00:00,25.147
2025-06-28 01:00:00,22.5541
2025-06-28 02:00:00,19.9124
2025-06-28 03:00:00,18.9801
2025-06-28 04:00:00,19.9841
2025-06-28 05:00:00,23.0804
2025-06-28 06:00:00,24.8684
2025-06-28 07:00:00,25.7357
2025-06-28 08:00:00,28.0558
2025-06-28 09:00:00,34.6052
2025-06-28 10:00:00,42.8461
2025-06-28 11:00:00,39.9064
2025-06-28 12:00:00,31.709
2025-06-28 13:00:00,24.1569
2025-06-28 14:00:00,22.2456
2025-06-28 15:00:00,22.3999
2025-06-28 16:00:00,27.1028
2025-06-28 17:00:00,35.9856
2025-06-28 18:00:00,47.5928
2025-06-28 19:00:00,55.2805
2025-06-28 20:00:00,60.1799
2025-06-28 21:00:00,57.6352
2025-06-28 22:00:00,47.8892
2025-06-28 23:00:00,38.6595
2025-06-29 00:00:00,25.4186
2025-06-29 01:00:00,22.6208
2025-06-29 02:00:00,19.7025
2025-06-29 03:00:00,18.6573
2025-06-29 04:00:00,20.3058
2025-06-29 05:00:00,22.9668
2025-06-29 06:00:00,24.9871
2025-06-29 07:00:00,26.8238
2025-06-29 08:00:00,29.4567
2025-06-29 09:00:00,36.1818
2025-06-29 10:00:00,42.1994
2025-06-29 11:00:00,40.7344
2025-06-29 12:00:00,31.7973
2025-06-29 13:00:00,24.4934
2025-06-29 14:00:00,23.013
2025-06-29 15:00:00,22.1419
2025-06-29 16:00:00,27.3177
2025-06-29 17:00:00,35.8984
2025-06-29 18:00:00,46.584
2025-06-29 19:00:00,57.0103
2025-06-29 20:00:00,61.9263
2025-06-29 21:00:00,56.8664
2025-06-29 22:00:00,47.5917
2025-06-29 23:00:00,36.9028
2025-06-30 00:00:00,30.1143
2025-06-30 01:00:00,26.0114
2025-06-30 02:00:00,23.5076
2025-06-30 03:00:00,21.7549
2025-06-30 04:00:00,23.4834
2025-06-30 05:00:00,25.7978
2025-06-30 06:00:00,29.5162
2025-06-30 07:00:00,32.0419
2025-06-30 08:00:00,38.1579
2025-06-30 09:00:00,46.3216
2025-06-30 10:00:00,55.3938
2025-06-30 11:00:00,55.0865
2025-06-30 12:00:00,45.4793
2025-06-30 13:00:00,33.3915
2025-06-30 14:00:00,27.7764
2025-06-30 15:00:00,29.8599
2025-06-30 16:00:00,33.0177
2025-06-30 17:00:00,42.8152
2025-06-30 18:00:00,53.4129
2025-06-30 19:00:00,67.6882
2025-06-30 20:00:00,74.0885
2025-06-30 21:00:00,67.3832
2025-06-30 22:00:00,54.8643
2025-06-30 23:00:00,44.2896
2025-07-01 00:00:00,32.8651
2025-07-01 01:00:00,29.3076
2025-07-01 02:00:00,26.1097
2025-07-01 03:00:00,24.9329
2025-07-01 04:00:00,26.1016
2025-07-01 05:00:00,29.3019
2025-07-01 06:00:00,33.173
2025-07-01 07:00:00,37.3402
2025-07-01 08:00:00,45.1325
2025-07-01 09:00:00,52.1179
2025-07-01 10:00:00,62.2432
2025-07-01 11:00:00,59.2164
2025-07-01 12:00:00,48.9233
2025-07-01 13:00:00,35.6669
2025-07-01 14:00:00,30.793
2025-07-01 15:00:00,32.1705
2025-07-01 16:00:00,37.4464
2025-07-01 17:00:00,45.3395
2025-07-01 18:00:00,60.1784
2025-07-01 19:00:00,74.4872
2025-07-01 20:00:00,80.2634
2025-07-01 21:00:00,73.4237
2025-07-01 22:00:00,61.1939
2025-07-01 23:00:00,48.0916
2025-07-02 00:00:00,33.3574
2025-07-02 01:00:00,29.5891
2025-07-02 02:00:00,26.2084
2025-07-02 03:00:00,24.2501
2025-07-02 04:00:00,25.9812
2025-07-02 05:00:00,28.7834
2025-07-02 06:00:00,33.506
2025-07-02 07:00:00,36.3199
2025-07-02 08:00:00,40.2539
2025-07-02 09:00:00,49.8948
2025-07-02 10:00:00,58.4668
2025-07-02 11:00:00,55.6476
2025-07-02 12:00:00,46.9796
2025-07-02 13:00:00,36.0148
2025-07-02 14:00:00,32.203
2025-07-02 15:00:00,32.9407
2025-07-02 16:00:00,36.4379
2025-07-02 17:00:00,46.3885
2025-07-02 18:00:00,59.6493
2025-07-02 19:00:00,73.1859
2025-07-02 20:00:00,79.2495
2025-07-02 21:00:00,75.583
2025-07-02 22:00:00,62.2408
2025-07-02 23:00:00,49.2314
2025-07-03 00:00:00,33.0054
2025-07-03 01:00:00,29.6836
2025-07-03 02:00:00,25.4647
2025-07-03 03:00:00,23.5756
2025-07-03 04:00:00,26.1509
2025-07-03 05:00:00,29.1286
2025-07-03 06:00:00,33.077
2025-07-03 07:00:00,35.8203
2025-07-03 08:00:00,44.1961
2025-07-03 09:00:00,54.6486
2025-07-03 10:00:00,64.3713
2025-07-03 11:00:00,67.6506
2025-07-03 12:00:00,54.0813
2025-07-03 13:00:00,42.5892
2025-07-03 14:00:00,35.3165
2025-07-03 15:00:00,36.7949
2025-07-03 16:00:00,40.2497
2025-07-03 17:00:00,46.4102
2025-07-03 18:00:00,60.7293
2025-07-03 19:00:00,74.4224
2025-07-03 20:00:00,79.6702
2025-07-03 21:00:00,73.7345
2025-07-03 22:00:00,60.7442
2025-07-03 23:00:00,49.4047
2025-07-04 00:00:00,33.2512
2025-07-04 01:00:00,29.4818
2025-07-04 02:00:00,25.6304
2025-07-04 03:00:00,24.0041
2025-07-04 04:00:00,25.6618
2025-07-04 05:00:00,28.6294
2025-07-04 06:00:00,33.7653
2025-07-04 07:00:00,38.7927
2025-07-04 08:00:00,42.8738
2025-07-04 09:00:00,54.293
2025-07-04 10:00:00,65.4512
2025-07-04 11:00:00,65.9753
2025-07-04 12:00:00,57.4265
2025-07-04 13:00:00,43.5776
2025-07-04 14:00:00,37.5731
2025-07-04 15:00:00,38.2073
2025-07-04 16:00:00,39.518
2025-07-04 17:00:00,49.4219
2025-07-04 18:00:00,61.0237
2025-07-04 19:00:00,74.6247
2025-07-04 20:00:00,78.2987
2025-07-04 21:00:00,73.841
2025-07-04 22:00:00,61.9707
2025-07-04 23:00:00,48.4432
2025-07-05 00:00:00,28.5598
2025-07-05 01:00:00,25.0474
2025-07-05 02:00:00,22.506
2025-07-05 03:00:00,20.6861
2025-07-05 04:00:00,22.0697
2025-07-05 05:00:00,25.1575
2025-07-05 06:00:00,28.0448
2025-07-05 07:00:00,31.6945
2025-07-05 08:00:00,38.622
2025-07-05 09:00:00,47.5673
2025-07-05 10:00:00,55.6753
2025-07-05 11:00:00,57.1278
2025-07-05 12:00:00,47.3502
2025-07-05 13:00:00,40.1453
2025-07-05 14:00:00,30.6458
2025-07-05 15:00:00,31.6478
2025-07-05 16:00:00,35.4618
2025-07-05 17:00:00,39.9729
2025-07-05 18:00:00,50.9779
2025-07-05 19:00:00,64.6077
2025-07-05 20:00:00,67.6798
2025-07-05 21:00:00,62.3363
2025-07-05 22:00:00,51.936
2025-07-05 23:00:00,42.3329
2025-07-06 00:00:00,28.5271
2025-07-06 01:00:00,25.0718
2025-07-06 02:00:00,21.7726
2025-07-06 03:00:00,21.1403
2025-07-06 04:00:00,21.9841
2025-07-06 05:00:00,24.7256
2025-07-06 06:00:00,28.2989
2025-07-06 07:00:00,28.9856
2025-07-06 08:00:00,33.1064
2025-07-06 09:00:00,39.4317
2025-07-06 10:00:00,47.779
2025-07-06 11:00:00,55.5567
2025-07-06 12:00:00,48.2053
2025-07-06 13:00:00,41.5151
2025-07-06 14:00:00,33.8963
2025-07-06 15:00:00,31.7896
2025-07-06 16:00:00,34.8399
2025-07-06 17:00:00,41.847
2025-07-06 18:00:00,50.7264
2025-07-06 19:00:00,63.338
2025-07-06 20:00:00,68.7402
2025-07-06 21:00:00,62.2716
2025-07-06 22:00:00,53.3686
2025-07-06 23:00:00,43.0775
2025-07-07 00:00:00,33.8492
2025-07-07 01:00:00,29.6682
2025-07-07 02:00:00,25.2929
2025-07-07 03:00:00,25.3441
2025-07-07 04:00:00,25.2668
2025-07-07 05:00:00,28.9307
2025-07-07 06:00:00,34.1896
2025-07-07 07:00:00,37.0031
2025-07-07 08:00:00,44.5625
2025-07-07 09:00:00,53.3177
2025-07-07 10:00:00,61.1423
2025-07-07 11:00:00,58.2334
2025-07-07 12:00:00,48.6032
2025-07-07 13:00:00,35.2229
2025-07-07 14:00:00,36.5808
2025-07-07 15:00:00,37.3673
2025-07-07 16:00:00,41.5687
2025-07-07 17:00:00,48.4789
2025-07-07 18:00:00,60.6394
2025-07-07 19:00:00,73.6373
2025-07-07 20:00:00,79.2443
2025-07-07 21:00:00,74.186
2025-07-07 22:00:00,61.0277
2025-07-07 23:00:00,48.8515
2025-07-08 00:00:00,33.9315
2025-07-08 01:00:00,29.3685
2025-07-08 02:00:00,25.5356
2025-07-08 03:00:00,24.3901
2025-07-08 04:00:00,25.4238
2025-07-08 05:00:00,29.376
2025-07-08 06:00:00,33.9733
2025-07-08 07:00:00,40.365
2025-07-08 08:00:00,47.5104
2025-07-08 09:00:00,59.506
2025-07-08 10:00:00,70.1994
2025-07-08 11:00:00,70.6105
2025-07-08 12:00:00,58.8744
2025-07-08 13:00:00,48.6902
2025-07-08 14:00:00,41.4358
2025-07-08 15:00:00,39.2177
2025-07-08 16:00:00,42.204
2025-07-08 17:00:00,47.6196
2025-07-08 18:00:00,60.087
2025-07-08 19:00:00,74.4487
2025-07-08 20:00:00,79.6003
2025-07-08 21:00:00,74.3994
2025-07-08 22:00:00,59.6226
2025-07-08 23:00:00,50.1652
2025-07-09 00:00:00,33.5209
2025-07-09 01:00:00,29.2793
2025-07-09 02:00:00,26.0225
2025-07-09 03:00:00,24.7773
2025-07-09 04:00:00,26.0262
2025-07-09 05:00:00,28.6503
2025-07-09 06:00:00,32.7262
2025-07-09 07:00:00,35.331
2025-07-09 08:00:00,43.1161
2025-07-09 09:00:00,54.1353
2025-07-09 10:00:00,66.1954
2025-07-09 11:00:00,64.0772
2025-07-09 12:00:00,54.342
2025-07-09 13:00:00,42.349
2025-07-09 14:00:00,33.7736
2025-07-09 15:00:00,33.3203
2025-07-09 16:00:00,37.701
2025-07-09 17:00:00,46.3897
2025-07-09 18:00:00,59.6854
2025-07-09 19:00:00,75.5874
2025-07-09 20:00:00,81.7898
2025-07-09 21:00:00,73.5607
2025-07-09 22:00:00,58.3323
2025-07-09 23:00:00,48.1238
2025-07-10 00:00:00,33.7885
2025-07-10 01:00:00,29.276
2025-07-10 02:00:00,25.7193
2025-07-10 03:00:00,24.2666
2025-07-10 04:00:00,25.9079
2025-07-10 05:00:00,29.095
2025-07-10 06:00:00,33.8885
2025-07-10 07:00:00,39.7604
2025-07-10 08:00:00,48.5739
2025-07-10 09:00:00,60.1295
2025-07-10 10:00:00,69.3717
2025-07-10 11:00:00,70.2068
2025-07-10 12:00:00,59.7449
2025-07-10 13:00:00,48.2799
2025-07-10 14:00:00,41.8697
2025-07-10 15:00:00,39.872
2025-07-10 16:00:00,40.8824
2025-07-10 17:00:00,49.8443
2025-07-10 18:00:00,60.5752
2025-07-10 19:00:00,76.421
2025-07-10 20:00:00,77.8917
2025-07-10 21:00:00,72.2618
2025-07-10 22:00:00,60.5554
2025-07-10 23:00:00,49.3119
2025-07-11 00:00:00,33.2561
2025-07-11 01:00:00,28.7
2025-07-11 02:00:00,25.6498
2025-07-11 03:00:00,24.2987
2025-07-11 04:00:00,26.6387
2025-07-11 05:00:00,28.8482
2025-07-11 06:00:00,32.5814
2025-07-11 07:00:00,35.9007
2025-07-11 08:00:00,40.6156
2025-07-11 09:00:00,47.9778
2025-07-11 10:00:00,59.9312
2025-07-11 11:00:00,58.9669
2025-07-11 12:00:00,48.2236
2025-07-11 13:00:00,35.6086
2025-07-11 14:00:00,33.0392
2025-07-11 15:00:00,32.9747
2025-07-11 16:00:00,38.0813
2025-07-11 17:00:00,47.6817
2025-07-11 18:00:00,60.0244
2025-07-11 19:00:00,73.9699
2025-07-11 20:00:00,77.4176
2025-07-11 21:00:00,75.2901
2025-07-11 22:00:00,60.2489
2025-07-11 23:00:00,50.6316
2025-07-12 00:00:00,28.6786
2025-07-12 01:00:00,25.0877
2025-07-12 02:00:00,21.7938
2025-07-12 03:00:00,21.1152
2025-07-12 04:00:00,21.7025
2025-07-12 05:00:00,24.9404
2025-07-12 06:00:00,27.5348
2025-07-12 07:00:00,29.4029
2025-07-12 08:00:00,34.3444
2025-07-12 09:00:00,41.6114
2025-07-12 10:00:00,49.9055
2025-07-12 11:00:00,49.609
2025-07-12 12:00:00,40.2179
2025-07-12 13:00:00,29.7061
2025-07-12 14:00:00,23.3514
2025-07-12 15:00:00,26.2316
2025-07-12 16:00:00,31.1332
2025-07-12 17:00:00,39.3218
2025-07-12 18:00:00,49.9056
2025-07-12 19:00:00,62.5855
2025-07-12 20:00:00,66.1245
2025-07-12 21:00:00,63.668
2025-07-12 22:00:00,53.6252
2025-07-12 23:00:00,41.365
2025-07-13 00:00:00,28.1938
2025-07-13 01:00:00,25.0211
2025-07-13 02:00:00,21.7835
2025-07-13 03:00:00,20.376
2025-07-13 04:00:00,21.432
2025-07-13 05:00:00,24.5194
2025-07-13 06:00:00,28.2515
2025-07-13 07:00:00,29.7177
2025-07-13 08:00:00,32.3564
2025-07-13 09:00:00,40.6226
2025-07-13 10:00:00,47.5144
2025-07-13 11:00:00,45.34
2025-07-13 12:00:00,35.7732
2025-07-13 13:00:00,27.6624
2025-07-13 14:00:00,23.3617
2025-07-13 15:00:00,24.0287
2025-07-13 16:00:00,29.1513
2025-07-13 17:00:00,37.882
2025-07-13 18:00:00,51.0293
2025-07-13 19:00:00,61.9489
2025-07-13 20:00:00,68.8758
2025-07-13 21:00:00,62.3416
2025-07-13 22:00:00,51.8622
2025-07-13 23:00:00,41.3193
2025-07-14 00:00:00,32.2653
2025-07-14 01:00:00,29.6707
2025-07-14 02:00:00,26.2799
2025-07-14 03:00:00,24.1158
2025-07-14 04:00:00,25.56
2025-07-14 05:00:00,29.9982
2025-07-14 06:00:00,32.5474
2025-07-14 07:00:00,35.2923
2025-07-14 08:00:00,40.0716
2025-07-14 09:00:00,47.4937
2025-07-14 10:00:00,57.9532
2025-07-14 11:00:00,56.5788
2025-07-14 12:00:00,46.2947
2025-07-14 13:00:00,34.1183
2025-07-14 14:00:00,30.3551
2025-07-14 15:00:00,31.5906
2025-07-14 16:00:00,37.5425
2025-07-14 17:00:00,45.1332
2025-07-14 18:00:00,60.9466
2025-07-14 19:00:00,73.6615
2025-07-14 20:00:00,80.4353
2025-07-14 21:00:00,74.1402
2025-07-14 22:00:00,62.4245
2025-07-14 23:00:00,49.0117
2025-07-15 00:00:00,33.5797
2025-07-15 01:00:00,29.846
2025-07-15 02:00:00,25.4909
2025-07-15 03:00:00,23.7163
2025-07-15 04:00:00,25.8794
2025-07-15 05:00:00,29.0461
2025-07-15 06:00:00,32.8448
2025-07-15 07:00:00,35.5457
2025-07-15 08:00:00,40.4258
2025-07-15 09:00:00,51.919
2025-07-15 10:00:00,58.7505
2025-07-15 11:00:00,58.3255
2025-07-15 12:00:00,47.5789
2025-07-15 13:00:00,38.1764
2025-07-15 14:00:00,31.7553
2025-07-15 15:00:00,32.2561
2025-07-15 16:00:00,37.3423
2025-07-15 17:00:00,47.4417
2025-07-15 18:00:00,59.9475
2025-07-15 19:00:00,73.3222
2025-07-15 20:00:00,78.601
2025-07-15 21:00:00,76.192
2025-07-15 22:00:00,60.1118
2025-07-15 23:00:00,50.2379
2025-07-16 00:00:00,32.9508
2025-07-16 01:00:00,29.4827
2025-07-16 02:00:00,25.7677
2025-07-16 03:00:00,24.1613
2025-07-16 04:00:00,26.5032
2025-07-16 05:00:00,29.2094
2025-07-16 06:00:00,33.8787
2025-07-16 07:00:00,35.3943
2025-07-16 08:00:00,41.5476
2025-07-16 09:00:00,52.4056
2025-07-16 10:00:00,61.2889
2025-07-16 11:00:00,61.7859
2025-07-16 12:00:00,49.8276
2025-07-16 13:00:00,38.1884
2025-07-16 14:00:00,39.4055
2025-07-16 15:00:00,36.6682
2025-07-16 16:00:00,41.7371
2025-07-16 17:00:00,46.5539
2025-07-16 18:00:00,60.7071
2025-07-16 19:00:00,72.196
2025-07-16 20:00:00,79.0002
2025-07-16 21:00:00,72.4682
2025-07-16 22:00:00,60.4592
2025-07-16 23:00:00,50.5581
2025-07-17 00:00:00,32.4898
2025-07-17 01:00:00,29.7103
2025-07-17 02:00:00,26.2189
2025-07-17 03:00:00,24.6767
2025-07-17 04:00:00,25.3737
2025-07-17 05:00:00,28.9146
2025-07-17 06:00:00,33.4641
2025-07-17 07:00:00,36.7827
2025-07-17 08:00:00,43.494
2025-07-17 09:00:00,54.619
2025-07-17 10:00:00,65.4344
2025-07-17 11:00:00,63.8811
2025-07-17 12:00:00,51.8104
2025-07-17 13:00:00,41.8613
2025-07-17 14:00:00,33.8746
2025-07-17 15:00:00,33.7367
2025-07-17 16:00:00,37.61
2025-07-17 17:00:00,46.4388
2025-07-17 18:00:00,59.3132
2025-07-17 19:00:00,74.1705
2025-07-17 20:00:00,79.2458
2025-07-17 21:00:00,71.6076
2025-07-17 22:00:00,60.9493
2025-07-17 23:00:00,47.2758
2025-07-18 00:00:00,33.8963
2025-07-18 01:00:00,29.6208
2025-07-18 02:00:00,25.5716
2025-07-18 03:00:00,24.0366
2025-07-18 04:00:00,26.0866
2025-07-18 05:00:00,29.4963
2025-07-18 06:00:00,32.2325
2025-07-18 07:00:00,35.8827
2025-07-18 08:00:00,40.91
2025-07-18 09:00:00,51.5081
2025-07-18 10:00:00,60.3559
2025-07-18 11:00:00,58.8896
2025-07-18 12:00:00,48.3936
2025-07-18 13:00:00,39.108
2025-07-18 14:00:00,35.2281
2025-07-18 15:00:00,33.843
2025-07-18 16:00:00,36.8214
2025-07-18 17:00:00,47.6989
2025-07-18 18:00:00,61.4545
2025-07-18 19:00:00,74.3152
2025-07-18 20:00:00,79.4117
2025-07-18 21:00:00,73.2262
2025-07-18 22:00:00,59.7622
2025-07-18 23:00:00,49.0334
2025-07-19 00:00:00,28.5818
2025-07-19 01:00:00,24.7672
2025-07-19 02:00:00,21.5462
2025-07-19 03:00:00,20.6221
2025-07-19 04:00:00,21.8172
2025-07-19 05:00:00,25.0938
2025-07-19 06:00:00,27.7128
2025-07-19 07:00:00,31.2655
2025-07-19 08:00:00,34.8484
2025-07-19 09:00:00,41.015
2025-07-19 10:00:00,52.4183
2025-07-19 11:00:00,49.0438
2025-07-19 12:00:00,40.0395
2025-07-19 13:00:00,31.0925
2025-07-19 14:00:00,26.2167
2025-07-19 15:00:00,24.9514
2025-07-19 16:00:00,30.5282
2025-07-19 17:00:00,38.9315
2025-07-19 18:00:00,52.1787
2025-07-19 19:00:00,62.0384
2025-07-19 20:00:00,67.6859
2025-07-19 21:00:00,62.2597
2025-07-19 22:00:00,52.1409
2025-07-19 23:00:00,42.4406
2025-07-20 00:00:00,28.5502
2025-07-20 01:00:00,24.7513
2025-07-20 02:00:00,22.2034
2025-07-20 03:00:00,20.993
2025-07-20 04:00:00,21.8066
2025-07-20 05:00:00,24.6995
2025-07-20 06:00:00,27.5157
2025-07-20 07:00:00,28.622
2025-07-20 08:00:00,32.5401
2025-07-20 09:00:00,39.2658
2025-07-20 10:00:00,48.1533
2025-07-20 11:00:00,46.441
2025-07-20 12:00:00,39.6866
