timestamp,p_net_mw
2025-06-18 22:00:00,40.2532
2025-06-18 23:00:00,32.3996
2025-06-19 00:00:00,21.4836
2025-06-19 01:00:00,19.2335
2025-06-19 02:00:00,16.836
2025-06-19 03:00:00,15.9478
2025-06-19 04:00:00,16.8177
2025-06-19 05:00:00,18.7984
2025-06-19 06:00:00,16.9828
2025-06-19 07:00:00,6.2541
2025-06-19 08:00:00,-6.6769
2025-06-19 09:00:00,-12.9425
2025-06-19 10:00:00,-15.4937
2025-06-19 11:00:00,-16.2873
2025-06-19 12:00:00,-20.6066
2025-06-19 13:00:00,-30.3286
2025-06-19 14:00:00,-26.2261
2025-06-19 15:00:00,-15.2711
2025-06-19 16:00:00,0.9163
2025-06-19 17:00:00,21.8991
2025-06-19 18:00:00,38.6829
2025-06-19 19:00:00,48.3674
2025-06-19 20:00:00,52.4009
2025-06-19 21:00:00,47.751
2025-06-19 22:00:00,38.9714
2025-06-19 23:00:00,31.558
2025-06-20 00:00:00,21.8437
2025-06-20 01:00:00,19.2281
2025-06-20 02:00:00,16.7347
2025-06-20 03:00:00,15.8135
2025-06-20 04:00:00,16.7675
2025-06-20 05:00:00,18.5348
2025-06-20 06:00:00,15.8107
2025-06-20 07:00:00,6.6644
2025-06-20 08:00:00,-4.3101
2025-06-20 09:00:00,-10.9228
2025-06-20 10:00:00,-11.196
2025-06-20 11:00:00,-19.7307
2025-06-20 12:00:00,-29.8423
2025-06-20 13:00:00,-32.2722
2025-06-20 14:00:00,-29.8263
2025-06-20 15:00:00,-16.6535
2025-06-20 16:00:00,2.243
2025-06-20 17:00:00,23.3334
2025-06-20 18:00:00,38.2176
2025-06-20 19:00:00,49.6353
2025-06-20 20:00:00,51.8424
2025-06-20 21:00:00,49.9202
2025-06-20 22:00:00,40.1448
2025-06-20 23:00:00,32.2997
2025-06-21 00:00:00,18.6177
2025-06-21 01:00:00,16.6058
2025-06-21 02:00:00,14.394
2025-06-21 03:00:00,13.5092
2025-06-21 04:00:00,14.365
2025-06-21 05:00:00,15.5085
2025-06-21 06:00:00,12.7469
2025-06-21 07:00:00,2.4054
2025-06-21 08:00:00,-7.6876
2025-06-21 09:00:00,-14.2465
2025-06-21 10:00:00,-18.4523
2025-06-21 11:00:00,-22.9089
2025-06-21 12:00:00,-29.6126
2025-06-21 13:00:00,-29.6103
2025-06-21 14:00:00,-19.6871
2025-06-21 15:00:00,-10.3026
2025-06-21 16:00:00,3.1835
2025-06-21 17:00:00,18.2194
2025-06-21 18:00:00,31.2469
2025-06-21 19:00:00,41.0382
2025-06-21 20:00:00,45.6585
2025-06-21 21:00:00,40.5799
2025-06-21 22:00:00,34.3944
2025-06-21 23:00:00,27.3525
2025-06-22 00:00:00,19.5673
2025-06-22 01:00:00,16.6433
2025-06-22 02:00:00,14.1659
2025-06-22 03:00:00,13.5725
2025-06-22 04:00:00,14.7386
2025-06-22 05:00:00,15.797
2025-06-22 06:00:00,14.0464
2025-06-22 07:00:00,1.0722
2025-06-22 08:00:00,-10.3886
2025-06-22 09:00:00,-18.087
2025-06-22 10:00:00,-20.4869
2025-06-22 11:00:00,-26.2946
2025-06-22 12:00:00,-33.6402
2025-06-22 13:00:00,-36.1905
2025-06-22 14:00:00,-32.8814
2025-06-22 15:00:00,-21.499
2025-06-22 16:00:00,-4.7313
2025-06-22 17:00:00,16.2938
2025-06-22 18:00:00,31.1136
2025-06-22 19:00:00,41.3868
2025-06-22 20:00:00,43.7634
2025-06-22 21:00:00,41.5148
2025-06-22 22:00:00,34.4167
2025-06-22 23:00:00,27.224
2025-06-23 00:00:00,21.2034
2025-06-23 01:00:00,18.8937
2025-06-23 02:00:00,16.6665
2025-06-23 03:00:00,15.8899
2025-06-23 04:00:00,16.9317
2025-06-23 05:00:00,18.919
2025-06-23 06:00:00,17.2555
2025-06-23 07:00:00,4.9582
2025-06-23 08:00:00,-7.3646
2025-06-23 09:00:00,-13.1416
2025-06-23 10:00:00,-15.9726
2025-06-23 11:00:00,-21.4398
2025-06-23 12:00:00,-28.0404
2025-06-23 13:00:00,-32.4441
2025-06-23 14:00:00,-29.137
2025-06-23 15:00:00,-18.233
2025-06-23 16:00:00,-0.0775
2025-06-23 17:00:00,21.6483
2025-06-23 18:00:00,37.1255
2025-06-23 19:00:00,48.0988
2025-06-23 20:00:00,51.7206
2025-06-23 21:00:00,48.2695
2025-06-23 22:00:00,39.3063
2025-06-23 23:00:00,32.0971
2025-06-24 00:00:00,21.867
2025-06-24 01:00:00,18.9391
2025-06-24 02:00:00,16.7577
2025-06-24 03:00:00,16.1991
2025-06-24 04:00:00,17.2043
2025-06-24 05:00:00,18.515
2025-06-24 06:00:00,17.0328
2025-06-24 07:00:00,4.5041
2025-06-24 08:00:00,-7.7557
2025-06-24 09:00:00,-15.1684
2025-06-24 10:00:00,-17.3589
2025-06-24 11:00:00,-21.616
2025-06-24 12:00:00,-30.9422
2025-06-24 13:00:00,-35.5088
2025-06-24 14:00:00,-30.3609
2025-06-24 15:00:00,-19.2201
2025-06-24 16:00:00,-0.7752
2025-06-24 17:00:00,21.2601
2025-06-24 18:00:00,37.4611
2025-06-24 19:00:00,48.0381
2025-06-24 20:00:00,51.1843
2025-06-24 21:00:00,48.6138
2025-06-24 22:00:00,40.2877
2025-06-24 23:00:00,32.8341
2025-06-25 00:00:00,21.6185
2025-06-25 01:00:00,19.0654
2025-06-25 02:00:00,16.902
2025-06-25 03:00:00,15.9247
2025-06-25 04:00:00,16.9476
2025-06-25 05:00:00,18.35
2025-06-25 06:00:00,16.0368
2025-06-25 07:00:00,9.8823
2025-06-25 08:00:00,-1.7714
2025-06-25 09:00:00,-2.5
2025-06-25 10:00:00,-12.4748
2025-06-25 11:00:00,-17.01
2025-06-25 12:00:00,-18.8039
2025-06-25 13:00:00,-18.0891
2025-06-25 14:00:00,-8.4595
2025-06-25 15:00:00,-0.1189
2025-06-25 16:00:00,17.5149
2025-06-25 17:00:00,27.3927
2025-06-25 18:00:00,37.701
2025-06-25 19:00:00,48.2279
2025-06-25 20:00:00,52.8608
2025-06-25 21:00:00,47.7704
2025-06-25 22:00:00,40.97
2025-06-25 23:00:00,32.4736
2025-06-26 00:00:00,21.7873
2025-06-26 01:00:00,18.8866
2025-06-26 02:00:00,16.6708
2025-06-26 03:00:00,15.448
2025-06-26 04:00:00,16.6547
2025-06-26 05:00:00,19.9405
2025-06-26 06:00:00,22.1371
2025-06-26 07:00:00,25.1138
2025-06-26 08:00:00,24.1623
2025-06-26 09:00:00,18.8832
2025-06-26 10:00:00,17.5147
2025-06-26 11:00:00,25.3114
2025-06-26 12:00:00,7.6478
2025-06-26 13:00:00,-3.1882
2025-06-26 14:00:00,12.1305
2025-06-26 15:00:00,10.4224
2025-06-26 16:00:00,13.6296
2025-06-26 17:00:00,22.2881
2025-06-26 18:00:00,36.6968
2025-06-26 19:00:00,48.9471
2025-06-26 20:00:00,52.9453
2025-06-26 21:00:00,47.8293
2025-06-26 22:00:00,39.4443
2025-06-26 23:00:00,33.4564
2025-06-27 00:00:00,22.0415
2025-06-27 01:00:00,19.4161
2025-06-27 02:00:00,17.285
2025-06-27 03:00:00,15.9568
2025-06-27 04:00:00,16.6884
2025-06-27 05:00:00,18.0684
2025-06-27 06:00:00,15.7863
2025-06-27 07:00:00,10.3815
2025-06-27 08:00:00,6.5372
2025-06-27 09:00:00,3.3559
2025-06-27 10:00:00,-5.0127
2025-06-27 11:00:00,-6.8788
2025-06-27 12:00:00,-17.072
2025-06-27 13:00:00,-15.471
2025-06-27 14:00:00,5.3908
2025-06-27 15:00:00,5.8341
2025-06-27 16:00:00,12.2995
2025-06-27 17:00:00,24.1817
2025-06-27 18:00:00,37.4912
2025-06-27 19:00:00,48.8592
2025-06-27 20:00:00,52.4527
2025-06-27 21:00:00,49.4894
2025-06-27 22:00:00,40.6187
2025-06-27 23:00:00,31.5969
2025-06-28 00:00:00,18.4242
2025-06-28 01:00:00,16.5478
2025-06-28 02:00:00,14.3099
2025-06-28 03:00:00,13.5719
2025-06-28 04:00:00,14.1204
2025-06-28 05:00:00,15.4041
2025-06-28 06:00:00,14.4059
2025-06-28 07:00:00,2.2325
2025-06-28 08:00:00,-11.1136
2025-06-28 09:00:00,-18.9899
2025-06-28 10:00:00,-21.2306
2025-06-28 11:00:00,-27.1096
2025-06-28 12:00:00,-32.0597
2025-06-28 13:00:00,-33.9014
2025-06-28 14:00:00,-23.9641
2025-06-28 15:00:00,-16.7625
2025-06-28 16:00:00,-2.6345
2025-06-28 17:00:00,17.3781
2025-06-28 18:00:00,31.9873
2025-06-28 19:00:00,40.307
2025-06-28 20:00:00,43.7025
2025-06-28 21:00:00,40.9655
2025-06-28 22:00:00,34.135
2025-06-28 23:00:00,27.5382
2025-06-29 00:00:00,17.9663
2025-06-29 01:00:00,16.8289
2025-06-29 02:00:00,14.151
2025-06-29 03:00:00,13.5769
2025-06-29 04:00:00,14.6929
2025-06-29 05:00:00,16.1325
2025-06-29 06:00:00,13.8688
2025-06-29 07:00:00,2.3336
2025-06-29 08:00:00,-10.4156
2025-06-29 09:00:00,-17.1219
2025-06-29 10:00:00,-22.3241
2025-06-29 11:00:00,-27.2871
2025-06-29 12:00:00,-32.8814
2025-06-29 13:00:00,-31.9516
2025-06-29 14:00:00,-22.2954
2025-06-29 15:00:00,-18.4801
2025-06-29 16:00:00,-2.3428
2025-06-29 17:00:00,17.534
2025-06-29 18:00:00,32.0388
2025-06-29 19:00:00,41.3027
2025-06-29 20:00:00,45.7169
2025-06-29 21:00:00,41.6727
2025-06-29 22:00:00,33.945
2025-06-29 23:00:00,27.4098
2025-06-30 00:00:00,21.4267
2025-06-30 01:00:00,19.2372
2025-06-30 02:00:00,16.7941
2025-06-30 03:00:00,16.5668
2025-06-30 04:00:00,16.4879
2025-06-30 05:00:00,18.9279
2025-06-30 06:00:00,16.5636
2025-06-30 07:00:00,8.2896
2025-06-30 08:00:00,2.0738
2025-06-30 09:00:00,0.2224
2025-06-30 10:00:00,7.865
2025-06-30 11:00:00,8.2848
2025-06-30 12:00:00,-2.2279
2025-06-30 13:00:00,-20.66
2025-06-30 14:00:00,-19.7646
2025-06-30 15:00:00,-5.6328
2025-06-30 16:00:00,6.54
2025-06-30 17:00:00,24.1706
2025-06-30 18:00:00,38.7219
2025-06-30 19:00:00,48.9858
2025-06-30 20:00:00,50.7985
2025-06-30 21:00:00,48.6656
2025-06-30 22:00:00,40.1762
2025-06-30 23:00:00,32.7322
2025-07-01 00:00:00,23.5499
2025-07-01 01:00:00,21.4535
2025-07-01 02:00:00,18.6467
2025-07-01 03:00:00,17.2023
2025-07-01 04:00:00,18.455
2025-07-01 05:00:00,21.0098
2025-07-01 06:00:00,21.6295
2025-07-01 07:00:00,19.6712
2025-07-01 08:00:00,17.6841
2025-07-01 09:00:00,11.294
2025-07-01 10:00:00,7.5325
2025-07-01 11:00:00,-3.3281
2025-07-01 12:00:00,-10.9773
2025-07-01 13:00:00,-21.5783
2025-07-01 14:00:00,-22.0326
2025-07-01 15:00:00,-11.0738
2025-07-01 16:00:00,7.5514
2025-07-01 17:00:00,26.0407
2025-07-01 18:00:00,42.2661
2025-07-01 19:00:00,53.5562
2025-07-01 20:00:00,56.9825
2025-07-01 21:00:00,53.6394
2025-07-01 22:00:00,44.3376
2025-07-01 23:00:00,35.9618
2025-07-02 00:00:00,24.014
2025-07-02 01:00:00,21.0215
2025-07-02 02:00:00,18.4078
2025-07-02 03:00:00,17.1548
2025-07-02 04:00:00,18.5149
2025-07-02 05:00:00,20.4401
2025-07-02 06:00:00,19.0916
2025-07-02 07:00:00,10.5498
2025-07-02 08:00:00,-0.1583
2025-07-02 09:00:00,-6.8142
2025-07-02 10:00:00,-8.9099
2025-07-02 11:00:00,-11.6316
2025-07-02 12:00:00,-14.2416
2025-07-02 13:00:00,-22.8524
2025-07-02 14:00:00,-14.7575
2025-07-02 15:00:00,-9.2236
2025-07-02 16:00:00,8.3547
2025-07-02 17:00:00,26.2482
2025-07-02 18:00:00,42.4033
2025-07-02 19:00:00,53.409
2025-07-02 20:00:00,56.8045
2025-07-02 21:00:00,53.8798
2025-07-02 22:00:00,43.6538
2025-07-02 23:00:00,35.2502
2025-07-03 00:00:00,24.0468
2025-07-03 01:00:00,21.2114
2025-07-03 02:00:00,18.6838
2025-07-03 03:00:00,17.4061
2025-07-03 04:00:00,18.9958
2025-07-03 05:00:00,20.7091
2025-07-03 06:00:00,19.4193
2025-07-03 07:00:00,18.2539
2025-07-03 08:00:00,17.6665
2025-07-03 09:00:00,17.9945
2025-07-03 10:00:00,17.5706
2025-07-03 11:00:00,24.3241
2025-07-03 12:00:00,9.0508
2025-07-03 13:00:00,10.1717
2025-07-03 14:00:00,-0.2176
2025-07-03 15:00:00,14.3005
2025-07-03 16:00:00,20.835
2025-07-03 17:00:00,29.1976
2025-07-03 18:00:00,42.7559
2025-07-03 19:00:00,53.6956
2025-07-03 20:00:00,57.1261
2025-07-03 21:00:00,52.9263
2025-07-03 22:00:00,44.6094
2025-07-03 23:00:00,35.5645
2025-07-04 00:00:00,24.5978
2025-07-04 01:00:00,21.1838
2025-07-04 02:00:00,18.4268
2025-07-04 03:00:00,17.778
2025-07-04 04:00:00,18.0199
2025-07-04 05:00:00,21.2001
2025-07-04 06:00:00,21.0009
2025-07-04 07:00:00,22.9503
2025-07-04 08:00:00,15.8075
2025-07-04 09:00:00,20.7058
2025-07-04 10:00:00,21.6119
2025-07-04 11:00:00,25.6665
2025-07-04 12:00:00,25.586
2025-07-04 13:00:00,8.442
2025-07-04 14:00:00,5.8776
2025-07-04 15:00:00,17.5729
2025-07-04 16:00:00,19.8397
2025-07-04 17:00:00,31.8253
2025-07-04 18:00:00,42.6764
2025-07-04 19:00:00,54.3301
2025-07-04 20:00:00,58.1025
2025-07-04 21:00:00,53.4434
2025-07-04 22:00:00,43.1901
2025-07-04 23:00:00,34.9288
2025-07-05 00:00:00,20.4308
2025-07-05 01:00:00,17.6943
2025-07-05 02:00:00,16.0003
2025-07-05 03:00:00,14.6687
2025-07-05 04:00:00,16.2711
2025-07-05 05:00:00,18.1806
2025-07-05 06:00:00,17.4125
2025-07-05 07:00:00,18.954
2025-07-05 08:00:00,17.8357
2025-07-05 09:00:00,15.926
2025-07-05 10:00:00,20.4671
2025-07-05 11:00:00,22.6603
2025-07-05 12:00:00,19.7839
2025-07-05 13:00:00,20.1749
2025-07-05 14:00:00,1.6713
2025-07-05 15:00:00,15.3584
2025-07-05 16:00:00,24.3964
2025-07-05 17:00:00,25.2322
2025-07-05 18:00:00,35.2269
2025-07-05 19:00:00,44.4608
2025-07-05 20:00:00,48.5432
2025-07-05 21:00:00,45.4186
2025-07-05 22:00:00,36.5031
2025-07-05 23:00:00,30.3545
2025-07-06 00:00:00,20.3374
2025-07-06 01:00:00,18.1459
2025-07-06 02:00:00,15.7727
2025-07-06 03:00:00,15.08
2025-07-06 04:00:00,15.8702
2025-07-06 05:00:00,17.0848
2025-07-06 06:00:00,15.7138
2025-07-06 07:00:00,3.5482
2025-07-06 08:00:00,-10.9979
2025-07-06 09:00:00,-15.9379
2025-07-06 10:00:00,-19.2516
2025-07-06 11:00:00,15.089
2025-07-06 12:00:00,19.6065
2025-07-06 13:00:00,23.9331
2025-07-06 14:00:00,17.7925
2025-07-06 15:00:00,16.5241
2025-07-06 16:00:00,21.0962
2025-07-06 17:00:00,27.9111
2025-07-06 18:00:00,37.5772
2025-07-06 19:00:00,44.6181
2025-07-06 20:00:00,48.5498
2025-07-06 21:00:00,45.0534
2025-07-06 22:00:00,37.4632
2025-07-06 23:00:00,30.711
2025-07-07 00:00:00,23.6571
2025-07-07 01:00:00,21.4186
2025-07-07 02:00:00,18.3797
2025-07-07 03:00:00,17.848
2025-07-07 04:00:00,18.751
2025-07-07 05:00:00,20.8713
2025-07-07 06:00:00,22.2616
2025-07-07 07:00:00,18.3929
2025-07-07 08:00:00,14.9563
2025-07-07 09:00:00,8.1646
2025-07-07 10:00:00,-0.0271
2025-07-07 11:00:00,-6.7268
2025-07-07 12:00:00,-14.6656
2025-07-07 13:00:00,-28.7451
2025-07-07 14:00:00,5.3094
2025-07-07 15:00:00,14.2429
2025-07-07 16:00:00,22.572
2025-07-07 17:00:00,30.4784
2025-07-07 18:00:00,42.6919
2025-07-07 19:00:00,53.3712
2025-07-07 20:00:00,58.1118
2025-07-07 21:00:00,53.5325
2025-07-07 22:00:00,43.6246
2025-07-07 23:00:00,34.746
2025-07-08 00:00:00,24.4641
2025-07-08 01:00:00,21.27
2025-07-08 02:00:00,18.5445
2025-07-08 03:00:00,17.8238
2025-07-08 04:00:00,18.6824
2025-07-08 05:00:00,21.3459
2025-07-08 06:00:00,24.0461
2025-07-08 07:00:00,27.6968
2025-07-08 08:00:00,32.3598
2025-07-08 09:00:00,40.6845
2025-07-08 10:00:00,51.2734
2025-07-08 11:00:00,48.6671
2025-07-08 12:00:00,39.9798
2025-07-08 13:00:00,30.0061
2025-07-08 14:00:00,26.319
2025-07-08 15:00:00,26.3843
2025-07-08 16:00:00,26.4049
2025-07-08 17:00:00,33.0649
2025-07-08 18:00:00,42.3973
2025-07-08 19:00:00,54.0124
2025-07-08 20:00:00,55.8768
2025-07-08 21:00:00,52.5775
2025-07-08 22:00:00,44.1816
2025-07-08 23:00:00,36.0346
2025-07-09 00:00:00,23.7889
2025-07-09 01:00:00,21.3029
2025-07-09 02:00:00,18.6308
2025-07-09 03:00:00,17.7796
2025-07-09 04:00:00,18.7922
2025-07-09 05:00:00,21.1458
2025-07-09 06:00:00,19.1243
2025-07-09 07:00:00,14.7335
2025-07-09 08:00:00,12.2156
2025-07-09 09:00:00,9.5272
2025-07-09 10:00:00,19.4761
2025-07-09 11:00:00,15.1056
2025-07-09 12:00:00,18.7855
2025-07-09 13:00:00,8.3699
2025-07-09 14:00:00,-9.971
2025-07-09 15:00:00,-5.3635
2025-07-09 16:00:00,9.5233
2025-07-09 17:00:00,24.4172
2025-07-09 18:00:00,41.7769
2025-07-09 19:00:00,52.1889
2025-07-09 20:00:00,58.1983
2025-07-09 21:00:00,54.7323
2025-07-09 22:00:00,41.9244
2025-07-09 23:00:00,35.1534
2025-07-10 00:00:00,23.7845
2025-07-10 01:00:00,21.0705
2025-07-10 02:00:00,18.1994
2025-07-10 03:00:00,17.1581
2025-07-10 04:00:00,18.4441
2025-07-10 05:00:00,20.8392
2025-07-10 06:00:00,23.7434
2025-07-10 07:00:00,27.4611
2025-07-10 08:00:00,34.6607
2025-07-10 09:00:00,42.5098
2025-07-10 10:00:00,46.2932
2025-07-10 11:00:00,49.4669
2025-07-10 12:00:00,42.0919
2025-07-10 13:00:00,33.0995
2025-07-10 14:00:00,26.5572
2025-07-10 15:00:00,22.3128
2025-07-10 16:00:00,26.4836
2025-07-10 17:00:00,34.4404
2025-07-10 18:00:00,43.44
2025-07-10 19:00:00,53.3931
2025-07-10 20:00:00,56.2947
2025-07-10 21:00:00,52.4719
2025-07-10 22:00:00,43.2194
2025-07-10 23:00:00,34.6091
2025-07-11 00:00:00,24.0514
2025-07-11 01:00:00,21.2878
2025-07-11 02:00:00,18.1176
2025-07-11 03:00:00,17.7491
2025-07-11 04:00:00,18.6281
2025-07-11 05:00:00,20.4606
2025-07-11 06:00:00,18.3744
2025-07-11 07:00:00,9.7408
2025-07-11 08:00:00,-1.5128
2025-07-11 09:00:00,-5.8187
2025-07-11 10:00:00,-7.2752
2025-07-11 11:00:00,-7.0355
2025-07-11 12:00:00,-16.1319
2025-07-11 13:00:00,-20.8397
2025-07-11 14:00:00,-12.6141
2025-07-11 15:00:00,-3.734
2025-07-11 16:00:00,9.1563
2025-07-11 17:00:00,23.7128
2025-07-11 18:00:00,41.3773
2025-07-11 19:00:00,52.9424
2025-07-11 20:00:00,56.5134
2025-07-11 21:00:00,52.6971
2025-07-11 22:00:00,43.1897
2025-07-11 23:00:00,35.3957
2025-07-12 00:00:00,20.7451
2025-07-12 01:00:00,18.1333
2025-07-12 02:00:00,15.6241
2025-07-12 03:00:00,14.8794
2025-07-12 04:00:00,15.7876
2025-07-12 05:00:00,17.6115
2025-07-12 06:00:00,14.5126
2025-07-12 07:00:00,8.7671
2025-07-12 08:00:00,1.6436
2025-07-12 09:00:00,-3.855
2025-07-12 10:00:00,-7.9673
2025-07-12 11:00:00,-6.7168
2025-07-12 12:00:00,-17.8227
2025-07-12 13:00:00,-23.4769
2025-07-12 14:00:00,-29.2756
2025-07-12 15:00:00,-15.4259
2025-07-12 16:00:00,3.5181
2025-07-12 17:00:00,19.9013
2025-07-12 18:00:00,34.2348
2025-07-12 19:00:00,45.6059
2025-07-12 20:00:00,48.031
2025-07-12 21:00:00,45.2858
2025-07-12 22:00:00,36.3382
2025-07-12 23:00:00,30.2294
2025-07-13 00:00:00,20.4264
2025-07-13 01:00:00,18.1858
2025-07-13 02:00:00,15.8246
2025-07-13 03:00:00,14.9265
2025-07-13 04:00:00,15.5299
2025-07-13 05:00:00,17.454
2025-07-13 06:00:00,15.913
2025-07-13 07:00:00,5.6272
2025-07-13 08:00:00,-6.9218
2025-07-13 09:00:00,-14.9581
2025-07-13 10:00:00,-19.0338
2025-07-13 11:00:00,-26.1312
2025-07-13 12:00:00,-32.731
2025-07-13 13:00:00,-36.3519
2025-07-13 14:00:00,-32.7479
2025-07-13 15:00:00,-20.5426
2025-07-13 16:00:00,-3.4136
2025-07-13 17:00:00,17.8759
2025-07-13 18:00:00,35.1906
2025-07-13 19:00:00,44.6153
2025-07-13 20:00:00,48.4256
2025-07-13 21:00:00,45.0053
2025-07-13 22:00:00,38.3714
2025-07-13 23:00:00,30.3396
2025-07-14 00:00:00,24.077
2025-07-14 01:00:00,20.9704
2025-07-14 02:00:00,18.7807
2025-07-14 03:00:00,17.4333
2025-07-14 04:00:00,18.6081
2025-07-14 05:00:00,21.4257
2025-07-14 06:00:00,19.8277
2025-07-14 07:00:00,8.6253
2025-07-14 08:00:00,-2.4653
2025-07-14 09:00:00,-8.0187
2025-07-14 10:00:00,-11.2631
2025-07-14 11:00:00,-16.3478
2025-07-14 12:00:00,-19.5898
2025-07-14 13:00:00,-28.8019
2025-07-14 14:00:00,-26.2467
2025-07-14 15:00:00,-12.5627
2025-07-14 16:00:00,3.5907
2025-07-14 17:00:00,24.3779
2025-07-14 18:00:00,43.1917
2025-07-14 19:00:00,53.7102
2025-07-14 20:00:00,56.5355
2025-07-14 21:00:00,53.6789
2025-07-14 22:00:00,43.6687
2025-07-14 23:00:00,35.135
2025-07-15 00:00:00,24.4443
2025-07-15 01:00:00,21.3034
2025-07-15 02:00:00,18.7061
2025-07-15 03:00:00,17.7904
2025-07-15 04:00:00,18.8593
2025-07-15 05:00:00,20.7253
2025-07-15 06:00:00,19.9941
2025-07-15 07:00:00,11.7019
2025-07-15 08:00:00,4.4881
2025-07-15 09:00:00,0.5382
2025-07-15 10:00:00,-3.7551
2025-07-15 11:00:00,-9.7224
2025-07-15 12:00:00,-18.7899
2025-07-15 13:00:00,-18.5575
2025-07-15 14:00:00,-12.6275
2025-07-15 15:00:00,-6.6934
2025-07-15 16:00:00,7.8639
2025-07-15 17:00:00,27.8716
2025-07-15 18:00:00,43.0692
2025-07-15 19:00:00,52.5106
2025-07-15 20:00:00,57.9041
2025-07-15 21:00:00,52.375
2025-07-15 22:00:00,43.9202
2025-07-15 23:00:00,35.8147
2025-07-16 00:00:00,23.522
2025-07-16 01:00:00,21.0581
2025-07-16 02:00:00,18.9939
2025-07-16 03:00:00,17.2058
2025-07-16 04:00:00,18.6239
2025-07-16 05:00:00,20.9335
2025-07-16 06:00:00,20.9099
2025-07-16 07:00:00,12.4742
2025-07-16 08:00:00,7.736
2025-07-16 09:00:00,5.0547
2025-07-16 10:00:00,6.8453
2025-07-16 11:00:00,7.5917
2025-07-16 12:00:00,-7.0856
2025-07-16 13:00:00,-10.2754
2025-07-16 14:00:00,15.7439
2025-07-16 15:00:00,11.722
2025-07-16 16:00:00,23.2323
2025-07-16 17:00:00,26.7488
2025-07-16 18:00:00,42.973
2025-07-16 19:00:00,52.254
2025-07-16 20:00:00,55.5039
2025-07-16 21:00:00,53.8839
2025-07-16 22:00:00,43.7973
2025-07-16 23:00:00,35.9787
2025-07-17 00:00:00,24.2189
2025-07-17 01:00:00,21.3449
2025-07-17 02:00:00,18.0807
2025-07-17 03:00:00,17.5458
2025-07-17 04:00:00,18.2387
2025-07-17 05:00:00,20.7148
2025-07-17 06:00:00,20.8047
2025-07-17 07:00:00,18.5845
2025-07-17 08:00:00,17.7568
2025-07-17 09:00:00,21.7637
2025-07-17 10:00:00,18.9928
2025-07-17 11:00:00,10.8809
2025-07-17 12:00:00,5.2477
2025-07-17 13:00:00,3.8541
2025-07-17 14:00:00,-5.0938
2025-07-17 15:00:00,-7.5852
2025-07-17 16:00:00,5.3724
2025-07-17 17:00:00,27.0596
2025-07-17 18:00:00,42.2345
2025-07-17 19:00:00,53.6267
2025-07-17 20:00:00,57.6666
2025-07-17 21:00:00,52.8914
2025-07-17 22:00:00,43.862
2025-07-17 23:00:00,36.1298
2025-07-18 00:00:00,23.6644
2025-07-18 01:00:00,20.6777
2025-07-18 02:00:00,18.3149
2025-07-18 03:00:00,17.5955
2025-07-18 04:00:00,19.0943
2025-07-18 05:00:00,21.0149
2025-07-18 06:00:00,21.2012
2025-07-18 07:00:00,11.6191
2025-07-18 08:00:00,4.8934
2025-07-18 09:00:00,3.4443
2025-07-18 10:00:00,-4.7442
2025-07-18 11:00:00,-5.29
2025-07-18 12:00:00,-12.0155
2025-07-18 13:00:00,-12.1008
2025-07-18 14:00:00,-2.3663
2025-07-18 15:00:00,-0.2116
2025-07-18 16:00:00,6.3653
2025-07-18 17:00:00,23.7108
2025-07-18 18:00:00,41.9893
2025-07-18 19:00:00,52.371
2025-07-18 20:00:00,58.3279
2025-07-18 21:00:00,53.0865
2025-07-18 22:00:00,44.7287
2025-07-18 23:00:00,35.565
2025-07-19 00:00:00,20.306
2025-07-19 01:00:00,17.5386
2025-07-19 02:00:00,15.9075
2025-07-19 03:00:00,14.9076
2025-07-19 04:00:00,15.7368
2025-07-19 05:00:00,18.4247
2025-07-19 06:00:00,16.4043
2025-07-19 07:00:00,9.3172
2025-07-19 08:00:00,5.4573
2025-07-19 09:00:00,-1.1118
2025-07-19 10:00:00,3.9526
2025-07-19 11:00:00,-8.7291
2025-07-19 12:00:00,-24.1231
2025-07-19 13:00:00,-18.5476
2025-07-19 14:00:00,-20.0499
2025-07-19 15:00:00,-15.1974
2025-07-19 16:00:00,3.2788
2025-07-19 17:00:00,20.0176
2025-07-19 18:00:00,36.2857
2025-07-19 19:00:00,45.46
2025-07-19 20:00:00,49.2358
2025-07-19 21:00:00,45.8683
2025-07-19 22:00:00,37.152
2025-07-19 23:00:00,31.0612
2025-07-20 00:00:00,20.1394
2025-07-20 01:00:00,17.765
2025-07-20 02:00:00,15.4295
2025-07-20 03:00:00,14.8581
2025-07-20 04:00:00,16.0292
2025-07-20 05:00:00,17.4805
2025-07-20 06:00:00,15.5416
2025-07-20 07:00:00,6.4658
2025-07-20 08:00:00,-5.9332
2025-07-20 09:00:00,-14.4849
2025-07-20 10:00:00,-14.7752
2025-07-20 11:00:00,-19.2212
2025-07-20 12:00:00,-25.7371
2025-07-20 13:00:00,-28.1754
2025-07-20 14:00:00,-1.5841
2025-07-20 15:00:00,-6.6238
2025-07-20 16:00:00,-0.7228
2025-07-20 17:00:00,20.0321
2025-07-20 18:00:00,33.4494
2025-07-20 19:00:00,44.8686
2025-07-20 20:00:00,47.7938
2025-07-20 21:00:00,45.5288
2025-07-20 22:00:00,36.498
2025-07-20 23:00:00,29.7808
2025-07-21 00:00:00,23.7615
