timestamp,p_net_mw
2025-06-16 22:00:00,37.1666
2025-06-16 23:00:00,29.4921
2025-06-17 00:00:00,20.4064
2025-06-17 01:00:00,17.4284
2025-06-17 02:00:00,15.2746
2025-06-17 03:00:00,15.3871
2025-06-17 04:00:00,15.3953
2025-06-17 05:00:00,17.4242
2025-06-17 06:00:00,16.1261
2025-06-17 07:00:00,9.4819
2025-06-17 08:00:00,3.4939
2025-06-17 09:00:00,3.0789
2025-06-17 10:00:00,5.8727
2025-06-17 11:00:00,3.0103
2025-06-17 12:00:00,-5.3884
2025-06-17 13:00:00,-6.6503
2025-06-17 14:00:00,-1.6567
2025-06-17 15:00:00,1.8297
2025-06-17 16:00:00,11.6451
2025-06-17 17:00:00,23.2345
2025-06-17 18:00:00,35.8476
2025-06-17 19:00:00,44.7058
2025-06-17 20:00:00,48.5823
2025-06-17 21:00:00,44.5529
2025-06-17 22:00:00,37.7522
2025-06-17 23:00:00,30.1492
2025-06-18 00:00:00,20.0402
2025-06-18 01:00:00,17.2534
2025-06-18 02:00:00,15.9337
2025-06-18 03:00:00,14.4021
2025-06-18 04:00:00,15.7292
2025-06-18 05:00:00,17.2797
2025-06-18 06:00:00,16.361
2025-06-18 07:00:00,13.4506
2025-06-18 08:00:00,9.1889
2025-06-18 09:00:00,8.0724
2025-06-18 10:00:00,8.4281
2025-06-18 11:00:00,1.0562
2025-06-18 12:00:00,-5.8156
2025-06-18 13:00:00,-12.4619
2025-06-18 14:00:00,-12.8349
2025-06-18 15:00:00,-4.5494
2025-06-18 16:00:00,10.5713
2025-06-18 17:00:00,24.3363
2025-06-18 18:00:00,35.6083
2025-06-18 19:00:00,45.8556
2025-06-18 20:00:00,48.156
2025-06-18 21:00:00,45.4961
2025-06-18 22:00:00,37.3595
2025-06-18 23:00:00,30.3341
2025-06-19 00:00:00,19.9594
2025-06-19 01:00:00,17.5515
2025-06-19 02:00:00,15.8227
2025-06-19 03:00:00,14.8413
2025-06-19 04:00:00,16.1506
2025-06-19 05:00:00,16.9665
2025-06-19 06:00:00,16.3003
2025-06-19 07:00:00,9.8541
2025-06-19 08:00:00,3.4867
2025-06-19 09:00:00,1.2417
2025-06-19 10:00:00,2.3719
2025-06-19 11:00:00,1.2683
2025-06-19 12:00:00,-4.7495
2025-06-19 13:00:00,-12.8488
2025-06-19 14:00:00,-11.3012
2025-06-19 15:00:00,-2.9107
2025-06-19 16:00:00,7.4979
2025-06-19 17:00:00,22.7959
2025-06-19 18:00:00,35.4934
2025-06-19 19:00:00,44.3853
2025-06-19 20:00:00,49.1751
2025-06-19 21:00:00,44.5019
2025-06-19 22:00:00,36.9829
2025-06-19 23:00:00,29.7146
2025-06-20 00:00:00,20.0405
2025-06-20 01:00:00,18.1692
2025-06-20 02:00:00,16.2059
2025-06-20 03:00:00,14.9307
2025-06-20 04:00:00,15.6073
2025-06-20 05:00:00,17.8294
2025-06-20 06:00:00,15.2451
2025-06-20 07:00:00,10.1243
2025-06-20 08:00:00,5.1217
2025-06-20 09:00:00,2.6971
2025-06-20 10:00:00,3.3519
2025-06-20 11:00:00,-1.3312
2025-06-20 12:00:00,-10.4733
2025-06-20 13:00:00,-15.1429
2025-06-20 14:00:00,-13.5835
2025-06-20 15:00:00,-5.1825
2025-06-20 16:00:00,8.4051
2025-06-20 17:00:00,24.1379
2025-06-20 18:00:00,35.6978
2025-06-20 19:00:00,44.2712
2025-06-20 20:00:00,48.6431
2025-06-20 21:00:00,44.4877
2025-06-20 22:00:00,36.8608
2025-06-20 23:00:00,29.4849
2025-06-21 00:00:00,16.8214
2025-06-21 01:00:00,15.2709
2025-06-21 02:00:00,13.4585
2025-06-21 03:00:00,12.6852
2025-06-21 04:00:00,13.157
2025-06-21 05:00:00,14.9242
2025-06-21 06:00:00,13.573
2025-06-21 07:00:00,7.635
2025-06-21 08:00:00,1.5537
2025-06-21 09:00:00,-2.0322
2025-06-21 10:00:00,-2.6752
2025-06-21 11:00:00,-6.1962
2025-06-21 12:00:00,-12.5167
2025-06-21 13:00:00,-13.5743
2025-06-21 14:00:00,-8.1729
2025-06-21 15:00:00,-1.2119
2025-06-21 16:00:00,7.2293
2025-06-21 17:00:00,18.6697
2025-06-21 18:00:00,30.7685
2025-06-21 19:00:00,38.3296
2025-06-21 20:00:00,40.6434
2025-06-21 21:00:00,38.6192
2025-06-21 22:00:00,31.5817
2025-06-21 23:00:00,25.5598
2025-06-22 00:00:00,17.1963
2025-06-22 01:00:00,15.4564
2025-06-22 02:00:00,13.1259
2025-06-22 03:00:00,12.583
2025-06-22 04:00:00,13.165
2025-06-22 05:00:00,14.6125
2025-06-22 06:00:00,13.9833
2025-06-22 07:00:00,6.1876
2025-06-22 08:00:00,-0.9636
2025-06-22 09:00:00,-4.425
2025-06-22 10:00:00,-4.8613
2025-06-22 11:00:00,-8.1429
2025-06-22 12:00:00,-13.568
2025-06-22 13:00:00,-17.8876
2025-06-22 14:00:00,-17.1759
2025-06-22 15:00:00,-8.9785
2025-06-22 16:00:00,2.6684
2025-06-22 17:00:00,18.1562
2025-06-22 18:00:00,30.2541
2025-06-22 19:00:00,37.7454
2025-06-22 20:00:00,42.3271
2025-06-22 21:00:00,38.7054
2025-06-22 22:00:00,31.8765
2025-06-22 23:00:00,25.3672
2025-06-23 00:00:00,20.2494
2025-06-23 01:00:00,17.9978
2025-06-23 02:00:00,15.6395
2025-06-23 03:00:00,15.1473
2025-06-23 04:00:00,15.582
2025-06-23 05:00:00,17.8888
2025-06-23 06:00:00,17.2382
2025-06-23 07:00:00,9.1385
2025-06-23 08:00:00,2.6364
2025-06-23 09:00:00,0.2057
2025-06-23 10:00:00,-0.1305
2025-06-23 11:00:00,-3.416
2025-06-23 12:00:00,-10.2148
2025-06-23 13:00:00,-13.7828
2025-06-23 14:00:00,-12.9598
2025-06-23 15:00:00,-5.3219
2025-06-23 16:00:00,6.7764
2025-06-23 17:00:00,23.1729
2025-06-23 18:00:00,34.1716
2025-06-23 19:00:00,44.5542
2025-06-23 20:00:00,48.1301
2025-06-23 21:00:00,46.0852
2025-06-23 22:00:00,36.6855
2025-06-23 23:00:00,28.9803
2025-06-24 00:00:00,20.1159
2025-06-24 01:00:00,17.8397
2025-06-24 02:00:00,15.4211
2025-06-24 03:00:00,14.7863
2025-06-24 04:00:00,15.5129
2025-06-24 05:00:00,17.5813
2025-06-24 06:00:00,17.9088
2025-06-24 07:00:00,9.394
2025-06-24 08:00:00,2.8839
2025-06-24 09:00:00,-0.1361
2025-06-24 10:00:00,0.2344
2025-06-24 11:00:00,-4.0623
2025-06-24 12:00:00,-11.0774
2025-06-24 13:00:00,-16.1059
2025-06-24 14:00:00,-14.9588
2025-06-24 15:00:00,-5.9035
2025-06-24 16:00:00,6.4385
2025-06-24 17:00:00,22.1587
2025-06-24 18:00:00,34.7805
2025-06-24 19:00:00,45.0997
2025-06-24 20:00:00,48.23
2025-06-24 21:00:00,45.6277
2025-06-24 22:00:00,36.6796
2025-06-24 23:00:00,31.0674
2025-06-25 00:00:00,20.3479
2025-06-25 01:00:00,17.7394
2025-06-25 02:00:00,15.7525
2025-06-25 03:00:00,14.6416
2025-06-25 04:00:00,15.7489
2025-06-25 05:00:00,17.7661
2025-06-25 06:00:00,15.9598
2025-06-25 07:00:00,12.8924
2025-06-25 08:00:00,6.8268
2025-06-25 09:00:00,6.2984
2025-06-25 10:00:00,1.929
2025-06-25 11:00:00,-0.2426
2025-06-25 12:00:00,-2.8013
2025-06-25 13:00:00,-3.72
2025-06-25 14:00:00,1.5497
2025-06-25 15:00:00,6.7469
2025-06-25 16:00:00,20.1995
2025-06-25 17:00:00,27.2287
2025-06-25 18:00:00,35.4214
2025-06-25 19:00:00,44.9186
2025-06-25 20:00:00,48.7241
2025-06-25 21:00:00,45.4726
2025-06-25 22:00:00,37.7797
2025-06-25 23:00:00,29.0908
2025-06-26 00:00:00,20.4714
2025-06-26 01:00:00,17.7203
2025-06-26 02:00:00,16.0661
2025-06-26 03:00:00,14.7859
2025-06-26 04:00:00,15.4888
2025-06-26 05:00:00,17.5508
2025-06-26 06:00:00,20.4009
2025-06-26 07:00:00,23.295
2025-06-26 08:00:00,23.964
2025-06-26 09:00:00,23.5598
2025-06-26 10:00:00,22.9382
2025-06-26 11:00:00,28.6776
2025-06-26 12:00:00,15.8917
2025-06-26 13:00:00,5.1963
2025-06-26 14:00:00,15.6551
2025-06-26 15:00:00,13.306
2025-06-26 16:00:00,16.4222
2025-06-26 17:00:00,23.902
2025-06-26 18:00:00,33.5723
2025-06-26 19:00:00,44.8683
2025-06-26 20:00:00,49.1652
2025-06-26 21:00:00,45.5276
2025-06-26 22:00:00,36.5626
2025-06-26 23:00:00,30.346
2025-06-27 00:00:00,20.3151
2025-06-27 01:00:00,17.8194
2025-06-27 02:00:00,15.7319
2025-06-27 03:00:00,14.8983
2025-06-27 04:00:00,15.3116
2025-06-27 05:00:00,17.4131
2025-06-27 06:00:00,16.809
2025-06-27 07:00:00,13.5564
2025-06-27 08:00:00,11.2182
2025-06-27 09:00:00,11.9072
2025-06-27 10:00:00,7.2199
2025-06-27 11:00:00,6.0151
2025-06-27 12:00:00,-1.7668
2025-06-27 13:00:00,-2.9348
2025-06-27 14:00:00,10.2486
2025-06-27 15:00:00,10.7948
2025-06-27 16:00:00,14.3188
2025-06-27 17:00:00,23.8018
2025-06-27 18:00:00,35.1834
2025-06-27 19:00:00,45.2307
2025-06-27 20:00:00,49.0349
2025-06-27 21:00:00,45.6622
2025-06-27 22:00:00,37.0725
2025-06-27 23:00:00,30.2879
2025-06-28 00:00:00,17.3427
2025-06-28 01:00:00,15.6509
2025-06-28 02:00:00,13.3545
2025-06-28 03:00:00,12.7013
2025-06-28 04:00:00,13.5716
2025-06-28 05:00:00,14.7794
2025-06-28 06:00:00,14.3681
2025-06-28 07:00:00,6.4215
2025-06-28 08:00:00,-0.6501
2025-06-28 09:00:00,-3.1335
2025-06-28 10:00:00,-4.4873
2025-06-28 11:00:00,-8.6733
2025-06-28 12:00:00,-13.4451
2025-06-28 13:00:00,-15.9167
2025-06-28 14:00:00,-10.7536
2025-06-28 15:00:00,-5.8665
2025-06-28 16:00:00,4.6811
2025-06-28 17:00:00,17.6989
2025-06-28 18:00:00,29.6017
2025-06-28 19:00:00,37.9165
2025-06-28 20:00:00,40.664
2025-06-28 21:00:00,37.5234
2025-06-28 22:00:00,31.7728
2025-06-28 23:00:00,25.1264
2025-06-29 00:00:00,17.2151
2025-06-29 01:00:00,15.0278
2025-06-29 02:00:00,13.1827
2025-06-29 03:00:00,12.7047
2025-06-29 04:00:00,13.5505
2025-06-29 05:00:00,15.244
2025-06-29 06:00:00,14.1684
2025-06-29 07:00:00,7.4392
2025-06-29 08:00:00,-1.0514
2025-06-29 09:00:00,-4.455
2025-06-29 10:00:00,-5.0595
2025-06-29 11:00:00,-8.5432
2025-06-29 12:00:00,-13.7485
2025-06-29 13:00:00,-15.1704
2025-06-29 14:00:00,-8.8689
2025-06-29 15:00:00,-7.1755
2025-06-29 16:00:00,4.3207
2025-06-29 17:00:00,19.3904
2025-06-29 18:00:00,29.7455
2025-06-29 19:00:00,38.628
2025-06-29 20:00:00,40.783
2025-06-29 21:00:00,39.292
2025-06-29 22:00:00,31.6845
2025-06-29 23:00:00,25.3842
2025-06-30 00:00:00,20.0855
2025-06-30 01:00:00,18.141
2025-06-30 02:00:00,15.6308
2025-06-30 03:00:00,14.6973
2025-06-30 04:00:00,15.6889
2025-06-30 05:00:00,17.4594
2025-06-30 06:00:00,16.5325
2025-06-30 07:00:00,11.1958
2025-06-30 08:00:00,9.4463
2025-06-30 09:00:00,8.6602
2025-06-30 10:00:00,15.6516
2025-06-30 11:00:00,16.5704
2025-06-30 12:00:00,8.266
2025-06-30 13:00:00,-6.903
2025-06-30 14:00:00,-6.2101
2025-06-30 15:00:00,3.3189
2025-06-30 16:00:00,11.5354
2025-06-30 17:00:00,24.4109
2025-06-30 18:00:00,36.2513
2025-06-30 19:00:00,45.0508
2025-06-30 20:00:00,47.7652
2025-06-30 21:00:00,44.306
2025-06-30 22:00:00,36.3612
2025-06-30 23:00:00,29.985
2025-07-01 00:00:00,22.6935
2025-07-01 01:00:00,19.464
2025-07-01 02:00:00,17.1872
2025-07-01 03:00:00,16.2426
2025-07-01 04:00:00,17.1926
2025-07-01 05:00:00,19.4059
2025-07-01 06:00:00,20.4933
2025-07-01 07:00:00,20.9461
2025-07-01 08:00:00,21.4252
2025-07-01 09:00:00,19.5592
2025-07-01 10:00:00,18.2016
2025-07-01 11:00:00,11.0508
2025-07-01 12:00:00,4.8484
2025-07-01 13:00:00,-5.6151
2025-07-01 14:00:00,-6.3311
2025-07-01 15:00:00,0.7969
2025-07-01 16:00:00,12.001
2025-07-01 17:00:00,25.5041
2025-07-01 18:00:00,38.1366
2025-07-01 19:00:00,49.8414
2025-07-01 20:00:00,52.8298
2025-07-01 21:00:00,48.4297
2025-07-01 22:00:00,40.5247
2025-07-01 23:00:00,32.6734
2025-07-02 00:00:00,22.4752
2025-07-02 01:00:00,19.6923
2025-07-02 02:00:00,17.3694
2025-07-02 03:00:00,16.68
2025-07-02 04:00:00,17.2963
2025-07-02 05:00:00,18.3818
2025-07-02 06:00:00,18.5599
2025-07-02 07:00:00,13.3263
2025-07-02 08:00:00,8.5592
2025-07-02 09:00:00,7.7017
2025-07-02 10:00:00,5.9961
2025-07-02 11:00:00,4.0393
2025-07-02 12:00:00,2.3425
2025-07-02 13:00:00,-6.6214
2025-07-02 14:00:00,-1.9373
2025-07-02 15:00:00,1.408
2025-07-02 16:00:00,13.4132
2025-07-02 17:00:00,26.8505
2025-07-02 18:00:00,39.6024
2025-07-02 19:00:00,49.7077
2025-07-02 20:00:00,53.3792
2025-07-02 21:00:00,49.5143
2025-07-02 22:00:00,40.9568
2025-07-02 23:00:00,32.6178
2025-07-03 00:00:00,22.4135
2025-07-03 01:00:00,19.4631
2025-07-03 02:00:00,17.6486
2025-07-03 03:00:00,15.8772
2025-07-03 04:00:00,17.4592
2025-07-03 05:00:00,19.5195
2025-07-03 06:00:00,18.9249
2025-07-03 07:00:00,19.8211
2025-07-03 08:00:00,20.8338
2025-07-03 09:00:00,23.0991
2025-07-03 10:00:00,25.3773
2025-07-03 11:00:00,29.6006
2025-07-03 12:00:00,19.2652
2025-07-03 13:00:00,15.4538
2025-07-03 14:00:00,6.9986
2025-07-03 15:00:00,17.2069
2025-07-03 16:00:00,21.7272
2025-07-03 17:00:00,28.5442
2025-07-03 18:00:00,40.1877
2025-07-03 19:00:00,49.1129
2025-07-03 20:00:00,54.7841
2025-07-03 21:00:00,48.1582
2025-07-03 22:00:00,39.8367
2025-07-03 23:00:00,33.5655
2025-07-04 00:00:00,22.2344
2025-07-04 01:00:00,19.5838
2025-07-04 02:00:00,16.968
2025-07-04 03:00:00,16.5724
2025-07-04 04:00:00,16.7785
2025-07-04 05:00:00,19.5509
2025-07-04 06:00:00,20.1833
2025-07-04 07:00:00,22.6155
2025-07-04 08:00:00,19.3193
2025-07-04 09:00:00,25.2356
2025-07-04 10:00:00,28.7081
2025-07-04 11:00:00,31.0704
2025-07-04 12:00:00,28.2604
2025-07-04 13:00:00,13.7294
2025-07-04 14:00:00,11.9051
2025-07-04 15:00:00,19.2005
2025-07-04 16:00:00,20.6198
2025-07-04 17:00:00,30.353
2025-07-04 18:00:00,39.45
2025-07-04 19:00:00,50.2086
2025-07-04 20:00:00,52.3201
2025-07-04 21:00:00,48.9436
2025-07-04 22:00:00,41.8587
2025-07-04 23:00:00,32.8336
2025-07-05 00:00:00,18.7898
2025-07-05 01:00:00,16.9375
2025-07-05 02:00:00,14.5441
2025-07-05 03:00:00,13.7238
2025-07-05 04:00:00,14.8197
2025-07-05 05:00:00,16.5694
2025-07-05 06:00:00,17.3152
2025-07-05 07:00:00,19.4772
2025-07-05 08:00:00,19.9126
2025-07-05 09:00:00,20.2264
2025-07-05 10:00:00,24.7597
2025-07-05 11:00:00,26.9204
2025-07-05 12:00:00,23.0043
2025-07-05 13:00:00,21.5541
2025-07-05 14:00:00,7.1182
2025-07-05 15:00:00,15.7236
2025-07-05 16:00:00,22.3281
2025-07-05 17:00:00,23.7546
2025-07-05 18:00:00,33.3771
2025-07-05 19:00:00,42.1317
2025-07-05 20:00:00,45.0226
2025-07-05 21:00:00,42.14
2025-07-05 22:00:00,34.9166
2025-07-05 23:00:00,28.006
2025-07-06 00:00:00,19.0446
2025-07-06 01:00:00,16.754
2025-07-06 02:00:00,14.4422
2025-07-06 03:00:00,13.6688
2025-07-06 04:00:00,14.4476
2025-07-06 05:00:00,16.1507
2025-07-06 06:00:00,16.1459
2025-07-06 07:00:00,7.9176
2025-07-06 08:00:00,0.2764
2025-07-06 09:00:00,-1.2342
2025-07-06 10:00:00,-2.8489
2025-07-06 11:00:00,22.2824
2025-07-06 12:00:00,21.9815
2025-07-06 13:00:00,22.6227
2025-07-06 14:00:00,19.0701
2025-07-06 15:00:00,16.8253
2025-07-06 16:00:00,20.6689
2025-07-06 17:00:00,25.999
2025-07-06 18:00:00,33.745
2025-07-06 19:00:00,42.1085
2025-07-06 20:00:00,45.8091
2025-07-06 21:00:00,42.2244
2025-07-06 22:00:00,33.7769
2025-07-06 23:00:00,27.6176
2025-07-07 00:00:00,22.4952
2025-07-07 01:00:00,19.6584
2025-07-07 02:00:00,17.0921
2025-07-07 03:00:00,16.4165
2025-07-07 04:00:00,16.8736
2025-07-07 05:00:00,19.6152
2025-07-07 06:00:00,21.9378
2025-07-07 07:00:00,19.2172
2025-07-07 08:00:00,18.2148
2025-07-07 09:00:00,15.8825
2025-07-07 10:00:00,11.8389
2025-07-07 11:00:00,7.8285
2025-07-07 12:00:00,0.3387
2025-07-07 13:00:00,-10.4394
2025-07-07 14:00:00,10.9063
2025-07-07 15:00:00,15.8365
2025-07-07 16:00:00,22.1679
2025-07-07 17:00:00,29.3545
2025-07-07 18:00:00,40.4875
2025-07-07 19:00:00,50.2907
2025-07-07 20:00:00,53.4446
2025-07-07 21:00:00,49.46
2025-07-07 22:00:00,40.844
2025-07-07 23:00:00,33.0345
2025-07-08 00:00:00,21.9931
2025-07-08 01:00:00,19.4127
2025-07-08 02:00:00,17.4011
2025-07-08 03:00:00,15.625
2025-07-08 04:00:00,17.2774
2025-07-08 05:00:00,19.2488
2025-07-08 06:00:00,22.3857
2025-07-08 07:00:00,25.4512
2025-07-08 08:00:00,30.1219
2025-07-08 09:00:00,38.7496
2025-07-08 10:00:00,47.1533
2025-07-08 11:00:00,45.8666
2025-07-08 12:00:00,37.8152
2025-07-08 13:00:00,29.7412
2025-07-08 14:00:00,25.3388
2025-07-08 15:00:00,25.0748
2025-07-08 16:00:00,25.9829
2025-07-08 17:00:00,31.3497
2025-07-08 18:00:00,40.6528
2025-07-08 19:00:00,51.7329
2025-07-08 20:00:00,53.2023
2025-07-08 21:00:00,48.5956
2025-07-08 22:00:00,40.7522
2025-07-08 23:00:00,31.8023
2025-07-09 00:00:00,22.1631
2025-07-09 01:00:00,19.2819
2025-07-09 02:00:00,17.4229
2025-07-09 03:00:00,16.2132
2025-07-09 04:00:00,17.2579
2025-07-09 05:00:00,19.3518
2025-07-09 06:00:00,19.2212
2025-07-09 07:00:00,17.201
2025-07-09 08:00:00,17.0219
2025-07-09 09:00:00,17.6766
2025-07-09 10:00:00,26.8737
2025-07-09 11:00:00,22.9143
2025-07-09 12:00:00,21.9064
2025-07-09 13:00:00,15.8173
2025-07-09 14:00:00,1.3137
2025-07-09 15:00:00,3.3205
2025-07-09 16:00:00,14.3615
2025-07-09 17:00:00,24.6019
2025-07-09 18:00:00,38.5992
2025-07-09 19:00:00,49.1335
2025-07-09 20:00:00,52.5475
2025-07-09 21:00:00,49.1552
2025-07-09 22:00:00,40.6712
2025-07-09 23:00:00,32.1651
2025-07-10 00:00:00,22.794
2025-07-10 01:00:00,19.6601
2025-07-10 02:00:00,17.0572
2025-07-10 03:00:00,16.2604
2025-07-10 04:00:00,17.1117
2025-07-10 05:00:00,19.5093
2025-07-10 06:00:00,21.9514
2025-07-10 07:00:00,25.5516
2025-07-10 08:00:00,31.4185
2025-07-10 09:00:00,40.7866
2025-07-10 10:00:00,43.3325
2025-07-10 11:00:00,45.7242
2025-07-10 12:00:00,39.4147
2025-07-10 13:00:00,31.1145
2025-07-10 14:00:00,25.8685
2025-07-10 15:00:00,22.0996
2025-07-10 16:00:00,25.9621
2025-07-10 17:00:00,32.7503
2025-07-10 18:00:00,40.1524
2025-07-10 19:00:00,49.6788
2025-07-10 20:00:00,53.0852
2025-07-10 21:00:00,50.0769
2025-07-10 22:00:00,41.2854
2025-07-10 23:00:00,32.5993
2025-07-11 00:00:00,22.3448
2025-07-11 01:00:00,19.5186
2025-07-11 02:00:00,17.4201
2025-07-11 03:00:00,15.9681
2025-07-11 04:00:00,17.4169
2025-07-11 05:00:00,18.8263
2025-07-11 06:00:00,18.6941
2025-07-11 07:00:00,12.7589
2025-07-11 08:00:00,7.1314
2025-07-11 09:00:00,5.9941
2025-07-11 10:00:00,8.9543
2025-07-11 11:00:00,6.3757
2025-07-11 12:00:00,0.2285
2025-07-11 13:00:00,-5.318
2025-07-11 14:00:00,-1.7814
2025-07-11 15:00:00,4.4752
2025-07-11 16:00:00,13.5294
2025-07-11 17:00:00,25.414
2025-07-11 18:00:00,39.8804
2025-07-11 19:00:00,49.6553
2025-07-11 20:00:00,52.4239
2025-07-11 21:00:00,48.5577
2025-07-11 22:00:00,40.6427
2025-07-11 23:00:00,33.1617
2025-07-12 00:00:00,18.7379
2025-07-12 01:00:00,16.9557
2025-07-12 02:00:00,14.2656
2025-07-12 03:00:00,13.896
2025-07-12 04:00:00,14.9506
2025-07-12 05:00:00,16.6915
2025-07-12 06:00:00,15.3417
2025-07-12 07:00:00,11.2828
2025-07-12 08:00:00,7.5364
2025-07-12 09:00:00,7.1556
2025-07-12 10:00:00,5.807
2025-07-12 11:00:00,6.4478
2025-07-12 12:00:00,-2.9065
2025-07-12 13:00:00,-7.8229
2025-07-12 14:00:00,-13.1887
2025-07-12 15:00:00,-4.0563
2025-07-12 16:00:00,8.8026
2025-07-12 17:00:00,21.4963
2025-07-12 18:00:00,32.2141
2025-07-12 19:00:00,41.3806
2025-07-12 20:00:00,45.1403
2025-07-12 21:00:00,41.5747
2025-07-12 22:00:00,35.0598
2025-07-12 23:00:00,28.0751
2025-07-13 00:00:00,19.2187
2025-07-13 01:00:00,17.2043
2025-07-13 02:00:00,14.8341
2025-07-13 03:00:00,13.7119
2025-07-13 04:00:00,14.3589
2025-07-13 05:00:00,16.2055
2025-07-13 06:00:00,15.8465
2025-07-13 07:00:00,9.5311
2025-07-13 08:00:00,2.6333
2025-07-13 09:00:00,-0.0694
2025-07-13 10:00:00,-1.6429
2025-07-13 11:00:00,-6.9578
2025-07-13 12:00:00,-13.3305
2025-07-13 13:00:00,-18.2211
2025-07-13 14:00:00,-15.5962
2025-07-13 15:00:00,-8.6083
2025-07-13 16:00:00,4.3811
2025-07-13 17:00:00,20.5783
2025-07-13 18:00:00,33.1096
2025-07-13 19:00:00,41.9959
2025-07-13 20:00:00,45.6569
2025-07-13 21:00:00,41.8061
2025-07-13 22:00:00,34.1703
2025-07-13 23:00:00,27.9198
2025-07-14 00:00:00,22.1549
2025-07-14 01:00:00,19.4681
2025-07-14 02:00:00,17.5758
2025-07-14 03:00:00,16.1455
2025-07-14 04:00:00,17.2372
2025-07-14 05:00:00,19.139
2025-07-14 06:00:00,19.3789
2025-07-14 07:00:00,13.0248
2025-07-14 08:00:00,6.491
2025-07-14 09:00:00,5.6891
2025-07-14 10:00:00,5.2658
2025-07-14 11:00:00,2.9645
2025-07-14 12:00:00,-3.4364
2025-07-14 13:00:00,-12.0601
2025-07-14 14:00:00,-10.994
2025-07-14 15:00:00,-1.4289
2025-07-14 16:00:00,10.0417
2025-07-14 17:00:00,25.5391
2025-07-14 18:00:00,40.0851
2025-07-14 19:00:00,47.8857
2025-07-14 20:00:00,53.5251
2025-07-14 21:00:00,50.5175
2025-07-14 22:00:00,40.8194
2025-07-14 23:00:00,32.7308
2025-07-15 00:00:00,22.4824
2025-07-15 01:00:00,19.9012
2025-07-15 02:00:00,17.2231
2025-07-15 03:00:00,16.4421
2025-07-15 04:00:00,17.5563
2025-07-15 05:00:00,19.4686
2025-07-15 06:00:00,19.2172
2025-07-15 07:00:00,14.8161
2025-07-15 08:00:00,11.3669
2025-07-15 09:00:00,9.9711
2025-07-15 10:00:00,10.9439
2025-07-15 11:00:00,4.8185
2025-07-15 12:00:00,-1.5083
2025-07-15 13:00:00,-3.2385
2025-07-15 14:00:00,-0.8671
2025-07-15 15:00:00,3.0284
2025-07-15 16:00:00,13.2046
2025-07-15 17:00:00,27.7765
2025-07-15 18:00:00,39.7348
2025-07-15 19:00:00,48.8533
2025-07-15 20:00:00,53.6845
2025-07-15 21:00:00,48.4254
2025-07-15 22:00:00,40.5725
2025-07-15 23:00:00,32.5768
2025-07-16 00:00:00,22.4667
2025-07-16 01:00:00,19.8887
2025-07-16 02:00:00,17.291
2025-07-16 03:00:00,16.3696
2025-07-16 04:00:00,17.2955
2025-07-16 05:00:00,19.6931
2025-07-16 06:00:00,20.3192
2025-07-16 07:00:00,15.3611
2025-07-16 08:00:00,15.237
2025-07-16 09:00:00,14.509
2025-07-16 10:00:00,17.8254
2025-07-16 11:00:00,15.7844
2025-07-16 12:00:00,6.0662
2025-07-16 13:00:00,0.9617
2025-07-16 14:00:00,17.4363
2025-07-16 15:00:00,14.9727
2025-07-16 16:00:00,23.5777
2025-07-16 17:00:00,27.1841
2025-07-16 18:00:00,39.8468
2025-07-16 19:00:00,49.1608
2025-07-16 20:00:00,52.4937
2025-07-16 21:00:00,48.3892
2025-07-16 22:00:00,41.8709
2025-07-16 23:00:00,31.9738
2025-07-17 00:00:00,21.8246
2025-07-17 01:00:00,19.7487
2025-07-17 02:00:00,17.6247
2025-07-17 03:00:00,16.3393
2025-07-17 04:00:00,17.2597
2025-07-17 05:00:00,19.3927
2025-07-17 06:00:00,19.903
2025-07-17 07:00:00,19.5096
2025-07-17 08:00:00,20.5365
2025-07-17 09:00:00,26.6904
2025-07-17 10:00:00,27.2065
2025-07-17 11:00:00,20.2365
2025-07-17 12:00:00,14.2225
2025-07-17 13:00:00,10.7338
2025-07-17 14:00:00,4.5323
2025-07-17 15:00:00,2.7843
2025-07-17 16:00:00,12.0358
2025-07-17 17:00:00,27.3684
2025-07-17 18:00:00,38.02
2025-07-17 19:00:00,50.9108
2025-07-17 20:00:00,53.4678
2025-07-17 21:00:00,50.0266
2025-07-17 22:00:00,40.3856
2025-07-17 23:00:00,33.0475
2025-07-18 00:00:00,22.7847
2025-07-18 01:00:00,19.3253
2025-07-18 02:00:00,17.4766
2025-07-18 03:00:00,16.2708
2025-07-18 04:00:00,17.3873
2025-07-18 05:00:00,18.7144
2025-07-18 06:00:00,20.172
2025-07-18 07:00:00,14.8371
2025-07-18 08:00:00,11.9674
2025-07-18 09:00:00,12.4354
2025-07-18 10:00:00,9.4263
2025-07-18 11:00:00,7.9971
2025-07-18 12:00:00,1.0959
2025-07-18 13:00:00,-0.0365
2025-07-18 14:00:00,4.6403
2025-07-18 15:00:00,6.814
2025-07-18 16:00:00,12.793
2025-07-18 17:00:00,25.5697
2025-07-18 18:00:00,40.2557
2025-07-18 19:00:00,49.1247
2025-07-18 20:00:00,52.7864
2025-07-18 21:00:00,48.7538
2025-07-18 22:00:00,41.0009
2025-07-18 23:00:00,33.0555
2025-07-19 00:00:00,18.7856
2025-07-19 01:00:00,16.6499
2025-07-19 02:00:00,14.2816
2025-07-19 03:00:00,13.9509
2025-07-19 04:00:00,14.7811
