timestamp,p_net_mw
2025-06-21 13:00:00,-18.6874
2025-06-21 14:00:00,-11.1606
2025-06-21 15:00:00,-4.1579
2025-06-21 16:00:00,7.5388
2025-06-21 17:00:00,19.4297
2025-06-21 18:00:00,30.9812
2025-06-21 19:00:00,40.5558
2025-06-21 20:00:00,44.194
2025-06-21 21:00:00,40.7754
2025-06-21 22:00:00,32.9242
2025-06-21 23:00:00,26.6374
2025-06-22 00:00:00,18.233
2025-06-22 01:00:00,15.9895
2025-06-22 02:00:00,13.9362
2025-06-22 03:00:00,13.2334
2025-06-22 04:00:00,13.7344
2025-06-22 05:00:00,15.5871
2025-06-22 06:00:00,14.5369
2025-06-22 07:00:00,5.5563
2025-06-22 08:00:00,-3.6756
2025-06-22 09:00:00,-9.092
2025-06-22 10:00:00,-9.4174
2025-06-22 11:00:00,-13.3736
2025-06-22 12:00:00,-20.1841
2025-06-22 13:00:00,-23.0033
2025-06-22 14:00:00,-22.3821
2025-06-22 15:00:00,-12.7311
2025-06-22 16:00:00,0.7132
2025-06-22 17:00:00,18.4377
2025-06-22 18:00:00,31.8066
2025-06-22 19:00:00,39.7032
2025-06-22 20:00:00,44.9654
2025-06-22 21:00:00,40.4326
2025-06-22 22:00:00,32.9557
2025-06-22 23:00:00,26.8137
2025-06-23 00:00:00,21.1449
2025-06-23 01:00:00,19.3557
2025-06-23 02:00:00,16.5365
2025-06-23 03:00:00,15.7962
2025-06-23 04:00:00,16.3379
2025-06-23 05:00:00,18.1826
2025-06-23 06:00:00,17.9972
2025-06-23 07:00:00,9.0375
2025-06-23 08:00:00,-0.0618
2025-06-23 09:00:00,-2.9598
2025-06-23 10:00:00,-3.2317
2025-06-23 11:00:00,-8.7862
2025-06-23 12:00:00,-15.9774
2025-06-23 13:00:00,-20.9798
2025-06-23 14:00:00,-17.852
2025-06-23 15:00:00,-9.5167
2025-06-23 16:00:00,5.3794
2025-06-23 17:00:00,23.4182
2025-06-23 18:00:00,37.6161
2025-06-23 19:00:00,48.368
2025-06-23 20:00:00,51.4438
2025-06-23 21:00:00,47.333
2025-06-23 22:00:00,40.2987
2025-06-23 23:00:00,31.8
2025-06-24 00:00:00,21.9597
2025-06-24 01:00:00,18.9772
2025-06-24 02:00:00,16.6205
2025-06-24 03:00:00,15.7107
2025-06-24 04:00:00,16.8605
2025-06-24 05:00:00,18.4105
2025-06-24 06:00:00,17.8329
2025-06-24 07:00:00,9.3957
2025-06-24 08:00:00,-0.7189
2025-06-24 09:00:00,-3.143
2025-06-24 10:00:00,-4.0901
2025-06-24 11:00:00,-9.1126
2025-06-24 12:00:00,-15.7112
2025-06-24 13:00:00,-22.4408
2025-06-24 14:00:00,-18.8769
2025-06-24 15:00:00,-9.4222
2025-06-24 16:00:00,4.4976
2025-06-24 17:00:00,23.063
2025-06-24 18:00:00,38.2818
2025-06-24 19:00:00,46.4388
2025-06-24 20:00:00,52.0926
2025-06-24 21:00:00,46.6976
2025-06-24 22:00:00,38.9083
2025-06-24 23:00:00,31.794
2025-06-25 00:00:00,21.5556
2025-06-25 01:00:00,19.6532
2025-06-25 02:00:00,16.3776
2025-06-25 03:00:00,15.6212
2025-06-25 04:00:00,16.6015
2025-06-25 05:00:00,18.0069
2025-06-25 06:00:00,16.476
2025-06-25 07:00:00,12.2902
2025-06-25 08:00:00,4.7451
2025-06-25 09:00:00,4.1259
2025-06-25 10:00:00,-1.0585
2025-06-25 11:00:00,-3.6699
2025-06-25 12:00:00,-7.5423
2025-06-25 13:00:00,-8.4582
2025-06-25 14:00:00,-1.4321
2025-06-25 15:00:00,5.1485
2025-06-25 16:00:00,18.9503
2025-06-25 17:00:00,28.0267
2025-06-25 18:00:00,37.9212
2025-06-25 19:00:00,46.7557
2025-06-25 20:00:00,51.2027
2025-06-25 21:00:00,47.6408
2025-06-25 22:00:00,39.211
2025-06-25 23:00:00,31.2955
2025-06-26 00:00:00,21.7984
2025-06-26 01:00:00,18.4606
2025-06-26 02:00:00,16.0959
2025-06-26 03:00:00,15.9513
2025-06-26 04:00:00,17.0975
2025-06-26 05:00:00,18.8945
2025-06-26 06:00:00,21.7289
2025-06-26 07:00:00,24.7659
2025-06-26 08:00:00,24.6215
2025-06-26 09:00:00,22.6959
2025-06-26 10:00:00,22.7451
2025-06-26 11:00:00,29.0972
2025-06-26 12:00:00,13.9675
2025-06-26 13:00:00,3.7012
2025-06-26 14:00:00,15.0981
2025-06-26 15:00:00,13.2468
2025-06-26 16:00:00,16.6202
2025-06-26 17:00:00,24.9358
2025-06-26 18:00:00,37.3907
2025-06-26 19:00:00,47.199
2025-06-26 20:00:00,51.6808
2025-06-26 21:00:00,47.3347
2025-06-26 22:00:00,40.3985
2025-06-26 23:00:00,32.0205
2025-06-27 00:00:00,21.4965
2025-06-27 01:00:00,18.96
2025-06-27 02:00:00,16.5369
2025-06-27 03:00:00,15.6046
2025-06-27 04:00:00,16.7092
2025-06-27 05:00:00,17.7196
2025-06-27 06:00:00,16.7752
2025-06-27 07:00:00,13.1218
2025-06-27 08:00:00,10.9508
2025-06-27 09:00:00,10.7071
2025-06-27 10:00:00,6.7578
2025-06-27 11:00:00,1.2499
2025-06-27 12:00:00,-5.5526
2025-06-27 13:00:00,-7.1075
2025-06-27 14:00:00,9.3094
2025-06-27 15:00:00,9.1911
2025-06-27 16:00:00,14.9115
2025-06-27 17:00:00,25.9379
2025-06-27 18:00:00,38.6471
2025-06-27 19:00:00,46.4043
2025-06-27 20:00:00,52.3189
2025-06-27 21:00:00,47.5237
2025-06-27 22:00:00,39.6886
2025-06-27 23:00:00,32.1841
2025-06-28 00:00:00,18.0657
2025-06-28 01:00:00,16.0926
2025-06-28 02:00:00,14.6454
2025-06-28 03:00:00,13.3057
2025-06-28 04:00:00,14.1884
2025-06-28 05:00:00,15.7625
2025-06-28 06:00:00,14.6258
2025-06-28 07:00:00,5.9019
2025-06-28 08:00:00,-3.8935
2025-06-28 09:00:00,-7.6499
2025-06-28 10:00:00,-9.0916
2025-06-28 11:00:00,-13.4324
2025-06-28 12:00:00,-18.77
2025-06-28 13:00:00,-21.6504
2025-06-28 14:00:00,-14.6354
2025-06-28 15:00:00,-8.7895
2025-06-28 16:00:00,2.765
2025-06-28 17:00:00,19.9777
2025-06-28 18:00:00,31.5276
2025-06-28 19:00:00,40.7553
2025-06-28 20:00:00,44.1954
2025-06-28 21:00:00,40.1754
2025-06-28 22:00:00,33.5807
2025-06-28 23:00:00,26.6408
2025-06-29 00:00:00,18.1746
2025-06-29 01:00:00,16.337
2025-06-29 02:00:00,14.3833
2025-06-29 03:00:00,13.2862
2025-06-29 04:00:00,14.6778
2025-06-29 05:00:00,15.9181
2025-06-29 06:00:00,14.9723
2025-06-29 07:00:00,6.0198
2025-06-29 08:00:00,-3.2893
2025-06-29 09:00:00,-7.6616
2025-06-29 10:00:00,-9.5121
2025-06-29 11:00:00,-14.0256
2025-06-29 12:00:00,-20.2802
2025-06-29 13:00:00,-20.3756
2025-06-29 14:00:00,-13.6405
2025-06-29 15:00:00,-10.8969
2025-06-29 16:00:00,3.1486
2025-06-29 17:00:00,19.7267
2025-06-29 18:00:00,31.9416
2025-06-29 19:00:00,41.1571
2025-06-29 20:00:00,43.9919
2025-06-29 21:00:00,40.1406
2025-06-29 22:00:00,33.5253
2025-06-29 23:00:00,26.8052
2025-06-30 00:00:00,21.5889
2025-06-30 01:00:00,18.9341
2025-06-30 02:00:00,16.4947
2025-06-30 03:00:00,15.9797
2025-06-30 04:00:00,16.2001
2025-06-30 05:00:00,18.0003
2025-06-30 06:00:00,16.3217
2025-06-30 07:00:00,10.6179
2025-06-30 08:00:00,8.1774
2025-06-30 09:00:00,7.8962
2025-06-30 10:00:00,14.2109
2025-06-30 11:00:00,14.0863
2025-06-30 12:00:00,5.3293
2025-06-30 13:00:00,-10.6917
2025-06-30 14:00:00,-10.477
2025-06-30 15:00:00,1.3079
2025-06-30 16:00:00,9.7316
2025-06-30 17:00:00,25.1421
2025-06-30 18:00:00,38.7715
2025-06-30 19:00:00,46.4394
2025-06-30 20:00:00,52.6146
2025-06-30 21:00:00,48.6533
2025-06-30 22:00:00,39.6422
2025-06-30 23:00:00,30.9536
2025-07-01 00:00:00,23.6232
2025-07-01 01:00:00,20.5864
2025-07-01 02:00:00,18.2508
2025-07-01 03:00:00,17.6746
2025-07-01 04:00:00,18.081
2025-07-01 05:00:00,20.685
2025-07-01 06:00:00,21.4637
2025-07-01 07:00:00,22.0289
2025-07-01 08:00:00,20.3719
2025-07-01 09:00:00,17.0909
2025-07-01 10:00:00,15.3262
2025-07-01 11:00:00,7.8493
2025-07-01 12:00:00,0.4357
2025-07-01 13:00:00,-10.0945
2025-07-01 14:00:00,-11.4761
2025-07-01 15:00:00,-2.0924
2025-07-01 16:00:00,11.2995
2025-07-01 17:00:00,27.0471
2025-07-01 18:00:00,42.5738
2025-07-01 19:00:00,53.0137
2025-07-01 20:00:00,57.2328
2025-07-01 21:00:00,51.5425
2025-07-01 22:00:00,42.6095
2025-07-01 23:00:00,34.7059
2025-07-02 00:00:00,23.6778
2025-07-02 01:00:00,20.6569
2025-07-02 02:00:00,18.979
2025-07-02 03:00:00,17.1584
2025-07-02 04:00:00,18.3615
2025-07-02 05:00:00,19.9917
2025-07-02 06:00:00,19.4316
2025-07-02 07:00:00,13.5939
2025-07-02 08:00:00,6.7677
2025-07-02 09:00:00,3.2466
2025-07-02 10:00:00,1.4709
2025-07-02 11:00:00,-0.2262
2025-07-02 12:00:00,-2.9173
2025-07-02 13:00:00,-10.7758
2025-07-02 14:00:00,-5.0222
2025-07-02 15:00:00,-1.3904
2025-07-02 16:00:00,12.6087
2025-07-02 17:00:00,27.7123
2025-07-02 18:00:00,42.0976
2025-07-02 19:00:00,53.2656
2025-07-02 20:00:00,57.8445
2025-07-02 21:00:00,53.3135
2025-07-02 22:00:00,42.025
2025-07-02 23:00:00,34.9687
2025-07-03 00:00:00,23.6652
2025-07-03 01:00:00,20.1743
2025-07-03 02:00:00,18.2778
2025-07-03 03:00:00,17.6684
2025-07-03 04:00:00,18.3002
2025-07-03 05:00:00,20.6776
2025-07-03 06:00:00,21.2704
2025-07-03 07:00:00,19.3111
2025-07-03 08:00:00,20.6337
2025-07-03 09:00:00,21.1972
2025-07-03 10:00:00,24.3904
2025-07-03 11:00:00,29.8285
2025-07-03 12:00:00,16.7505
2025-07-03 13:00:00,14.1014
2025-07-03 14:00:00,4.812
2025-07-03 15:00:00,17.4997
2025-07-03 16:00:00,21.1071
2025-07-03 17:00:00,29.7885
2025-07-03 18:00:00,42.6729
2025-07-03 19:00:00,52.6683
2025-07-03 20:00:00,55.9284
2025-07-03 21:00:00,52.184
2025-07-03 22:00:00,41.9908
2025-07-03 23:00:00,35.7113
2025-07-04 00:00:00,23.6229
2025-07-04 01:00:00,21.1423
2025-07-04 02:00:00,18.3663
2025-07-04 03:00:00,17.5552
2025-07-04 04:00:00,18.6543
2025-07-04 05:00:00,20.9446
2025-07-04 06:00:00,22.299
2025-07-04 07:00:00,24.2249
2025-07-04 08:00:00,19.2954
2025-07-04 09:00:00,26.7309
2025-07-04 10:00:00,28.371
2025-07-04 11:00:00,29.8754
2025-07-04 12:00:00,27.7849
2025-07-04 13:00:00,13.1783
2025-07-04 14:00:00,10.6709
2025-07-04 15:00:00,19.7627
2025-07-04 16:00:00,21.7084
2025-07-04 17:00:00,32.1457
2025-07-04 18:00:00,42.6707
2025-07-04 19:00:00,51.951
2025-07-04 20:00:00,56.487
2025-07-04 21:00:00,51.6359
2025-07-04 22:00:00,43.4803
2025-07-04 23:00:00,34.8684
2025-07-05 00:00:00,19.9937
2025-07-05 01:00:00,17.556
2025-07-05 02:00:00,15.3265
2025-07-05 03:00:00,14.583
2025-07-05 04:00:00,15.5875
2025-07-05 05:00:00,17.2488
2025-07-05 06:00:00,17.3916
2025-07-05 07:00:00,20.1649
2025-07-05 08:00:00,20.5399
2025-07-05 09:00:00,20.053
2025-07-05 10:00:00,25.3112
2025-07-05 11:00:00,26.2241
2025-07-05 12:00:00,23.7765
2025-07-05 13:00:00,21.7615
2025-07-05 14:00:00,5.9537
2025-07-05 15:00:00,16.5761
2025-07-05 16:00:00,23.0774
2025-07-05 17:00:00,25.374
2025-07-05 18:00:00,35.2264
2025-07-05 19:00:00,44.2888
2025-07-05 20:00:00,47.7923
2025-07-05 21:00:00,44.2392
2025-07-05 22:00:00,37.7412
2025-07-05 23:00:00,29.4926
2025-07-06 00:00:00,19.793
2025-07-06 01:00:00,17.396
2025-07-06 02:00:00,15.585
2025-07-06 03:00:00,14.2755
2025-07-06 04:00:00,15.7862
2025-07-06 05:00:00,17.2273
2025-07-06 06:00:00,16.3636
2025-07-06 07:00:00,7.0454
2025-07-06 08:00:00,-2.4724
2025-07-06 09:00:00,-7.2793
2025-07-06 10:00:00,-7.5101
2025-07-06 11:00:00,20.4653
2025-07-06 12:00:00,23.1939
2025-07-06 13:00:00,24.4491
2025-07-06 14:00:00,19.1837
2025-07-06 15:00:00,17.0919
2025-07-06 16:00:00,22.1126
2025-07-06 17:00:00,28.1472
2025-07-06 18:00:00,35.522
2025-07-06 19:00:00,44.7595
2025-07-06 20:00:00,48.9376
2025-07-06 21:00:00,43.806
2025-07-06 22:00:00,36.6236
2025-07-06 23:00:00,29.6711
2025-07-07 00:00:00,23.7858
2025-07-07 01:00:00,20.127
2025-07-07 02:00:00,18.343
2025-07-07 03:00:00,17.4783
2025-07-07 04:00:00,18.9227
2025-07-07 05:00:00,21.0752
2025-07-07 06:00:00,22.7456
2025-07-07 07:00:00,19.8696
2025-07-07 08:00:00,18.5572
2025-07-07 09:00:00,14.6784
2025-07-07 10:00:00,9.2068
2025-07-07 11:00:00,4.0781
2025-07-07 12:00:00,-4.1685
2025-07-07 13:00:00,-15.6699
2025-07-07 14:00:00,9.1107
2025-07-07 15:00:00,16.888
2025-07-07 16:00:00,22.6236
2025-07-07 17:00:00,31.0927
2025-07-07 18:00:00,42.1293
2025-07-07 19:00:00,52.8771
2025-07-07 20:00:00,55.9373
2025-07-07 21:00:00,53.3362
2025-07-07 22:00:00,43.0153
2025-07-07 23:00:00,34.7559
2025-07-08 00:00:00,23.4378
2025-07-08 01:00:00,20.4203
2025-07-08 02:00:00,18.4419
2025-07-08 03:00:00,17.2421
2025-07-08 04:00:00,18.414
2025-07-08 05:00:00,20.5013
2025-07-08 06:00:00,23.0012
2025-07-08 07:00:00,27.3903
2025-07-08 08:00:00,31.502
2025-07-08 09:00:00,41.6736
2025-07-08 10:00:00,50.9681
2025-07-08 11:00:00,49.4312
2025-07-08 12:00:00,39.8143
2025-07-08 13:00:00,29.7582
2025-07-08 14:00:00,27.1667
2025-07-08 15:00:00,27.0052
2025-07-08 16:00:00,26.5348
2025-07-08 17:00:00,32.6963
2025-07-08 18:00:00,42.0273
2025-07-08 19:00:00,53.5367
2025-07-08 20:00:00,55.8294
2025-07-08 21:00:00,53.0492
2025-07-08 22:00:00,43.2827
2025-07-08 23:00:00,34.8578
2025-07-09 00:00:00,23.5092
2025-07-09 01:00:00,20.2739
2025-07-09 02:00:00,18.2105
2025-07-09 03:00:00,16.9058
2025-07-09 04:00:00,18.5242
2025-07-09 05:00:00,20.6025
2025-07-09 06:00:00,19.7068
2025-07-09 07:00:00,17.1404
2025-07-09 08:00:00,15.6913
2025-07-09 09:00:00,16.7452
2025-07-09 10:00:00,25.2769
2025-07-09 11:00:00,20.4606
2025-07-09 12:00:00,23.0175
2025-07-09 13:00:00,15.5131
2025-07-09 14:00:00,-2.1975
2025-07-09 15:00:00,1.5295
2025-07-09 16:00:00,14.1235
2025-07-09 17:00:00,26.7865
2025-07-09 18:00:00,40.7467
2025-07-09 19:00:00,52.7892
2025-07-09 20:00:00,57.9464
2025-07-09 21:00:00,52.2024
2025-07-09 22:00:00,43.5803
2025-07-09 23:00:00,35.0182
2025-07-10 00:00:00,23.9309
2025-07-10 01:00:00,20.7383
2025-07-10 02:00:00,18.4537
2025-07-10 03:00:00,17.454
2025-07-10 04:00:00,18.3389
2025-07-10 05:00:00,21.2536
2025-07-10 06:00:00,23.4343
2025-07-10 07:00:00,27.3147
2025-07-10 08:00:00,33.5652
2025-07-10 09:00:00,41.4591
2025-07-10 10:00:00,46.9699
2025-07-10 11:00:00,48.0896
2025-07-10 12:00:00,41.2202
2025-07-10 13:00:00,32.777
2025-07-10 14:00:00,27.1592
2025-07-10 15:00:00,23.2706
2025-07-10 16:00:00,27.0805
2025-07-10 17:00:00,33.6141
2025-07-10 18:00:00,43.799
2025-07-10 19:00:00,52.815
2025-07-10 20:00:00,56.2729
2025-07-10 21:00:00,53.1142
2025-07-10 22:00:00,43.1606
2025-07-10 23:00:00,34.2302
2025-07-11 00:00:00,22.6736
2025-07-11 01:00:00,20.8254
2025-07-11 02:00:00,17.9912
2025-07-11 03:00:00,17.3432
2025-07-11 04:00:00,18.1459
2025-07-11 05:00:00,20.1012
2025-07-11 06:00:00,19.1747
2025-07-11 07:00:00,13.3546
2025-07-11 08:00:00,6.126
2025-07-11 09:00:00,4.2803
2025-07-11 10:00:00,6.2884
2025-07-11 11:00:00,1.1121
2025-07-11 12:00:00,-4.1639
2025-07-11 13:00:00,-10.9766
2025-07-11 14:00:00,-5.0235
2025-07-11 15:00:00,2.0664
2025-07-11 16:00:00,13.3251
2025-07-11 17:00:00,25.8243
2025-07-11 18:00:00,41.507
2025-07-11 19:00:00,52.0141
2025-07-11 20:00:00,57.5558
2025-07-11 21:00:00,52.6435
2025-07-11 22:00:00,42.3749
2025-07-11 23:00:00,34.1641
2025-07-12 00:00:00,20.013
2025-07-12 01:00:00,17.622
2025-07-12 02:00:00,15.4981
2025-07-12 03:00:00,14.3439
2025-07-12 04:00:00,15.5028
2025-07-12 05:00:00,16.9379
2025-07-12 06:00:00,15.9
2025-07-12 07:00:00,11.1653
2025-07-12 08:00:00,6.4755
2025-07-12 09:00:00,4.2435
2025-07-12 10:00:00,2.1114
2025-07-12 11:00:00,3.0137
2025-07-12 12:00:00,-6.0518
2025-07-12 13:00:00,-12.9365
2025-07-12 14:00:00,-17.9046
2025-07-12 15:00:00,-7.4268
2025-07-12 16:00:00,6.4934
2025-07-12 17:00:00,21.7018
2025-07-12 18:00:00,34.253
2025-07-12 19:00:00,44.0967
2025-07-12 20:00:00,49.2844
2025-07-12 21:00:00,45.7869
2025-07-12 22:00:00,36.9169
2025-07-12 23:00:00,29.8157
2025-07-13 00:00:00,19.8974
2025-07-13 01:00:00,17.961
2025-07-13 02:00:00,15.1522
2025-07-13 03:00:00,15.0557
2025-07-13 04:00:00,15.6033
2025-07-13 05:00:00,17.2494
2025-07-13 06:00:00,16.604
2025-07-13 07:00:00,8.4636
2025-07-13 08:00:00,0.12
2025-07-13 09:00:00,-5.6011
2025-07-13 10:00:00,-7.8566
2025-07-13 11:00:00,-12.551
2025-07-13 12:00:00,-19.9173
2025-07-13 13:00:00,-23.6575
2025-07-13 14:00:00,-20.864
2025-07-13 15:00:00,-12.2185
2025-07-13 16:00:00,2.5958
2025-07-13 17:00:00,20.5953
2025-07-13 18:00:00,34.9147
2025-07-13 19:00:00,44.3881
2025-07-13 20:00:00,48.4295
2025-07-13 21:00:00,44.5247
2025-07-13 22:00:00,36.9266
2025-07-13 23:00:00,29.6087
2025-07-14 00:00:00,23.6849
2025-07-14 01:00:00,20.4066
2025-07-14 02:00:00,18.3064
2025-07-14 03:00:00,17.8484
2025-07-14 04:00:00,17.9515
2025-07-14 05:00:00,20.3513
2025-07-14 06:00:00,20.7462
2025-07-14 07:00:00,12.1761
2025-07-14 08:00:00,5.0869
2025-07-14 09:00:00,1.7111
2025-07-14 10:00:00,1.5134
2025-07-14 11:00:00,-2.5535
2025-07-14 12:00:00,-8.1067
2025-07-14 13:00:00,-17.6683
2025-07-14 14:00:00,-15.5655
2025-07-14 15:00:00,-3.7967
2025-07-14 16:00:00,8.6735
2025-07-14 17:00:00,26.338
2025-07-14 18:00:00,41.1873
2025-07-14 19:00:00,52.3926
2025-07-14 20:00:00,55.321
2025-07-14 21:00:00,52.169
2025-07-14 22:00:00,44.2313
2025-07-14 23:00:00,34.2898
2025-07-15 00:00:00,23.6646
2025-07-15 01:00:00,20.9443
2025-07-15 02:00:00,18.187
2025-07-15 03:00:00,17.477
2025-07-15 04:00:00,18.1458
2025-07-15 05:00:00,21.2631
2025-07-15 06:00:00,20.646
2025-07-15 07:00:00,14.6334
2025-07-15 08:00:00,9.6371
2025-07-15 09:00:00,8.0235
2025-07-15 10:00:00,6.8587
2025-07-15 11:00:00,0.6783
2025-07-15 12:00:00,-5.6738
2025-07-15 13:00:00,-7.5486
2025-07-15 14:00:00,-3.6252
2025-07-15 15:00:00,0.4531
2025-07-15 16:00:00,11.7925
2025-07-15 17:00:00,28.4457
2025-07-15 18:00:00,41.7694
2025-07-15 19:00:00,52.8099
2025-07-15 20:00:00,55.8447
2025-07-15 21:00:00,52.9937
2025-07-15 22:00:00,42.9042
2025-07-15 23:00:00,34.8524
2025-07-16 00:00:00,23.7297
2025-07-16 01:00:00,20.7822
2025-07-16 02:00:00,17.9827
2025-07-16 03:00:00,17.0912
2025-07-16 04:00:00,18.2803
2025-07-16 05:00:00,20.6805
2025-07-16 06:00:00,21.0393
2025-07-16 07:00:00,14.9487
2025-07-16 08:00:00,13.1182
2025-07-16 09:00:00,12.2159
2025-07-16 10:00:00,14.6448
2025-07-16 11:00:00,15.3808
2025-07-16 12:00:00,3.7606
2025-07-16 13:00:00,-1.1747
2025-07-16 14:00:00,18.3763
2025-07-16 15:00:00,14.6116
2025-07-16 16:00:00,23.9129
2025-07-16 17:00:00,28.0559
2025-07-16 18:00:00,42.6005
2025-07-16 19:00:00,52.3182
2025-07-16 20:00:00,56.0688
2025-07-16 21:00:00,52.0435
2025-07-16 22:00:00,43.6891
2025-07-16 23:00:00,35.0426
2025-07-17 00:00:00,23.4401
2025-07-17 01:00:00,21.0285
2025-07-17 02:00:00,18.1386
2025-07-17 03:00:00,17.1605
2025-07-17 04:00:00,18.634
2025-07-17 05:00:00,20.5764
2025-07-17 06:00:00,21.2097
2025-07-17 07:00:00,20.365
2025-07-17 08:00:00,19.7477
2025-07-17 09:00:00,24.8148
2025-07-17 10:00:00,25.962
2025-07-17 11:00:00,17.9116
2025-07-17 12:00:00,12.755
2025-07-17 13:00:00,9.5209
2025-07-17 14:00:00,2.9519
2025-07-17 15:00:00,-0.09
2025-07-17 16:00:00,10.19
2025-07-17 17:00:00,28.5764
2025-07-17 18:00:00,41.982
2025-07-17 19:00:00,52.4072
2025-07-17 20:00:00,55.913
2025-07-17 21:00:00,54.0188
2025-07-17 22:00:00,42.8103
2025-07-17 23:00:00,35.4921
2025-07-18 00:00:00,23.4141
2025-07-18 01:00:00,20.9574
2025-07-18 02:00:00,18.8499
2025-07-18 03:00:00,17.2081
2025-07-18 04:00:00,18.2045
2025-07-18 05:00:00,21.0433
2025-07-18 06:00:00,20.5601
2025-07-18 07:00:00,14.6265
2025-07-18 08:00:00,10.941
2025-07-18 09:00:00,10.7018
2025-07-18 10:00:00,7.9101
2025-07-18 11:00:00,5.754
2025-07-18 12:00:00,-2.2779
2025-07-18 13:00:00,-3.2145
2025-07-18 14:00:00,3.5253
2025-07-18 15:00:00,5.5944
2025-07-18 16:00:00,11.8063
2025-07-18 17:00:00,25.908
2025-07-18 18:00:00,42.5186
2025-07-18 19:00:00,52.7713
2025-07-18 20:00:00,57.0502
2025-07-18 21:00:00,52.4443
2025-07-18 22:00:00,44.6115
2025-07-18 23:00:00,34.8458
2025-07-19 00:00:00,19.6007
2025-07-19 01:00:00,17.252
2025-07-19 02:00:00,15.3242
2025-07-19 03:00:00,14.9715
2025-07-19 04:00:00,15.6857
2025-07-19 05:00:00,17.8279
2025-07-19 06:00:00,17.0628
2025-07-19 07:00:00,11.5787
2025-07-19 08:00:00,10.1572
2025-07-19 09:00:00,6.7989
2025-07-19 10:00:00,11.4691
2025-07-19 11:00:00,0.6547
2025-07-19 12:00:00,-11.3372
2025-07-19 13:00:00,-9.615
2025-07-19 14:00:00,-11.249
2025-07-19 15:00:00,-7.7592
2025-07-19 16:00:00,5.8881
2025-07-19 17:00:00,21.3747
2025-07-19 18:00:00,35.5502
2025-07-19 19:00:00,44.247
2025-07-19 20:00:00,48.2759
2025-07-19 21:00:00,44.9263
2025-07-19 22:00:00,37.1223
2025-07-19 23:00:00,29.6823
2025-07-20 00:00:00,20.1767
2025-07-20 01:00:00,17.9604
2025-07-20 02:00:00,15.9284
2025-07-20 03:00:00,15.0962
2025-07-20 04:00:00,15.5494
2025-07-20 05:00:00,17.1214
2025-07-20 06:00:00,16.3885
2025-07-20 07:00:00,9.5613
2025-07-20 08:00:00,0.8496
2025-07-20 09:00:00,-4.6976
2025-07-20 10:00:00,-3.3533
2025-07-20 11:00:00,-7.5443
2025-07-20 12:00:00,-13.4815
2025-07-20 13:00:00,-17.0543
2025-07-20 14:00:00,4.2299
2025-07-20 15:00:00,0.0209
2025-07-20 16:00:00,4.6269
2025-07-20 17:00:00,21.2847
2025-07-20 18:00:00,33.9941
2025-07-20 19:00:00,45.0555
2025-07-20 20:00:00,47.7596
2025-07-20 21:00:00,44.0111
2025-07-20 22:00:00,37.2137
2025-07-20 23:00:00,28.9462
2025-07-21 00:00:00,23.0445
2025-07-21 01:00:00,20.566
2025-07-21 02:00:00,18.3987
2025-07-21 03:00:00,17.6312
2025-07-21 04:00:00,18.0946
2025-07-21 05:00:00,20.5264
2025-07-21 06:00:00,21.8645
2025-07-21 07:00:00,19.9626
2025-07-21 08:00:00,16.6551
2025-07-21 09:00:00,18.4349
2025-07-21 10:00:00,12.2682
2025-07-21 11:00:00,6.5046
2025-07-21 12:00:00,2.5556
2025-07-21 13:00:00,1.0225
2025-07-21 14:00:00,10.5421
2025-07-21 15:00:00,5.1106
2025-07-21 16:00:00,19.7684
2025-07-21 17:00:00,30.3803
2025-07-21 18:00:00,40.089
2025-07-21 19:00:00,52.0977
2025-07-21 20:00:00,56.5075
2025-07-21 21:00:00,52.1782
2025-07-21 22:00:00,43.8578
2025-07-21 23:00:00,34.6592
2025-07-22 00:00:00,23.8721
2025-07-22 01:00:00,20.4038
2025-07-22 02:00:00,17.9927
2025-07-22 03:00:00,17.5874
2025-07-22 04:00:00,17.9874
2025-07-22 05:00:00,20.449
2025-07-22 06:00:00,22.0433
2025-07-22 07:00:00,19.1947
2025-07-22 08:00:00,13.3728
2025-07-22 09:00:00,11.0915
2025-07-22 10:00:00,15.0392
2025-07-22 11:00:00,3.0858
2025-07-22 12:00:00,-2.3193
2025-07-22 13:00:00,2.2604
2025-07-22 14:00:00,-4.183
2025-07-22 15:00:00,-1.0638
2025-07-22 16:00:00,9.9654
2025-07-22 17:00:00,30.1165
2025-07-22 18:00:00,42.3392
2025-07-22 19:00:00,52.7915
2025-07-22 20:00:00,55.2889
2025-07-22 21:00:00,52.4454
2025-07-22 22:00:00,43.1284
2025-07-22 23:00:00,33.9553
2025-07-23 00:00:00,23.2081
2025-07-23 01:00:00,20.9812
2025-07-23 02:00:00,18.5863
2025-07-23 03:00:00,17.3631
2025-07-23 04:00:00,18.4568
2025-07-23 05:00:00,21.6414
2025-07-23 06:00:00,20.9913
2025-07-23 07:00:00,18.2011
2025-07-23 08:00:00,15.0781
2025-07-23 09:00:00,17.0358
2025-07-23 10:00:00,14.4654
2025-07-23 11:00:00,12.8992
2025-07-23 12:00:00,5.924
2025-07-23 13:00:00,4.5164
2025-07-23 14:00:00,4.9578
2025-07-23 15:00:00,9.7124
2025-07-23 16:00:00,20.2587
2025-07-23 17:00:00,31.9617
2025-07-23 18:00:00,42.4168
2025-07-23 19:00:00,51.5564
2025-07-23 20:00:00,57.188
