timestamp,p_net_mw
2025-07-06 11:00:00,44.5414
2025-07-06 12:00:00,38.0933
2025-07-06 13:00:00,31.9419
2025-07-06 14:00:00,27.6884
2025-07-06 15:00:00,26.0707
2025-07-06 16:00:00,28.4815
2025-07-06 17:00:00,33.3849
2025-07-06 18:00:00,41.4637
2025-07-06 19:00:00,50.5295
2025-07-06 20:00:00,55.7392
2025-07-06 21:00:00,49.7733
2025-07-06 22:00:00,42.393
2025-07-06 23:00:00,33.7483
2025-07-07 00:00:00,27.4822
2025-07-07 01:00:00,23.5872
2025-07-07 02:00:00,20.2903
2025-07-07 03:00:00,19.4472
2025-07-07 04:00:00,20.768
2025-07-07 05:00:00,23.2204
2025-07-07 06:00:00,26.1356
2025-07-07 07:00:00,30.065
2025-07-07 08:00:00,36.1358
2025-07-07 09:00:00,42.1918
2025-07-07 10:00:00,47.5571
2025-07-07 11:00:00,45.0487
2025-07-07 12:00:00,38.7367
2025-07-07 13:00:00,27.2401
2025-07-07 14:00:00,28.7618
2025-07-07 15:00:00,28.3132
2025-07-07 16:00:00,32.3026
2025-07-07 17:00:00,40.253
2025-07-07 18:00:00,49.0348
2025-07-07 19:00:00,59.9943
2025-07-07 20:00:00,61.9091
2025-07-07 21:00:00,60.3481
2025-07-07 22:00:00,50.6118
2025-07-07 23:00:00,38.5489
2025-07-08 00:00:00,26.8321
2025-07-08 01:00:00,23.7409
2025-07-08 02:00:00,20.5003
2025-07-08 03:00:00,19.255
2025-07-08 04:00:00,20.8812
2025-07-08 05:00:00,23.246
2025-07-08 06:00:00,26.8549
2025-07-08 07:00:00,32.1213
2025-07-08 08:00:00,38.3761
2025-07-08 09:00:00,48.3257
2025-07-08 10:00:00,58.9188
2025-07-08 11:00:00,58.0053
2025-07-08 12:00:00,47.2516
2025-07-08 13:00:00,38.117
2025-07-08 14:00:00,33.3569
2025-07-08 15:00:00,32.9549
2025-07-08 16:00:00,34.1731
2025-07-08 17:00:00,38.2069
2025-07-08 18:00:00,48.285
2025-07-08 19:00:00,58.5975
2025-07-08 20:00:00,63.7218
2025-07-08 21:00:00,58.67
2025-07-08 22:00:00,49.7125
2025-07-08 23:00:00,39.6829
2025-07-09 00:00:00,26.7678
2025-07-09 01:00:00,23.2247
2025-07-09 02:00:00,20.8041
2025-07-09 03:00:00,19.6048
2025-07-09 04:00:00,20.3571
2025-07-09 05:00:00,23.2134
2025-07-09 06:00:00,26.2252
2025-07-09 07:00:00,29.1926
2025-07-09 08:00:00,34.9023
2025-07-09 09:00:00,43.7054
2025-07-09 10:00:00,51.8974
2025-07-09 11:00:00,50.1778
2025-07-09 12:00:00,43.4236
2025-07-09 13:00:00,33.5347
2025-07-09 14:00:00,25.1773
2025-07-09 15:00:00,26.122
2025-07-09 16:00:00,29.7618
2025-07-09 17:00:00,38.1644
2025-07-09 18:00:00,49.1136
2025-07-09 19:00:00,58.7686
2025-07-09 20:00:00,64.4498
2025-07-09 21:00:00,59.2519
2025-07-09 22:00:00,48.5169
2025-07-09 23:00:00,39.4372
2025-07-10 00:00:00,26.7881
2025-07-10 01:00:00,23.5573
2025-07-10 02:00:00,20.7476
2025-07-10 03:00:00,19.7026
2025-07-10 04:00:00,21.0502
2025-07-10 05:00:00,24.4964
2025-07-10 06:00:00,27.9567
2025-07-10 07:00:00,31.9512
2025-07-10 08:00:00,38.876
2025-07-10 09:00:00,48.2279
2025-07-10 10:00:00,56.1917
2025-07-10 11:00:00,57.0205
2025-07-10 12:00:00,48.974
2025-07-10 13:00:00,39.3174
2025-07-10 14:00:00,33.1134
2025-07-10 15:00:00,31.2915
2025-07-10 16:00:00,33.3792
2025-07-10 17:00:00,39.7308
2025-07-10 18:00:00,50.4091
2025-07-10 19:00:00,61.1628
2025-07-10 20:00:00,64.5198
2025-07-10 21:00:00,59.3482
2025-07-10 22:00:00,49.1839
2025-07-10 23:00:00,39.7852
2025-07-11 00:00:00,26.5561
2025-07-11 01:00:00,23.6485
2025-07-11 02:00:00,20.6509
2025-07-11 03:00:00,19.8094
2025-07-11 04:00:00,20.7951
2025-07-11 05:00:00,23.9185
2025-07-11 06:00:00,26.6446
2025-07-11 07:00:00,27.6982
2025-07-11 08:00:00,32.5916
2025-07-11 09:00:00,38.2416
2025-07-11 10:00:00,46.396
2025-07-11 11:00:00,44.8605
2025-07-11 12:00:00,37.1989
2025-07-11 13:00:00,28.4545
2025-07-11 14:00:00,24.9291
2025-07-11 15:00:00,26.0644
2025-07-11 16:00:00,29.7451
2025-07-11 17:00:00,37.8685
2025-07-11 18:00:00,49.5083
2025-07-11 19:00:00,61.2668
2025-07-11 20:00:00,64.7512
2025-07-11 21:00:00,59.6418
2025-07-11 22:00:00,49.263
2025-07-11 23:00:00,39.824
2025-07-12 00:00:00,22.9849
2025-07-12 01:00:00,19.7124
2025-07-12 02:00:00,17.7151
2025-07-12 03:00:00,16.6211
2025-07-12 04:00:00,17.2459
2025-07-12 05:00:00,19.9739
2025-07-12 06:00:00,22.4758
2025-07-12 07:00:00,24.0238
2025-07-12 08:00:00,26.7354
2025-07-12 09:00:00,33.2458
2025-07-12 10:00:00,39.5302
2025-07-12 11:00:00,38.6278
2025-07-12 12:00:00,31.4847
2025-07-12 13:00:00,22.5495
2025-07-12 14:00:00,17.532
2025-07-12 15:00:00,19.7588
2025-07-12 16:00:00,25.7012
2025-07-12 17:00:00,31.8774
2025-07-12 18:00:00,41.0403
2025-07-12 19:00:00,49.8629
2025-07-12 20:00:00,54.6113
2025-07-12 21:00:00,49.5374
2025-07-12 22:00:00,40.8317
2025-07-12 23:00:00,34.3363
2025-07-13 00:00:00,22.8152
2025-07-13 01:00:00,20.0624
2025-07-13 02:00:00,17.8058
2025-07-13 03:00:00,16.4242
2025-07-13 04:00:00,17.9889
2025-07-13 05:00:00,20.4242
2025-07-13 06:00:00,22.2689
2025-07-13 07:00:00,23.4008
2025-07-13 08:00:00,26.0241
2025-07-13 09:00:00,30.7965
2025-07-13 10:00:00,36.1405
2025-07-13 11:00:00,37.2379
2025-07-13 12:00:00,28.5944
2025-07-13 13:00:00,20.9498
2025-07-13 14:00:00,17.2329
2025-07-13 15:00:00,18.6186
2025-07-13 16:00:00,23.7176
2025-07-13 17:00:00,30.599
2025-07-13 18:00:00,40.8924
2025-07-13 19:00:00,49.6661
2025-07-13 20:00:00,55.2966
2025-07-13 21:00:00,51.2519
2025-07-13 22:00:00,40.2033
2025-07-13 23:00:00,33.1428
2025-07-14 00:00:00,26.6018
2025-07-14 01:00:00,23.7938
2025-07-14 02:00:00,20.7484
2025-07-14 03:00:00,19.6882
2025-07-14 04:00:00,20.9393
2025-07-14 05:00:00,23.5708
2025-07-14 06:00:00,26.3746
2025-07-14 07:00:00,27.9472
2025-07-14 08:00:00,31.2074
2025-07-14 09:00:00,39.1059
2025-07-14 10:00:00,44.7726
2025-07-14 11:00:00,45.0584
2025-07-14 12:00:00,37.5512
2025-07-14 13:00:00,25.9273
2025-07-14 14:00:00,23.0371
2025-07-14 15:00:00,24.7354
2025-07-14 16:00:00,29.0003
2025-07-14 17:00:00,37.8941
2025-07-14 18:00:00,47.6127
2025-07-14 19:00:00,59.5659
2025-07-14 20:00:00,64.2291
2025-07-14 21:00:00,58.4771
2025-07-14 22:00:00,47.4533
2025-07-14 23:00:00,40.3052
2025-07-15 00:00:00,27.0957
2025-07-15 01:00:00,23.8977
2025-07-15 02:00:00,20.4193
2025-07-15 03:00:00,19.7828
2025-07-15 04:00:00,20.3344
2025-07-15 05:00:00,23.9931
2025-07-15 06:00:00,26.5798
2025-07-15 07:00:00,28.5461
2025-07-15 08:00:00,32.6157
2025-07-15 09:00:00,41.1903
2025-07-15 10:00:00,47.0161
2025-07-15 11:00:00,45.7156
2025-07-15 12:00:00,36.642
2025-07-15 13:00:00,28.8816
2025-07-15 14:00:00,26.1596
2025-07-15 15:00:00,25.8054
2025-07-15 16:00:00,29.6731
2025-07-15 17:00:00,38.1546
2025-07-15 18:00:00,47.8376
2025-07-15 19:00:00,58.5781
2025-07-15 20:00:00,63.8895
2025-07-15 21:00:00,58.1093
2025-07-15 22:00:00,50.7412
2025-07-15 23:00:00,39.8784
2025-07-16 00:00:00,27.3772
2025-07-16 01:00:00,23.727
2025-07-16 02:00:00,21.2247
2025-07-16 03:00:00,19.9578
2025-07-16 04:00:00,20.4108
2025-07-16 05:00:00,23.6698
2025-07-16 06:00:00,26.2526
2025-07-16 07:00:00,28.3005
2025-07-16 08:00:00,32.5113
2025-07-16 09:00:00,42.1537
2025-07-16 10:00:00,49.5853
2025-07-16 11:00:00,50.3022
2025-07-16 12:00:00,39.6746
2025-07-16 13:00:00,30.5129
2025-07-16 14:00:00,30.4182
2025-07-16 15:00:00,29.9912
2025-07-16 16:00:00,33.1854
2025-07-16 17:00:00,38.1025
2025-07-16 18:00:00,48.076
2025-07-16 19:00:00,59.3118
2025-07-16 20:00:00,65.0699
2025-07-16 21:00:00,60.1744
2025-07-16 22:00:00,48.8109
2025-07-16 23:00:00,39.9101
2025-07-17 00:00:00,26.7239
2025-07-17 01:00:00,23.4552
2025-07-17 02:00:00,21.2322
2025-07-17 03:00:00,19.6106
2025-07-17 04:00:00,21.0037
2025-07-17 05:00:00,24.4737
2025-07-17 06:00:00,26.3081
2025-07-17 07:00:00,29.6873
2025-07-17 08:00:00,36.2143
2025-07-17 09:00:00,43.5539
2025-07-17 10:00:00,52.8069
2025-07-17 11:00:00,50.0618
2025-07-17 12:00:00,43.1403
2025-07-17 13:00:00,33.6636
2025-07-17 14:00:00,26.5565
2025-07-17 15:00:00,25.1633
2025-07-17 16:00:00,29.9215
2025-07-17 17:00:00,37.8821
2025-07-17 18:00:00,47.7721
2025-07-17 19:00:00,61.141
2025-07-17 20:00:00,62.9393
2025-07-17 21:00:00,60.0119
2025-07-17 22:00:00,49.5703
2025-07-17 23:00:00,39.5072
2025-07-18 00:00:00,26.6198
2025-07-18 01:00:00,23.6246
2025-07-18 02:00:00,20.7194
2025-07-18 03:00:00,19.8933
2025-07-18 04:00:00,20.5542
2025-07-18 05:00:00,23.6017
2025-07-18 06:00:00,26.9391
2025-07-18 07:00:00,29.0417
2025-07-18 08:00:00,33.2998
2025-07-18 09:00:00,40.7134
2025-07-18 10:00:00,45.4592
2025-07-18 11:00:00,46.0936
2025-07-18 12:00:00,37.6599
2025-07-18 13:00:00,29.291
2025-07-18 14:00:00,27.1894
2025-07-18 15:00:00,26.7378
2025-07-18 16:00:00,29.5553
2025-07-18 17:00:00,38.5413
2025-07-18 18:00:00,48.5945
2025-07-18 19:00:00,59.5462
2025-07-18 20:00:00,63.271
2025-07-18 21:00:00,60.3503
2025-07-18 22:00:00,50.146
2025-07-18 23:00:00,39.4983
2025-07-19 00:00:00,22.5883
2025-07-19 01:00:00,19.676
2025-07-19 02:00:00,17.7162
2025-07-19 03:00:00,16.6411
2025-07-19 04:00:00,17.8207
2025-07-19 05:00:00,19.9742
2025-07-19 06:00:00,22.4411
2025-07-19 07:00:00,24.4852
2025-07-19 08:00:00,28.756
2025-07-19 09:00:00,34.0711
2025-07-19 10:00:00,40.2013
2025-07-19 11:00:00,38.2629
2025-07-19 12:00:00,30.3267
2025-07-19 13:00:00,24.8457
2025-07-19 14:00:00,19.7033
2025-07-19 15:00:00,20.2287
2025-07-19 16:00:00,24.4663
2025-07-19 17:00:00,31.4917
2025-07-19 18:00:00,42.888
2025-07-19 19:00:00,50.222
2025-07-19 20:00:00,55.1994
2025-07-19 21:00:00,51.035
2025-07-19 22:00:00,40.7008
2025-07-19 23:00:00,34.1062
2025-07-20 00:00:00,22.9367
2025-07-20 01:00:00,20.0539
2025-07-20 02:00:00,17.407
2025-07-20 03:00:00,16.9285
2025-07-20 04:00:00,17.5432
2025-07-20 05:00:00,20.1027
2025-07-20 06:00:00,22.8774
2025-07-20 07:00:00,23.2003
2025-07-20 08:00:00,25.7132
2025-07-20 09:00:00,31.2762
2025-07-20 10:00:00,37.58
2025-07-20 11:00:00,35.9702
2025-07-20 12:00:00,28.3507
2025-07-20 13:00:00,22.5866
2025-07-20 14:00:00,24.3949
2025-07-20 15:00:00,21.4705
2025-07-20 16:00:00,23.8402
2025-07-20 17:00:00,31.2622
2025-07-20 18:00:00,41.3432
2025-07-20 19:00:00,50.6657
2025-07-20 20:00:00,54.4276
2025-07-20 21:00:00,50.9953
2025-07-20 22:00:00,42.0978
2025-07-20 23:00:00,34.2481
2025-07-21 00:00:00,27.2079
2025-07-21 01:00:00,23.7598
2025-07-21 02:00:00,20.7903
2025-07-21 03:00:00,19.7781
2025-07-21 04:00:00,20.7285
2025-07-21 05:00:00,23.1474
2025-07-21 06:00:00,26.6356
2025-07-21 07:00:00,29.4356
2025-07-21 08:00:00,34.0674
2025-07-21 09:00:00,43.2228
2025-07-21 10:00:00,47.5471
2025-07-21 11:00:00,47.9433
2025-07-21 12:00:00,37.9642
2025-07-21 13:00:00,31.7716
2025-07-21 14:00:00,28.9907
2025-07-21 15:00:00,25.9482
2025-07-21 16:00:00,30.6212
2025-07-21 17:00:00,38.2829
2025-07-21 18:00:00,48.9471
2025-07-21 19:00:00,59.4592
2025-07-21 20:00:00,65.062
2025-07-21 21:00:00,58.8437
2025-07-21 22:00:00,49.8481
2025-07-21 23:00:00,39.4094
2025-07-22 00:00:00,26.6064
2025-07-22 01:00:00,24.1983
2025-07-22 02:00:00,21.2905
2025-07-22 03:00:00,19.8793
2025-07-22 04:00:00,20.7925
2025-07-22 05:00:00,23.2046
2025-07-22 06:00:00,26.7706
2025-07-22 07:00:00,30.0438
2025-07-22 08:00:00,33.5982
2025-07-22 09:00:00,41.1509
2025-07-22 10:00:00,48.617
2025-07-22 11:00:00,45.4057
2025-07-22 12:00:00,38.1114
2025-07-22 13:00:00,31.7518
2025-07-22 14:00:00,25.8452
2025-07-22 15:00:00,24.8751
2025-07-22 16:00:00,29.6165
2025-07-22 17:00:00,38.2546
2025-07-22 18:00:00,48.769
2025-07-22 19:00:00,60.1567
2025-07-22 20:00:00,64.9008
2025-07-22 21:00:00,59.2234
2025-07-22 22:00:00,49.6626
2025-07-22 23:00:00,39.6594
2025-07-23 00:00:00,27.3808
2025-07-23 01:00:00,23.6459
2025-07-23 02:00:00,20.75
2025-07-23 03:00:00,19.6997
2025-07-23 04:00:00,20.9383
2025-07-23 05:00:00,24.208
2025-07-23 06:00:00,26.0398
2025-07-23 07:00:00,29.1459
2025-07-23 08:00:00,34.3695
2025-07-23 09:00:00,42.1192
2025-07-23 10:00:00,48.3835
2025-07-23 11:00:00,48.8188
2025-07-23 12:00:00,39.7121
2025-07-23 13:00:00,31.9022
2025-07-23 14:00:00,28.0615
2025-07-23 15:00:00,28.1682
2025-07-23 16:00:00,31.9992
2025-07-23 17:00:00,38.5601
2025-07-23 18:00:00,49.797
2025-07-23 19:00:00,60.7754
2025-07-23 20:00:00,63.8183
2025-07-23 21:00:00,58.3259
2025-07-23 22:00:00,48.6556
2025-07-23 23:00:00,39.3032
2025-07-24 00:00:00,26.9616
2025-07-24 01:00:00,23.9235
2025-07-24 02:00:00,20.9635
2025-07-24 03:00:00,19.211
2025-07-24 04:00:00,20.6009
2025-07-24 05:00:00,23.7487
2025-07-24 06:00:00,26.5222
2025-07-24 07:00:00,29.6157
2025-07-24 08:00:00,36.6024
2025-07-24 09:00:00,45.5574
2025-07-24 10:00:00,51.6943
2025-07-24 11:00:00,50.3924
2025-07-24 12:00:00,41.0039
2025-07-24 13:00:00,33.3278
2025-07-24 14:00:00,25.6361
2025-07-24 15:00:00,28.1432
2025-07-24 16:00:00,32.1034
2025-07-24 17:00:00,39.0334
2025-07-24 18:00:00,48.7644
2025-07-24 19:00:00,61.1438
2025-07-24 20:00:00,66.333
2025-07-24 21:00:00,59.2543
2025-07-24 22:00:00,48.1864
2025-07-24 23:00:00,38.9636
2025-07-25 00:00:00,26.7532
2025-07-25 01:00:00,24.042
2025-07-25 02:00:00,20.4944
2025-07-25 03:00:00,19.9255
2025-07-25 04:00:00,20.489
2025-07-25 05:00:00,23.179
2025-07-25 06:00:00,26.4678
2025-07-25 07:00:00,28.8069
2025-07-25 08:00:00,33.5932
2025-07-25 09:00:00,42.3776
2025-07-25 10:00:00,49.3076
2025-07-25 11:00:00,46.7597
2025-07-25 12:00:00,40.1346
2025-07-25 13:00:00,29.219
2025-07-25 14:00:00,26.2529
2025-07-25 15:00:00,26.7533
2025-07-25 16:00:00,30.1254
2025-07-25 17:00:00,36.8155
2025-07-25 18:00:00,48.5198
2025-07-25 19:00:00,59.6445
2025-07-25 20:00:00,64.9244
2025-07-25 21:00:00,59.8388
2025-07-25 22:00:00,49.295
2025-07-25 23:00:00,39.0797
2025-07-26 00:00:00,22.9671
2025-07-26 01:00:00,19.9107
2025-07-26 02:00:00,17.5152
2025-07-26 03:00:00,16.7852
2025-07-26 04:00:00,17.7538
2025-07-26 05:00:00,19.7841
2025-07-26 06:00:00,22.7573
2025-07-26 07:00:00,25.4176
2025-07-26 08:00:00,28.9709
2025-07-26 09:00:00,36.529
2025-07-26 10:00:00,38.4344
2025-07-26 11:00:00,38.3604
2025-07-26 12:00:00,31.4737
2025-07-26 13:00:00,23.3273
2025-07-26 14:00:00,21.0284
2025-07-26 15:00:00,21.3259
2025-07-26 16:00:00,25.3699
2025-07-26 17:00:00,32.0348
2025-07-26 18:00:00,40.4222
2025-07-26 19:00:00,50.6496
2025-07-26 20:00:00,55.8431
2025-07-26 21:00:00,50.1606
2025-07-26 22:00:00,41.6321
2025-07-26 23:00:00,32.6684
2025-07-27 00:00:00,23.0802
2025-07-27 01:00:00,19.8084
2025-07-27 02:00:00,17.6275
2025-07-27 03:00:00,16.8783
2025-07-27 04:00:00,17.5387
2025-07-27 05:00:00,20.3018
2025-07-27 06:00:00,22.5903
2025-07-27 07:00:00,24.4032
2025-07-27 08:00:00,28.4794
2025-07-27 09:00:00,34.9126
2025-07-27 10:00:00,44.2703
2025-07-27 11:00:00,41.6053
2025-07-27 12:00:00,33.1028
2025-07-27 13:00:00,26.4306
2025-07-27 14:00:00,23.7566
2025-07-27 15:00:00,21.8531
2025-07-27 16:00:00,25.8638
2025-07-27 17:00:00,32.3813
2025-07-27 18:00:00,42.0098
2025-07-27 19:00:00,51.5925
2025-07-27 20:00:00,54.4616
2025-07-27 21:00:00,51.0061
2025-07-27 22:00:00,40.394
2025-07-27 23:00:00,34.6288
2025-07-28 00:00:00,26.5034
2025-07-28 01:00:00,22.9564
2025-07-28 02:00:00,21.5989
2025-07-28 03:00:00,19.2746
2025-07-28 04:00:00,20.9613
2025-07-28 05:00:00,24.186
2025-07-28 06:00:00,27.3437
2025-07-28 07:00:00,30.5734
2025-07-28 08:00:00,37.6423
2025-07-28 09:00:00,45.6843
2025-07-28 10:00:00,53.063
2025-07-28 11:00:00,51.9483
2025-07-28 12:00:00,40.2881
2025-07-28 13:00:00,30.6485
2025-07-28 14:00:00,23.6875
2025-07-28 15:00:00,26.8782
2025-07-28 16:00:00,29.6672
2025-07-28 17:00:00,37.6025
2025-07-28 18:00:00,48.9661
2025-07-28 19:00:00,58.2695
2025-07-28 20:00:00,62.4207
2025-07-28 21:00:00,58.471
2025-07-28 22:00:00,49.0494
2025-07-28 23:00:00,40.1684
2025-07-29 00:00:00,27.1111
2025-07-29 01:00:00,23.7068
2025-07-29 02:00:00,21.0158
2025-07-29 03:00:00,20.0571
2025-07-29 04:00:00,20.8684
2025-07-29 05:00:00,24.1408
2025-07-29 06:00:00,26.2744
2025-07-29 07:00:00,28.5153
2025-07-29 08:00:00,31.8893
2025-07-29 09:00:00,39.9075
2025-07-29 10:00:00,48.5323
2025-07-29 11:00:00,47.1592
2025-07-29 12:00:00,36.5177
2025-07-29 13:00:00,27.5883
2025-07-29 14:00:00,22.8105
2025-07-29 15:00:00,24.7896
2025-07-29 16:00:00,29.5493
2025-07-29 17:00:00,37.501
2025-07-29 18:00:00,49.0144
2025-07-29 19:00:00,59.6191
2025-07-29 20:00:00,65.2703
2025-07-29 21:00:00,59.4623
2025-07-29 22:00:00,49.0944
2025-07-29 23:00:00,39.5618
2025-07-30 00:00:00,27.5594
2025-07-30 01:00:00,23.7544
2025-07-30 02:00:00,20.8645
2025-07-30 03:00:00,19.6902
2025-07-30 04:00:00,20.9822
2025-07-30 05:00:00,23.5109
2025-07-30 06:00:00,26.4978
2025-07-30 07:00:00,31.5647
2025-07-30 08:00:00,38.9019
2025-07-30 09:00:00,48.7499
2025-07-30 10:00:00,55.5651
2025-07-30 11:00:00,52.7888
2025-07-30 12:00:00,41.538
2025-07-30 13:00:00,32.3796
2025-07-30 14:00:00,27.3134
2025-07-30 15:00:00,26.2911
2025-07-30 16:00:00,30.0237
2025-07-30 17:00:00,37.1901
2025-07-30 18:00:00,47.3034
2025-07-30 19:00:00,59.353
2025-07-30 20:00:00,62.425
2025-07-30 21:00:00,60.12
2025-07-30 22:00:00,49.3941
2025-07-30 23:00:00,40.2051
2025-07-31 00:00:00,26.5455
2025-07-31 01:00:00,23.5061
2025-07-31 02:00:00,20.269
2025-07-31 03:00:00,20.2223
2025-07-31 04:00:00,21.0071
2025-07-31 05:00:00,23.9865
2025-07-31 06:00:00,27.7524
2025-07-31 07:00:00,31.0513
2025-07-31 08:00:00,37.1477
2025-07-31 09:00:00,43.6015
2025-07-31 10:00:00,57.0338
2025-07-31 11:00:00,50.8999
2025-07-31 12:00:00,41.8912
2025-07-31 13:00:00,33.9415
2025-07-31 14:00:00,31.0115
2025-07-31 15:00:00,29.7972
2025-07-31 16:00:00,33.439
2025-07-31 17:00:00,39.1798
2025-07-31 18:00:00,49.8583
2025-07-31 19:00:00,59.6338
2025-07-31 20:00:00,64.997
2025-07-31 21:00:00,61.1773
2025-07-31 22:00:00,50.7397
2025-07-31 23:00:00,40.3657
2025-08-01 00:00:00,27.2975
2025-08-01 01:00:00,24.3442
2025-08-01 02:00:00,21.3324
2025-08-01 03:00:00,19.7451
2025-08-01 04:00:00,20.6521
2025-08-01 05:00:00,23.6915
2025-08-01 06:00:00,27.3817
2025-08-01 07:00:00,29.4364
2025-08-01 08:00:00,34.2011
2025-08-01 09:00:00,42.264
2025-08-01 10:00:00,47.8183
2025-08-01 11:00:00,45.3106
2025-08-01 12:00:00,38.0603
2025-08-01 13:00:00,29.1353
2025-08-01 14:00:00,25.3645
2025-08-01 15:00:00,25.5897
2025-08-01 16:00:00,31.0937
2025-08-01 17:00:00,39.0186
2025-08-01 18:00:00,50.1862
2025-08-01 19:00:00,61.0783
2025-08-01 20:00:00,65.2617
2025-08-01 21:00:00,59.947
2025-08-01 22:00:00,49.4666
2025-08-01 23:00:00,41.5376
2025-08-02 00:00:00,23.7351
2025-08-02 01:00:00,20.2737
2025-08-02 02:00:00,17.7382
2025-08-02 03:00:00,17.0693
2025-08-02 04:00:00,17.8362
2025-08-02 05:00:00,20.5927
2025-08-02 06:00:00,23.9767
2025-08-02 07:00:00,26.7456
2025-08-02 08:00:00,31.7572
2025-08-02 09:00:00,41.3298
2025-08-02 10:00:00,49.9992
2025-08-02 11:00:00,48.2695
2025-08-02 12:00:00,41.0125
2025-08-02 13:00:00,33.0795
2025-08-02 14:00:00,26.6537
2025-08-02 15:00:00,26.5625
2025-08-02 16:00:00,27.9845
2025-08-02 17:00:00,33.6974
2025-08-02 18:00:00,43.2486
2025-08-02 19:00:00,50.3542
2025-08-02 20:00:00,54.8191
2025-08-02 21:00:00,51.2207
2025-08-02 22:00:00,42.2939
2025-08-02 23:00:00,33.7313
2025-08-03 00:00:00,22.6717
2025-08-03 01:00:00,20.1888
2025-08-03 02:00:00,17.9691
2025-08-03 03:00:00,16.6104
2025-08-03 04:00:00,17.9565
2025-08-03 05:00:00,20.7659
2025-08-03 06:00:00,23.867
2025-08-03 07:00:00,27.8586
2025-08-03 08:00:00,32.5096
2025-08-03 09:00:00,41.206
2025-08-03 10:00:00,48.7764
2025-08-03 11:00:00,47.4126
2025-08-03 12:00:00,39.1444
2025-08-03 13:00:00,30.1064
2025-08-03 14:00:00,21.3928
2025-08-03 15:00:00,21.7528
2025-08-03 16:00:00,26.0582
2025-08-03 17:00:00,32.9517
2025-08-03 18:00:00,41.849
2025-08-03 19:00:00,51.0063
2025-08-03 20:00:00,55.061
2025-08-03 21:00:00,51.6636
2025-08-03 22:00:00,41.8984
2025-08-03 23:00:00,34.4844
2025-08-04 00:00:00,26.26
2025-08-04 01:00:00,23.8789
2025-08-04 02:00:00,21.4699
2025-08-04 03:00:00,19.9792
2025-08-04 04:00:00,21.2893
2025-08-04 05:00:00,24.2985
2025-08-04 06:00:00,27.5201
2025-08-04 07:00:00,30.5218
2025-08-04 08:00:00,34.2181
2025-08-04 09:00:00,42.6398
2025-08-04 10:00:00,49.9262
2025-08-04 11:00:00,49.8802
2025-08-04 12:00:00,42.6336
2025-08-04 13:00:00,31.6315
2025-08-04 14:00:00,29.5145
2025-08-04 15:00:00,29.2439
2025-08-04 16:00:00,32.2845
2025-08-04 17:00:00,38.6683
2025-08-04 18:00:00,49.0747
2025-08-04 19:00:00,59.6816
2025-08-04 20:00:00,64.3573
2025-08-04 21:00:00,59.8024
2025-08-04 22:00:00,49.567
2025-08-04 23:00:00,41.1252
2025-08-05 00:00:00,26.7742
2025-08-05 01:00:00,23.444
2025-08-05 02:00:00,20.9682
2025-08-05 03:00:00,20.5168
2025-08-05 04:00:00,21.5178
2025-08-05 05:00:00,24.6909
2025-08-05 06:00:00,27.58
2025-08-05 07:00:00,31.3022
2025-08-05 08:00:00,37.3663
2025-08-05 09:00:00,47.7444
2025-08-05 10:00:00,56.878
2025-08-05 11:00:00,56.161
2025-08-05 12:00:00,46.1038
2025-08-05 13:00:00,37.3497
2025-08-05 14:00:00,29.7041
2025-08-05 15:00:00,28.132
2025-08-05 16:00:00,32.5954
2025-08-05 17:00:00,39.2123
2025-08-05 18:00:00,49.3705
2025-08-05 19:00:00,59.58
2025-08-05 20:00:00,67.1653
2025-08-05 21:00:00,61.1612
2025-08-05 22:00:00,49.0766
2025-08-05 23:00:00,40.9356
2025-08-06 00:00:00,27.5493
2025-08-06 01:00:00,24.5567
2025-08-06 02:00:00,21.802
2025-08-06 03:00:00,19.9796
2025-08-06 04:00:00,21.3933
2025-08-06 05:00:00,24.9252
2025-08-06 06:00:00,27.3599
2025-08-06 07:00:00,30.3823
2025-08-06 08:00:00,35.2726
2025-08-06 09:00:00,42.2278
2025-08-06 10:00:00,50.3154
2025-08-06 11:00:00,48.3632
2025-08-06 12:00:00,36.9363
2025-08-06 13:00:00,28.6831
2025-08-06 14:00:00,26.4478
2025-08-06 15:00:00,30.2997
2025-08-06 16:00:00,31.7216
2025-08-06 17:00:00,38.9868
2025-08-06 18:00:00,49.2349
2025-08-06 19:00:00,60.0942
2025-08-06 20:00:00,65.7174
2025-08-06 21:00:00,60.8754
2025-08-06 22:00:00,51.334
2025-08-06 23:00:00,40.1157
2025-08-07 00:00:00,27.4536
2025-08-07 01:00:00,24.1365
2025-08-07 02:00:00,20.925
2025-08-07 03:00:00,20.0448
2025-08-07 04:00:00,21.4138
2025-08-07 05:00:00,23.9623
2025-08-07 06:00:00,27.7315
2025-08-07 07:00:00,31.6966
2025-08-07 08:00:00,37.6741
2025-08-07 09:00:00,48.0525
2025-08-07 10:00:00,58.5174
2025-08-07 11:00:00,58.8891
2025-08-07 12:00:00,50.317
2025-08-07 13:00:00,39.8806
2025-08-07 14:00:00,29.4568
2025-08-07 15:00:00,30.5616
2025-08-07 16:00:00,33.0707
2025-08-07 17:00:00,38.7544
2025-08-07 18:00:00,50.6504
2025-08-07 19:00:00,60.2685
2025-08-07 20:00:00,64.9394
2025-08-07 21:00:00,59.6376
2025-08-07 22:00:00,50.8829
2025-08-07 23:00:00,40.0145
