timestamp,p_net_mw
2025-06-16 21:00:00,44.0869
2025-06-16 22:00:00,37.3676
2025-06-16 23:00:00,31.136
2025-06-17 00:00:00,20.6528
2025-06-17 01:00:00,18.0621
2025-06-17 02:00:00,15.9015
2025-06-17 03:00:00,14.8227
2025-06-17 04:00:00,15.9322
2025-06-17 05:00:00,17.5716
2025-06-17 06:00:00,16.9574
2025-06-17 07:00:00,10.8837
2025-06-17 08:00:00,7.2993
2025-06-17 09:00:00,7.6608
2025-06-17 10:00:00,11.125
2025-06-17 11:00:00,7.081
2025-06-17 12:00:00,-1.8717
2025-06-17 13:00:00,-1.997
2025-06-17 14:00:00,0.7905
2025-06-17 15:00:00,4.481
2025-06-17 16:00:00,12.7838
2025-06-17 17:00:00,24.9741
2025-06-17 18:00:00,36.0308
2025-06-17 19:00:00,45.0913
2025-06-17 20:00:00,48.2899
2025-06-17 21:00:00,46.7887
2025-06-17 22:00:00,38.6832
2025-06-17 23:00:00,29.688
2025-06-18 00:00:00,20.4653
2025-06-18 01:00:00,17.3176
2025-06-18 02:00:00,15.8227
2025-06-18 03:00:00,14.7394
2025-06-18 04:00:00,15.9644
2025-06-18 05:00:00,17.4545
2025-06-18 06:00:00,17.9033
2025-06-18 07:00:00,14.5946
2025-06-18 08:00:00,12.0404
2025-06-18 09:00:00,10.016
2025-06-18 10:00:00,13.2054
2025-06-18 11:00:00,4.7902
2025-06-18 12:00:00,1.4871
2025-06-18 13:00:00,-8.3353
2025-06-18 14:00:00,-8.3712
2025-06-18 15:00:00,-1.4378
2025-06-18 16:00:00,13.0546
2025-06-18 17:00:00,25.5301
2025-06-18 18:00:00,36.8521
2025-06-18 19:00:00,44.2077
2025-06-18 20:00:00,48.598
2025-06-18 21:00:00,44.6408
2025-06-18 22:00:00,37.7261
2025-06-18 23:00:00,30.6096
2025-06-19 00:00:00,20.5496
2025-06-19 01:00:00,17.9263
2025-06-19 02:00:00,16.0397
2025-06-19 03:00:00,15.0642
2025-06-19 04:00:00,16.0669
2025-06-19 05:00:00,17.9269
2025-06-19 06:00:00,18.2793
2025-06-19 07:00:00,12.15
2025-06-19 08:00:00,6.0007
2025-06-19 09:00:00,5.5451
2025-06-19 10:00:00,5.6265
2025-06-19 11:00:00,5.7232
2025-06-19 12:00:00,0.2299
2025-06-19 13:00:00,-7.6834
2025-06-19 14:00:00,-6.8883
2025-06-19 15:00:00,-0.4774
2025-06-19 16:00:00,9.6306
2025-06-19 17:00:00,23.2946
2025-06-19 18:00:00,36.409
2025-06-19 19:00:00,46.4834
2025-06-19 20:00:00,48.5508
2025-06-19 21:00:00,45.8915
2025-06-19 22:00:00,37.4681
2025-06-19 23:00:00,29.749
2025-06-20 00:00:00,20.3738
2025-06-20 01:00:00,18.474
2025-06-20 02:00:00,15.9612
2025-06-20 03:00:00,15.0675
2025-06-20 04:00:00,15.9579
2025-06-20 05:00:00,17.6162
2025-06-20 06:00:00,16.0765
2025-06-20 07:00:00,12.054
2025-06-20 08:00:00,7.7494
2025-06-20 09:00:00,7.3455
2025-06-20 10:00:00,8.2806
2025-06-20 11:00:00,3.1782
2025-06-20 12:00:00,-5.4096
2025-06-20 13:00:00,-10.5433
2025-06-20 14:00:00,-9.1449
2025-06-20 15:00:00,-1.9166
2025-06-20 16:00:00,10.3527
2025-06-20 17:00:00,24.7962
2025-06-20 18:00:00,37.4688
2025-06-20 19:00:00,43.6972
2025-06-20 20:00:00,49.2865
2025-06-20 21:00:00,45.5617
2025-06-20 22:00:00,37.3594
2025-06-20 23:00:00,30.2971
2025-06-21 00:00:00,17.2804
2025-06-21 01:00:00,15.0869
2025-06-21 02:00:00,13.3688
2025-06-21 03:00:00,12.7375
2025-06-21 04:00:00,13.5532
2025-06-21 05:00:00,15.1787
2025-06-21 06:00:00,14.2032
2025-06-21 07:00:00,9.0834
2025-06-21 08:00:00,3.5767
2025-06-21 09:00:00,2.304
2025-06-21 10:00:00,1.9028
2025-06-21 11:00:00,-1.1809
2025-06-21 12:00:00,-8.3672
2025-06-21 13:00:00,-8.946
2025-06-21 14:00:00,-4.0205
2025-06-21 15:00:00,1.9647
2025-06-21 16:00:00,9.6371
2025-06-21 17:00:00,19.8486
2025-06-21 18:00:00,30.2819
2025-06-21 19:00:00,37.9711
2025-06-21 20:00:00,41.3225
2025-06-21 21:00:00,39.0287
2025-06-21 22:00:00,32.1772
2025-06-21 23:00:00,25.8317
2025-06-22 00:00:00,17.2837
2025-06-22 01:00:00,15.4515
2025-06-22 02:00:00,13.4121
2025-06-22 03:00:00,12.5055
2025-06-22 04:00:00,13.3993
2025-06-22 05:00:00,15.0347
2025-06-22 06:00:00,14.6664
2025-06-22 07:00:00,8.5321
2025-06-22 08:00:00,2.2214
2025-06-22 09:00:00,0.0638
2025-06-22 10:00:00,0.6903
2025-06-22 11:00:00,-3.4068
2025-06-22 12:00:00,-8.5772
2025-06-22 13:00:00,-12.9425
2025-06-22 14:00:00,-11.9243
2025-06-22 15:00:00,-5.5594
2025-06-22 16:00:00,5.4654
2025-06-22 17:00:00,18.7238
2025-06-22 18:00:00,30.3378
2025-06-22 19:00:00,37.8845
2025-06-22 20:00:00,41.5107
2025-06-22 21:00:00,38.5723
2025-06-22 22:00:00,32.2814
2025-06-22 23:00:00,25.2029
2025-06-23 00:00:00,20.6783
2025-06-23 01:00:00,17.8025
2025-06-23 02:00:00,16.0717
2025-06-23 03:00:00,15.2643
2025-06-23 04:00:00,16.1433
2025-06-23 05:00:00,17.3219
2025-06-23 06:00:00,17.5843
2025-06-23 07:00:00,11.1633
2025-06-23 08:00:00,5.8079
2025-06-23 09:00:00,5.242
2025-06-23 10:00:00,4.2256
2025-06-23 11:00:00,1.9151
2025-06-23 12:00:00,-4.2561
2025-06-23 13:00:00,-9.7758
2025-06-23 14:00:00,-8.5106
2025-06-23 15:00:00,-1.6715
2025-06-23 16:00:00,8.6332
2025-06-23 17:00:00,23.7255
2025-06-23 18:00:00,35.8031
2025-06-23 19:00:00,43.3662
2025-06-23 20:00:00,49.914
2025-06-23 21:00:00,45.4357
2025-06-23 22:00:00,37.8274
2025-06-23 23:00:00,29.9933
2025-06-24 00:00:00,20.3688
2025-06-24 01:00:00,18.6454
2025-06-24 02:00:00,16.091
2025-06-24 03:00:00,14.9945
2025-06-24 04:00:00,15.6623
2025-06-24 05:00:00,17.4853
2025-06-24 06:00:00,18.1034
2025-06-24 07:00:00,11.3243
2025-06-24 08:00:00,4.6854
2025-06-24 09:00:00,5.1258
2025-06-24 10:00:00,4.5958
2025-06-24 11:00:00,1.298
2025-06-24 12:00:00,-5.728
2025-06-24 13:00:00,-10.1614
2025-06-24 14:00:00,-9.7115
2025-06-24 15:00:00,-2.674
2025-06-24 16:00:00,8.9522
2025-06-24 17:00:00,23.6308
2025-06-24 18:00:00,35.9679
2025-06-24 19:00:00,44.5184
2025-06-24 20:00:00,49.4487
2025-06-24 21:00:00,44.8354
2025-06-24 22:00:00,37.9326
2025-06-24 23:00:00,30.2546
2025-06-25 00:00:00,20.8152
2025-06-25 01:00:00,17.8588
2025-06-25 02:00:00,15.5362
2025-06-25 03:00:00,14.9494
2025-06-25 04:00:00,15.5085
2025-06-25 05:00:00,17.3204
2025-06-25 06:00:00,16.9215
2025-06-25 07:00:00,14.0875
2025-06-25 08:00:00,8.3877
2025-06-25 09:00:00,10.9458
2025-06-25 10:00:00,7.3686
2025-06-25 11:00:00,5.0887
2025-06-25 12:00:00,1.6631
2025-06-25 13:00:00,-0.8733
2025-06-25 14:00:00,3.4179
2025-06-25 15:00:00,8.5647
2025-06-25 16:00:00,19.5071
2025-06-25 17:00:00,28.0514
2025-06-25 18:00:00,36.6165
2025-06-25 19:00:00,44.7464
2025-06-25 20:00:00,48.5501
2025-06-25 21:00:00,43.9258
2025-06-25 22:00:00,37.2038
2025-06-25 23:00:00,30.3416
2025-06-26 00:00:00,20.7
2025-06-26 01:00:00,18.2556
2025-06-26 02:00:00,15.585
2025-06-26 03:00:00,14.7363
2025-06-26 04:00:00,15.9846
2025-06-26 05:00:00,18.238
2025-06-26 06:00:00,20.2073
2025-06-26 07:00:00,23.3333
2025-06-26 08:00:00,24.5279
2025-06-26 09:00:00,24.3741
2025-06-26 10:00:00,25.503
2025-06-26 11:00:00,30.776
2025-06-26 12:00:00,17.8153
2025-06-26 13:00:00,8.3534
2025-06-26 14:00:00,17.0783
2025-06-26 15:00:00,14.5758
2025-06-26 16:00:00,17.883
2025-06-26 17:00:00,23.946
2025-06-26 18:00:00,34.564
2025-06-26 19:00:00,44.8306
2025-06-26 20:00:00,49.5587
2025-06-26 21:00:00,45.4429
2025-06-26 22:00:00,37.2353
2025-06-26 23:00:00,30.9087
2025-06-27 00:00:00,20.4791
2025-06-27 01:00:00,17.9394
2025-06-27 02:00:00,15.8584
2025-06-27 03:00:00,14.7545
2025-06-27 04:00:00,15.6172
2025-06-27 05:00:00,17.6426
2025-06-27 06:00:00,16.8635
2025-06-27 07:00:00,15.1044
2025-06-27 08:00:00,14.6323
2025-06-27 09:00:00,15.6516
2025-06-27 10:00:00,12.7501
2025-06-27 11:00:00,9.7047
2025-06-27 12:00:00,3.4877
2025-06-27 13:00:00,0.9191
2025-06-27 14:00:00,12.6121
2025-06-27 15:00:00,12.2926
2025-06-27 16:00:00,16.7534
2025-06-27 17:00:00,25.3957
2025-06-27 18:00:00,36.5063
2025-06-27 19:00:00,45.1595
2025-06-27 20:00:00,48.3188
2025-06-27 21:00:00,44.169
2025-06-27 22:00:00,36.6879
2025-06-27 23:00:00,30.7889
2025-06-28 00:00:00,17.4259
2025-06-28 01:00:00,15.3159
2025-06-28 02:00:00,13.2208
2025-06-28 03:00:00,12.7932
2025-06-28 04:00:00,13.4929
2025-06-28 05:00:00,15.1091
2025-06-28 06:00:00,15.1891
2025-06-28 07:00:00,8.5344
2025-06-28 08:00:00,1.4008
2025-06-28 09:00:00,0.3929
2025-06-28 10:00:00,0.3256
2025-06-28 11:00:00,-2.9209
2025-06-28 12:00:00,-8.5915
2025-06-28 13:00:00,-12.1788
2025-06-28 14:00:00,-6.9868
2025-06-28 15:00:00,-2.8697
2025-06-28 16:00:00,6.5304
2025-06-28 17:00:00,18.9068
2025-06-28 18:00:00,30.1448
2025-06-28 19:00:00,38.3808
2025-06-28 20:00:00,41.2504
2025-06-28 21:00:00,38.0922
2025-06-28 22:00:00,31.4291
2025-06-28 23:00:00,25.1501
2025-06-29 00:00:00,17.7289
2025-06-29 01:00:00,15.2436
2025-06-29 02:00:00,13.8043
2025-06-29 03:00:00,12.4856
2025-06-29 04:00:00,13.3492
2025-06-29 05:00:00,14.8772
2025-06-29 06:00:00,14.259
2025-06-29 07:00:00,8.2825
2025-06-29 08:00:00,2.1246
2025-06-29 09:00:00,0.0344
2025-06-29 10:00:00,-0.4178
2025-06-29 11:00:00,-3.7365
2025-06-29 12:00:00,-8.8464
2025-06-29 13:00:00,-10.8615
2025-06-29 14:00:00,-5.8124
2025-06-29 15:00:00,-3.8829
2025-06-29 16:00:00,6.7229
2025-06-29 17:00:00,20.1852
2025-06-29 18:00:00,30.0196
2025-06-29 19:00:00,38.3165
2025-06-29 20:00:00,41.5319
2025-06-29 21:00:00,38.3047
2025-06-29 22:00:00,32.3896
2025-06-29 23:00:00,25.2974
2025-06-30 00:00:00,20.3729
2025-06-30 01:00:00,18.1887
2025-06-30 02:00:00,15.5688
2025-06-30 03:00:00,15.0421
2025-06-30 04:00:00,16.1649
2025-06-30 05:00:00,17.6028
2025-06-30 06:00:00,16.4344
2025-06-30 07:00:00,12.5583
2025-06-30 08:00:00,12.3742
2025-06-30 09:00:00,12.987
2025-06-30 10:00:00,19.6209
2025-06-30 11:00:00,19.5844
2025-06-30 12:00:00,12.0561
2025-06-30 13:00:00,-2.2332
2025-06-30 14:00:00,-2.4521
2025-06-30 15:00:00,5.8958
2025-06-30 16:00:00,12.3428
2025-06-30 17:00:00,26.16
2025-06-30 18:00:00,36.5917
2025-06-30 19:00:00,44.9912
2025-06-30 20:00:00,48.8754
2025-06-30 21:00:00,44.8107
2025-06-30 22:00:00,37.6033
2025-06-30 23:00:00,30.4988
2025-07-01 00:00:00,22.1427
2025-07-01 01:00:00,19.6333
2025-07-01 02:00:00,17.5369
2025-07-01 03:00:00,16.7445
2025-07-01 04:00:00,17.4864
2025-07-01 05:00:00,20.2863
2025-07-01 06:00:00,21.5082
2025-07-01 07:00:00,21.8646
2025-07-01 08:00:00,22.4343
2025-07-01 09:00:00,21.9137
2025-07-01 10:00:00,21.5537
2025-07-01 11:00:00,16.5215
2025-07-01 12:00:00,7.633
2025-07-01 13:00:00,-1.6662
2025-07-01 14:00:00,-2.4795
2025-07-01 15:00:00,3.3227
2025-07-01 16:00:00,14.9258
2025-07-01 17:00:00,27.7801
2025-07-01 18:00:00,38.9188
2025-07-01 19:00:00,50.2969
2025-07-01 20:00:00,53.7295
2025-07-01 21:00:00,49.0193
2025-07-01 22:00:00,41.5438
2025-07-01 23:00:00,33.2847
2025-07-02 00:00:00,22.8178
2025-07-02 01:00:00,20.3247
2025-07-02 02:00:00,17.4339
2025-07-02 03:00:00,16.8974
2025-07-02 04:00:00,17.6491
2025-07-02 05:00:00,19.2361
2025-07-02 06:00:00,19.7262
2025-07-02 07:00:00,15.2649
2025-07-02 08:00:00,11.4648
2025-07-02 09:00:00,11.2964
2025-07-02 10:00:00,10.4842
2025-07-02 11:00:00,9.278
2025-07-02 12:00:00,7.4447
2025-07-02 13:00:00,-1.9082
2025-07-02 14:00:00,0.787
2025-07-02 15:00:00,3.9795
2025-07-02 16:00:00,14.1979
2025-07-02 17:00:00,27.2849
2025-07-02 18:00:00,40.9472
2025-07-02 19:00:00,49.7267
2025-07-02 20:00:00,52.6267
2025-07-02 21:00:00,49.2173
2025-07-02 22:00:00,41.772
2025-07-02 23:00:00,33.4313
2025-07-03 00:00:00,22.1658
2025-07-03 01:00:00,19.9505
2025-07-03 02:00:00,16.9861
2025-07-03 03:00:00,16.3602
2025-07-03 04:00:00,17.9749
2025-07-03 05:00:00,19.4344
2025-07-03 06:00:00,20.6203
2025-07-03 07:00:00,20.5415
2025-07-03 08:00:00,23.0052
2025-07-03 09:00:00,25.6614
2025-07-03 10:00:00,28.1324
2025-07-03 11:00:00,31.5345
2025-07-03 12:00:00,20.6489
2025-07-03 13:00:00,17.5331
2025-07-03 14:00:00,9.6244
2025-07-03 15:00:00,18.7224
2025-07-03 16:00:00,22.3423
2025-07-03 17:00:00,30.5434
2025-07-03 18:00:00,39.7077
2025-07-03 19:00:00,49.7143
2025-07-03 20:00:00,52.5979
2025-07-03 21:00:00,48.9377
2025-07-03 22:00:00,39.3877
2025-07-03 23:00:00,32.9909
2025-07-04 00:00:00,22.5332
2025-07-04 01:00:00,20.0185
2025-07-04 02:00:00,17.0057
2025-07-04 03:00:00,16.8828
2025-07-04 04:00:00,17.3531
2025-07-04 05:00:00,19.6445
2025-07-04 06:00:00,21.5218
2025-07-04 07:00:00,23.374
2025-07-04 08:00:00,21.2046
2025-07-04 09:00:00,28.3708
2025-07-04 10:00:00,30.5534
2025-07-04 11:00:00,32.0708
2025-07-04 12:00:00,29.9288
2025-07-04 13:00:00,17.0442
2025-07-04 14:00:00,14.0039
2025-07-04 15:00:00,19.9027
2025-07-04 16:00:00,22.0108
2025-07-04 17:00:00,31.8642
2025-07-04 18:00:00,40.0339
2025-07-04 19:00:00,50.16
2025-07-04 20:00:00,53.5722
2025-07-04 21:00:00,49.1819
2025-07-04 22:00:00,42.7072
2025-07-04 23:00:00,32.4275
2025-07-05 00:00:00,19.0876
2025-07-05 01:00:00,16.7172
2025-07-05 02:00:00,15.0205
2025-07-05 03:00:00,13.8402
2025-07-05 04:00:00,15.3621
2025-07-05 05:00:00,16.5924
2025-07-05 06:00:00,17.0728
2025-07-05 07:00:00,19.9451
2025-07-05 08:00:00,20.5433
2025-07-05 09:00:00,21.6016
2025-07-05 10:00:00,27.088
2025-07-05 11:00:00,28.1215
2025-07-05 12:00:00,25.8086
2025-07-05 13:00:00,23.1193
2025-07-05 14:00:00,9.0512
2025-07-05 15:00:00,16.9708
2025-07-05 16:00:00,22.3414
2025-07-05 17:00:00,24.1573
2025-07-05 18:00:00,35.3366
2025-07-05 19:00:00,40.9709
2025-07-05 20:00:00,45.5584
2025-07-05 21:00:00,42.2842
2025-07-05 22:00:00,33.3703
2025-07-05 23:00:00,28.5635
2025-07-06 00:00:00,18.9777
2025-07-06 01:00:00,16.6807
2025-07-06 02:00:00,14.8033
2025-07-06 03:00:00,14.2773
2025-07-06 04:00:00,14.4074
2025-07-06 05:00:00,16.685
2025-07-06 06:00:00,17.3783
2025-07-06 07:00:00,10.1577
2025-07-06 08:00:00,2.7955
2025-07-06 09:00:00,2.7303
2025-07-06 10:00:00,2.1204
2025-07-06 11:00:00,24.1717
2025-07-06 12:00:00,23.7339
2025-07-06 13:00:00,23.354
2025-07-06 14:00:00,19.0208
2025-07-06 15:00:00,18.8688
2025-07-06 16:00:00,20.5999
2025-07-06 17:00:00,26.3453
2025-07-06 18:00:00,34.0361
2025-07-06 19:00:00,41.6953
2025-07-06 20:00:00,46.2944
2025-07-06 21:00:00,41.8414
2025-07-06 22:00:00,35.1117
2025-07-06 23:00:00,27.8008
2025-07-07 00:00:00,22.309
2025-07-07 01:00:00,19.7828
2025-07-07 02:00:00,17.2741
2025-07-07 03:00:00,16.9102
2025-07-07 04:00:00,17.3375
2025-07-07 05:00:00,19.4136
2025-07-07 06:00:00,21.6744
2025-07-07 07:00:00,20.3686
2025-07-07 08:00:00,20.8133
2025-07-07 09:00:00,19.283
2025-07-07 10:00:00,15.1928
2025-07-07 11:00:00,12.7285
2025-07-07 12:00:00,6.0898
2025-07-07 13:00:00,-5.4552
2025-07-07 14:00:00,13.0315
2025-07-07 15:00:00,18.3332
2025-07-07 16:00:00,23.7212
2025-07-07 17:00:00,29.4793
2025-07-07 18:00:00,40.4916
2025-07-07 19:00:00,49.4272
2025-07-07 20:00:00,54.0519
2025-07-07 21:00:00,49.4114
2025-07-07 22:00:00,41.0353
2025-07-07 23:00:00,32.4337
2025-07-08 00:00:00,22.2507
2025-07-08 01:00:00,20.1143
2025-07-08 02:00:00,17.3602
2025-07-08 03:00:00,16.1505
2025-07-08 04:00:00,17.5359
2025-07-08 05:00:00,19.6512
2025-07-08 06:00:00,22.8515
2025-07-08 07:00:00,25.1669
2025-07-08 08:00:00,30.5864
2025-07-08 09:00:00,39.8688
2025-07-08 10:00:00,47.1079
2025-07-08 11:00:00,47.5278
2025-07-08 12:00:00,39.2863
2025-07-08 13:00:00,30.3714
2025-07-08 14:00:00,25.7313
2025-07-08 15:00:00,25.8484
2025-07-08 16:00:00,26.8949
2025-07-08 17:00:00,31.7658
2025-07-08 18:00:00,40.983
2025-07-08 19:00:00,49.4839
2025-07-08 20:00:00,53.7018
2025-07-08 21:00:00,49.1092
2025-07-08 22:00:00,42.1273
2025-07-08 23:00:00,33.7225
2025-07-09 00:00:00,22.7481
2025-07-09 01:00:00,20.1957
2025-07-09 02:00:00,17.2056
2025-07-09 03:00:00,16.2181
2025-07-09 04:00:00,17.5065
2025-07-09 05:00:00,19.2223
2025-07-09 06:00:00,20.171
2025-07-09 07:00:00,18.3473
2025-07-09 08:00:00,19.4581
2025-07-09 09:00:00,20.7325
2025-07-09 10:00:00,28.312
2025-07-09 11:00:00,24.6542
2025-07-09 12:00:00,24.3215
2025-07-09 13:00:00,17.8043
2025-07-09 14:00:00,3.7927
2025-07-09 15:00:00,6.1837
2025-07-09 16:00:00,16.4135
2025-07-09 17:00:00,27.0178
2025-07-09 18:00:00,40.3669
2025-07-09 19:00:00,49.5734
2025-07-09 20:00:00,54.1656
2025-07-09 21:00:00,49.6324
2025-07-09 22:00:00,41.185
2025-07-09 23:00:00,33.3405
2025-07-10 00:00:00,22.6256
2025-07-10 01:00:00,19.9862
2025-07-10 02:00:00,17.2426
2025-07-10 03:00:00,16.4726
2025-07-10 04:00:00,17.5724
2025-07-10 05:00:00,19.7738
2025-07-10 06:00:00,22.4223
2025-07-10 07:00:00,26.1835
2025-07-10 08:00:00,32.0752
2025-07-10 09:00:00,39.1881
2025-07-10 10:00:00,45.0479
2025-07-10 11:00:00,45.2223
2025-07-10 12:00:00,40.6681
2025-07-10 13:00:00,31.9139
2025-07-10 14:00:00,26.716
2025-07-10 15:00:00,22.9887
2025-07-10 16:00:00,26.4193
2025-07-10 17:00:00,33.3046
2025-07-10 18:00:00,41.7778
2025-07-10 19:00:00,50.7817
2025-07-10 20:00:00,53.983
2025-07-10 21:00:00,50.8789
2025-07-10 22:00:00,41.2171
2025-07-10 23:00:00,32.6976
2025-07-11 00:00:00,22.0181
2025-07-11 01:00:00,19.9747
2025-07-11 02:00:00,17.2268
2025-07-11 03:00:00,16.2356
2025-07-11 04:00:00,17.6945
2025-07-11 05:00:00,19.2861
2025-07-11 06:00:00,19.6355
2025-07-11 07:00:00,14.9578
2025-07-11 08:00:00,10.6589
2025-07-11 09:00:00,10.6904
2025-07-11 10:00:00,12.45
2025-07-11 11:00:00,11.0316
2025-07-11 12:00:00,4.5987
2025-07-11 13:00:00,-2.009
2025-07-11 14:00:00,2.1758
2025-07-11 15:00:00,8.1668
2025-07-11 16:00:00,15.0419
2025-07-11 17:00:00,25.369
2025-07-11 18:00:00,39.8857
2025-07-11 19:00:00,49.6658
2025-07-11 20:00:00,53.897
2025-07-11 21:00:00,49.437
2025-07-11 22:00:00,39.9704
2025-07-11 23:00:00,33.1376
2025-07-12 00:00:00,18.7763
2025-07-12 01:00:00,17.0342
2025-07-12 02:00:00,14.745
2025-07-12 03:00:00,13.9843
2025-07-12 04:00:00,14.7347
2025-07-12 05:00:00,15.815
2025-07-12 06:00:00,15.5249
2025-07-12 07:00:00,13.7402
2025-07-12 08:00:00,10.4692
2025-07-12 09:00:00,10.4838
2025-07-12 10:00:00,9.0507
2025-07-12 11:00:00,9.0305
2025-07-12 12:00:00,1.7409
2025-07-12 13:00:00,-4.224
2025-07-12 14:00:00,-9.1095
2025-07-12 15:00:00,-0.9484
2025-07-12 16:00:00,11.087
2025-07-12 17:00:00,22.7101
2025-07-12 18:00:00,34.2088
2025-07-12 19:00:00,42.4547
2025-07-12 20:00:00,46.2956
2025-07-12 21:00:00,41.3575
2025-07-12 22:00:00,35.0747
2025-07-12 23:00:00,27.8142
2025-07-13 00:00:00,19.0498
2025-07-13 01:00:00,16.6107
2025-07-13 02:00:00,14.6472
2025-07-13 03:00:00,13.9492
2025-07-13 04:00:00,14.8263
2025-07-13 05:00:00,16.481
2025-07-13 06:00:00,16.1594
2025-07-13 07:00:00,10.9564
2025-07-13 08:00:00,4.8131
2025-07-13 09:00:00,4.4049
2025-07-13 10:00:00,3.5664
2025-07-13 11:00:00,-0.9313
2025-07-13 12:00:00,-8.4539
2025-07-13 13:00:00,-12.2964
2025-07-13 14:00:00,-11.8548
2025-07-13 15:00:00,-4.6007
2025-07-13 16:00:00,6.5258
2025-07-13 17:00:00,21.8766
2025-07-13 18:00:00,34.3883
2025-07-13 19:00:00,43.4722
2025-07-13 20:00:00,47.0934
2025-07-13 21:00:00,42.294
2025-07-13 22:00:00,35.5618
2025-07-13 23:00:00,28.9959
2025-07-14 00:00:00,22.6244
2025-07-14 01:00:00,20.5308
2025-07-14 02:00:00,17.1588
2025-07-14 03:00:00,15.7807
2025-07-14 04:00:00,17.8197
2025-07-14 05:00:00,19.6921
2025-07-14 06:00:00,20.1374
2025-07-14 07:00:00,14.8081
2025-07-14 08:00:00,9.8545
2025-07-14 09:00:00,9.86
2025-07-14 10:00:00,10.8041
2025-07-14 11:00:00,8.1033
2025-07-14 12:00:00,3.139
2025-07-14 13:00:00,-5.9063
2025-07-14 14:00:00,-6.009
2025-07-14 15:00:00,2.669
2025-07-14 16:00:00,11.896
2025-07-14 17:00:00,26.4673
2025-07-14 18:00:00,40.2083
2025-07-14 19:00:00,50.3799
2025-07-14 20:00:00,53.7294
2025-07-14 21:00:00,48.7361
2025-07-14 22:00:00,41.7031
2025-07-14 23:00:00,32.868
2025-07-15 00:00:00,21.8121
2025-07-15 01:00:00,19.8806
2025-07-15 02:00:00,17.5922
2025-07-15 03:00:00,16.7076
2025-07-15 04:00:00,17.4066
2025-07-15 05:00:00,19.9363
2025-07-15 06:00:00,20.3949
2025-07-15 07:00:00,15.9291
2025-07-15 08:00:00,14.8261
2025-07-15 09:00:00,13.8868
2025-07-15 10:00:00,13.9133
2025-07-15 11:00:00,11.4771
2025-07-15 12:00:00,2.9625
2025-07-15 13:00:00,1.2928
2025-07-15 14:00:00,3.3455
2025-07-15 15:00:00,6.4449
2025-07-15 16:00:00,14.1862
2025-07-15 17:00:00,28.0381
2025-07-15 18:00:00,41.2014
2025-07-15 19:00:00,51.1955
2025-07-15 20:00:00,54.8622
2025-07-15 21:00:00,50.1942
2025-07-15 22:00:00,40.1355
2025-07-15 23:00:00,32.1534
2025-07-16 00:00:00,22.6679
2025-07-16 01:00:00,20.2799
2025-07-16 02:00:00,17.4187
2025-07-16 03:00:00,16.166
2025-07-16 04:00:00,17.2202
2025-07-16 05:00:00,19.6834
2025-07-16 06:00:00,20.1744
2025-07-16 07:00:00,16.9068
2025-07-16 08:00:00,16.3075
2025-07-16 09:00:00,18.0423
2025-07-16 10:00:00,21.7294
2025-07-16 11:00:00,21.3943
2025-07-16 12:00:00,10.0799
2025-07-16 13:00:00,4.5564
2025-07-16 14:00:00,19.6046
2025-07-16 15:00:00,15.928
2025-07-16 16:00:00,24.0069
2025-07-16 17:00:00,28.6248
2025-07-16 18:00:00,39.3499
2025-07-16 19:00:00,50.7242
2025-07-16 20:00:00,54.7347
2025-07-16 21:00:00,50.0315
2025-07-16 22:00:00,40.2015
2025-07-16 23:00:00,32.3459
2025-07-17 00:00:00,22.1139
2025-07-17 01:00:00,19.6433
2025-07-17 02:00:00,17.4581
2025-07-17 03:00:00,16.1395
2025-07-17 04:00:00,17.5628
2025-07-17 05:00:00,19.7202
2025-07-17 06:00:00,20.1704
2025-07-17 07:00:00,20.5181
2025-07-17 08:00:00,21.4961
2025-07-17 09:00:00,28.7153
2025-07-17 10:00:00,27.914
2025-07-17 11:00:00,24.3441
2025-07-17 12:00:00,16.4876
2025-07-17 13:00:00,13.7179
2025-07-17 14:00:00,6.9771
2025-07-17 15:00:00,5.5383
2025-07-17 16:00:00,13.0357
2025-07-17 17:00:00,28.5518
2025-07-17 18:00:00,39.3903
2025-07-17 19:00:00,49.5601
2025-07-17 20:00:00,53.623
2025-07-17 21:00:00,49.061
2025-07-17 22:00:00,40.9094
2025-07-17 23:00:00,33.2845
2025-07-18 00:00:00,22.8104
2025-07-18 01:00:00,19.9853
2025-07-18 02:00:00,17.2844
2025-07-18 03:00:00,16.751
2025-07-18 04:00:00,17.4427
2025-07-18 05:00:00,19.3531
2025-07-18 06:00:00,21.1926
2025-07-18 07:00:00,15.8532
2025-07-18 08:00:00,14.9618
2025-07-18 09:00:00,16.0891
2025-07-18 10:00:00,14.9088
2025-07-18 11:00:00,13.5225
2025-07-18 12:00:00,6.6924
2025-07-18 13:00:00,4.8819
2025-07-18 14:00:00,7.9971
2025-07-18 15:00:00,8.8576
2025-07-18 16:00:00,13.9419
2025-07-18 17:00:00,27.0857
2025-07-18 18:00:00,39.2013
2025-07-18 19:00:00,50.5007
2025-07-18 20:00:00,53.6188
2025-07-18 21:00:00,49.816
2025-07-18 22:00:00,41.1425
2025-07-18 23:00:00,33.0363
2025-07-19 00:00:00,18.9806
2025-07-19 01:00:00,16.7795
2025-07-19 02:00:00,14.8099
2025-07-19 03:00:00,14.3521
2025-07-19 04:00:00,14.6831
2025-07-19 05:00:00,16.8282
2025-07-19 06:00:00,16.9904
