timestamp,p_net_mw
2025-07-03 08:00:00,44.0595
2025-07-03 09:00:00,54.7869
2025-07-03 10:00:00,65.5493
2025-07-03 11:00:00,67.1074
2025-07-03 12:00:00,54.0397
2025-07-03 13:00:00,44.5173
2025-07-03 14:00:00,36.2579
2025-07-03 15:00:00,37.7466
2025-07-03 16:00:00,41.7764
2025-07-03 17:00:00,48.0401
2025-07-03 18:00:00,60.173
2025-07-03 19:00:00,74.9068
2025-07-03 20:00:00,79.474
2025-07-03 21:00:00,75.587
2025-07-03 22:00:00,62.689
2025-07-03 23:00:00,50.2723
2025-07-04 00:00:00,34.0974
2025-07-04 01:00:00,29.8505
2025-07-04 02:00:00,25.8039
2025-07-04 03:00:00,24.5693
2025-07-04 04:00:00,26.2974
2025-07-04 05:00:00,29.6788
2025-07-04 06:00:00,33.204
2025-07-04 07:00:00,39.9793
2025-07-04 08:00:00,45.337
2025-07-04 09:00:00,56.2319
2025-07-04 10:00:00,66.701
2025-07-04 11:00:00,68.8969
2025-07-04 12:00:00,58.2496
2025-07-04 13:00:00,43.5674
2025-07-04 14:00:00,37.4542
2025-07-04 15:00:00,37.8311
2025-07-04 16:00:00,40.461
2025-07-04 17:00:00,49.3712
2025-07-04 18:00:00,61.4219
2025-07-04 19:00:00,74.1872
2025-07-04 20:00:00,79.8072
2025-07-04 21:00:00,74.859
2025-07-04 22:00:00,62.2805
2025-07-04 23:00:00,49.6222
2025-07-05 00:00:00,28.6464
2025-07-05 01:00:00,25.4217
2025-07-05 02:00:00,22.6728
2025-07-05 03:00:00,20.7893
2025-07-05 04:00:00,22.7573
2025-07-05 05:00:00,25.3972
2025-07-05 06:00:00,27.7993
2025-07-05 07:00:00,32.9418
2025-07-05 08:00:00,38.6138
2025-07-05 09:00:00,49.1657
2025-07-05 10:00:00,56.637
2025-07-05 11:00:00,56.8094
2025-07-05 12:00:00,48.8634
2025-07-05 13:00:00,41.6005
2025-07-05 14:00:00,31.6601
2025-07-05 15:00:00,32.9793
2025-07-05 16:00:00,36.6823
2025-07-05 17:00:00,41.5957
2025-07-05 18:00:00,52.4374
2025-07-05 19:00:00,64.3752
2025-07-05 20:00:00,69.479
2025-07-05 21:00:00,64.2407
2025-07-05 22:00:00,53.271
2025-07-05 23:00:00,42.6657
2025-07-06 00:00:00,28.3362
2025-07-06 01:00:00,24.8915
2025-07-06 02:00:00,22.8468
2025-07-06 03:00:00,21.1962
2025-07-06 04:00:00,21.4236
2025-07-06 05:00:00,25.8465
2025-07-06 06:00:00,28.8002
2025-07-06 07:00:00,29.518
2025-07-06 08:00:00,32.6871
2025-07-06 09:00:00,40.9431
2025-07-06 10:00:00,50.0127
2025-07-06 11:00:00,56.5282
2025-07-06 12:00:00,47.6497
2025-07-06 13:00:00,40.1
2025-07-06 14:00:00,35.8602
2025-07-06 15:00:00,33.0398
2025-07-06 16:00:00,35.6695
2025-07-06 17:00:00,41.9525
2025-07-06 18:00:00,51.027
2025-07-06 19:00:00,64.0866
2025-07-06 20:00:00,67.8037
2025-07-06 21:00:00,64.8026
2025-07-06 22:00:00,52.8475
2025-07-06 23:00:00,41.5171
2025-07-07 00:00:00,34.1914
2025-07-07 01:00:00,29.4552
2025-07-07 02:00:00,25.9395
2025-07-07 03:00:00,24.6291
2025-07-07 04:00:00,26.3436
2025-07-07 05:00:00,29.9765
2025-07-07 06:00:00,33.4815
2025-07-07 07:00:00,37.2513
2025-07-07 08:00:00,44.7156
2025-07-07 09:00:00,53.6406
2025-07-07 10:00:00,62.0084
2025-07-07 11:00:00,60.3728
2025-07-07 12:00:00,49.69
2025-07-07 13:00:00,36.4454
2025-07-07 14:00:00,37.9742
2025-07-07 15:00:00,38.0362
2025-07-07 16:00:00,41.8243
2025-07-07 17:00:00,48.7512
2025-07-07 18:00:00,62.7443
2025-07-07 19:00:00,75.3969
2025-07-07 20:00:00,79.4095
2025-07-07 21:00:00,76.5732
2025-07-07 22:00:00,61.2846
2025-07-07 23:00:00,50.0906
2025-07-08 00:00:00,33.1957
2025-07-08 01:00:00,29.2721
2025-07-08 02:00:00,26.218
2025-07-08 03:00:00,24.6943
2025-07-08 04:00:00,25.8476
2025-07-08 05:00:00,29.4065
2025-07-08 06:00:00,33.4538
2025-07-08 07:00:00,40.2313
2025-07-08 08:00:00,49.167
2025-07-08 09:00:00,59.1601
2025-07-08 10:00:00,72.6937
2025-07-08 11:00:00,71.6937
2025-07-08 12:00:00,61.4001
2025-07-08 13:00:00,49.4412
2025-07-08 14:00:00,42.5391
2025-07-08 15:00:00,40.7691
2025-07-08 16:00:00,42.9586
2025-07-08 17:00:00,50.6534
2025-07-08 18:00:00,63.4231
2025-07-08 19:00:00,75.7755
2025-07-08 20:00:00,81.1106
2025-07-08 21:00:00,75.3098
2025-07-08 22:00:00,61.2515
2025-07-08 23:00:00,49.9455
2025-07-09 00:00:00,33.919
2025-07-09 01:00:00,29.3901
2025-07-09 02:00:00,26.2712
2025-07-09 03:00:00,24.4284
2025-07-09 04:00:00,26.0073
2025-07-09 05:00:00,29.6457
2025-07-09 06:00:00,33.4584
2025-07-09 07:00:00,36.9777
2025-07-09 08:00:00,43.6686
2025-07-09 09:00:00,53.8485
2025-07-09 10:00:00,64.4478
2025-07-09 11:00:00,64.4234
2025-07-09 12:00:00,55.4562
2025-07-09 13:00:00,44.686
2025-07-09 14:00:00,35.0708
2025-07-09 15:00:00,34.5978
2025-07-09 16:00:00,39.5648
2025-07-09 17:00:00,47.9452
2025-07-09 18:00:00,61.2903
2025-07-09 19:00:00,75.5153
2025-07-09 20:00:00,78.8653
2025-07-09 21:00:00,75.6
2025-07-09 22:00:00,62.9643
2025-07-09 23:00:00,51.0372
2025-07-10 00:00:00,32.8516
2025-07-10 01:00:00,29.6353
2025-07-10 02:00:00,26.2315
2025-07-10 03:00:00,24.9546
2025-07-10 04:00:00,26.1228
2025-07-10 05:00:00,30.0364
2025-07-10 06:00:00,34.1576
2025-07-10 07:00:00,39.8541
2025-07-10 08:00:00,47.8313
2025-07-10 09:00:00,60.0167
2025-07-10 10:00:00,71.4747
2025-07-10 11:00:00,71.4317
2025-07-10 12:00:00,62.9642
2025-07-10 13:00:00,50.4612
2025-07-10 14:00:00,41.5627
2025-07-10 15:00:00,38.9208
2025-07-10 16:00:00,42.2684
2025-07-10 17:00:00,49.468
2025-07-10 18:00:00,62.1861
2025-07-10 19:00:00,73.9719
2025-07-10 20:00:00,79.9845
2025-07-10 21:00:00,75.7303
2025-07-10 22:00:00,61.3223
2025-07-10 23:00:00,49.8558
2025-07-11 00:00:00,33.4097
2025-07-11 01:00:00,29.5406
2025-07-11 02:00:00,25.6996
2025-07-11 03:00:00,24.9166
2025-07-11 04:00:00,26.0671
2025-07-11 05:00:00,29.879
2025-07-11 06:00:00,32.7892
2025-07-11 07:00:00,36.5359
2025-07-11 08:00:00,41.7698
2025-07-11 09:00:00,51.4085
2025-07-11 10:00:00,61.9181
2025-07-11 11:00:00,62.0143
2025-07-11 12:00:00,50.5491
2025-07-11 13:00:00,38.4897
2025-07-11 14:00:00,34.8005
2025-07-11 15:00:00,34.8352
2025-07-11 16:00:00,38.5871
2025-07-11 17:00:00,46.5682
2025-07-11 18:00:00,61.35
2025-07-11 19:00:00,77.9197
2025-07-11 20:00:00,79.2428
2025-07-11 21:00:00,72.6812
2025-07-11 22:00:00,62.8144
2025-07-11 23:00:00,49.6251
2025-07-12 00:00:00,29.3974
2025-07-12 01:00:00,25.0045
2025-07-12 02:00:00,22.3249
2025-07-12 03:00:00,20.9653
2025-07-12 04:00:00,22.2195
2025-07-12 05:00:00,25.8886
2025-07-12 06:00:00,28.0538
2025-07-12 07:00:00,31.3681
2025-07-12 08:00:00,35.8227
2025-07-12 09:00:00,44.795
2025-07-12 10:00:00,50.5982
2025-07-12 11:00:00,49.5272
2025-07-12 12:00:00,42.1776
2025-07-12 13:00:00,31.0102
2025-07-12 14:00:00,24.9668
2025-07-12 15:00:00,26.9004
2025-07-12 16:00:00,31.8015
2025-07-12 17:00:00,40.7329
2025-07-12 18:00:00,51.7012
2025-07-12 19:00:00,63.1154
2025-07-12 20:00:00,68.7277
2025-07-12 21:00:00,63.3971
2025-07-12 22:00:00,51.4716
2025-07-12 23:00:00,42.5741
2025-07-13 00:00:00,28.3769
2025-07-13 01:00:00,25.1462
2025-07-13 02:00:00,22.0744
2025-07-13 03:00:00,21.1947
2025-07-13 04:00:00,21.5464
2025-07-13 05:00:00,24.8756
2025-07-13 06:00:00,28.9188
2025-07-13 07:00:00,29.7671
2025-07-13 08:00:00,33.1455
2025-07-13 09:00:00,40.7162
2025-07-13 10:00:00,48.9873
2025-07-13 11:00:00,48.2437
2025-07-13 12:00:00,40.0884
2025-07-13 13:00:00,28.6583
2025-07-13 14:00:00,24.8755
2025-07-13 15:00:00,26.2625
2025-07-13 16:00:00,31.8539
2025-07-13 17:00:00,40.0707
2025-07-13 18:00:00,51.7995
2025-07-13 19:00:00,61.8445
2025-07-13 20:00:00,68.1543
2025-07-13 21:00:00,64.5698
2025-07-13 22:00:00,52.5091
2025-07-13 23:00:00,41.8935
2025-07-14 00:00:00,33.1776
2025-07-14 01:00:00,29.4608
2025-07-14 02:00:00,26.1463
2025-07-14 03:00:00,24.7453
2025-07-14 04:00:00,26.0137
2025-07-14 05:00:00,29.7515
2025-07-14 06:00:00,33.1693
2025-07-14 07:00:00,36.2508
2025-07-14 08:00:00,41.9656
2025-07-14 09:00:00,51.9847
2025-07-14 10:00:00,61.5031
2025-07-14 11:00:00,59.6988
2025-07-14 12:00:00,48.6215
2025-07-14 13:00:00,36.8058
2025-07-14 14:00:00,31.1791
2025-07-14 15:00:00,32.8377
2025-07-14 16:00:00,36.8896
2025-07-14 17:00:00,48.4273
2025-07-14 18:00:00,61.4332
2025-07-14 19:00:00,75.0881
2025-07-14 20:00:00,82.0083
2025-07-14 21:00:00,76.7179
2025-07-14 22:00:00,62.0151
2025-07-14 23:00:00,49.1014
2025-07-15 00:00:00,33.7556
2025-07-15 01:00:00,29.8411
2025-07-15 02:00:00,26.23
2025-07-15 03:00:00,25.1469
2025-07-15 04:00:00,25.4415
2025-07-15 05:00:00,28.6277
2025-07-15 06:00:00,34.3771
2025-07-15 07:00:00,35.5794
2025-07-15 08:00:00,41.9134
2025-07-15 09:00:00,54.6161
2025-07-15 10:00:00,61.1722
2025-07-15 11:00:00,58.278
2025-07-15 12:00:00,49.6637
2025-07-15 13:00:00,38.1706
2025-07-15 14:00:00,35.2531
2025-07-15 15:00:00,34.1197
2025-07-15 16:00:00,38.9373
2025-07-15 17:00:00,47.6834
2025-07-15 18:00:00,60.2652
2025-07-15 19:00:00,74.5724
2025-07-15 20:00:00,82.5145
2025-07-15 21:00:00,73.3366
2025-07-15 22:00:00,61.1142
2025-07-15 23:00:00,50.4177
2025-07-16 00:00:00,33.3371
2025-07-16 01:00:00,29.5185
2025-07-16 02:00:00,26.121
2025-07-16 03:00:00,25.0932
2025-07-16 04:00:00,26.5119
2025-07-16 05:00:00,29.4916
2025-07-16 06:00:00,33.1822
2025-07-16 07:00:00,37.3552
2025-07-16 08:00:00,42.9829
2025-07-16 09:00:00,53.9401
2025-07-16 10:00:00,64.7469
2025-07-16 11:00:00,66.2427
2025-07-16 12:00:00,50.4825
2025-07-16 13:00:00,41.4184
2025-07-16 14:00:00,39.6195
2025-07-16 15:00:00,38.1421
2025-07-16 16:00:00,41.5742
2025-07-16 17:00:00,49.1098
2025-07-16 18:00:00,62.5012
2025-07-16 19:00:00,74.86
2025-07-16 20:00:00,81.5395
2025-07-16 21:00:00,73.1205
2025-07-16 22:00:00,62.1772
2025-07-16 23:00:00,49.249
2025-07-17 00:00:00,33.5386
2025-07-17 01:00:00,29.4284
2025-07-17 02:00:00,25.1692
2025-07-17 03:00:00,24.1142
2025-07-17 04:00:00,26.0566
2025-07-17 05:00:00,29.9541
2025-07-17 06:00:00,33.1188
2025-07-17 07:00:00,38.1834
2025-07-17 08:00:00,45.9262
2025-07-17 09:00:00,57.0212
2025-07-17 10:00:00,66.2953
2025-07-17 11:00:00,67.6633
2025-07-17 12:00:00,53.3932
2025-07-17 13:00:00,43.6115
2025-07-17 14:00:00,35.9441
2025-07-17 15:00:00,33.5004
2025-07-17 16:00:00,37.8356
2025-07-17 17:00:00,48.2935
2025-07-17 18:00:00,61.5111
2025-07-17 19:00:00,74.3119
2025-07-17 20:00:00,82.0367
2025-07-17 21:00:00,73.1309
2025-07-17 22:00:00,61.0692
2025-07-17 23:00:00,49.4157
2025-07-18 00:00:00,33.7379
2025-07-18 01:00:00,30.0223
2025-07-18 02:00:00,26.6683
2025-07-18 03:00:00,24.9342
2025-07-18 04:00:00,25.7643
2025-07-18 05:00:00,29.7246
2025-07-18 06:00:00,34.2079
2025-07-18 07:00:00,36.5894
2025-07-18 08:00:00,42.7845
2025-07-18 09:00:00,52.9829
2025-07-18 10:00:00,63.5382
2025-07-18 11:00:00,62.5606
2025-07-18 12:00:00,51.004
2025-07-18 13:00:00,41.3841
2025-07-18 14:00:00,35.8714
2025-07-18 15:00:00,35.8102
2025-07-18 16:00:00,37.4139
2025-07-18 17:00:00,48.462
2025-07-18 18:00:00,59.3593
2025-07-18 19:00:00,77.7948
2025-07-18 20:00:00,80.8624
2025-07-18 21:00:00,75.785
2025-07-18 22:00:00,61.4744
2025-07-18 23:00:00,49.7544
2025-07-19 00:00:00,28.3357
2025-07-19 01:00:00,25.2264
2025-07-19 02:00:00,22.047
2025-07-19 03:00:00,21.3958
2025-07-19 04:00:00,22.0318
2025-07-19 05:00:00,25.4019
2025-07-19 06:00:00,29.4685
2025-07-19 07:00:00,30.7075
2025-07-19 08:00:00,36.7446
2025-07-19 09:00:00,43.6397
2025-07-19 10:00:00,53.4129
2025-07-19 11:00:00,51.9354
2025-07-19 12:00:00,40.6515
2025-07-19 13:00:00,33.0518
2025-07-19 14:00:00,27.6712
2025-07-19 15:00:00,26.6297
2025-07-19 16:00:00,31.9448
2025-07-19 17:00:00,39.865
2025-07-19 18:00:00,50.9814
2025-07-19 19:00:00,61.5808
2025-07-19 20:00:00,69.1448
2025-07-19 21:00:00,63.0927
2025-07-19 22:00:00,53.0855
2025-07-19 23:00:00,42.4516
2025-07-20 00:00:00,28.4097
2025-07-20 01:00:00,25.2027
2025-07-20 02:00:00,21.8347
2025-07-20 03:00:00,20.8271
2025-07-20 04:00:00,22.1201
2025-07-20 05:00:00,24.3165
2025-07-20 06:00:00,27.7096
2025-07-20 07:00:00,30.4694
2025-07-20 08:00:00,34.424
2025-07-20 09:00:00,41.9164
2025-07-20 10:00:00,48.9451
2025-07-20 11:00:00,49.6699
2025-07-20 12:00:00,42.0093
2025-07-20 13:00:00,32.2277
2025-07-20 14:00:00,31.465
2025-07-20 15:00:00,27.7441
2025-07-20 16:00:00,31.6959
2025-07-20 17:00:00,39.5972
2025-07-20 18:00:00,51.6194
2025-07-20 19:00:00,64.7998
2025-07-20 20:00:00,66.9427
2025-07-20 21:00:00,64.6501
2025-07-20 22:00:00,51.8419
2025-07-20 23:00:00,43.0291
2025-07-21 00:00:00,33.2432
2025-07-21 01:00:00,29.539
2025-07-21 02:00:00,26.5415
2025-07-21 03:00:00,24.8461
2025-07-21 04:00:00,26.0838
2025-07-21 05:00:00,30.4452
2025-07-21 06:00:00,34.1646
2025-07-21 07:00:00,38.6247
2025-07-21 08:00:00,43.7634
2025-07-21 09:00:00,55.4875
2025-07-21 10:00:00,60.8423
2025-07-21 11:00:00,61.6665
2025-07-21 12:00:00,51.3742
2025-07-21 13:00:00,40.9613
2025-07-21 14:00:00,37.0509
2025-07-21 15:00:00,34.8493
2025-07-21 16:00:00,41.5032
2025-07-21 17:00:00,48.3624
2025-07-21 18:00:00,60.4641
2025-07-21 19:00:00,76.2094
2025-07-21 20:00:00,79.7115
2025-07-21 21:00:00,76.0256
2025-07-21 22:00:00,61.5978
2025-07-21 23:00:00,51.1057
2025-07-22 00:00:00,33.7037
2025-07-22 01:00:00,29.8937
2025-07-22 02:00:00,26.265
2025-07-22 03:00:00,25.3554
2025-07-22 04:00:00,25.9496
2025-07-22 05:00:00,29.7863
2025-07-22 06:00:00,34.2107
2025-07-22 07:00:00,37.8975
2025-07-22 08:00:00,43.9666
2025-07-22 09:00:00,52.1829
2025-07-22 10:00:00,63.5393
2025-07-22 11:00:00,60.0584
2025-07-22 12:00:00,49.5335
2025-07-22 13:00:00,40.6134
2025-07-22 14:00:00,34.593
2025-07-22 15:00:00,34.3207
2025-07-22 16:00:00,38.6096
2025-07-22 17:00:00,47.924
2025-07-22 18:00:00,62.2383
2025-07-22 19:00:00,75.6265
2025-07-22 20:00:00,80.941
2025-07-22 21:00:00,74.8245
2025-07-22 22:00:00,61.2799
2025-07-22 23:00:00,50.5147
2025-07-23 00:00:00,34.0576
2025-07-23 01:00:00,29.4637
2025-07-23 02:00:00,25.5932
2025-07-23 03:00:00,25.0506
2025-07-23 04:00:00,26.5724
2025-07-23 05:00:00,29.6415
2025-07-23 06:00:00,33.5732
2025-07-23 07:00:00,37.148
2025-07-23 08:00:00,44.2974
2025-07-23 09:00:00,54.0457
2025-07-23 10:00:00,62.4458
2025-07-23 11:00:00,63.6395
2025-07-23 12:00:00,51.8127
2025-07-23 13:00:00,42.5652
2025-07-23 14:00:00,37.29
2025-07-23 15:00:00,36.6552
2025-07-23 16:00:00,41.1733
2025-07-23 17:00:00,49.6331
2025-07-23 18:00:00,62.155
2025-07-23 19:00:00,71.9676
2025-07-23 20:00:00,81.4457
2025-07-23 21:00:00,72.5843
2025-07-23 22:00:00,61.8194
2025-07-23 23:00:00,49.2113
2025-07-24 00:00:00,33.0107
2025-07-24 01:00:00,29.8122
2025-07-24 02:00:00,26.5252
2025-07-24 03:00:00,24.5566
2025-07-24 04:00:00,25.9887
2025-07-24 05:00:00,29.6227
2025-07-24 06:00:00,34.0006
2025-07-24 07:00:00,36.8909
2025-07-24 08:00:00,45.6342
2025-07-24 09:00:00,57.959
2025-07-24 10:00:00,67.3427
2025-07-24 11:00:00,64.1679
2025-07-24 12:00:00,54.0926
2025-07-24 13:00:00,43.1999
2025-07-24 14:00:00,34.7115
2025-07-24 15:00:00,36.4313
2025-07-24 16:00:00,42.4543
2025-07-24 17:00:00,48.2207
2025-07-24 18:00:00,60.6284
2025-07-24 19:00:00,76.379
2025-07-24 20:00:00,81.1546
2025-07-24 21:00:00,74.5072
2025-07-24 22:00:00,62.2884
2025-07-24 23:00:00,50.4329
2025-07-25 00:00:00,33.2063
2025-07-25 01:00:00,30.0517
2025-07-25 02:00:00,26.3341
2025-07-25 03:00:00,24.7215
2025-07-25 04:00:00,25.6612
2025-07-25 05:00:00,29.5883
2025-07-25 06:00:00,33.7472
2025-07-25 07:00:00,36.9252
2025-07-25 08:00:00,44.8721
2025-07-25 09:00:00,55.1342
2025-07-25 10:00:00,62.5465
2025-07-25 11:00:00,61.9725
2025-07-25 12:00:00,53.4039
2025-07-25 13:00:00,38.7381
2025-07-25 14:00:00,36.1464
2025-07-25 15:00:00,35.3657
2025-07-25 16:00:00,38.9044
2025-07-25 17:00:00,47.4133
2025-07-25 18:00:00,60.8023
2025-07-25 19:00:00,73.4903
2025-07-25 20:00:00,79.8031
2025-07-25 21:00:00,73.543
2025-07-25 22:00:00,62.5884
2025-07-25 23:00:00,49.0554
2025-07-26 00:00:00,28.8947
2025-07-26 01:00:00,25.4897
2025-07-26 02:00:00,21.93
2025-07-26 03:00:00,21.1715
2025-07-26 04:00:00,22.4808
2025-07-26 05:00:00,24.6979
2025-07-26 06:00:00,28.3212
2025-07-26 07:00:00,32.0344
2025-07-26 08:00:00,36.71
2025-07-26 09:00:00,45.9375
2025-07-26 10:00:00,51.9893
2025-07-26 11:00:00,51.916
2025-07-26 12:00:00,41.6487
2025-07-26 13:00:00,32.1743
2025-07-26 14:00:00,29.6177
2025-07-26 15:00:00,28.9836
2025-07-26 16:00:00,32.4939
2025-07-26 17:00:00,41.0748
2025-07-26 18:00:00,51.7388
2025-07-26 19:00:00,62.0924
2025-07-26 20:00:00,67.8168
2025-07-26 21:00:00,63.914
2025-07-26 22:00:00,53.3683
2025-07-26 23:00:00,43.2057
2025-07-27 00:00:00,28.993
2025-07-27 01:00:00,25.0692
2025-07-27 02:00:00,22.1759
2025-07-27 03:00:00,20.8004
2025-07-27 04:00:00,21.2199
2025-07-27 05:00:00,25.2189
2025-07-27 06:00:00,28.8697
2025-07-27 07:00:00,31.9372
2025-07-27 08:00:00,36.8341
2025-07-27 09:00:00,46.2664
2025-07-27 10:00:00,56.3479
2025-07-27 11:00:00,54.8931
2025-07-27 12:00:00,43.5285
2025-07-27 13:00:00,35.6961
2025-07-27 14:00:00,30.7798
2025-07-27 15:00:00,29.9631
2025-07-27 16:00:00,32.6256
2025-07-27 17:00:00,40.9964
2025-07-27 18:00:00,50.7816
2025-07-27 19:00:00,63.4696
2025-07-27 20:00:00,67.814
2025-07-27 21:00:00,63.3588
2025-07-27 22:00:00,53.8699
2025-07-27 23:00:00,42.8261
2025-07-28 00:00:00,32.7724
2025-07-28 01:00:00,29.2738
2025-07-28 02:00:00,26.4517
2025-07-28 03:00:00,24.8915
2025-07-28 04:00:00,25.9892
2025-07-28 05:00:00,30.4371
2025-07-28 06:00:00,33.9786
2025-07-28 07:00:00,39.2588
2025-07-28 08:00:00,47.3331
2025-07-28 09:00:00,57.7105
2025-07-28 10:00:00,67.1852
2025-07-28 11:00:00,67.0919
2025-07-28 12:00:00,53.1898
2025-07-28 13:00:00,40.9546
2025-07-28 14:00:00,32.6384
2025-07-28 15:00:00,34.794
2025-07-28 16:00:00,38.9618
2025-07-28 17:00:00,48.0094
2025-07-28 18:00:00,62.8166
2025-07-28 19:00:00,75.9572
2025-07-28 20:00:00,78.4455
2025-07-28 21:00:00,73.9155
2025-07-28 22:00:00,62.6256
2025-07-28 23:00:00,49.4232
2025-07-29 00:00:00,33.6493
2025-07-29 01:00:00,29.5724
2025-07-29 02:00:00,25.738
2025-07-29 03:00:00,24.5998
2025-07-29 04:00:00,25.8435
2025-07-29 05:00:00,30.0616
2025-07-29 06:00:00,33.6858
2025-07-29 07:00:00,35.4374
2025-07-29 08:00:00,43.0464
2025-07-29 09:00:00,52.8706
2025-07-29 10:00:00,61.8836
2025-07-29 11:00:00,60.9158
2025-07-29 12:00:00,50.1614
2025-07-29 13:00:00,38.4349
2025-07-29 14:00:00,31.9497
2025-07-29 15:00:00,31.8249
2025-07-29 16:00:00,38.261
2025-07-29 17:00:00,46.7917
2025-07-29 18:00:00,59.9883
2025-07-29 19:00:00,75.5057
2025-07-29 20:00:00,80.3918
2025-07-29 21:00:00,75.0738
2025-07-29 22:00:00,61.783
2025-07-29 23:00:00,49.5127
2025-07-30 00:00:00,33.6274
2025-07-30 01:00:00,28.948
2025-07-30 02:00:00,26.0418
2025-07-30 03:00:00,25.1899
2025-07-30 04:00:00,26.1352
2025-07-30 05:00:00,29.5386
2025-07-30 06:00:00,33.3453
2025-07-30 07:00:00,39.7921
2025-07-30 08:00:00,49.0861
2025-07-30 09:00:00,62.734
2025-07-30 10:00:00,69.3059
2025-07-30 11:00:00,66.0955
2025-07-30 12:00:00,56.6976
2025-07-30 13:00:00,41.85
2025-07-30 14:00:00,35.1107
2025-07-30 15:00:00,34.2204
2025-07-30 16:00:00,39.1575
2025-07-30 17:00:00,47.6351
2025-07-30 18:00:00,60.3154
2025-07-30 19:00:00,75.1414
2025-07-30 20:00:00,81.0018
2025-07-30 21:00:00,75.0918
2025-07-30 22:00:00,61.1246
2025-07-30 23:00:00,49.0875
2025-07-31 00:00:00,33.8266
2025-07-31 01:00:00,30.0636
2025-07-31 02:00:00,25.7678
2025-07-31 03:00:00,24.2744
2025-07-31 04:00:00,25.7138
2025-07-31 05:00:00,30.4136
2025-07-31 06:00:00,34.1734
2025-07-31 07:00:00,37.4735
2025-07-31 08:00:00,46.786
2025-07-31 09:00:00,58.3263
2025-07-31 10:00:00,69.6808
2025-07-31 11:00:00,67.3249
2025-07-31 12:00:00,53.4312
2025-07-31 13:00:00,45.8108
2025-07-31 14:00:00,40.4148
2025-07-31 15:00:00,38.4489
2025-07-31 16:00:00,39.8446
2025-07-31 17:00:00,48.4207
2025-07-31 18:00:00,62.219
2025-07-31 19:00:00,73.643
2025-07-31 20:00:00,81.515
2025-07-31 21:00:00,74.7575
2025-07-31 22:00:00,61.4698
2025-07-31 23:00:00,48.5633
2025-08-01 00:00:00,33.8877
2025-08-01 01:00:00,30.0595
2025-08-01 02:00:00,26.6198
2025-08-01 03:00:00,25.4642
2025-08-01 04:00:00,26.8121
2025-08-01 05:00:00,29.2667
2025-08-01 06:00:00,34.2839
2025-08-01 07:00:00,36.9234
2025-08-01 08:00:00,44.0277
2025-08-01 09:00:00,54.7257
2025-08-01 10:00:00,63.4916
2025-08-01 11:00:00,61.6488
2025-08-01 12:00:00,49.887
2025-08-01 13:00:00,40.0882
2025-08-01 14:00:00,34.2755
2025-08-01 15:00:00,34.9123
2025-08-01 16:00:00,39.0089
2025-08-01 17:00:00,48.5145
2025-08-01 18:00:00,62.2034
2025-08-01 19:00:00,74.6754
2025-08-01 20:00:00,81.821
2025-08-01 21:00:00,75.8566
2025-08-01 22:00:00,62.78
2025-08-01 23:00:00,52.3889
2025-08-02 00:00:00,29.2753
2025-08-02 01:00:00,25.8099
2025-08-02 02:00:00,22.0813
2025-08-02 03:00:00,21.8894
2025-08-02 04:00:00,23.0001
2025-08-02 05:00:00,26.1867
2025-08-02 06:00:00,29.1857
2025-08-02 07:00:00,34.0993
2025-08-02 08:00:00,39.8048
2025-08-02 09:00:00,51.316
2025-08-02 10:00:00,61.5292
2025-08-02 11:00:00,62.5166
2025-08-02 12:00:00,52.3841
2025-08-02 13:00:00,41.9672
2025-08-02 14:00:00,34.2404
2025-08-02 15:00:00,33.3981
2025-08-02 16:00:00,35.9215
2025-08-02 17:00:00,41.5912
2025-08-02 18:00:00,53.3638
2025-08-02 19:00:00,62.7764
2025-08-02 20:00:00,69.4829
2025-08-02 21:00:00,65.0971
2025-08-02 22:00:00,53.8263
2025-08-02 23:00:00,43.1004
2025-08-03 00:00:00,29.7138
2025-08-03 01:00:00,25.4499
2025-08-03 02:00:00,22.3672
2025-08-03 03:00:00,21.6952
2025-08-03 04:00:00,22.9751
2025-08-03 05:00:00,25.2914
2025-08-03 06:00:00,29.6679
2025-08-03 07:00:00,34.7193
2025-08-03 08:00:00,40.9624
2025-08-03 09:00:00,51.1262
2025-08-03 10:00:00,62.2891
2025-08-03 11:00:00,60.165
2025-08-03 12:00:00,49.1876
2025-08-03 13:00:00,38.6374
2025-08-03 14:00:00,29.4703
2025-08-03 15:00:00,29.3889
2025-08-03 16:00:00,33.472
2025-08-03 17:00:00,41.58
2025-08-03 18:00:00,52.8185
2025-08-03 19:00:00,63.4126
2025-08-03 20:00:00,70.9013
2025-08-03 21:00:00,67.441
2025-08-03 22:00:00,53.4902
2025-08-03 23:00:00,43.2105
2025-08-04 00:00:00,33.5324
2025-08-04 01:00:00,30.0487
2025-08-04 02:00:00,26.4316
2025-08-04 03:00:00,24.9419
2025-08-04 04:00:00,26.8376
2025-08-04 05:00:00,29.9517
2025-08-04 06:00:00,34.5877
2025-08-04 07:00:00,37.3218
2025-08-04 08:00:00,43.6844
2025-08-04 09:00:00,55.7225
2025-08-04 10:00:00,67.5851
2025-08-04 11:00:00,65.4282
2025-08-04 12:00:00,55.2311
2025-08-04 13:00:00,45.7356
2025-08-04 14:00:00,38.5177
2025-08-04 15:00:00,35.6831
2025-08-04 16:00:00,40.5779
2025-08-04 17:00:00,49.8081
2025-08-04 18:00:00,61.5781
2025-08-04 19:00:00,75.2365
2025-08-04 20:00:00,80.7569
