timestamp,p_net_mw
2025-06-15 22:00:00,35.4336
2025-06-15 23:00:00,28.5827
2025-06-16 00:00:00,23.0665
2025-06-16 01:00:00,20.4246
2025-06-16 02:00:00,17.1379
2025-06-16 03:00:00,17.3049
2025-06-16 04:00:00,17.5213
2025-06-16 05:00:00,18.9926
2025-06-16 06:00:00,14.8075
2025-06-16 07:00:00,-7.5298
2025-06-16 08:00:00,-29.6596
2025-06-16 09:00:00,-44.8797
2025-06-16 10:00:00,-53.7397
2025-06-16 11:00:00,-63.2607
2025-06-16 12:00:00,-69.0144
2025-06-16 13:00:00,-64.0036
2025-06-16 14:00:00,-49.9171
2025-06-16 15:00:00,-21.9155
2025-06-16 16:00:00,-5.2923
2025-06-16 17:00:00,19.1012
2025-06-16 18:00:00,38.8671
2025-06-16 19:00:00,49.8718
2025-06-16 20:00:00,54.2045
2025-06-16 21:00:00,51.0111
2025-06-16 22:00:00,43.2007
2025-06-16 23:00:00,33.9202
2025-06-17 00:00:00,22.4191
2025-06-17 01:00:00,20.452
2025-06-17 02:00:00,17.7025
2025-06-17 03:00:00,16.6395
2025-06-17 04:00:00,17.6661
2025-06-17 05:00:00,18.6886
2025-06-17 06:00:00,12.6626
2025-06-17 07:00:00,-6.2935
2025-06-17 08:00:00,-25.1312
2025-06-17 09:00:00,-38.5333
2025-06-17 10:00:00,-37.5394
2025-06-17 11:00:00,-46.6281
2025-06-17 12:00:00,-59.4931
2025-06-17 13:00:00,-50.5588
2025-06-17 14:00:00,-36.0048
2025-06-17 15:00:00,-25.4646
2025-06-17 16:00:00,-5.0283
2025-06-17 17:00:00,18.2973
2025-06-17 18:00:00,37.4027
2025-06-17 19:00:00,49.6451
2025-06-17 20:00:00,55.1477
2025-06-17 21:00:00,50.0512
2025-06-17 22:00:00,42.8015
2025-06-17 23:00:00,34.2381
2025-06-18 00:00:00,23.0652
2025-06-18 01:00:00,20.1962
2025-06-18 02:00:00,17.7164
2025-06-18 03:00:00,16.5818
2025-06-18 04:00:00,17.6332
2025-06-18 05:00:00,18.902
2025-06-18 06:00:00,14.5305
2025-06-18 07:00:00,2.109
2025-06-18 08:00:00,-13.4008
2025-06-18 09:00:00,-27.7303
2025-06-18 10:00:00,-32.1541
2025-06-18 11:00:00,-52.0983
2025-06-18 12:00:00,-55.1969
2025-06-18 13:00:00,-65.47
2025-06-18 14:00:00,-60.3532
2025-06-18 15:00:00,-39.3661
2025-06-18 16:00:00,-5.8364
2025-06-18 17:00:00,20.2425
2025-06-18 18:00:00,38.2965
2025-06-18 19:00:00,52.1309
2025-06-18 20:00:00,55.0451
2025-06-18 21:00:00,50.7233
2025-06-18 22:00:00,41.4632
2025-06-18 23:00:00,33.6378
2025-06-19 00:00:00,23.3099
2025-06-19 01:00:00,20.3106
2025-06-19 02:00:00,17.7009
2025-06-19 03:00:00,16.3031
2025-06-19 04:00:00,18.0162
2025-06-19 05:00:00,18.9387
2025-06-19 06:00:00,14.9013
2025-06-19 07:00:00,-4.8191
2025-06-19 08:00:00,-27.7412
2025-06-19 09:00:00,-41.5665
2025-06-19 10:00:00,-49.7648
2025-06-19 11:00:00,-54.2447
2025-06-19 12:00:00,-54.8197
2025-06-19 13:00:00,-66.5149
2025-06-19 14:00:00,-58.5946
2025-06-19 15:00:00,-39.2094
2025-06-19 16:00:00,-13.7348
2025-06-19 17:00:00,16.3474
2025-06-19 18:00:00,39.1366
2025-06-19 19:00:00,50.7599
2025-06-19 20:00:00,54.349
2025-06-19 21:00:00,48.8386
2025-06-19 22:00:00,41.842
2025-06-19 23:00:00,33.8732
2025-06-20 00:00:00,22.9582
2025-06-20 01:00:00,20.1882
2025-06-20 02:00:00,17.5969
2025-06-20 03:00:00,16.6849
2025-06-20 04:00:00,17.794
2025-06-20 05:00:00,18.4907
2025-06-20 06:00:00,12.0218
2025-06-20 07:00:00,-3.7094
2025-06-20 08:00:00,-23.4347
2025-06-20 09:00:00,-38.534
2025-06-20 10:00:00,-44.7196
2025-06-20 11:00:00,-57.2075
2025-06-20 12:00:00,-67.056
2025-06-20 13:00:00,-69.4321
2025-06-20 14:00:00,-62.4273
2025-06-20 15:00:00,-42.0364
2025-06-20 16:00:00,-11.5907
2025-06-20 17:00:00,20.0339
2025-06-20 18:00:00,39.0404
2025-06-20 19:00:00,51.4165
2025-06-20 20:00:00,52.8048
2025-06-20 21:00:00,50.9034
2025-06-20 22:00:00,43.5667
2025-06-20 23:00:00,34.0085
2025-06-21 00:00:00,19.0356
2025-06-21 01:00:00,17.0923
2025-06-21 02:00:00,15.2359
2025-06-21 03:00:00,14.3503
2025-06-21 04:00:00,14.9667
2025-06-21 05:00:00,15.9185
2025-06-21 06:00:00,10.203
2025-06-21 07:00:00,-7.0166
2025-06-21 08:00:00,-27.449
2025-06-21 09:00:00,-40.6351
2025-06-21 10:00:00,-51.1169
2025-06-21 11:00:00,-60.4378
2025-06-21 12:00:00,-67.6526
2025-06-21 13:00:00,-62.6508
2025-06-21 14:00:00,-44.9477
2025-06-21 15:00:00,-27.827
2025-06-21 16:00:00,-7.4181
2025-06-21 17:00:00,14.0821
2025-06-21 18:00:00,31.6124
2025-06-21 19:00:00,42.4788
2025-06-21 20:00:00,45.6211
2025-06-21 21:00:00,42.9247
2025-06-21 22:00:00,35.7031
2025-06-21 23:00:00,28.7022
2025-06-22 00:00:00,19.3216
2025-06-22 01:00:00,17.4048
2025-06-22 02:00:00,15.2605
2025-06-22 03:00:00,14.4028
2025-06-22 04:00:00,15.0166
2025-06-22 05:00:00,15.2757
2025-06-22 06:00:00,11.4792
2025-06-22 07:00:00,-9.857
2025-06-22 08:00:00,-31.933
2025-06-22 09:00:00,-47.2372
2025-06-22 10:00:00,-55.8488
2025-06-22 11:00:00,-64.8641
2025-06-22 12:00:00,-72.1036
2025-06-22 13:00:00,-73.8496
2025-06-22 14:00:00,-66.222
2025-06-22 15:00:00,-46.8248
2025-06-22 16:00:00,-20.448
2025-06-22 17:00:00,11.8443
2025-06-22 18:00:00,32.5333
2025-06-22 19:00:00,43.6105
2025-06-22 20:00:00,45.8373
2025-06-22 21:00:00,43.4722
2025-06-22 22:00:00,36.0285
2025-06-22 23:00:00,28.3185
2025-06-23 00:00:00,22.608
2025-06-23 01:00:00,20.1835
2025-06-23 02:00:00,17.6665
2025-06-23 03:00:00,16.5382
2025-06-23 04:00:00,17.6261
2025-06-23 05:00:00,19.0788
2025-06-23 06:00:00,15.3099
2025-06-23 07:00:00,-6.2675
2025-06-23 08:00:00,-28.5048
2025-06-23 09:00:00,-41.6964
2025-06-23 10:00:00,-50.6958
2025-06-23 11:00:00,-59.5072
2025-06-23 12:00:00,-67.6511
2025-06-23 13:00:00,-71.2025
2025-06-23 14:00:00,-61.2835
2025-06-23 15:00:00,-42.6497
2025-06-23 16:00:00,-16.5289
2025-06-23 17:00:00,16.0829
2025-06-23 18:00:00,37.8874
2025-06-23 19:00:00,52.7259
2025-06-23 20:00:00,55.4501
2025-06-23 21:00:00,51.1716
2025-06-23 22:00:00,41.3713
2025-06-23 23:00:00,34.2329
2025-06-24 00:00:00,22.6633
2025-06-24 01:00:00,19.8795
2025-06-24 02:00:00,17.7236
2025-06-24 03:00:00,17.0266
2025-06-24 04:00:00,17.5316
2025-06-24 05:00:00,19.214
2025-06-24 06:00:00,15.5454
2025-06-24 07:00:00,-6.5821
2025-06-24 08:00:00,-28.8694
2025-06-24 09:00:00,-43.3627
2025-06-24 10:00:00,-51.6965
2025-06-24 11:00:00,-61.1716
2025-06-24 12:00:00,-71.221
2025-06-24 13:00:00,-72.9726
2025-06-24 14:00:00,-63.1612
2025-06-24 15:00:00,-44.0205
2025-06-24 16:00:00,-16.7728
2025-06-24 17:00:00,16.0175
2025-06-24 18:00:00,37.6603
2025-06-24 19:00:00,50.4817
2025-06-24 20:00:00,53.7635
2025-06-24 21:00:00,51.3532
2025-06-24 22:00:00,41.7883
2025-06-24 23:00:00,34.7669
2025-06-25 00:00:00,22.8877
2025-06-25 01:00:00,20.651
2025-06-25 02:00:00,17.6597
2025-06-25 03:00:00,16.4868
2025-06-25 04:00:00,17.8334
2025-06-25 05:00:00,18.6183
2025-06-25 06:00:00,11.9296
2025-06-25 07:00:00,0.6205
2025-06-25 08:00:00,-20.2292
2025-06-25 09:00:00,-29.736
2025-06-25 10:00:00,-46.2022
2025-06-25 11:00:00,-51.4782
2025-06-25 12:00:00,-50.7383
2025-06-25 13:00:00,-46.2384
2025-06-25 14:00:00,-29.1821
2025-06-25 15:00:00,-13.8673
2025-06-25 16:00:00,12.3563
2025-06-25 17:00:00,27.6089
2025-06-25 18:00:00,40.7466
2025-06-25 19:00:00,50.3267
2025-06-25 20:00:00,55.1199
2025-06-25 21:00:00,50.5456
2025-06-25 22:00:00,42.1977
2025-06-25 23:00:00,34.6142
2025-06-26 00:00:00,22.219
2025-06-26 01:00:00,19.5814
2025-06-26 02:00:00,17.7038
2025-06-26 03:00:00,16.9782
2025-06-26 04:00:00,17.9192
2025-06-26 05:00:00,19.9247
2025-06-26 06:00:00,23.3163
2025-06-26 07:00:00,26.3272
2025-06-26 08:00:00,21.0588
2025-06-26 09:00:00,7.9549
2025-06-26 10:00:00,1.4287
2025-06-26 11:00:00,13.8489
2025-06-26 12:00:00,-8.4965
2025-06-26 13:00:00,-22.4869
2025-06-26 14:00:00,4.457
2025-06-26 15:00:00,1.1607
2025-06-26 16:00:00,6.2537
2025-06-26 17:00:00,18.2104
2025-06-26 18:00:00,37.9652
2025-06-26 19:00:00,50.6347
2025-06-26 20:00:00,53.5471
2025-06-26 21:00:00,51.0429
2025-06-26 22:00:00,41.1726
2025-06-26 23:00:00,32.8112
2025-06-27 00:00:00,23.128
2025-06-27 01:00:00,20.189
2025-06-27 02:00:00,18.1023
2025-06-27 03:00:00,16.8851
2025-06-27 04:00:00,17.7879
2025-06-27 05:00:00,18.773
2025-06-27 06:00:00,13.5267
2025-06-27 07:00:00,2.3048
2025-06-27 08:00:00,-7.3155
2025-06-27 09:00:00,-16.8012
2025-06-27 10:00:00,-33.2812
2025-06-27 11:00:00,-40.8319
2025-06-27 12:00:00,-48.9557
2025-06-27 13:00:00,-43.0241
2025-06-27 14:00:00,-7.0288
2025-06-27 15:00:00,-4.6197
2025-06-27 16:00:00,4.3866
2025-06-27 17:00:00,20.7773
2025-06-27 18:00:00,37.7119
2025-06-27 19:00:00,51.2919
2025-06-27 20:00:00,56.2402
2025-06-27 21:00:00,51.8592
2025-06-27 22:00:00,41.4396
2025-06-27 23:00:00,33.8563
2025-06-28 00:00:00,19.4615
2025-06-28 01:00:00,16.7579
2025-06-28 02:00:00,15.2295
2025-06-28 03:00:00,13.5843
2025-06-28 04:00:00,14.9772
2025-06-28 05:00:00,16.3083
2025-06-28 06:00:00,11.6568
2025-06-28 07:00:00,-8.8675
2025-06-28 08:00:00,-33.4203
2025-06-28 09:00:00,-47.5832
2025-06-28 10:00:00,-56.6496
2025-06-28 11:00:00,-65.2577
2025-06-28 12:00:00,-69.3821
2025-06-28 13:00:00,-69.5308
2025-06-28 14:00:00,-51.2424
2025-06-28 15:00:00,-39.5032
2025-06-28 16:00:00,-16.8107
2025-06-28 17:00:00,11.8955
2025-06-28 18:00:00,31.8065
2025-06-28 19:00:00,42.4232
2025-06-28 20:00:00,46.2305
2025-06-28 21:00:00,43.0119
2025-06-28 22:00:00,34.8756
2025-06-28 23:00:00,29.7267
2025-06-29 00:00:00,19.5112
2025-06-29 01:00:00,17.4196
2025-06-29 02:00:00,15.3561
2025-06-29 03:00:00,13.8686
2025-06-29 04:00:00,14.7734
2025-06-29 05:00:00,16.0997
2025-06-29 06:00:00,12.1899
2025-06-29 07:00:00,-8.7404
2025-06-29 08:00:00,-31.7185
2025-06-29 09:00:00,-48.2548
2025-06-29 10:00:00,-57.848
2025-06-29 11:00:00,-63.8525
2025-06-29 12:00:00,-71.1584
2025-06-29 13:00:00,-66.8769
2025-06-29 14:00:00,-48.8689
2025-06-29 15:00:00,-41.3427
2025-06-29 16:00:00,-16.4045
2025-06-29 17:00:00,12.9246
2025-06-29 18:00:00,31.927
2025-06-29 19:00:00,44.0659
2025-06-29 20:00:00,45.7568
2025-06-29 21:00:00,42.3851
2025-06-29 22:00:00,35.7693
2025-06-29 23:00:00,29.047
2025-06-30 00:00:00,22.7716
2025-06-30 01:00:00,19.7541
2025-06-30 02:00:00,18.1589
2025-06-30 03:00:00,16.6736
2025-06-30 04:00:00,17.8982
2025-06-30 05:00:00,19.1937
2025-06-30 06:00:00,13.994
2025-06-30 07:00:00,-1.4342
2025-06-30 08:00:00,-13.1272
2025-06-30 09:00:00,-23.002
2025-06-30 10:00:00,-14.2371
2025-06-30 11:00:00,-13.1967
2025-06-30 12:00:00,-24.363
2025-06-30 13:00:00,-52.1121
2025-06-30 14:00:00,-46.396
2025-06-30 15:00:00,-21.9208
2025-06-30 16:00:00,-5.6154
2025-06-30 17:00:00,21.5716
2025-06-30 18:00:00,39.1181
2025-06-30 19:00:00,49.1941
2025-06-30 20:00:00,55.5069
2025-06-30 21:00:00,50.9724
2025-06-30 22:00:00,41.2604
2025-06-30 23:00:00,34.9879
2025-07-01 00:00:00,25.0518
2025-07-01 01:00:00,21.9723
2025-07-01 02:00:00,19.248
2025-07-01 03:00:00,18.5617
2025-07-01 04:00:00,19.7584
2025-07-01 05:00:00,21.2365
2025-07-01 06:00:00,21.4835
2025-07-01 07:00:00,17.2453
2025-07-01 08:00:00,9.6359
2025-07-01 09:00:00,-4.5313
2025-07-01 10:00:00,-16.296
2025-07-01 11:00:00,-34.0434
2025-07-01 12:00:00,-41.1613
2025-07-01 13:00:00,-54.0734
2025-07-01 14:00:00,-49.6793
2025-07-01 15:00:00,-31.4103
2025-07-01 16:00:00,-5.7209
2025-07-01 17:00:00,22.4222
2025-07-01 18:00:00,42.4542
2025-07-01 19:00:00,55.7872
2025-07-01 20:00:00,59.6632
2025-07-01 21:00:00,55.8118
2025-07-01 22:00:00,45.8498
2025-07-01 23:00:00,36.2349
2025-07-02 00:00:00,25.7978
2025-07-02 01:00:00,21.6102
2025-07-02 02:00:00,19.715
2025-07-02 03:00:00,18.6263
2025-07-02 04:00:00,19.2454
2025-07-02 05:00:00,21.382
2025-07-02 06:00:00,17.0237
2025-07-02 07:00:00,-0.2075
2025-07-02 08:00:00,-19.9489
2025-07-02 09:00:00,-31.5724
2025-07-02 10:00:00,-42.7422
2025-07-02 11:00:00,-47.9131
2025-07-02 12:00:00,-45.9115
2025-07-02 13:00:00,-55.8383
2025-07-02 14:00:00,-39.3129
2025-07-02 15:00:00,-29.9527
2025-07-02 16:00:00,-4.3667
2025-07-02 17:00:00,21.7503
2025-07-02 18:00:00,44.1471
2025-07-02 19:00:00,57.7039
2025-07-02 20:00:00,60.5715
2025-07-02 21:00:00,55.0797
2025-07-02 22:00:00,44.5555
2025-07-02 23:00:00,36.9291
2025-07-03 00:00:00,25.5828
2025-07-03 01:00:00,22.5325
2025-07-03 02:00:00,19.7172
2025-07-03 03:00:00,18.1667
2025-07-03 04:00:00,19.0881
2025-07-03 05:00:00,21.9025
2025-07-03 06:00:00,19.0478
2025-07-03 07:00:00,12.8017
2025-07-03 08:00:00,9.7724
2025-07-03 09:00:00,3.9568
2025-07-03 10:00:00,1.0712
2025-07-03 11:00:00,12.152
2025-07-03 12:00:00,-6.7328
2025-07-03 13:00:00,-4.8019
2025-07-03 14:00:00,-17.0792
2025-07-03 15:00:00,8.6799
2025-07-03 16:00:00,15.2827
2025-07-03 17:00:00,26.797
2025-07-03 18:00:00,43.4915
2025-07-03 19:00:00,56.5243
2025-07-03 20:00:00,60.2504
2025-07-03 21:00:00,56.2738
2025-07-03 22:00:00,45.6304
2025-07-03 23:00:00,38.082
2025-07-04 00:00:00,25.1794
2025-07-04 01:00:00,22.1808
2025-07-04 02:00:00,19.3464
2025-07-04 03:00:00,18.0096
2025-07-04 04:00:00,19.1309
2025-07-04 05:00:00,21.8448
2025-07-04 06:00:00,20.7512
2025-07-04 07:00:00,21.5598
2025-07-04 08:00:00,5.4185
2025-07-04 09:00:00,10.2947
2025-07-04 10:00:00,7.0096
2025-07-04 11:00:00,14.1723
2025-07-04 12:00:00,16.2462
2025-07-04 13:00:00,-6.032
2025-07-04 14:00:00,-6.0792
2025-07-04 15:00:00,10.9501
2025-07-04 16:00:00,15.4729
2025-07-04 17:00:00,32.2298
2025-07-04 18:00:00,44.1918
2025-07-04 19:00:00,55.5413
2025-07-04 20:00:00,59.2164
2025-07-04 21:00:00,56.4715
2025-07-04 22:00:00,45.1781
2025-07-04 23:00:00,37.7915
2025-07-05 00:00:00,21.5041
2025-07-05 01:00:00,18.366
2025-07-05 02:00:00,16.182
2025-07-05 03:00:00,15.8728
2025-07-05 04:00:00,16.4233
2025-07-05 05:00:00,18.2662
2025-07-05 06:00:00,16.4624
2025-07-05 07:00:00,17.4791
2025-07-05 08:00:00,14.384
2025-07-05 09:00:00,4.0361
2025-07-05 10:00:00,8.1696
2025-07-05 11:00:00,12.5554
2025-07-05 12:00:00,13.0282
2025-07-05 13:00:00,15.7413
2025-07-05 14:00:00,-11.9858
2025-07-05 15:00:00,10.4494
2025-07-05 16:00:00,23.6646
2025-07-05 17:00:00,23.0497
2025-07-05 18:00:00,35.7217
2025-07-05 19:00:00,47.2078
2025-07-05 20:00:00,51.3435
2025-07-05 21:00:00,47.2726
2025-07-05 22:00:00,40.0639
2025-07-05 23:00:00,30.9827
2025-07-06 00:00:00,21.0663
2025-07-06 01:00:00,18.6313
2025-07-06 02:00:00,16.5869
2025-07-06 03:00:00,15.8883
2025-07-06 04:00:00,16.4998
2025-07-06 05:00:00,18.3392
2025-07-06 06:00:00,14.1403
2025-07-06 07:00:00,-7.7167
2025-07-06 08:00:00,-34.3105
2025-07-06 09:00:00,-47.1157
2025-07-06 10:00:00,-54.2322
2025-07-06 11:00:00,0.2705
2025-07-06 12:00:00,10.879
2025-07-06 13:00:00,22.0445
2025-07-06 14:00:00,13.9212
2025-07-06 15:00:00,12.6314
2025-07-06 16:00:00,18.9075
2025-07-06 17:00:00,27.0644
2025-07-06 18:00:00,37.7049
2025-07-06 19:00:00,48.4299
2025-07-06 20:00:00,50.5791
2025-07-06 21:00:00,46.727
2025-07-06 22:00:00,38.6673
2025-07-06 23:00:00,32.2048
2025-07-07 00:00:00,25.1381
2025-07-07 01:00:00,22.3279
2025-07-07 02:00:00,19.5171
2025-07-07 03:00:00,18.409
2025-07-07 04:00:00,19.5037
2025-07-07 05:00:00,22.0384
2025-07-07 06:00:00,22.568
2025-07-07 07:00:00,13.8817
2025-07-07 08:00:00,6.4774
2025-07-07 09:00:00,-10.6192
2025-07-07 10:00:00,-28.8106
2025-07-07 11:00:00,-38.8408
2025-07-07 12:00:00,-48.0686
2025-07-07 13:00:00,-65.7642
2025-07-07 14:00:00,-9.5593
2025-07-07 15:00:00,6.4062
2025-07-07 16:00:00,18.3507
2025-07-07 17:00:00,29.6652
2025-07-07 18:00:00,44.228
2025-07-07 19:00:00,56.4978
2025-07-07 20:00:00,59.9266
2025-07-07 21:00:00,54.5383
2025-07-07 22:00:00,46.8037
2025-07-07 23:00:00,37.1264
2025-07-08 00:00:00,24.5129
2025-07-08 01:00:00,22.0971
2025-07-08 02:00:00,19.56
2025-07-08 03:00:00,18.2849
2025-07-08 04:00:00,19.3272
2025-07-08 05:00:00,22.0789
2025-07-08 06:00:00,24.9649
2025-07-08 07:00:00,27.725
2025-07-08 08:00:00,31.9035
2025-07-08 09:00:00,41.8323
2025-07-08 10:00:00,51.2072
2025-07-08 11:00:00,48.9303
2025-07-08 12:00:00,40.6009
2025-07-08 13:00:00,28.243
2025-07-08 14:00:00,25.6955
2025-07-08 15:00:00,27.2235
2025-07-08 16:00:00,25.9136
2025-07-08 17:00:00,34.3623
2025-07-08 18:00:00,46.1063
2025-07-08 19:00:00,54.388
2025-07-08 20:00:00,61.1094
2025-07-08 21:00:00,56.3212
2025-07-08 22:00:00,46.436
2025-07-08 23:00:00,36.8378
2025-07-09 00:00:00,25.0724
2025-07-09 01:00:00,21.6948
2025-07-09 02:00:00,19.772
2025-07-09 03:00:00,18.2372
2025-07-09 04:00:00,19.4154
2025-07-09 05:00:00,20.9892
2025-07-09 06:00:00,17.5557
2025-07-09 07:00:00,6.4099
2025-07-09 08:00:00,0.8248
2025-07-09 09:00:00,-7.4823
2025-07-09 10:00:00,4.7506
2025-07-09 11:00:00,-6.3852
2025-07-09 12:00:00,4.0158
2025-07-09 13:00:00,-4.6351
2025-07-09 14:00:00,-32.5061
2025-07-09 15:00:00,-24.0475
2025-07-09 16:00:00,-0.0524
2025-07-09 17:00:00,19.9704
2025-07-09 18:00:00,41.4793
2025-07-09 19:00:00,55.6395
2025-07-09 20:00:00,61.3659
2025-07-09 21:00:00,57.1731
2025-07-09 22:00:00,44.969
2025-07-09 23:00:00,37.5467
2025-07-10 00:00:00,24.8295
2025-07-10 01:00:00,21.6585
2025-07-10 02:00:00,19.2377
2025-07-10 03:00:00,18.8195
2025-07-10 04:00:00,19.8788
2025-07-10 05:00:00,22.1064
2025-07-10 06:00:00,24.8758
2025-07-10 07:00:00,27.8591
2025-07-10 08:00:00,34.8622
2025-07-10 09:00:00,43.6511
2025-07-10 10:00:00,48.4294
2025-07-10 11:00:00,49.7314
2025-07-10 12:00:00,43.3493
2025-07-10 13:00:00,33.336
2025-07-10 14:00:00,25.5931
2025-07-10 15:00:00,20.4627
2025-07-10 16:00:00,26.3569
2025-07-10 17:00:00,35.357
2025-07-10 18:00:00,44.654
2025-07-10 19:00:00,55.5543
2025-07-10 20:00:00,59.8522
2025-07-10 21:00:00,55.1538
2025-07-10 22:00:00,46.8299
2025-07-10 23:00:00,37.6429
2025-07-11 00:00:00,24.9545
2025-07-11 01:00:00,23.0704
2025-07-11 02:00:00,19.2203
2025-07-11 03:00:00,18.0336
2025-07-11 04:00:00,19.4275
2025-07-11 05:00:00,21.0494
2025-07-11 06:00:00,15.5652
2025-07-11 07:00:00,-0.3556
2025-07-11 08:00:00,-20.0354
2025-07-11 09:00:00,-33.1919
2025-07-11 10:00:00,-36.1142
2025-07-11 11:00:00,-41.4749
2025-07-11 12:00:00,-47.5717
2025-07-11 13:00:00,-53.6019
2025-07-11 14:00:00,-37.1914
2025-07-11 15:00:00,-21.5606
2025-07-11 16:00:00,-2.7137
2025-07-11 17:00:00,19.7552
2025-07-11 18:00:00,42.1314
2025-07-11 19:00:00,56.2164
2025-07-11 20:00:00,58.9969
2025-07-11 21:00:00,55.5086
2025-07-11 22:00:00,47.503
2025-07-11 23:00:00,37.34
2025-07-12 00:00:00,21.2137
2025-07-12 01:00:00,18.2701
2025-07-12 02:00:00,16.1885
2025-07-12 03:00:00,15.3781
2025-07-12 04:00:00,16.5
2025-07-12 05:00:00,18.5207
2025-07-12 06:00:00,12.7568
2025-07-12 07:00:00,0.7227
2025-07-12 08:00:00,-13.6359
2025-07-12 09:00:00,-26.823
2025-07-12 10:00:00,-36.5955
2025-07-12 11:00:00,-34.8622
2025-07-12 12:00:00,-48.0146
2025-07-12 13:00:00,-54.0818
2025-07-12 14:00:00,-59.9905
2025-07-12 15:00:00,-37.3797
2025-07-12 16:00:00,-9.2453
2025-07-12 17:00:00,15.4069
2025-07-12 18:00:00,34.5038
2025-07-12 19:00:00,47.0929
2025-07-12 20:00:00,51.7705
2025-07-12 21:00:00,47.5425
2025-07-12 22:00:00,39.0986
2025-07-12 23:00:00,30.9757
2025-07-13 00:00:00,21.6804
2025-07-13 01:00:00,18.8273
2025-07-13 02:00:00,16.4247
2025-07-13 03:00:00,15.9402
2025-07-13 04:00:00,17.0627
2025-07-13 05:00:00,18.379
2025-07-13 06:00:00,14.513
2025-07-13 07:00:00,-3.6811
2025-07-13 08:00:00,-27.9983
2025-07-13 09:00:00,-44.0919
2025-07-13 10:00:00,-54.7857
2025-07-13 11:00:00,-65.6165
2025-07-13 12:00:00,-74.0972
2025-07-13 13:00:00,-74.7507
2025-07-13 14:00:00,-67.6234
2025-07-13 15:00:00,-46.762
2025-07-13 16:00:00,-19.6696
2025-07-13 17:00:00,13.1984
2025-07-13 18:00:00,35.4328
2025-07-13 19:00:00,46.6243
2025-07-13 20:00:00,51.2578
2025-07-13 21:00:00,47.311
2025-07-13 22:00:00,39.4648
2025-07-13 23:00:00,31.6772
2025-07-14 00:00:00,25.0833
2025-07-14 01:00:00,22.1098
2025-07-14 02:00:00,19.7837
2025-07-14 03:00:00,18.6824
2025-07-14 04:00:00,19.7476
2025-07-14 05:00:00,22.1812
2025-07-14 06:00:00,18.4483
2025-07-14 07:00:00,-1.0922
2025-07-14 08:00:00,-22.0043
2025-07-14 09:00:00,-36.304
2025-07-14 10:00:00,-46.0267
2025-07-14 11:00:00,-53.5484
2025-07-14 12:00:00,-56.3734
2025-07-14 13:00:00,-65.7596
2025-07-14 14:00:00,-58.4058
2025-07-14 15:00:00,-36.9815
2025-07-14 16:00:00,-11.227
2025-07-14 17:00:00,20.7887
2025-07-14 18:00:00,43.0872
2025-07-14 19:00:00,55.2528
2025-07-14 20:00:00,60.4593
2025-07-14 21:00:00,55.2203
2025-07-14 22:00:00,46.3493
2025-07-14 23:00:00,37.6365
2025-07-15 00:00:00,25.5726
2025-07-15 01:00:00,22.7909
2025-07-15 02:00:00,19.3125
2025-07-15 03:00:00,18.0021
2025-07-15 04:00:00,19.4754
2025-07-15 05:00:00,21.5035
2025-07-15 06:00:00,18.4256
2025-07-15 07:00:00,1.9124
2025-07-15 08:00:00,-12.8059
2025-07-15 09:00:00,-23.955
2025-07-15 10:00:00,-36.043
2025-07-15 11:00:00,-45.6909
2025-07-15 12:00:00,-54.2876
2025-07-15 13:00:00,-48.6196
2025-07-15 14:00:00,-35.7339
2025-07-15 15:00:00,-26.1554
2025-07-15 16:00:00,-4.7205
2025-07-15 17:00:00,24.2151
2025-07-15 18:00:00,43.0408
2025-07-15 19:00:00,56.0174
2025-07-15 20:00:00,58.759
2025-07-15 21:00:00,56.0737
2025-07-15 22:00:00,46.0196
2025-07-15 23:00:00,37.0473
2025-07-16 00:00:00,25.0159
2025-07-16 01:00:00,22.3603
2025-07-16 02:00:00,19.7034
2025-07-16 03:00:00,18.7976
2025-07-16 04:00:00,19.9412
2025-07-16 05:00:00,21.7077
2025-07-16 06:00:00,18.7751
2025-07-16 07:00:00,4.5519
2025-07-16 08:00:00,-5.5636
2025-07-16 09:00:00,-15.4594
2025-07-16 10:00:00,-16.8078
2025-07-16 11:00:00,-18.421
2025-07-16 12:00:00,-34.7649
2025-07-16 13:00:00,-36.2773
2025-07-16 14:00:00,7.8686
2025-07-16 15:00:00,3.0369
2025-07-16 16:00:00,20.216
2025-07-16 17:00:00,23.7174
2025-07-16 18:00:00,45.0575
2025-07-16 19:00:00,55.6879
2025-07-16 20:00:00,61.2071
2025-07-16 21:00:00,55.728
2025-07-16 22:00:00,46.4076
2025-07-16 23:00:00,37.1564
2025-07-17 00:00:00,25.3258
2025-07-17 01:00:00,22.5075
2025-07-17 02:00:00,19.2597
2025-07-17 03:00:00,18.4559
2025-07-17 04:00:00,18.7783
2025-07-17 05:00:00,21.1661
2025-07-17 06:00:00,19.8333
2025-07-17 07:00:00,13.6619
2025-07-17 08:00:00,8.3512
2025-07-17 09:00:00,10.8108
2025-07-17 10:00:00,4.6293
2025-07-17 11:00:00,-9.5298
2025-07-17 12:00:00,-16.014
2025-07-17 13:00:00,-13.8099
2025-07-17 14:00:00,-23.1182
2025-07-17 15:00:00,-26.7631
2025-07-17 16:00:00,-8.353
2025-07-17 17:00:00,23.9759
2025-07-17 18:00:00,42.9789
2025-07-17 19:00:00,54.2214
2025-07-17 20:00:00,60.319
2025-07-17 21:00:00,55.9451
