timestamp,p_net_mw
2025-06-19 17:00:00,37.0253
2025-06-19 18:00:00,50.2547
2025-06-19 19:00:00,61.1137
2025-06-19 20:00:00,64.029
2025-06-19 21:00:00,59.2451
2025-06-19 22:00:00,48.9042
2025-06-19 23:00:00,38.942
2025-06-20 00:00:00,27.1605
2025-06-20 01:00:00,24.5051
2025-06-20 02:00:00,20.9222
2025-06-20 03:00:00,19.7529
2025-06-20 04:00:00,20.7256
2025-06-20 05:00:00,24.1054
2025-06-20 06:00:00,25.2718
2025-06-20 07:00:00,27.8699
2025-06-20 08:00:00,30.4421
2025-06-20 09:00:00,37.1194
2025-06-20 10:00:00,42.7035
2025-06-20 11:00:00,41.9557
2025-06-20 12:00:00,32.9843
2025-06-20 13:00:00,24.7395
2025-06-20 14:00:00,19.8724
2025-06-20 15:00:00,21.6818
2025-06-20 16:00:00,28.6372
2025-06-20 17:00:00,37.9949
2025-06-20 18:00:00,49.6766
2025-06-20 19:00:00,59.3949
2025-06-20 20:00:00,64.8741
2025-06-20 21:00:00,59.7977
2025-06-20 22:00:00,50.0202
2025-06-20 23:00:00,40.7568
2025-06-21 00:00:00,23.3441
2025-06-21 01:00:00,20.4911
2025-06-21 02:00:00,18.1749
2025-06-21 03:00:00,16.4907
2025-06-21 04:00:00,17.4315
2025-06-21 05:00:00,20.3814
2025-06-21 06:00:00,21.1015
2025-06-21 07:00:00,22.9077
2025-06-21 08:00:00,24.8484
2025-06-21 09:00:00,29.9075
2025-06-21 10:00:00,34.4108
2025-06-21 11:00:00,34.065
2025-06-21 12:00:00,26.5894
2025-06-21 13:00:00,19.771
2025-06-21 14:00:00,17.7915
2025-06-21 15:00:00,19.6354
2025-06-21 16:00:00,24.9817
2025-06-21 17:00:00,31.3268
2025-06-21 18:00:00,41.6639
2025-06-21 19:00:00,51.2852
2025-06-21 20:00:00,56.8497
2025-06-21 21:00:00,51.1871
2025-06-21 22:00:00,42.2109
2025-06-21 23:00:00,33.9351
2025-06-22 00:00:00,23.4487
2025-06-22 01:00:00,20.1744
2025-06-22 02:00:00,17.8124
2025-06-22 03:00:00,17.0488
2025-06-22 04:00:00,18.1397
2025-06-22 05:00:00,20.0072
2025-06-22 06:00:00,22.9811
2025-06-22 07:00:00,22.0714
2025-06-22 08:00:00,23.5199
2025-06-22 09:00:00,27.8343
2025-06-22 10:00:00,34.0827
2025-06-22 11:00:00,32.7579
2025-06-22 12:00:00,26.1328
2025-06-22 13:00:00,19.0557
2025-06-22 14:00:00,15.2589
2025-06-22 15:00:00,16.7234
2025-06-22 16:00:00,22.85
2025-06-22 17:00:00,31.4568
2025-06-22 18:00:00,41.4343
2025-06-22 19:00:00,52.4777
2025-06-22 20:00:00,53.908
2025-06-22 21:00:00,50.5273
2025-06-22 22:00:00,42.6611
2025-06-22 23:00:00,34.1166
2025-06-23 00:00:00,27.434
2025-06-23 01:00:00,24.25
2025-06-23 02:00:00,21.0198
2025-06-23 03:00:00,19.3532
2025-06-23 04:00:00,21.316
2025-06-23 05:00:00,23.504
2025-06-23 06:00:00,26.9675
2025-06-23 07:00:00,26.2835
2025-06-23 08:00:00,29.493
2025-06-23 09:00:00,35.7016
2025-06-23 10:00:00,42.9675
2025-06-23 11:00:00,41.7114
2025-06-23 12:00:00,33.5539
2025-06-23 13:00:00,24.311
2025-06-23 14:00:00,20.5862
2025-06-23 15:00:00,22.8246
2025-06-23 16:00:00,28.0378
2025-06-23 17:00:00,37.4469
2025-06-23 18:00:00,49.6899
2025-06-23 19:00:00,60.6978
2025-06-23 20:00:00,63.7575
2025-06-23 21:00:00,60.3434
2025-06-23 22:00:00,50.2198
2025-06-23 23:00:00,41.0826
2025-06-24 00:00:00,27.5436
2025-06-24 01:00:00,23.7914
2025-06-24 02:00:00,20.524
2025-06-24 03:00:00,20.242
2025-06-24 04:00:00,21.1868
2025-06-24 05:00:00,24.1222
2025-06-24 06:00:00,26.0783
2025-06-24 07:00:00,27.9357
2025-06-24 08:00:00,29.1287
2025-06-24 09:00:00,36.964
2025-06-24 10:00:00,43.4619
2025-06-24 11:00:00,42.5966
2025-06-24 12:00:00,31.8559
2025-06-24 13:00:00,23.5692
2025-06-24 14:00:00,20.6287
2025-06-24 15:00:00,22.123
2025-06-24 16:00:00,28.437
2025-06-24 17:00:00,37.0472
2025-06-24 18:00:00,48.83
2025-06-24 19:00:00,60.7853
2025-06-24 20:00:00,65.2091
2025-06-24 21:00:00,58.9562
2025-06-24 22:00:00,48.8882
2025-06-24 23:00:00,39.7222
2025-06-25 00:00:00,26.9494
2025-06-25 01:00:00,23.8885
2025-06-25 02:00:00,20.004
2025-06-25 03:00:00,19.6676
2025-06-25 04:00:00,21.1035
2025-06-25 05:00:00,23.487
2025-06-25 06:00:00,26.4846
2025-06-25 07:00:00,29.1037
2025-06-25 08:00:00,30.4228
2025-06-25 09:00:00,38.8519
2025-06-25 10:00:00,44.2148
2025-06-25 11:00:00,43.0619
2025-06-25 12:00:00,34.3092
2025-06-25 13:00:00,27.266
2025-06-25 14:00:00,24.9613
2025-06-25 15:00:00,27.0911
2025-06-25 16:00:00,31.7868
2025-06-25 17:00:00,39.0918
2025-06-25 18:00:00,49.6494
2025-06-25 19:00:00,60.4343
2025-06-25 20:00:00,66.6334
2025-06-25 21:00:00,59.7346
2025-06-25 22:00:00,50.712
2025-06-25 23:00:00,40.0345
2025-06-26 00:00:00,27.3202
2025-06-26 01:00:00,23.8994
2025-06-26 02:00:00,21.1521
2025-06-26 03:00:00,19.8865
2025-06-26 04:00:00,20.7694
2025-06-26 05:00:00,23.6802
2025-06-26 06:00:00,27.112
2025-06-26 07:00:00,31.6868
2025-06-26 08:00:00,37.4291
2025-06-26 09:00:00,44.0053
2025-06-26 10:00:00,51.7652
2025-06-26 11:00:00,53.616
2025-06-26 12:00:00,41.8734
2025-06-26 13:00:00,31.8872
2025-06-26 14:00:00,31.2455
2025-06-26 15:00:00,29.2953
2025-06-26 16:00:00,31.2241
2025-06-26 17:00:00,37.7161
2025-06-26 18:00:00,49.3287
2025-06-26 19:00:00,59.8467
2025-06-26 20:00:00,63.7975
2025-06-26 21:00:00,60.8703
2025-06-26 22:00:00,49.5113
2025-06-26 23:00:00,40.0928
2025-06-27 00:00:00,26.7705
2025-06-27 01:00:00,23.9659
2025-06-27 02:00:00,21.6803
2025-06-27 03:00:00,20.0595
2025-06-27 04:00:00,20.8157
2025-06-27 05:00:00,24.3752
2025-06-27 06:00:00,25.6911
2025-06-27 07:00:00,27.8354
2025-06-27 08:00:00,33.5667
2025-06-27 09:00:00,40.4546
2025-06-27 10:00:00,47.0861
2025-06-27 11:00:00,45.1626
2025-06-27 12:00:00,36.4924
2025-06-27 13:00:00,28.3381
2025-06-27 14:00:00,28.0952
2025-06-27 15:00:00,26.5049
2025-06-27 16:00:00,29.9301
2025-06-27 17:00:00,38.2174
2025-06-27 18:00:00,48.4633
2025-06-27 19:00:00,58.2882
2025-06-27 20:00:00,63.5491
2025-06-27 21:00:00,59.8518
2025-06-27 22:00:00,50.6768
2025-06-27 23:00:00,40.8424
2025-06-28 00:00:00,23.4861
2025-06-28 01:00:00,20.2191
2025-06-28 02:00:00,17.8625
2025-06-28 03:00:00,17.1335
2025-06-28 04:00:00,17.8722
2025-06-28 05:00:00,20.9653
2025-06-28 06:00:00,22.3841
2025-06-28 07:00:00,21.9849
2025-06-28 08:00:00,23.4783
2025-06-28 09:00:00,29.0042
2025-06-28 10:00:00,34.062
2025-06-28 11:00:00,32.89
2025-06-28 12:00:00,25.3597
2025-06-28 13:00:00,19.0421
2025-06-28 14:00:00,17.7129
2025-06-28 15:00:00,17.65
2025-06-28 16:00:00,23.6774
2025-06-28 17:00:00,31.6183
2025-06-28 18:00:00,42.0705
2025-06-28 19:00:00,51.5772
2025-06-28 20:00:00,55.5009
2025-06-28 21:00:00,52.9132
2025-06-28 22:00:00,42.7701
2025-06-28 23:00:00,33.6337
2025-06-29 00:00:00,23.6017
2025-06-29 01:00:00,20.5886
2025-06-29 02:00:00,18.3628
2025-06-29 03:00:00,16.8144
2025-06-29 04:00:00,17.946
2025-06-29 05:00:00,20.452
2025-06-29 06:00:00,22.2701
2025-06-29 07:00:00,21.7419
2025-06-29 08:00:00,24.8223
2025-06-29 09:00:00,29.3433
2025-06-29 10:00:00,33.7002
2025-06-29 11:00:00,33.6024
2025-06-29 12:00:00,25.3015
2025-06-29 13:00:00,19.7981
2025-06-29 14:00:00,18.1535
2025-06-29 15:00:00,18.1319
2025-06-29 16:00:00,22.5607
2025-06-29 17:00:00,31.4763
2025-06-29 18:00:00,40.7454
2025-06-29 19:00:00,51.3971
2025-06-29 20:00:00,53.5228
2025-06-29 21:00:00,50.9055
2025-06-29 22:00:00,41.3768
2025-06-29 23:00:00,33.6936
2025-06-30 00:00:00,27.1345
2025-06-30 01:00:00,24.2438
2025-06-30 02:00:00,20.6467
2025-06-30 03:00:00,19.5022
2025-06-30 04:00:00,21.2701
2025-06-30 05:00:00,23.8813
2025-06-30 06:00:00,26.3345
2025-06-30 07:00:00,27.8786
2025-06-30 08:00:00,32.4296
2025-06-30 09:00:00,39.247
2025-06-30 10:00:00,49.8176
2025-06-30 11:00:00,48.0645
2025-06-30 12:00:00,39.7319
2025-06-30 13:00:00,26.6015
2025-06-30 14:00:00,23.3913
2025-06-30 15:00:00,25.2197
2025-06-30 16:00:00,29.4032
2025-06-30 17:00:00,37.3698
2025-06-30 18:00:00,50.6792
2025-06-30 19:00:00,60.8113
2025-06-30 20:00:00,64.6595
2025-06-30 21:00:00,60.4241
2025-06-30 22:00:00,50.3504
2025-06-30 23:00:00,40.4077
2025-07-01 00:00:00,29.5947
2025-07-01 01:00:00,26.2904
2025-07-01 02:00:00,23.7325
2025-07-01 03:00:00,21.9881
2025-07-01 04:00:00,23.6786
2025-07-01 05:00:00,26.7187
2025-07-01 06:00:00,29.5778
2025-07-01 07:00:00,33.6336
2025-07-01 08:00:00,38.0803
2025-07-01 09:00:00,48.4242
2025-07-01 10:00:00,51.1345
2025-07-01 11:00:00,51.5959
2025-07-01 12:00:00,41.1533
2025-07-01 13:00:00,30.6715
2025-07-01 14:00:00,26.0308
2025-07-01 15:00:00,27.0211
2025-07-01 16:00:00,32.1623
2025-07-01 17:00:00,41.253
2025-07-01 18:00:00,53.0476
2025-07-01 19:00:00,65.6026
2025-07-01 20:00:00,71.7624
2025-07-01 21:00:00,67.006
2025-07-01 22:00:00,54.3385
2025-07-01 23:00:00,44.2071
2025-07-02 00:00:00,30.6382
2025-07-02 01:00:00,26.2523
2025-07-02 02:00:00,23.693
2025-07-02 03:00:00,22.1817
2025-07-02 04:00:00,22.6003
2025-07-02 05:00:00,26.4384
2025-07-02 06:00:00,28.651
2025-07-02 07:00:00,31.0844
2025-07-02 08:00:00,35.6567
2025-07-02 09:00:00,40.7597
2025-07-02 10:00:00,48.7818
2025-07-02 11:00:00,47.8464
2025-07-02 12:00:00,41.5993
2025-07-02 13:00:00,28.8134
2025-07-02 14:00:00,26.4275
2025-07-02 15:00:00,27.3337
2025-07-02 16:00:00,32.1085
2025-07-02 17:00:00,41.9384
2025-07-02 18:00:00,55.0828
2025-07-02 19:00:00,65.8273
2025-07-02 20:00:00,71.4214
2025-07-02 21:00:00,65.9659
2025-07-02 22:00:00,54.7467
2025-07-02 23:00:00,43.4593
2025-07-03 00:00:00,30.5389
2025-07-03 01:00:00,26.0922
2025-07-03 02:00:00,23.5781
2025-07-03 03:00:00,22.4334
2025-07-03 04:00:00,22.9519
2025-07-03 05:00:00,25.7984
2025-07-03 06:00:00,28.3097
2025-07-03 07:00:00,32.7428
2025-07-03 08:00:00,40.0246
2025-07-03 09:00:00,48.8424
2025-07-03 10:00:00,56.467
2025-07-03 11:00:00,57.1046
2025-07-03 12:00:00,47.4387
2025-07-03 13:00:00,37.5045
2025-07-03 14:00:00,30.1439
2025-07-03 15:00:00,32.2111
2025-07-03 16:00:00,36.2295
2025-07-03 17:00:00,42.3422
2025-07-03 18:00:00,53.6908
2025-07-03 19:00:00,64.9652
2025-07-03 20:00:00,71.5332
2025-07-03 21:00:00,66.0539
2025-07-03 22:00:00,54.0445
2025-07-03 23:00:00,44.5289
2025-07-04 00:00:00,29.6105
2025-07-04 01:00:00,25.4044
2025-07-04 02:00:00,23.0272
2025-07-04 03:00:00,21.6363
2025-07-04 04:00:00,22.6461
2025-07-04 05:00:00,26.2801
2025-07-04 06:00:00,29.7185
2025-07-04 07:00:00,33.9643
2025-07-04 08:00:00,38.8361
2025-07-04 09:00:00,49.285
2025-07-04 10:00:00,56.3733
2025-07-04 11:00:00,56.6672
2025-07-04 12:00:00,50.44
2025-07-04 13:00:00,36.8327
2025-07-04 14:00:00,32.2596
2025-07-04 15:00:00,33.9403
2025-07-04 16:00:00,36.1047
2025-07-04 17:00:00,42.8152
2025-07-04 18:00:00,55.7787
2025-07-04 19:00:00,64.4232
2025-07-04 20:00:00,72.2919
2025-07-04 21:00:00,67.1772
2025-07-04 22:00:00,54.4088
2025-07-04 23:00:00,44.0029
2025-07-05 00:00:00,25.4642
2025-07-05 01:00:00,22.6894
2025-07-05 02:00:00,19.7939
2025-07-05 03:00:00,18.8221
2025-07-05 04:00:00,20.0109
2025-07-05 05:00:00,22.1338
2025-07-05 06:00:00,24.3084
2025-07-05 07:00:00,29.2059
2025-07-05 08:00:00,32.9049
2025-07-05 09:00:00,39.8868
2025-07-05 10:00:00,48.2692
2025-07-05 11:00:00,49.3502
2025-07-05 12:00:00,42.3614
2025-07-05 13:00:00,35.5505
2025-07-05 14:00:00,25.5211
2025-07-05 15:00:00,28.0301
2025-07-05 16:00:00,32.0837
2025-07-05 17:00:00,36.5585
2025-07-05 18:00:00,46.1326
2025-07-05 19:00:00,56.0349
2025-07-05 20:00:00,59.2042
2025-07-05 21:00:00,54.585
2025-07-05 22:00:00,46.4485
2025-07-05 23:00:00,37.774
2025-07-06 00:00:00,25.6866
2025-07-06 01:00:00,22.5397
2025-07-06 02:00:00,19.5848
2025-07-06 03:00:00,18.9079
2025-07-06 04:00:00,20.0047
2025-07-06 05:00:00,22.1461
2025-07-06 06:00:00,24.7934
2025-07-06 07:00:00,25.026
2025-07-06 08:00:00,26.7751
2025-07-06 09:00:00,34.3327
2025-07-06 10:00:00,39.0027
2025-07-06 11:00:00,46.7047
2025-07-06 12:00:00,42.0776
2025-07-06 13:00:00,34.6854
2025-07-06 14:00:00,31.0745
2025-07-06 15:00:00,28.3912
2025-07-06 16:00:00,32.1802
2025-07-06 17:00:00,37.4789
2025-07-06 18:00:00,46.2128
2025-07-06 19:00:00,54.4287
2025-07-06 20:00:00,61.851
2025-07-06 21:00:00,55.2064
2025-07-06 22:00:00,45.3149
2025-07-06 23:00:00,36.8847
2025-07-07 00:00:00,30.0532
2025-07-07 01:00:00,26.7225
2025-07-07 02:00:00,23.0037
2025-07-07 03:00:00,22.1181
2025-07-07 04:00:00,23.4747
2025-07-07 05:00:00,26.4958
2025-07-07 06:00:00,30.4498
2025-07-07 07:00:00,32.2281
2025-07-07 08:00:00,37.9947
2025-07-07 09:00:00,46.6827
2025-07-07 10:00:00,51.2522
2025-07-07 11:00:00,51.309
2025-07-07 12:00:00,40.073
2025-07-07 13:00:00,28.1925
2025-07-07 14:00:00,32.2085
2025-07-07 15:00:00,32.6778
2025-07-07 16:00:00,35.9016
2025-07-07 17:00:00,42.571
2025-07-07 18:00:00,54.9268
2025-07-07 19:00:00,66.5596
2025-07-07 20:00:00,73.4906
2025-07-07 21:00:00,66.9348
2025-07-07 22:00:00,55.0902
2025-07-07 23:00:00,43.0329
2025-07-08 00:00:00,30.2919
2025-07-08 01:00:00,26.0333
2025-07-08 02:00:00,22.8467
2025-07-08 03:00:00,21.8989
2025-07-08 04:00:00,23.1128
2025-07-08 05:00:00,26.1326
2025-07-08 06:00:00,29.7929
2025-07-08 07:00:00,34.5772
2025-07-08 08:00:00,41.1565
2025-07-08 09:00:00,52.9083
2025-07-08 10:00:00,64.8868
2025-07-08 11:00:00,61.8529
2025-07-08 12:00:00,52.8551
2025-07-08 13:00:00,42.2821
2025-07-08 14:00:00,36.246
2025-07-08 15:00:00,35.3603
2025-07-08 16:00:00,37.2078
2025-07-08 17:00:00,43.6107
2025-07-08 18:00:00,53.695
2025-07-08 19:00:00,65.4305
2025-07-08 20:00:00,69.8122
2025-07-08 21:00:00,65.6301
2025-07-08 22:00:00,55.4912
2025-07-08 23:00:00,43.724
2025-07-09 00:00:00,29.8283
2025-07-09 01:00:00,27.0273
2025-07-09 02:00:00,23.318
2025-07-09 03:00:00,22.0843
2025-07-09 04:00:00,23.2498
2025-07-09 05:00:00,26.312
2025-07-09 06:00:00,29.6417
2025-07-09 07:00:00,31.3623
2025-07-09 08:00:00,38.4217
2025-07-09 09:00:00,46.5372
2025-07-09 10:00:00,56.5644
2025-07-09 11:00:00,54.2676
2025-07-09 12:00:00,48.6199
2025-07-09 13:00:00,37.9233
2025-07-09 14:00:00,27.9661
2025-07-09 15:00:00,28.4436
2025-07-09 16:00:00,32.7396
2025-07-09 17:00:00,40.7861
2025-07-09 18:00:00,54.5532
2025-07-09 19:00:00,66.9168
2025-07-09 20:00:00,72.9843
2025-07-09 21:00:00,66.7755
2025-07-09 22:00:00,54.9138
2025-07-09 23:00:00,44.2499
2025-07-10 00:00:00,30.1723
2025-07-10 01:00:00,25.9065
2025-07-10 02:00:00,23.1815
2025-07-10 03:00:00,22.0399
2025-07-10 04:00:00,22.3528
2025-07-10 05:00:00,25.991
2025-07-10 06:00:00,30.499
2025-07-10 07:00:00,35.5549
2025-07-10 08:00:00,42.4628
2025-07-10 09:00:00,54.6548
2025-07-10 10:00:00,63.0546
2025-07-10 11:00:00,62.6989
2025-07-10 12:00:00,53.8352
2025-07-10 13:00:00,43.2148
2025-07-10 14:00:00,37.9575
2025-07-10 15:00:00,34.6805
2025-07-10 16:00:00,37.5523
2025-07-10 17:00:00,44.0225
2025-07-10 18:00:00,54.2122
2025-07-10 19:00:00,65.8469
2025-07-10 20:00:00,71.8804
2025-07-10 21:00:00,66.1348
2025-07-10 22:00:00,55.0282
2025-07-10 23:00:00,44.3738
2025-07-11 00:00:00,29.9413
2025-07-11 01:00:00,26.0902
2025-07-11 02:00:00,23.7143
2025-07-11 03:00:00,21.2185
2025-07-11 04:00:00,23.7024
2025-07-11 05:00:00,25.964
2025-07-11 06:00:00,28.955
2025-07-11 07:00:00,31.781
2025-07-11 08:00:00,34.9403
2025-07-11 09:00:00,44.1347
2025-07-11 10:00:00,50.0537
2025-07-11 11:00:00,48.0183
2025-07-11 12:00:00,40.2303
2025-07-11 13:00:00,29.9846
2025-07-11 14:00:00,26.8975
2025-07-11 15:00:00,27.3607
2025-07-11 16:00:00,33.5064
2025-07-11 17:00:00,41.0113
2025-07-11 18:00:00,54.5048
2025-07-11 19:00:00,66.5595
2025-07-11 20:00:00,72.7561
2025-07-11 21:00:00,65.7267
2025-07-11 22:00:00,55.3441
2025-07-11 23:00:00,45.4456
2025-07-12 00:00:00,25.9888
2025-07-12 01:00:00,22.5081
2025-07-12 02:00:00,19.5414
2025-07-12 03:00:00,18.686
2025-07-12 04:00:00,19.7483
2025-07-12 05:00:00,22.943
2025-07-12 06:00:00,23.9412
2025-07-12 07:00:00,26.9344
2025-07-12 08:00:00,29.8515
2025-07-12 09:00:00,37.301
2025-07-12 10:00:00,41.2486
2025-07-12 11:00:00,43.5812
2025-07-12 12:00:00,33.0762
2025-07-12 13:00:00,24.4259
2025-07-12 14:00:00,19.4617
2025-07-12 15:00:00,22.0314
2025-07-12 16:00:00,26.1884
2025-07-12 17:00:00,34.6886
2025-07-12 18:00:00,45.7072
2025-07-12 19:00:00,56.0993
2025-07-12 20:00:00,59.4033
2025-07-12 21:00:00,57.0061
2025-07-12 22:00:00,47.1677
2025-07-12 23:00:00,37.5222
2025-07-13 00:00:00,25.1922
2025-07-13 01:00:00,22.5627
2025-07-13 02:00:00,19.7522
2025-07-13 03:00:00,18.3655
2025-07-13 04:00:00,19.889
2025-07-13 05:00:00,22.1669
2025-07-13 06:00:00,24.897
2025-07-13 07:00:00,25.8687
2025-07-13 08:00:00,26.2802
2025-07-13 09:00:00,34.4908
2025-07-13 10:00:00,39.6634
2025-07-13 11:00:00,38.6402
2025-07-13 12:00:00,28.8645
2025-07-13 13:00:00,21.5713
2025-07-13 14:00:00,18.3143
2025-07-13 15:00:00,19.7966
2025-07-13 16:00:00,25.3857
2025-07-13 17:00:00,34.7886
2025-07-13 18:00:00,46.5416
2025-07-13 19:00:00,57.2076
2025-07-13 20:00:00,61.5021
2025-07-13 21:00:00,56.6112
2025-07-13 22:00:00,46.6196
2025-07-13 23:00:00,37.0622
2025-07-14 00:00:00,30.1578
2025-07-14 01:00:00,26.1196
2025-07-14 02:00:00,23.3905
2025-07-14 03:00:00,21.8553
2025-07-14 04:00:00,22.8206
2025-07-14 05:00:00,26.1289
2025-07-14 06:00:00,28.967
2025-07-14 07:00:00,29.9372
2025-07-14 08:00:00,33.6085
2025-07-14 09:00:00,41.6235
2025-07-14 10:00:00,48.0063
2025-07-14 11:00:00,48.6856
2025-07-14 12:00:00,38.9133
2025-07-14 13:00:00,27.6679
2025-07-14 14:00:00,24.0218
2025-07-14 15:00:00,25.1201
2025-07-14 16:00:00,31.1103
2025-07-14 17:00:00,42.0673
2025-07-14 18:00:00,55.0795
2025-07-14 19:00:00,65.1694
2025-07-14 20:00:00,70.7317
2025-07-14 21:00:00,66.0625
2025-07-14 22:00:00,54.3571
2025-07-14 23:00:00,44.3585
2025-07-15 00:00:00,29.7993
2025-07-15 01:00:00,26.0178
2025-07-15 02:00:00,22.9519
2025-07-15 03:00:00,21.696
2025-07-15 04:00:00,22.9166
2025-07-15 05:00:00,25.5123
2025-07-15 06:00:00,29.9602
2025-07-15 07:00:00,30.8667
2025-07-15 08:00:00,34.7848
2025-07-15 09:00:00,42.9884
2025-07-15 10:00:00,49.3975
2025-07-15 11:00:00,49.4806
2025-07-15 12:00:00,38.2814
2025-07-15 13:00:00,32.8166
2025-07-15 14:00:00,27.2079
2025-07-15 15:00:00,27.655
2025-07-15 16:00:00,31.9018
2025-07-15 17:00:00,41.9995
2025-07-15 18:00:00,54.7297
2025-07-15 19:00:00,66.3601
2025-07-15 20:00:00,70.8586
2025-07-15 21:00:00,68.3477
2025-07-15 22:00:00,55.0316
2025-07-15 23:00:00,43.1097
2025-07-16 00:00:00,30.2063
2025-07-16 01:00:00,26.0032
2025-07-16 02:00:00,22.7722
2025-07-16 03:00:00,21.9002
2025-07-16 04:00:00,23.7132
2025-07-16 05:00:00,26.0982
2025-07-16 06:00:00,29.4209
2025-07-16 07:00:00,31.0907
2025-07-16 08:00:00,37.1251
2025-07-16 09:00:00,44.001
2025-07-16 10:00:00,51.9263
2025-07-16 11:00:00,53.0908
2025-07-16 12:00:00,42.2487
2025-07-16 13:00:00,32.7938
2025-07-16 14:00:00,34.196
2025-07-16 15:00:00,31.9578
2025-07-16 16:00:00,35.9356
2025-07-16 17:00:00,43.226
2025-07-16 18:00:00,55.0885
2025-07-16 19:00:00,65.2501
2025-07-16 20:00:00,71.1453
2025-07-16 21:00:00,66.0076
2025-07-16 22:00:00,54.5954
2025-07-16 23:00:00,44.4244
2025-07-17 00:00:00,29.6566
2025-07-17 01:00:00,26.2894
2025-07-17 02:00:00,22.9864
2025-07-17 03:00:00,21.7404
2025-07-17 04:00:00,22.9802
2025-07-17 05:00:00,26.6956
2025-07-17 06:00:00,28.9671
2025-07-17 07:00:00,32.1697
2025-07-17 08:00:00,40.5759
2025-07-17 09:00:00,49.9435
2025-07-17 10:00:00,56.8334
2025-07-17 11:00:00,55.0756
2025-07-17 12:00:00,45.3149
2025-07-17 13:00:00,36.2825
2025-07-17 14:00:00,30.3382
2025-07-17 15:00:00,27.8556
2025-07-17 16:00:00,32.5558
2025-07-17 17:00:00,42.058
2025-07-17 18:00:00,53.5769
2025-07-17 19:00:00,67.5144
2025-07-17 20:00:00,72.1545
2025-07-17 21:00:00,65.4682
2025-07-17 22:00:00,56.1153
2025-07-17 23:00:00,43.1547
2025-07-18 00:00:00,29.9442
2025-07-18 01:00:00,26.724
2025-07-18 02:00:00,23.1199
2025-07-18 03:00:00,22.6297
2025-07-18 04:00:00,23.0628
2025-07-18 05:00:00,26.3228
2025-07-18 06:00:00,29.1915
2025-07-18 07:00:00,30.7097
2025-07-18 08:00:00,36.2007
2025-07-18 09:00:00,43.5475
2025-07-18 10:00:00,50.1066
2025-07-18 11:00:00,51.6108
2025-07-18 12:00:00,40.6702
2025-07-18 13:00:00,31.4227
2025-07-18 14:00:00,30.7093
2025-07-18 15:00:00,28.8668
2025-07-18 16:00:00,32.3714
2025-07-18 17:00:00,40.7854
2025-07-18 18:00:00,54.1315
2025-07-18 19:00:00,67.1632
2025-07-18 20:00:00,70.7004
2025-07-18 21:00:00,67.8656
2025-07-18 22:00:00,54.194
2025-07-18 23:00:00,43.9514
2025-07-19 00:00:00,25.6141
2025-07-19 01:00:00,22.3374
2025-07-19 02:00:00,19.8076
2025-07-19 03:00:00,18.7568
2025-07-19 04:00:00,19.8148
2025-07-19 05:00:00,22.0263
2025-07-19 06:00:00,24.2275
2025-07-19 07:00:00,25.506
2025-07-19 08:00:00,29.594
2025-07-19 09:00:00,37.2826
2025-07-19 10:00:00,45.8749
2025-07-19 11:00:00,41.9853
2025-07-19 12:00:00,31.4968
2025-07-19 13:00:00,25.3914
2025-07-19 14:00:00,20.8403
2025-07-19 15:00:00,20.6365
2025-07-19 16:00:00,26.8515
2025-07-19 17:00:00,35.1451
2025-07-19 18:00:00,45.8139
2025-07-19 19:00:00,55.9485
2025-07-19 20:00:00,60.8615
2025-07-19 21:00:00,55.5152
2025-07-19 22:00:00,46.1281
2025-07-19 23:00:00,37.5556
2025-07-20 00:00:00,25.2931
2025-07-20 01:00:00,22.025
2025-07-20 02:00:00,18.9124
2025-07-20 03:00:00,18.7793
2025-07-20 04:00:00,20.2576
2025-07-20 05:00:00,22.9896
2025-07-20 06:00:00,25.0748
2025-07-20 07:00:00,25.2653
2025-07-20 08:00:00,28.0288
2025-07-20 09:00:00,32.8252
2025-07-20 10:00:00,39.3082
2025-07-20 11:00:00,37.9594
2025-07-20 12:00:00,31.2796
2025-07-20 13:00:00,23.7052
2025-07-20 14:00:00,24.6241
2025-07-20 15:00:00,22.9401
2025-07-20 16:00:00,25.8958
2025-07-20 17:00:00,34.3573
2025-07-20 18:00:00,45.1805
2025-07-20 19:00:00,56.1498
2025-07-20 20:00:00,59.7576
2025-07-20 21:00:00,56.6939
2025-07-20 22:00:00,45.4176
2025-07-20 23:00:00,37.3399
2025-07-21 00:00:00,30.1499
2025-07-21 01:00:00,26.487
2025-07-21 02:00:00,22.7569
2025-07-21 03:00:00,22.0499
2025-07-21 04:00:00,23.2961
2025-07-21 05:00:00,26.5471
2025-07-21 06:00:00,30.6596
2025-07-21 07:00:00,33.4961
2025-07-21 08:00:00,36.7586
2025-07-21 09:00:00,46.2661
2025-07-21 10:00:00,52.3686
2025-07-21 11:00:00,48.5918
2025-07-21 12:00:00,42.8987
2025-07-21 13:00:00,33.3748
2025-07-21 14:00:00,31.2204
2025-07-21 15:00:00,28.4663
2025-07-21 16:00:00,34.5486
2025-07-21 17:00:00,42.3584
2025-07-21 18:00:00,51.1666
2025-07-21 19:00:00,65.8257
2025-07-21 20:00:00,71.6182
2025-07-21 21:00:00,65.6776
2025-07-21 22:00:00,54.8489
2025-07-21 23:00:00,44.4797
2025-07-22 00:00:00,29.6353
2025-07-22 01:00:00,26.6325
2025-07-22 02:00:00,22.686
2025-07-22 03:00:00,21.8425
2025-07-22 04:00:00,23.5958
2025-07-22 05:00:00,25.742
