timestamp,p_net_mw
2025-06-19 03:00:00,24.1427
2025-06-19 04:00:00,26.092
2025-06-19 05:00:00,28.1232
2025-06-19 06:00:00,28.39
2025-06-19 07:00:00,18.0976
2025-06-19 08:00:00,8.3801
2025-06-19 09:00:00,6.3655
2025-06-19 10:00:00,7.1432
2025-06-19 11:00:00,4.7405
2025-06-19 12:00:00,-0.4599
2025-06-19 13:00:00,-14.7575
2025-06-19 14:00:00,-14.1076
2025-06-19 15:00:00,-3.1663
2025-06-19 16:00:00,15.8742
2025-06-19 17:00:00,38.4141
2025-06-19 18:00:00,58.5882
2025-06-19 19:00:00,72.8081
2025-06-19 20:00:00,78.2733
2025-06-19 21:00:00,72.3527
2025-06-19 22:00:00,61.8876
2025-06-19 23:00:00,49.424
2025-06-20 00:00:00,33.2259
2025-06-20 01:00:00,29.1123
2025-06-20 02:00:00,25.4552
2025-06-20 03:00:00,24.2532
2025-06-20 04:00:00,25.6828
2025-06-20 05:00:00,27.5753
2025-06-20 06:00:00,26.5382
2025-06-20 07:00:00,17.9158
2025-06-20 08:00:00,12.1386
2025-06-20 09:00:00,9.6429
2025-06-20 10:00:00,8.6053
2025-06-20 11:00:00,1.9002
2025-06-20 12:00:00,-9.5246
2025-06-20 13:00:00,-16.0301
2025-06-20 14:00:00,-17.055
2025-06-20 15:00:00,-4.6539
2025-06-20 16:00:00,16.7881
2025-06-20 17:00:00,39.0123
2025-06-20 18:00:00,58.8473
2025-06-20 19:00:00,73.8052
2025-06-20 20:00:00,80.6421
2025-06-20 21:00:00,73.1504
2025-06-20 22:00:00,60.8655
2025-06-20 23:00:00,47.9153
2025-06-21 00:00:00,27.9245
2025-06-21 01:00:00,24.367
2025-06-21 02:00:00,21.8503
2025-06-21 03:00:00,20.9388
2025-06-21 04:00:00,22.1059
2025-06-21 05:00:00,24.3903
2025-06-21 06:00:00,22.7007
2025-06-21 07:00:00,13.6396
2025-06-21 08:00:00,4.3156
2025-06-21 09:00:00,1.9012
2025-06-21 10:00:00,0.5399
2025-06-21 11:00:00,-3.301
2025-06-21 12:00:00,-13.4887
2025-06-21 13:00:00,-16.3262
2025-06-21 14:00:00,-8.4248
2025-06-21 15:00:00,1.3137
2025-06-21 16:00:00,14.9115
2025-06-21 17:00:00,32.2214
2025-06-21 18:00:00,48.8352
2025-06-21 19:00:00,61.6006
2025-06-21 20:00:00,66.3922
2025-06-21 21:00:00,61.0553
2025-06-21 22:00:00,51.7993
2025-06-21 23:00:00,41.8552
2025-06-22 00:00:00,29.0533
2025-06-22 01:00:00,24.9225
2025-06-22 02:00:00,21.6005
2025-06-22 03:00:00,20.0631
2025-06-22 04:00:00,21.987
2025-06-22 05:00:00,24.1402
2025-06-22 06:00:00,23.3324
2025-06-22 07:00:00,12.5528
2025-06-22 08:00:00,1.6365
2025-06-22 09:00:00,-0.8523
2025-06-22 10:00:00,-3.2234
2025-06-22 11:00:00,-7.2302
2025-06-22 12:00:00,-17.1769
2025-06-22 13:00:00,-23.8281
2025-06-22 14:00:00,-21.2256
2025-06-22 15:00:00,-10.8057
2025-06-22 16:00:00,7.7532
2025-06-22 17:00:00,30.4804
2025-06-22 18:00:00,49.0091
2025-06-22 19:00:00,63.8118
2025-06-22 20:00:00,68.8742
2025-06-22 21:00:00,60.8973
2025-06-22 22:00:00,51.539
2025-06-22 23:00:00,41.3906
2025-06-23 00:00:00,32.5544
2025-06-23 01:00:00,30.2495
2025-06-23 02:00:00,25.2065
2025-06-23 03:00:00,24.2068
2025-06-23 04:00:00,25.5861
2025-06-23 05:00:00,28.3483
2025-06-23 06:00:00,27.5572
2025-06-23 07:00:00,17.8448
2025-06-23 08:00:00,8.3324
2025-06-23 09:00:00,7.3157
2025-06-23 10:00:00,7.9678
2025-06-23 11:00:00,0.2439
2025-06-23 12:00:00,-9.7765
2025-06-23 13:00:00,-17.358
2025-06-23 14:00:00,-16.4006
2025-06-23 15:00:00,-4.5061
2025-06-23 16:00:00,13.6285
2025-06-23 17:00:00,39.0699
2025-06-23 18:00:00,58.9099
2025-06-23 19:00:00,72.0174
2025-06-23 20:00:00,80.2354
2025-06-23 21:00:00,72.1174
2025-06-23 22:00:00,59.5213
2025-06-23 23:00:00,49.3878
2025-06-24 00:00:00,32.9831
2025-06-24 01:00:00,29.1662
2025-06-24 02:00:00,25.6622
2025-06-24 03:00:00,23.5561
2025-06-24 04:00:00,25.7708
2025-06-24 05:00:00,28.2857
2025-06-24 06:00:00,27.9207
2025-06-24 07:00:00,18.5102
2025-06-24 08:00:00,8.0495
2025-06-24 09:00:00,4.7437
2025-06-24 10:00:00,6.7339
2025-06-24 11:00:00,0.9758
2025-06-24 12:00:00,-10.8829
2025-06-24 13:00:00,-19.0833
2025-06-24 14:00:00,-17.8091
2025-06-24 15:00:00,-5.8081
2025-06-24 16:00:00,13.4847
2025-06-24 17:00:00,37.2814
2025-06-24 18:00:00,57.5784
2025-06-24 19:00:00,73.9329
2025-06-24 20:00:00,76.9055
2025-06-24 21:00:00,73.2659
2025-06-24 22:00:00,59.1798
2025-06-24 23:00:00,48.5995
2025-06-25 00:00:00,32.7414
2025-06-25 01:00:00,28.6819
2025-06-25 02:00:00,25.575
2025-06-25 03:00:00,23.9307
2025-06-25 04:00:00,25.6651
2025-06-25 05:00:00,28.9081
2025-06-25 06:00:00,27.0568
2025-06-25 07:00:00,22.9419
2025-06-25 08:00:00,13.9271
2025-06-25 09:00:00,13.9697
2025-06-25 10:00:00,10.8141
2025-06-25 11:00:00,7.3462
2025-06-25 12:00:00,1.8607
2025-06-25 13:00:00,-1.8387
2025-06-25 14:00:00,4.6162
2025-06-25 15:00:00,12.3555
2025-06-25 16:00:00,31.9552
2025-06-25 17:00:00,45.6086
2025-06-25 18:00:00,58.9216
2025-06-25 19:00:00,74.8838
2025-06-25 20:00:00,78.9925
2025-06-25 21:00:00,72.9455
2025-06-25 22:00:00,60.6847
2025-06-25 23:00:00,48.9665
2025-06-26 00:00:00,32.9886
2025-06-26 01:00:00,28.9501
2025-06-26 02:00:00,25.6923
2025-06-26 03:00:00,24.377
2025-06-26 04:00:00,25.4191
2025-06-26 05:00:00,29.6591
2025-06-26 06:00:00,34.3051
2025-06-26 07:00:00,37.7409
2025-06-26 08:00:00,39.8939
2025-06-26 09:00:00,38.0441
2025-06-26 10:00:00,39.9587
2025-06-26 11:00:00,49.1769
2025-06-26 12:00:00,27.9197
2025-06-26 13:00:00,13.2267
2025-06-26 14:00:00,26.4455
2025-06-26 15:00:00,22.8028
2025-06-26 16:00:00,28.6665
2025-06-26 17:00:00,37.8031
2025-06-26 18:00:00,57.6769
2025-06-26 19:00:00,74.6022
2025-06-26 20:00:00,77.1134
2025-06-26 21:00:00,74.364
2025-06-26 22:00:00,60.0164
2025-06-26 23:00:00,48.7209
2025-06-27 00:00:00,32.9391
2025-06-27 01:00:00,29.8812
2025-06-27 02:00:00,25.6248
2025-06-27 03:00:00,24.4643
2025-06-27 04:00:00,24.8126
2025-06-27 05:00:00,28.6145
2025-06-27 06:00:00,27.4363
2025-06-27 07:00:00,23.7016
2025-06-27 08:00:00,22.1447
2025-06-27 09:00:00,23.9159
2025-06-27 10:00:00,18.2859
2025-06-27 11:00:00,14.5721
2025-06-27 12:00:00,0.8891
2025-06-27 13:00:00,0.31
2025-06-27 14:00:00,17.8654
2025-06-27 15:00:00,19.6531
2025-06-27 16:00:00,27.629
2025-06-27 17:00:00,40.6297
2025-06-27 18:00:00,58.6874
2025-06-27 19:00:00,72.1029
2025-06-27 20:00:00,77.8058
2025-06-27 21:00:00,73.1475
2025-06-27 22:00:00,60.7233
2025-06-27 23:00:00,49.3358
2025-06-28 00:00:00,27.3201
2025-06-28 01:00:00,25.6548
2025-06-28 02:00:00,22.2788
2025-06-28 03:00:00,20.2433
2025-06-28 04:00:00,21.8172
2025-06-28 05:00:00,23.8945
2025-06-28 06:00:00,24.4436
2025-06-28 07:00:00,12.85
2025-06-28 08:00:00,2.6121
2025-06-28 09:00:00,-2.5736
2025-06-28 10:00:00,-1.7608
2025-06-28 11:00:00,-7.1425
2025-06-28 12:00:00,-14.9844
2025-06-28 13:00:00,-21.3197
2025-06-28 14:00:00,-13.4258
2025-06-28 15:00:00,-5.5117
2025-06-28 16:00:00,9.1178
2025-06-28 17:00:00,31.2356
2025-06-28 18:00:00,49.6669
2025-06-28 19:00:00,62.948
2025-06-28 20:00:00,67.6934
2025-06-28 21:00:00,61.8982
2025-06-28 22:00:00,52.5899
2025-06-28 23:00:00,41.4565
2025-06-29 00:00:00,27.7766
2025-06-29 01:00:00,23.7355
2025-06-29 02:00:00,21.677
2025-06-29 03:00:00,20.2177
2025-06-29 04:00:00,21.4329
2025-06-29 05:00:00,24.3978
2025-06-29 06:00:00,24.2917
2025-06-29 07:00:00,12.5458
2025-06-29 08:00:00,2.9592
2025-06-29 09:00:00,-1.0843
2025-06-29 10:00:00,-4.2208
2025-06-29 11:00:00,-6.9716
2025-06-29 12:00:00,-17.1678
2025-06-29 13:00:00,-19.1995
2025-06-29 14:00:00,-10.8015
2025-06-29 15:00:00,-6.5019
2025-06-29 16:00:00,9.2686
2025-06-29 17:00:00,31.6619
2025-06-29 18:00:00,49.7331
2025-06-29 19:00:00,61.2526
2025-06-29 20:00:00,66.4599
2025-06-29 21:00:00,61.0815
2025-06-29 22:00:00,52.2779
2025-06-29 23:00:00,40.3751
2025-06-30 00:00:00,33.0277
2025-06-30 01:00:00,29.7702
2025-06-30 02:00:00,25.5168
2025-06-30 03:00:00,24.0142
2025-06-30 04:00:00,25.8016
2025-06-30 05:00:00,28.3334
2025-06-30 06:00:00,28.0147
2025-06-30 07:00:00,21.9959
2025-06-30 08:00:00,18.4508
2025-06-30 09:00:00,18.21
2025-06-30 10:00:00,32.5225
2025-06-30 11:00:00,29.1341
2025-06-30 12:00:00,18.123
2025-06-30 13:00:00,-6.9372
2025-06-30 14:00:00,-6.8326
2025-06-30 15:00:00,8.3546
2025-06-30 16:00:00,20.8264
2025-06-30 17:00:00,40.5381
2025-06-30 18:00:00,59.4296
2025-06-30 19:00:00,74.1826
2025-06-30 20:00:00,80.0752
2025-06-30 21:00:00,75.1709
2025-06-30 22:00:00,60.031
2025-06-30 23:00:00,49.3909
2025-07-01 00:00:00,35.4255
2025-07-01 01:00:00,32.1188
2025-07-01 02:00:00,28.4893
2025-07-01 03:00:00,26.4906
2025-07-01 04:00:00,28.0711
2025-07-01 05:00:00,30.9533
2025-07-01 06:00:00,33.2736
2025-07-01 07:00:00,34.8375
2025-07-01 08:00:00,35.3695
2025-07-01 09:00:00,33.2439
2025-07-01 10:00:00,36.5652
2025-07-01 11:00:00,24.2473
2025-07-01 12:00:00,10.1824
2025-07-01 13:00:00,-3.9756
2025-07-01 14:00:00,-7.0778
2025-07-01 15:00:00,3.7473
2025-07-01 16:00:00,21.9177
2025-07-01 17:00:00,44.5127
2025-07-01 18:00:00,64.2293
2025-07-01 19:00:00,80.0978
2025-07-01 20:00:00,87.1322
2025-07-01 21:00:00,79.5529
2025-07-01 22:00:00,65.6353
2025-07-01 23:00:00,52.2811
2025-07-02 00:00:00,36.2465
2025-07-02 01:00:00,32.3427
2025-07-02 02:00:00,29.0755
2025-07-02 03:00:00,26.47
2025-07-02 04:00:00,28.4386
2025-07-02 05:00:00,31.2487
2025-07-02 06:00:00,31.0118
2025-07-02 07:00:00,24.6066
2025-07-02 08:00:00,17.4565
2025-07-02 09:00:00,16.7293
2025-07-02 10:00:00,16.0063
2025-07-02 11:00:00,13.6712
2025-07-02 12:00:00,6.9343
2025-07-02 13:00:00,-5.2317
2025-07-02 14:00:00,1.0925
2025-07-02 15:00:00,6.3425
2025-07-02 16:00:00,22.8649
2025-07-02 17:00:00,44.4387
2025-07-02 18:00:00,65.3148
2025-07-02 19:00:00,81.4222
2025-07-02 20:00:00,87.5322
2025-07-02 21:00:00,81.2854
2025-07-02 22:00:00,65.5315
2025-07-02 23:00:00,53.1741
2025-07-03 00:00:00,36.0929
2025-07-03 01:00:00,32.0534
2025-07-03 02:00:00,28.1354
2025-07-03 03:00:00,26.5603
2025-07-03 04:00:00,27.4372
2025-07-03 05:00:00,31.4081
2025-07-03 06:00:00,32.4165
2025-07-03 07:00:00,32.5284
2025-07-03 08:00:00,35.5028
2025-07-03 09:00:00,39.9023
2025-07-03 10:00:00,42.1145
2025-07-03 11:00:00,50.7881
2025-07-03 12:00:00,32.1848
2025-07-03 13:00:00,27.4185
2025-07-03 14:00:00,14.9495
2025-07-03 15:00:00,28.4872
2025-07-03 16:00:00,35.2034
2025-07-03 17:00:00,47.4218
2025-07-03 18:00:00,65.9466
2025-07-03 19:00:00,80.3249
2025-07-03 20:00:00,87.5242
2025-07-03 21:00:00,80.6725
2025-07-03 22:00:00,66.3827
2025-07-03 23:00:00,53.9082
2025-07-04 00:00:00,36.3694
2025-07-04 01:00:00,31.8223
2025-07-04 02:00:00,28.2256
2025-07-04 03:00:00,27.0299
2025-07-04 04:00:00,28.6422
2025-07-04 05:00:00,32.799
2025-07-04 06:00:00,33.7168
2025-07-04 07:00:00,37.6532
2025-07-04 08:00:00,33.4211
2025-07-04 09:00:00,45.2938
2025-07-04 10:00:00,48.1727
2025-07-04 11:00:00,53.5615
2025-07-04 12:00:00,46.3801
2025-07-04 13:00:00,25.7033
2025-07-04 14:00:00,20.7622
2025-07-04 15:00:00,32.1728
2025-07-04 16:00:00,35.7127
2025-07-04 17:00:00,50.8691
2025-07-04 18:00:00,64.8473
2025-07-04 19:00:00,80.9903
2025-07-04 20:00:00,87.5955
2025-07-04 21:00:00,81.5617
2025-07-04 22:00:00,65.1741
2025-07-04 23:00:00,52.8847
2025-07-05 00:00:00,30.7348
2025-07-05 01:00:00,27.905
2025-07-05 02:00:00,23.6942
2025-07-05 03:00:00,23.3535
2025-07-05 04:00:00,24.1336
2025-07-05 05:00:00,26.698
2025-07-05 06:00:00,28.6956
2025-07-05 07:00:00,31.482
2025-07-05 08:00:00,33.3975
2025-07-05 09:00:00,35.4466
2025-07-05 10:00:00,41.7566
2025-07-05 11:00:00,43.1243
2025-07-05 12:00:00,38.8799
2025-07-05 13:00:00,37.5942
2025-07-05 14:00:00,13.2136
2025-07-05 15:00:00,27.3618
2025-07-05 16:00:00,37.1527
2025-07-05 17:00:00,39.4223
2025-07-05 18:00:00,54.1552
2025-07-05 19:00:00,67.9244
2025-07-05 20:00:00,71.6358
2025-07-05 21:00:00,67.5152
2025-07-05 22:00:00,56.1732
2025-07-05 23:00:00,47.8995
2025-07-06 00:00:00,31.1744
2025-07-06 01:00:00,27.3204
2025-07-06 02:00:00,24.2219
2025-07-06 03:00:00,22.4372
2025-07-06 04:00:00,24.602
2025-07-06 05:00:00,26.7608
2025-07-06 06:00:00,26.0414
2025-07-06 07:00:00,15.5519
2025-07-06 08:00:00,3.9395
2025-07-06 09:00:00,2.323
2025-07-06 10:00:00,3.2674
2025-07-06 11:00:00,36.9273
2025-07-06 12:00:00,38.4412
2025-07-06 13:00:00,38.6558
2025-07-06 14:00:00,30.7916
2025-07-06 15:00:00,28.2194
2025-07-06 16:00:00,34.2831
2025-07-06 17:00:00,42.5432
2025-07-06 18:00:00,55.1604
2025-07-06 19:00:00,69.2508
2025-07-06 20:00:00,72.9805
2025-07-06 21:00:00,70.1676
2025-07-06 22:00:00,55.6101
2025-07-06 23:00:00,44.566
2025-07-07 00:00:00,36.7571
2025-07-07 01:00:00,32.1271
2025-07-07 02:00:00,28.0316
2025-07-07 03:00:00,26.4595
2025-07-07 04:00:00,28.5695
2025-07-07 05:00:00,31.7465
2025-07-07 06:00:00,34.2163
2025-07-07 07:00:00,33.5345
2025-07-07 08:00:00,33.4415
2025-07-07 09:00:00,30.2319
2025-07-07 10:00:00,27.5759
2025-07-07 11:00:00,19.5598
2025-07-07 12:00:00,6.1392
2025-07-07 13:00:00,-11.4186
2025-07-07 14:00:00,20.3945
2025-07-07 15:00:00,28.4013
2025-07-07 16:00:00,37.9954
2025-07-07 17:00:00,47.4181
2025-07-07 18:00:00,64.6287
2025-07-07 19:00:00,78.7323
2025-07-07 20:00:00,88.0588
2025-07-07 21:00:00,79.4405
2025-07-07 22:00:00,67.6248
2025-07-07 23:00:00,53.9236
2025-07-08 00:00:00,36.145
2025-07-08 01:00:00,30.8918
2025-07-08 02:00:00,28.4825
2025-07-08 03:00:00,26.0855
2025-07-08 04:00:00,28.5764
2025-07-08 05:00:00,32.108
2025-07-08 06:00:00,35.9492
2025-07-08 07:00:00,41.4242
2025-07-08 08:00:00,49.6439
2025-07-08 09:00:00,64.6993
2025-07-08 10:00:00,77.9709
2025-07-08 11:00:00,74.792
2025-07-08 12:00:00,62.4098
2025-07-08 13:00:00,46.8835
2025-07-08 14:00:00,41.7441
2025-07-08 15:00:00,42.0878
2025-07-08 16:00:00,41.4564
2025-07-08 17:00:00,52.5081
2025-07-08 18:00:00,65.8141
2025-07-08 19:00:00,80.6817
2025-07-08 20:00:00,87.402
2025-07-08 21:00:00,81.9541
2025-07-08 22:00:00,65.1694
2025-07-08 23:00:00,52.7758
2025-07-09 00:00:00,35.7867
2025-07-09 01:00:00,32.0206
2025-07-09 02:00:00,28.2659
2025-07-09 03:00:00,26.228
2025-07-09 04:00:00,28.1383
2025-07-09 05:00:00,31.5832
2025-07-09 06:00:00,31.3834
2025-07-09 07:00:00,29.4604
2025-07-09 08:00:00,29.1594
2025-07-09 09:00:00,33.2361
2025-07-09 10:00:00,46.8774
2025-07-09 11:00:00,38.2964
2025-07-09 12:00:00,38.7935
2025-07-09 13:00:00,27.0264
2025-07-09 14:00:00,4.5805
2025-07-09 15:00:00,9.4253
2025-07-09 16:00:00,25.7676
2025-07-09 17:00:00,42.5845
2025-07-09 18:00:00,63.3703
2025-07-09 19:00:00,79.7527
2025-07-09 20:00:00,86.5674
2025-07-09 21:00:00,82.2383
2025-07-09 22:00:00,67.8607
2025-07-09 23:00:00,52.9274
2025-07-10 00:00:00,35.7013
2025-07-10 01:00:00,31.5553
2025-07-10 02:00:00,28.2863
2025-07-10 03:00:00,26.4235
2025-07-10 04:00:00,27.0871
2025-07-10 05:00:00,32.3119
2025-07-10 06:00:00,35.854
2025-07-10 07:00:00,41.5641
2025-07-10 08:00:00,51.6719
2025-07-10 09:00:00,64.7909
2025-07-10 10:00:00,72.1268
2025-07-10 11:00:00,74.7133
2025-07-10 12:00:00,64.6422
2025-07-10 13:00:00,50.9328
2025-07-10 14:00:00,41.6077
2025-07-10 15:00:00,36.8331
2025-07-10 16:00:00,42.5472
2025-07-10 17:00:00,51.8748
2025-07-10 18:00:00,67.0048
2025-07-10 19:00:00,79.7934
2025-07-10 20:00:00,86.4119
2025-07-10 21:00:00,81.7133
2025-07-10 22:00:00,67.6002
2025-07-10 23:00:00,54.6883
2025-07-11 00:00:00,36.572
2025-07-11 01:00:00,32.1877
2025-07-11 02:00:00,29.0703
2025-07-11 03:00:00,26.9066
2025-07-11 04:00:00,28.1813
2025-07-11 05:00:00,32.3874
2025-07-11 06:00:00,30.261
2025-07-11 07:00:00,24.1013
2025-07-11 08:00:00,14.9714
2025-07-11 09:00:00,16.3582
2025-07-11 10:00:00,18.8648
2025-07-11 11:00:00,18.135
2025-07-11 12:00:00,6.33
2025-07-11 13:00:00,-4.1218
2025-07-11 14:00:00,1.5965
2025-07-11 15:00:00,11.8446
2025-07-11 16:00:00,24.3386
2025-07-11 17:00:00,43.0422
2025-07-11 18:00:00,63.0681
2025-07-11 19:00:00,78.431
2025-07-11 20:00:00,87.1595
2025-07-11 21:00:00,79.2883
2025-07-11 22:00:00,66.226
2025-07-11 23:00:00,53.0096
2025-07-12 00:00:00,30.905
2025-07-12 01:00:00,26.7004
2025-07-12 02:00:00,23.3334
2025-07-12 03:00:00,22.6086
2025-07-12 04:00:00,24.1356
2025-07-12 05:00:00,26.4262
2025-07-12 06:00:00,26.6702
2025-07-12 07:00:00,20.5227
2025-07-12 08:00:00,16.0696
2025-07-12 09:00:00,14.4523
2025-07-12 10:00:00,15.025
2025-07-12 11:00:00,15.4139
2025-07-12 12:00:00,1.7957
2025-07-12 13:00:00,-8.4258
2025-07-12 14:00:00,-14.9703
2025-07-12 15:00:00,-2.8554
2025-07-12 16:00:00,16.5778
2025-07-12 17:00:00,36.0665
2025-07-12 18:00:00,52.4291
2025-07-12 19:00:00,67.988
2025-07-12 20:00:00,74.0945
2025-07-12 21:00:00,67.9589
2025-07-12 22:00:00,56.7629
2025-07-12 23:00:00,45.5704
2025-07-13 00:00:00,30.8112
2025-07-13 01:00:00,26.9034
2025-07-13 02:00:00,23.8625
2025-07-13 03:00:00,22.7853
2025-07-13 04:00:00,23.5967
2025-07-13 05:00:00,25.9608
2025-07-13 06:00:00,26.4845
2025-07-13 07:00:00,17.2957
2025-07-13 08:00:00,6.6445
2025-07-13 09:00:00,3.1621
2025-07-13 10:00:00,1.5135
2025-07-13 11:00:00,-3.244
2025-07-13 12:00:00,-14.2818
2025-07-13 13:00:00,-23.1812
2025-07-13 14:00:00,-21.0256
2025-07-13 15:00:00,-9.4567
2025-07-13 16:00:00,9.6343
2025-07-13 17:00:00,34.0375
2025-07-13 18:00:00,53.872
2025-07-13 19:00:00,68.7807
2025-07-13 20:00:00,76.3024
2025-07-13 21:00:00,69.6974
2025-07-13 22:00:00,56.0135
2025-07-13 23:00:00,46.0302
2025-07-14 00:00:00,36.5353
2025-07-14 01:00:00,32.446
2025-07-14 02:00:00,28.0595
2025-07-14 03:00:00,26.9722
2025-07-14 04:00:00,28.5602
2025-07-14 05:00:00,31.2915
2025-07-14 06:00:00,33.7584
2025-07-14 07:00:00,24.1534
2025-07-14 08:00:00,14.8082
2025-07-14 09:00:00,11.8644
2025-07-14 10:00:00,14.7618
2025-07-14 11:00:00,9.5036
2025-07-14 12:00:00,0.499
2025-07-14 13:00:00,-11.2095
2025-07-14 14:00:00,-11.69
2025-07-14 15:00:00,1.4873
2025-07-14 16:00:00,19.0397
2025-07-14 17:00:00,44.0154
2025-07-14 18:00:00,64.7323
2025-07-14 19:00:00,80.1388
2025-07-14 20:00:00,84.1539
2025-07-14 21:00:00,79.6296
2025-07-14 22:00:00,67.0874
2025-07-14 23:00:00,54.169
2025-07-15 00:00:00,36.5888
2025-07-15 01:00:00,31.8499
2025-07-15 02:00:00,28.1304
2025-07-15 03:00:00,26.842
2025-07-15 04:00:00,28.2986
2025-07-15 05:00:00,31.8662
2025-07-15 06:00:00,31.9991
2025-07-15 07:00:00,26.3006
2025-07-15 08:00:00,21.8106
2025-07-15 09:00:00,20.8009
2025-07-15 10:00:00,19.9255
2025-07-15 11:00:00,14.556
2025-07-15 12:00:00,3.6103
2025-07-15 13:00:00,-2.0174
2025-07-15 14:00:00,4.1214
2025-07-15 15:00:00,8.7307
2025-07-15 16:00:00,22.8673
2025-07-15 17:00:00,45.5378
2025-07-15 18:00:00,65.513
2025-07-15 19:00:00,79.8807
2025-07-15 20:00:00,86.183
2025-07-15 21:00:00,81.5394
2025-07-15 22:00:00,65.4146
2025-07-15 23:00:00,54.4162
2025-07-16 00:00:00,36.6989
2025-07-16 01:00:00,32.2929
2025-07-16 02:00:00,28.2886
2025-07-16 03:00:00,26.551
2025-07-16 04:00:00,28.2154
2025-07-16 05:00:00,32.1092
2025-07-16 06:00:00,32.7511
2025-07-16 07:00:00,27.7652
2025-07-16 08:00:00,25.1249
2025-07-16 09:00:00,25.628
2025-07-16 10:00:00,32.8735
2025-07-16 11:00:00,32.1389
2025-07-16 12:00:00,15.9422
2025-07-16 13:00:00,7.725
2025-07-16 14:00:00,31.8133
2025-07-16 15:00:00,26.643
2025-07-16 16:00:00,39.0989
2025-07-16 17:00:00,44.6462
2025-07-16 18:00:00,66.4815
2025-07-16 19:00:00,82.637
2025-07-16 20:00:00,83.1739
2025-07-16 21:00:00,78.8265
2025-07-16 22:00:00,66.3383
2025-07-16 23:00:00,51.4008
2025-07-17 00:00:00,36.294
2025-07-17 01:00:00,32.0461
2025-07-17 02:00:00,28.2025
2025-07-17 03:00:00,25.9126
2025-07-17 04:00:00,28.4017
2025-07-17 05:00:00,31.6458
2025-07-17 06:00:00,33.1665
2025-07-17 07:00:00,32.6763
2025-07-17 08:00:00,34.6585
2025-07-17 09:00:00,44.5203
2025-07-17 10:00:00,45.7345
2025-07-17 11:00:00,35.341
2025-07-17 12:00:00,26.0758
2025-07-17 13:00:00,21.9139
2025-07-17 14:00:00,10.6705
2025-07-17 15:00:00,6.823
2025-07-17 16:00:00,21.3606
2025-07-17 17:00:00,45.3217
2025-07-17 18:00:00,64.438
2025-07-17 19:00:00,79.4619
2025-07-17 20:00:00,86.3863
2025-07-17 21:00:00,80.1947
2025-07-17 22:00:00,65.4918
2025-07-17 23:00:00,53.7161
2025-07-18 00:00:00,35.7114
2025-07-18 01:00:00,31.3798
2025-07-18 02:00:00,28.5734
2025-07-18 03:00:00,27.2169
2025-07-18 04:00:00,28.1642
2025-07-18 05:00:00,31.6173
2025-07-18 06:00:00,33.1738
2025-07-18 07:00:00,26.1262
2025-07-18 08:00:00,21.5976
2025-07-18 09:00:00,26.4463
2025-07-18 10:00:00,21.3527
2025-07-18 11:00:00,22.084
2025-07-18 12:00:00,7.9452
2025-07-18 13:00:00,6.2332
2025-07-18 14:00:00,11.0617
2025-07-18 15:00:00,15.675
2025-07-18 16:00:00,21.2078
2025-07-18 17:00:00,43.0313
2025-07-18 18:00:00,63.5841
2025-07-18 19:00:00,80.4248
2025-07-18 20:00:00,88.2564
2025-07-18 21:00:00,80.2201
2025-07-18 22:00:00,67.6515
2025-07-18 23:00:00,53.7076
2025-07-19 00:00:00,30.9466
2025-07-19 01:00:00,26.2393
2025-07-19 02:00:00,23.5431
2025-07-19 03:00:00,23.5022
2025-07-19 04:00:00,24.4928
2025-07-19 05:00:00,26.2527
2025-07-19 06:00:00,26.5127
2025-07-19 07:00:00,21.4279
2025-07-19 08:00:00,19.5782
2025-07-19 09:00:00,16.5206
2025-07-19 10:00:00,28.1906
2025-07-19 11:00:00,11.7305
2025-07-19 12:00:00,-5.5485
2025-07-19 13:00:00,-3.3875
2025-07-19 14:00:00,-6.8228
2025-07-19 15:00:00,-3.0699
2025-07-19 16:00:00,15.7946
2025-07-19 17:00:00,37.1147
2025-07-19 18:00:00,54.7089
2025-07-19 19:00:00,69.3186
2025-07-19 20:00:00,74.0839
2025-07-19 21:00:00,67.0457
2025-07-19 22:00:00,56.5888
2025-07-19 23:00:00,44.5539
2025-07-20 00:00:00,30.0875
2025-07-20 01:00:00,27.6462
2025-07-20 02:00:00,23.9878
2025-07-20 03:00:00,22.3575
2025-07-20 04:00:00,23.7901
2025-07-20 05:00:00,27.4667
2025-07-20 06:00:00,26.8902
2025-07-20 07:00:00,18.1867
2025-07-20 08:00:00,7.8196
2025-07-20 09:00:00,3.6975
2025-07-20 10:00:00,6.8429
2025-07-20 11:00:00,3.5993
2025-07-20 12:00:00,-9.1262
2025-07-20 13:00:00,-13.99
2025-07-20 14:00:00,11.9301
2025-07-20 15:00:00,6.328
2025-07-20 16:00:00,12.9267
2025-07-20 17:00:00,35.5577
2025-07-20 18:00:00,53.8254
2025-07-20 19:00:00,71.1022
2025-07-20 20:00:00,74.1752
2025-07-20 21:00:00,67.0087
2025-07-20 22:00:00,55.2173
2025-07-20 23:00:00,44.1761
2025-07-21 00:00:00,36.0921
2025-07-21 01:00:00,31.8622
2025-07-21 02:00:00,28.3789
2025-07-21 03:00:00,26.5279
2025-07-21 04:00:00,27.809
2025-07-21 05:00:00,32.3703
2025-07-21 06:00:00,34.0819
2025-07-21 07:00:00,32.8869
2025-07-21 08:00:00,30.4157
2025-07-21 09:00:00,34.6743
2025-07-21 10:00:00,26.6653
2025-07-21 11:00:00,23.5904
