K,algo,seed,gen,hv
20,warmstart_only,1,59,688436.14
20,warmstart_only,1,60,689184.94
20,warmstart_only,1,61,690121.23
20,warmstart_only,1,62,691694.3
20,warmstart_only,1,63,692845.91
20,warmstart_only,1,64,693417.95
20,warmstart_only,1,65,694587.06
20,warmstart_only,1,66,696026.37
20,warmstart_only,1,67,696782.16
20,warmstart_only,1,68,697290.44
20,warmstart_only,1,69,697787.14
20,warmstart_only,1,70,698507.38
20,warmstart_only,1,71,698772.84
20,warmstart_only,1,72,699239.27
20,warmstart_only,1,73,699617.48
20,warmstart_only,1,74,700815.28
20,warmstart_only,1,75,701096.45
20,warmstart_only,1,76,701987.93
20,warmstart_only,1,77,702895.94
20,warmstart_only,1,78,704719.87
20,warmstart_only,1,79,705782.95
20,warmstart_only,1,80,706543.98
20,warmstart_only,1,81,707350.19
20,warmstart_only,1,82,708187.67
20,warmstart_only,1,83,709085.48
20,warmstart_only,1,84,709647.38
20,warmstart_only,1,85,710167.39
20,warmstart_only,1,86,710714.88
20,warmstart_only,1,87,711111.9
20,warmstart_only,1,88,711527.98
20,warmstart_only,1,89,712035.2
20,warmstart_only,1,90,712368.64
20,warmstart_only,1,91,713009.0
20,warmstart_only,1,92,713339.99
20,warmstart_only,1,93,714057.35
20,warmstart_only,1,94,714490.1
20,warmstart_only,1,95,714932.24
20,warmstart_only,1,96,715549.44
20,warmstart_only,1,97,717158.93
20,warmstart_only,1,98,717568.67
20,warmstart_only,1,99,717772.86
20,warmstart_only,1,100,718474.31
20,warmstart_only,1,101,718734.79
20,warmstart_only,1,102,719051.55
20,warmstart_only,1,103,719378.55
20,warmstart_only,1,104,719680.59
20,warmstart_only,1,105,720095.37
20,warmstart_only,1,106,720301.47
20,warmstart_only,1,107,720621.44
20,warmstart_only,1,108,721066.0
20,warmstart_only,1,109,721265.51
20,warmstart_only,1,110,721555.03
20,warmstart_only,1,111,721834.79
20,warmstart_only,1,112,722499.99
20,warmstart_only,1,113,722767.11
20,warmstart_only,1,114,723250.49
20,warmstart_only,1,115,723544.94
20,warmstart_only,1,116,723667.69
20,warmstart_only,1,117,724437.45
20,warmstart_only,1,118,724756.72
20,warmstart_only,1,119,724826.67
20,warmstart_only,1,120,724977.51
20,warmstart_only,1,121,725255.75
20,warmstart_only,1,122,725493.92
20,warmstart_only,1,123,725734.41
20,warmstart_only,1,124,725877.1
20,warmstart_only,1,125,726082.11
20,warmstart_only,1,126,726428.64
20,warmstart_only,1,127,726624.95
20,warmstart_only,1,128,726835.47
20,warmstart_only,1,129,728937.13
20,warmstart_only,1,130,729283.84
20,warmstart_only,1,131,729360.96
20,warmstart_only,1,132,729580.46
20,warmstart_only,1,133,729713.5
20,warmstart_only,1,134,729888.09
20,warmstart_only,1,135,730048.69
20,warmstart_only,1,136,730269.5
20,warmstart_only,1,137,730417.62
20,warmstart_only,1,138,730587.01
20,warmstart_only,1,139,730830.57
20,warmstart_only,1,140,731044.37
20,warmstart_only,1,141,731367.84
20,warmstart_only,1,142,731698.61
20,warmstart_only,1,143,732049.0
20,warmstart_only,1,144,732170.41
20,warmstart_only,1,145,732501.4
20,warmstart_only,1,146,732794.3
20,warmstart_only,1,147,732943.29
20,warmstart_only,1,148,733056.99
20,warmstart_only,1,149,733233.57
20,warmstart_only,1,150,733351.52
20,warmstart_only,1,151,733499.3
20,warmstart_only,1,152,733634.26
20,warmstart_only,1,153,733691.86
20,warmstart_only,1,154,734004.07
20,warmstart_only,1,155,734183.29
20,warmstart_only,1,156,734227.42
20,warmstart_only,1,157,734368.6
20,warmstart_only,1,158,734590.26
20,warmstart_only,1,159,734663.32
20,warmstart_only,1,160,734746.45
20,warmstart_only,1,161,734809.04
20,warmstart_only,1,162,735004.63
20,warmstart_only,1,163,735109.66
20,warmstart_only,1,164,735171.87
20,warmstart_only,1,165,735236.17
20,warmstart_only,1,166,735271.11
20,warmstart_only,1,167,735356.37
20,warmstart_only,1,168,735426.27
20,warmstart_only,1,169,735518.06
20,warmstart_only,1,170,735570.98
20,warmstart_only,1,171,735683.49
20,warmstart_only,1,172,735764.04
20,warmstart_only,1,173,735819.94
20,warmstart_only,1,174,736682.43
20,warmstart_only,1,175,736737.7
20,warmstart_only,1,176,736801.26
20,warmstart_only,1,177,736861.89
20,warmstart_only,1,178,736904.06
20,warmstart_only,1,179,736964.43
20,warmstart_only,1,180,737028.21
20,warmstart_only,1,181,737066.94
20,warmstart_only,1,182,737125.39
20,warmstart_only,1,183,737280.92
20,warmstart_only,1,184,737339.58
20,warmstart_only,1,185,737388.28
20,warmstart_only,1,186,737427.77
20,warmstart_only,1,187,737485.17
20,warmstart_only,1,188,737511.6
20,warmstart_only,1,189,737571.6
20,warmstart_only,1,190,737624.63
20,warmstart_only,1,191,737648.56
20,warmstart_only,1,192,737682.85
20,warmstart_only,1,193,737743.28
20,warmstart_only,1,194,737795.67
20,warmstart_only,1,195,737817.72
20,warmstart_only,1,196,737823.94
20,warmstart_only,1,197,737847.75
20,warmstart_only,1,198,737922.1
20,warmstart_only,1,199,737975.18
20,warmstart_only,1,200,738065.93
20,warmstart_only,1,201,738070.9
20,warmstart_only,1,202,738152.36
20,warmstart_only,1,203,738183.1
20,warmstart_only,1,204,738220.78
20,warmstart_only,1,205,738311.95
20,warmstart_only,1,206,738382.38
20,warmstart_only,1,207,738415.97
20,warmstart_only,1,208,738483.77
20,warmstart_only,1,209,738641.87
20,warmstart_only,1,210,738697.39
20,warmstart_only,1,211,738795.3
20,warmstart_only,1,212,738848.66
20,warmstart_only,1,213,738903.31
20,warmstart_only,1,214,739054.95
20,warmstart_only,1,215,739099.24
20,warmstart_only,1,216,739162.77
20,warmstart_only,1,217,739220.59
20,warmstart_only,1,218,739258.82
20,warmstart_only,1,219,739294.84
20,warmstart_only,1,220,739334.53
20,warmstart_only,1,221,739351.58
20,warmstart_only,1,222,739394.22
20,warmstart_only,1,223,739438.52
20,warmstart_only,1,224,739452.3
20,warmstart_only,1,225,739474.67
20,warmstart_only,1,226,739491.11
20,warmstart_only,1,227,739503.53
20,warmstart_only,1,228,739526.26
20,warmstart_only,1,229,739540.14
20,warmstart_only,1,230,739560.89
20,warmstart_only,1,231,739629.39
20,warmstart_only,1,232,739655.48
20,warmstart_only,1,233,739668.98
20,warmstart_only,1,234,739711.98
20,warmstart_only,1,235,739746.26
20,warmstart_only,1,236,739763.08
20,warmstart_only,1,237,739798.87
20,warmstart_only,1,238,739834.58
20,warmstart_only,1,239,739846.63
20,warmstart_only,1,240,739844.19
20,warmstart_only,1,241,739871.75
20,warmstart_only,1,242,739932.13
20,warmstart_only,1,243,739956.11
20,warmstart_only,1,244,739963.57
20,warmstart_only,1,245,739995.24
20,warmstart_only,1,246,740184.02
20,warmstart_only,1,247,740196.78
20,warmstart_only,1,248,740200.44
20,warmstart_only,1,249,740207.32
20,warmstart_only,1,250,740215.87
20,warmstart_only,1,251,740229.71
20,warmstart_only,1,252,740245.17
20,warmstart_only,1,253,740256.17
20,warmstart_only,1,254,740258.15
20,warmstart_only,1,255,740247.86
20,warmstart_only,1,256,740261.43
20,warmstart_only,1,257,740277.8
20,warmstart_only,1,258,740262.88
20,warmstart_only,1,259,740276.53
20,warmstart_only,1,260,740297.57
20,warmstart_only,1,261,740309.64
20,warmstart_only,1,262,740282.94
20,warmstart_only,1,263,740279.75
20,warmstart_only,1,264,740306.68
20,warmstart_only,1,265,740319.61
20,warmstart_only,1,266,740325.55
20,warmstart_only,1,267,740340.34
20,warmstart_only,1,268,740344.83
20,warmstart_only,1,269,740588.32
20,warmstart_only,1,270,740583.53
20,warmstart_only,1,271,740597.45
20,warmstart_only,1,272,740634.53
20,warmstart_only,1,273,740706.01
20,warmstart_only,1,274,740746.92
20,warmstart_only,1,275,740864.19
20,warmstart_only,1,276,740939.66
20,warmstart_only,1,277,741055.77
20,warmstart_only,1,278,741111.64
20,warmstart_only,1,279,741215.93
20,warmstart_only,1,280,741324.4
20,warmstart_only,1,281,741434.39
20,warmstart_only,1,282,741557.29
20,warmstart_only,1,283,741631.97
20,warmstart_only,1,284,741693.22
20,warmstart_only,1,285,741769.59
20,warmstart_only,1,286,741787.39
20,warmstart_only,1,287,741817.93
20,warmstart_only,1,288,741895.19
20,warmstart_only,1,289,741933.35
20,warmstart_only,1,290,741974.8
20,warmstart_only,1,291,742001.67
20,warmstart_only,1,292,742027.9
20,warmstart_only,1,293,742053.83
20,warmstart_only,1,294,742068.75
20,warmstart_only,1,295,742109.67
20,warmstart_only,1,296,742171.97
20,warmstart_only,1,297,742184.44
20,warmstart_only,1,298,742217.67
20,warmstart_only,1,299,742243.12
20,warmstart_only,1,300,742258.46
20,warmstart_only,1,301,742297.71
20,warmstart_only,1,302,742365.17
20,warmstart_only,1,303,742394.59
20,warmstart_only,1,304,742424.21
20,warmstart_only,1,305,742451.61
20,warmstart_only,1,306,742517.59
20,warmstart_only,1,307,742533.51
20,warmstart_only,1,308,742565.91
20,warmstart_only,1,309,742602.62
20,warmstart_only,1,310,742631.43
20,warmstart_only,1,311,742827.02
20,warmstart_only,1,312,742875.45
20,warmstart_only,1,313,742929.31
20,warmstart_only,1,314,742981.14
20,warmstart_only,1,315,742994.63
20,warmstart_only,1,316,743061.11
20,warmstart_only,1,317,743090.97
20,warmstart_only,1,318,743124.67
20,warmstart_only,1,319,743150.22
20,warmstart_only,1,320,743225.09
20,warmstart_only,1,321,743280.71
20,warmstart_only,1,322,743302.98
20,warmstart_only,1,323,743341.59
20,warmstart_only,1,324,743352.95
20,warmstart_only,1,325,743389.46
20,warmstart_only,1,326,743418.95
20,warmstart_only,1,327,743457.87
20,warmstart_only,1,328,743512.77
20,warmstart_only,1,329,743591.0
20,warmstart_only,1,330,743629.72
20,warmstart_only,1,331,743643.15
20,warmstart_only,1,332,743686.62
20,warmstart_only,1,333,743699.17
20,warmstart_only,1,334,743719.29
20,warmstart_only,1,335,743721.24
20,warmstart_only,1,336,743729.48
20,warmstart_only,1,337,743821.94
20,warmstart_only,1,338,743825.79
20,warmstart_only,1,339,743868.21
20,warmstart_only,1,340,743904.75
20,warmstart_only,1,341,743895.16
20,warmstart_only,1,342,743893.93
20,warmstart_only,1,343,743919.51
20,warmstart_only,1,344,743928.54
20,warmstart_only,1,345,743951.25
20,warmstart_only,1,346,743957.42
20,warmstart_only,1,347,743973.98
20,warmstart_only,1,348,743983.78
20,warmstart_only,1,349,743989.27
20,warmstart_only,1,350,743975.87
20,warmstart_only,1,351,743983.79
20,warmstart_only,1,352,743977.45
20,warmstart_only,1,353,744001.22
20,warmstart_only,1,354,744011.74
20,warmstart_only,1,355,744013.72
20,warmstart_only,1,356,744028.78
20,warmstart_only,1,357,744044.19
20,warmstart_only,1,358,744071.46
20,warmstart_only,1,359,744126.29
20,warmstart_only,1,360,744124.39
20,warmstart_only,1,361,744162.8
20,warmstart_only,1,362,744180.2
20,warmstart_only,1,363,744228.46
20,warmstart_only,1,364,744269.71
20,warmstart_only,1,365,744335.48
20,warmstart_only,1,366,744371.39
20,warmstart_only,1,367,744376.88
20,warmstart_only,1,368,744423.44
20,warmstart_only,1,369,744436.14
20,warmstart_only,1,370,744489.12
20,warmstart_only,1,371,744534.98
20,warmstart_only,1,372,744565.92
20,warmstart_only,1,373,744603.19
20,warmstart_only,1,374,744615.49
20,warmstart_only,1,375,744663.35
20,warmstart_only,1,376,744720.18
20,warmstart_only,1,377,744744.49
20,warmstart_only,1,378,744758.85
20,warmstart_only,1,379,744809.94
20,warmstart_only,1,380,744832.3
20,warmstart_only,1,381,744845.92
20,warmstart_only,1,382,744864.55
20,warmstart_only,1,383,744878.38
20,warmstart_only,1,384,744874.23
20,warmstart_only,1,385,744896.42
20,warmstart_only,1,386,744907.74
20,warmstart_only,1,387,744921.45
20,warmstart_only,1,388,744940.55
20,warmstart_only,1,389,744945.75
20,warmstart_only,1,390,744984.99
20,warmstart_only,1,391,744998.05
20,warmstart_only,1,392,745005.84
20,warmstart_only,1,393,745018.87
20,warmstart_only,1,394,745046.9
20,warmstart_only,1,395,745057.46
20,warmstart_only,1,396,745067.08
20,warmstart_only,1,397,745073.69
20,warmstart_only,1,398,745086.9
20,warmstart_only,1,399,745100.03
20,warmstart_only,1,400,745104.02
20,warmstart_only,2,1,144247.51
20,warmstart_only,2,2,145480.92
20,warmstart_only,2,3,151692.1
20,warmstart_only,2,4,167506.61
20,warmstart_only,2,5,196118.8
20,warmstart_only,2,6,200966.01
20,warmstart_only,2,7,230695.08
20,warmstart_only,2,8,354319.93
20,warmstart_only,2,9,358127.13
20,warmstart_only,2,10,358632.36
20,warmstart_only,2,11,443713.09
20,warmstart_only,2,12,455159.85
20,warmstart_only,2,13,469784.37
20,warmstart_only,2,14,471603.93
20,warmstart_only,2,15,493405.12
20,warmstart_only,2,16,510192.82
20,warmstart_only,2,17,514594.48
20,warmstart_only,2,18,521979.01
20,warmstart_only,2,19,532725.3
20,warmstart_only,2,20,545692.22
20,warmstart_only,2,21,553836.75
20,warmstart_only,2,22,571172.91
20,warmstart_only,2,23,580741.52
20,warmstart_only,2,24,588406.66
20,warmstart_only,2,25,604222.33
20,warmstart_only,2,26,611036.82
20,warmstart_only,2,27,620625.38
20,warmstart_only,2,28,632107.61
20,warmstart_only,2,29,637058.82
20,warmstart_only,2,30,642215.17
20,warmstart_only,2,31,647224.17
20,warmstart_only,2,32,652186.09
20,warmstart_only,2,33,655416.1
20,warmstart_only,2,34,658908.37
20,warmstart_only,2,35,663182.23
20,warmstart_only,2,36,664705.85
20,warmstart_only,2,37,666563.62
20,warmstart_only,2,38,670539.69
20,warmstart_only,2,39,673636.35
20,warmstart_only,2,40,675143.94
20,warmstart_only,2,41,676961.71
20,warmstart_only,2,42,678581.22
20,warmstart_only,2,43,679574.8
20,warmstart_only,2,44,681090.17
20,warmstart_only,2,45,683276.82
20,warmstart_only,2,46,684439.28
20,warmstart_only,2,47,685727.12
20,warmstart_only,2,48,688059.32
20,warmstart_only,2,49,689579.73
20,warmstart_only,2,50,691667.21
20,warmstart_only,2,51,692758.47
20,warmstart_only,2,52,694430.09
20,warmstart_only,2,53,697067.47
20,warmstart_only,2,54,698491.22
20,warmstart_only,2,55,699642.81
20,warmstart_only,2,56,700048.85
20,warmstart_only,2,57,700418.18
20,warmstart_only,2,58,701417.42
20,warmstart_only,2,59,702325.87
20,warmstart_only,2,60,704599.25
20,warmstart_only,2,61,706576.62
20,warmstart_only,2,62,708166.18
20,warmstart_only,2,63,709532.29
20,warmstart_only,2,64,710118.29
20,warmstart_only,2,65,710855.03
20,warmstart_only,2,66,712161.82
20,warmstart_only,2,67,713173.42
20,warmstart_only,2,68,715056.5
20,warmstart_only,2,69,715774.01
20,warmstart_only,2,70,716455.09
20,warmstart_only,2,71,717264.32
20,warmstart_only,2,72,718165.28
20,warmstart_only,2,73,720017.05
20,warmstart_only,2,74,720267.92
20,warmstart_only,2,75,720985.35
20,warmstart_only,2,76,722519.39
20,warmstart_only,2,77,722899.14
20,warmstart_only,2,78,723147.99
20,warmstart_only,2,79,723426.58
20,warmstart_only,2,80,724139.49
20,warmstart_only,2,81,724451.92
20,warmstart_only,2,82,724822.53
20,warmstart_only,2,83,725135.21
20,warmstart_only,2,84,725255.84
20,warmstart_only,2,85,726636.0
20,warmstart_only,2,86,726891.7
20,warmstart_only,2,87,727013.81
20,warmstart_only,2,88,727269.25
20,warmstart_only,2,89,727481.08
20,warmstart_only,2,90,728269.24
20,warmstart_only,2,91,728560.77
20,warmstart_only,2,92,728771.03
20,warmstart_only,2,93,728966.43
20,warmstart_only,2,94,729274.47
20,warmstart_only,2,95,729602.38
20,warmstart_only,2,96,729840.62
20,warmstart_only,2,97,729999.42
20,warmstart_only,2,98,730243.5
20,warmstart_only,2,99,730544.45
20,warmstart_only,2,100,730720.77
20,warmstart_only,2,101,731143.58
20,warmstart_only,2,102,731334.78
20,warmstart_only,2,103,731559.24
20,warmstart_only,2,104,731737.2
20,warmstart_only,2,105,731971.86
20,warmstart_only,2,106,732392.16
20,warmstart_only,2,107,732825.63
20,warmstart_only,2,108,733096.12
20,warmstart_only,2,109,734030.21
20,warmstart_only,2,110,734131.86
20,warmstart_only,2,111,734409.14
20,warmstart_only,2,112,734609.0
20,warmstart_only,2,113,734771.58
20,warmstart_only,2,114,735016.06
20,warmstart_only,2,115,735239.64
20,warmstart_only,2,116,735383.71
20,warmstart_only,2,117,735584.02
20,warmstart_only,2,118,735751.11
20,warmstart_only,2,119,735909.54
20,warmstart_only,2,120,736103.11
20,warmstart_only,2,121,736253.49
20,warmstart_only,2,122,736471.74
20,warmstart_only,2,123,736615.3
20,warmstart_only,2,124,736748.49
20,warmstart_only,2,125,736890.11
20,warmstart_only,2,126,736959.34
20,warmstart_only,2,127,737029.13
20,warmstart_only,2,128,737117.7
20,warmstart_only,2,129,737191.2
20,warmstart_only,2,130,737271.39
20,warmstart_only,2,131,737376.99
20,warmstart_only,2,132,737498.57
20,warmstart_only,2,133,737594.04
20,warmstart_only,2,134,737684.72
20,warmstart_only,2,135,737718.26
20,warmstart_only,2,136,737805.25
20,warmstart_only,2,137,737864.73
20,warmstart_only,2,138,737962.94
20,warmstart_only,2,139,738018.3
20,warmstart_only,2,140,738084.73
20,warmstart_only,2,141,738105.79
20,warmstart_only,2,142,738260.18
20,warmstart_only,2,143,738294.03
20,warmstart_only,2,144,738339.09
20,warmstart_only,2,145,738379.25
20,warmstart_only,2,146,738436.63
20,warmstart_only,2,147,738466.21
20,warmstart_only,2,148,738519.44
20,warmstart_only,2,149,738528.8
20,warmstart_only,2,150,738569.91
20,warmstart_only,2,151,738606.88
20,warmstart_only,2,152,738654.99
20,warmstart_only,2,153,738674.06
20,warmstart_only,2,154,738703.51
20,warmstart_only,2,155,738727.3
20,warmstart_only,2,156,738782.58
20,warmstart_only,2,157,738806.76
20,warmstart_only,2,158,738851.02
20,warmstart_only,2,159,738880.57
20,warmstart_only,2,160,738918.12
20,warmstart_only,2,161,738939.51
20,warmstart_only,2,162,738954.46
20,warmstart_only,2,163,739002.26
20,warmstart_only,2,164,739024.56
20,warmstart_only,2,165,739061.81
20,warmstart_only,2,166,739084.73
20,warmstart_only,2,167,739132.34
20,warmstart_only,2,168,739189.93
20,warmstart_only,2,169,739225.32
20,warmstart_only,2,170,739269.02
20,warmstart_only,2,171,739279.09
20,warmstart_only,2,172,739299.5
20,warmstart_only,2,173,739346.74
20,warmstart_only,2,174,739386.76
20,warmstart_only,2,175,739466.34
20,warmstart_only,2,176,739497.65
20,warmstart_only,2,177,739522.97
20,warmstart_only,2,178,739542.75
20,warmstart_only,2,179,739593.23
20,warmstart_only,2,180,739634.61
20,warmstart_only,2,181,739681.22
20,warmstart_only,2,182,739690.96
20,warmstart_only,2,183,739741.45
20,warmstart_only,2,184,739775.96
20,warmstart_only,2,185,739822.22
20,warmstart_only,2,186,740129.04
20,warmstart_only,2,187,740478.45
20,warmstart_only,2,188,740540.76
20,warmstart_only,2,189,740553.77
20,warmstart_only,2,190,740594.15
20,warmstart_only,2,191,740629.16
20,warmstart_only,2,192,740652.79
20,warmstart_only,2,193,740677.09
20,warmstart_only,2,194,740741.07
20,warmstart_only,2,195,740758.31
20,warmstart_only,2,196,740772.25
20,warmstart_only,2,197,740809.97
20,warmstart_only,2,198,740837.89
20,warmstart_only,2,199,740851.99
20,warmstart_only,2,200,740913.97
20,warmstart_only,2,201,741007.69
20,warmstart_only,2,202,741006.32
20,warmstart_only,2,203,741056.18
20,warmstart_only,2,204,741096.87
20,warmstart_only,2,205,741145.09
20,warmstart_only,2,206,741186.31
20,warmstart_only,2,207,741221.63
20,warmstart_only,2,208,741291.85
20,warmstart_only,2,209,741480.45
20,warmstart_only,2,210,741497.14
20,warmstart_only,2,211,741555.42
20,warmstart_only,2,212,741597.03
20,warmstart_only,2,213,741610.14
20,warmstart_only,2,214,741632.95
20,warmstart_only,2,215,741662.03
20,warmstart_only,2,216,741709.89
20,warmstart_only,2,217,741726.56
20,warmstart_only,2,218,741750.43
20,warmstart_only,2,219,741743.82
20,warmstart_only,2,220,741790.14
20,warmstart_only,2,221,741815.7
20,warmstart_only,2,222,741821.59
20,warmstart_only,2,223,741853.22
20,warmstart_only,2,224,741872.91
20,warmstart_only,2,225,741902.86
20,warmstart_only,2,226,741925.81
20,warmstart_only,2,227,741951.97
20,warmstart_only,2,228,741965.18
20,warmstart_only,2,229,741965.29
20,warmstart_only,2,230,741977.88
20,warmstart_only,2,231,742100.69
20,warmstart_only,2,232,742120.23
20,warmstart_only,2,233,742234.85
20,warmstart_only,2,234,742247.82
20,warmstart_only,2,235,742267.65
20,warmstart_only,2,236,742278.28
20,warmstart_only,2,237,742283.01
20,warmstart_only,2,238,742472.69
20,warmstart_only,2,239,742469.31
20,warmstart_only,2,240,742466.28
20,warmstart_only,2,241,742474.99
20,warmstart_only,2,242,742709.73
20,warmstart_only,2,243,742723.01
20,warmstart_only,2,244,742721.91
20,warmstart_only,2,245,742724.32
20,warmstart_only,2,246,742739.21
20,warmstart_only,2,247,742737.87
20,warmstart_only,2,248,742740.5
20,warmstart_only,2,249,742758.54
20,warmstart_only,2,250,742738.35
20,warmstart_only,2,251,742763.57
20,warmstart_only,2,252,742761.61
20,warmstart_only,2,253,742758.31
20,warmstart_only,2,254,742780.57
20,warmstart_only,2,255,742798.26
20,warmstart_only,2,256,742808.4
20,warmstart_only,2,257,743085.94
20,warmstart_only,2,258,743089.89
20,warmstart_only,2,259,743048.04
20,warmstart_only,2,260,743094.67
20,warmstart_only,2,261,743102.83
20,warmstart_only,2,262,743112.52
20,warmstart_only,2,263,743121.34
20,warmstart_only,2,264,743116.88
20,warmstart_only,2,265,743138.91
20,warmstart_only,2,266,743134.93
20,warmstart_only,2,267,743158.42
20,warmstart_only,2,268,743155.85
20,warmstart_only,2,269,743165.0
20,warmstart_only,2,270,743139.3
20,warmstart_only,2,271,743146.77
20,warmstart_only,2,272,743138.16
20,warmstart_only,2,273,743160.81
20,warmstart_only,2,274,743178.73
20,warmstart_only,2,275,743185.67
20,warmstart_only,2,276,743195.04
20,warmstart_only,2,277,743196.6
20,warmstart_only,2,278,743191.44
20,warmstart_only,2,279,743189.97
20,warmstart_only,2,280,743185.29
20,warmstart_only,2,281,743194.35
20,warmstart_only,2,282,743185.44
20,warmstart_only,2,283,743187.31
20,warmstart_only,2,284,743191.35
20,warmstart_only,2,285,743193.03
20,warmstart_only,2,286,743206.15
20,warmstart_only,2,287,743222.79
20,warmstart_only,2,288,743214.58
20,warmstart_only,2,289,743233.07
20,warmstart_only,2,290,743246.33
20,warmstart_only,2,291,743236.22
20,warmstart_only,2,292,743254.14
20,warmstart_only,2,293,743251.15
20,warmstart_only,2,294,743265.1
20,warmstart_only,2,295,743286.08
20,warmstart_only,2,296,743280.69
20,warmstart_only,2,297,743274.7
20,warmstart_only,2,298,743290.9
20,warmstart_only,2,299,743287.17
20,warmstart_only,2,300,743292.62
20,warmstart_only,2,301,743299.32
20,warmstart_only,2,302,743320.2
20,warmstart_only,2,303,743334.08
20,warmstart_only,2,304,743338.6
20,warmstart_only,2,305,743337.06
20,warmstart_only,2,306,743346.66
20,warmstart_only,2,307,743355.46
20,warmstart_only,2,308,743358.17
20,warmstart_only,2,309,743384.03
20,warmstart_only,2,310,743391.8
20,warmstart_only,2,311,743381.03
20,warmstart_only,2,312,743374.29
20,warmstart_only,2,313,743373.57
20,warmstart_only,2,314,743375.77
20,warmstart_only,2,315,743391.01
20,warmstart_only,2,316,743402.49
20,warmstart_only,2,317,743391.28
20,warmstart_only,2,318,743371.31
20,warmstart_only,2,319,743384.75
20,warmstart_only,2,320,743387.47
20,warmstart_only,2,321,743409.89
20,warmstart_only,2,322,743413.67
20,warmstart_only,2,323,743415.21
20,warmstart_only,2,324,743424.83
20,warmstart_only,2,325,743431.91
20,warmstart_only,2,326,743441.91
20,warmstart_only,2,327,743444.08
20,warmstart_only,2,328,743443.19
20,warmstart_only,2,329,743453.41
20,warmstart_only,2,330,743446.76
20,warmstart_only,2,331,743447.47
20,warmstart_only,2,332,743449.91
20,warmstart_only,2,333,743453.54
20,warmstart_only,2,334,743471.49
20,warmstart_only,2,335,743476.05
20,warmstart_only,2,336,743478.75
20,warmstart_only,2,337,743470.79
20,warmstart_only,2,338,743469.68
20,warmstart_only,2,339,743478.53
20,warmstart_only,2,340,743497.82
20,warmstart_only,2,341,743507.89
20,warmstart_only,2,342,743524.74
20,warmstart_only,2,343,743528.09
20,warmstart_only,2,344,743532.77
20,warmstart_only,2,345,743537.08
20,warmstart_only,2,346,743536.9
20,warmstart_only,2,347,743536.11
20,warmstart_only,2,348,743547.45
20,warmstart_only,2,349,743557.7
20,warmstart_only,2,350,743555.0
20,warmstart_only,2,351,743565.97
20,warmstart_only,2,352,743561.87
20,warmstart_only,2,353,743651.38
20,warmstart_only,2,354,743661.19
20,warmstart_only,2,355,743656.15
20,warmstart_only,2,356,743658.48
20,warmstart_only,2,357,743674.74
20,warmstart_only,2,358,743678.22
20,warmstart_only,2,359,743688.62
20,warmstart_only,2,360,743692.2
20,warmstart_only,2,361,743686.59
20,warmstart_only,2,362,743687.46
20,warmstart_only,2,363,743697.72
20,warmstart_only,2,364,743710.84
20,warmstart_only,2,365,743709.72
20,warmstart_only,2,366,743713.92
20,warmstart_only,2,367,743711.06
20,warmstart_only,2,368,743714.71
20,warmstart_only,2,369,743724.33
20,warmstart_only,2,370,743721.8
20,warmstart_only,2,371,743848.09
20,warmstart_only,2,372,743861.39
20,warmstart_only,2,373,743869.86
20,warmstart_only,2,374,743877.29
20,warmstart_only,2,375,743880.06
20,warmstart_only,2,376,743884.42
20,warmstart_only,2,377,743880.83
20,warmstart_only,2,378,743877.32
20,warmstart_only,2,379,743888.04
20,warmstart_only,2,380,743884.88
20,warmstart_only,2,381,743893.16
20,warmstart_only,2,382,743891.3
20,warmstart_only,2,383,743878.62
20,warmstart_only,2,384,743876.82
20,warmstart_only,2,385,743882.26
20,warmstart_only,2,386,743892.78
20,warmstart_only,2,387,743895.28
20,warmstart_only,2,388,743895.79
20,warmstart_only,2,389,743895.4
20,warmstart_only,2,390,743914.73
20,warmstart_only,2,391,743915.3
20,warmstart_only,2,392,743898.38
20,warmstart_only,2,393,743910.5
20,warmstart_only,2,394,743901.91
20,warmstart_only,2,395,743918.86
20,warmstart_only,2,396,743911.31
20,warmstart_only,2,397,743908.06
20,warmstart_only,2,398,743910.58
20,warmstart_only,2,399,743904.62
20,warmstart_only,2,400,743897.59
20,warmstart_only,3,1,143427.52
20,warmstart_only,3,2,146077.93
20,warmstart_only,3,3,146077.93
20,warmstart_only,3,4,151252.98
20,warmstart_only,3,5,151890.94
20,warmstart_only,3,6,170674.91
20,warmstart_only,3,7,208194.82
20,warmstart_only,3,8,241568.75
20,warmstart_only,3,9,246807.11
20,warmstart_only,3,10,270557.95
20,warmstart_only,3,11,276989.27
20,warmstart_only,3,12,286832.73
20,warmstart_only,3,13,310799.42
20,warmstart_only,3,14,320558.22
20,warmstart_only,3,15,337609.59
20,warmstart_only,3,16,365671.67
20,warmstart_only,3,17,371496.97
20,warmstart_only,3,18,392177.67
20,warmstart_only,3,19,406412.31
20,warmstart_only,3,20,431809.34
20,warmstart_only,3,21,465242.95
20,warmstart_only,3,22,475868.1
20,warmstart_only,3,23,500278.44
20,warmstart_only,3,24,514747.42
20,warmstart_only,3,25,528745.26
20,warmstart_only,3,26,536109.09
20,warmstart_only,3,27,545159.91
20,warmstart_only,3,28,556112.85
20,warmstart_only,3,29,567545.77
20,warmstart_only,3,30,584944.96
20,warmstart_only,3,31,597513.35
20,warmstart_only,3,32,602405.19
20,warmstart_only,3,33,604181.78
20,warmstart_only,3,34,613162.49
20,warmstart_only,3,35,619599.04
