timestamp,p_norm
2025-06-18 13:00:00,0.6710431234783383
2025-06-18 14:00:00,0.6062300585874532
2025-06-18 15:00:00,0.4581272025880757
2025-06-18 16:00:00,0.23165945903881002
2025-06-18 17:00:00,0.08960434014074328
2025-06-18 18:00:00,0.017431712821425
2025-06-18 19:00:00,0.0
2025-06-18 20:00:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 23:00:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 03:00:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 05:00:00,0.00814888105746462
2025-06-19 06:00:00,0.0577425487209703
2025-06-19 07:00:00,0.21727384909561873
2025-06-19 08:00:00,0.40961189981211993
2025-06-19 09:00:00,0.5644851085591044
2025-06-19 10:00:00,0.6680526064190503
2025-06-19 11:00:00,0.6925326010828118
2025-06-19 12:00:00,0.6530555524674545
2025-06-19 13:00:00,0.6770575090882814
2025-06-19 14:00:00,0.589487609920957
2025-06-19 15:00:00,0.45116785805605275
2025-06-19 16:00:00,0.29470489488721635
2025-06-19 17:00:00,0.11398428033040212
2025-06-19 18:00:00,0.02393525363809185
2025-06-19 19:00:00,0.0
2025-06-19 20:00:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 23:00:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 02:00:00,0.0
2025-06-20 03:00:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 05:00:00,0.011484030194216852
2025-06-20 06:00:00,0.0758190570421674
2025-06-20 07:00:00,0.20935842847772676
2025-06-20 08:00:00,0.38407577458838704
2025-06-20 09:00:00,0.542361952618648
2025-06-20 10:00:00,0.6365020955853742
2025-06-20 11:00:00,0.7222376627274849
2025-06-20 12:00:00,0.7432713366166024
2025-06-20 13:00:00,0.7028159775877979
2025-06-20 14:00:00,0.6249402452446332
2025-06-20 15:00:00,0.47021155962690797
2025-06-20 16:00:00,0.27854053873775725
2025-06-20 17:00:00,0.09435136907872065
2025-06-20 18:00:00,0.016342230770085935
2025-06-20 19:00:00,0.0
2025-06-20 20:00:00,0.0
2025-06-20 21:00:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 23:00:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 04:00:00,0.0
2025-06-21 05:00:00,0.008426810152193973
2025-06-21 06:00:00,0.0624673433313693
2025-06-21 07:00:00,0.20348856599704282
2025-06-21 08:00:00,0.37414814732465457
2025-06-21 09:00:00,0.5145023401629777
2025-06-21 10:00:00,0.6327889628797901
2025-06-21 11:00:00,0.684116908094407
2025-06-21 12:00:00,0.6919100399106181
2025-06-21 13:00:00,0.6180698380229236
2025-06-21 14:00:00,0.4687996798256829
2025-06-21 15:00:00,0.34821180420451137
2025-06-21 16:00:00,0.22363286678302632
2025-06-21 17:00:00,0.10271147624817957
2025-06-21 18:00:00,0.025413836422052007
2025-06-21 19:00:00,0.0
2025-06-21 20:00:00,0.0
2025-06-21 21:00:00,0.0
2025-06-21 22:00:00,0.0
2025-06-21 23:00:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 02:00:00,0.0
2025-06-22 03:00:00,0.0
2025-06-22 04:00:00,0.0
2025-06-22 05:00:00,0.008115529566097098
2025-06-22 06:00:00,0.05525230403219531
2025-06-22 07:00:00,0.2214094340251915
2025-06-22 08:00:00,0.4069437805027182
2025-06-22 09:00:00,0.5578703961045458
2025-06-22 10:00:00,0.6636279752309592
2025-06-22 11:00:00,0.7222710142188525
2025-06-22 12:00:00,0.7286633833976277
2025-06-22 13:00:00,0.6919767428933531
2025-06-22 14:00:00,0.6100321286033508
2025-06-22 15:00:00,0.47751553623639537
2025-06-22 16:00:00,0.30393214083223086
2025-06-22 17:00:00,0.11447343553712577
2025-06-22 18:00:00,0.023123700681482142
2025-06-22 19:00:00,0.0
2025-06-22 20:00:00,0.0
2025-06-22 21:00:00,0.0
2025-06-22 22:00:00,0.0
2025-06-22 23:00:00,0.0
2025-06-23 00:00:00,0.0
2025-06-23 01:00:00,0.0
2025-06-23 02:00:00,0.0
2025-06-23 03:00:00,0.0
2025-06-23 04:00:00,0.0
2025-06-23 05:00:00,0.008026592255783704
2025-06-23 06:00:00,0.054029416015386154
2025-06-23 07:00:00,0.2277239830574424
2025-06-23 08:00:00,0.418939200231237
2025-06-23 09:00:00,0.5726562239441474
2025-06-23 10:00:00,0.6810819223799625
2025-06-23 11:00:00,0.7385465420062034
2025-06-23 12:00:00,0.7466398372447222
2025-06-23 13:00:00,0.7081744505341797
2025-06-23 14:00:00,0.6127113650765417
2025-06-23 15:00:00,0.4753365721337172
2025-06-23 16:00:00,0.30635568253827083
2025-06-23 17:00:00,0.11547398027815145
2025-06-23 18:00:00,0.023034763371168745
2025-06-23 19:00:00,0.0
2025-06-23 20:00:00,0.0
2025-06-23 21:00:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 01:00:00,0.0
2025-06-24 02:00:00,0.0
2025-06-24 03:00:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 05:00:00,0.007937654945470312
2025-06-24 06:00:00,0.05395159586886194
2025-06-24 07:00:00,0.22938044046202935
2025-06-24 08:00:00,0.4231192538159665
2025-06-24 09:00:00,0.5778590565974808
2025-06-24 10:00:00,0.6869184333692788
2025-06-24 11:00:00,0.750075040855577
2025-06-24 12:00:00,0.7617591799979989
2025-06-24 13:00:00,0.7217040388656045
2025-06-24 14:00:00,0.6294093450878812
2025-06-24 15:00:00,0.48888839479272045
2025-06-24 16:00:00,0.30875698991673245
2025-06-24 17:00:00,0.11745283543262444
2025-06-24 18:00:00,0.028204244533134706
2025-06-24 19:00:00,0.0
2025-06-24 20:00:00,0.0
2025-06-24 21:00:00,0.0
2025-06-24 22:00:00,0.0
2025-06-24 23:00:00,0.0
2025-06-25 00:00:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 03:00:00,0.0
2025-06-25 04:00:00,0.0
2025-06-25 05:00:00,0.01107269513401741
2025-06-25 06:00:00,0.07430712276683973
2025-06-25 07:00:00,0.17479516625718447
2025-06-25 08:00:00,0.3615857522428878
2025-06-25 09:00:00,0.4773265444519794
2025-06-25 10:00:00,0.6419050371869128
2025-06-25 11:00:00,0.6853842647663728
2025-06-25 12:00:00,0.6309768651821548
2025-06-25 13:00:00,0.54166157129993
2025-06-25 14:00:00,0.3924914675767918
2025-06-25 15:00:00,0.28557770341630445
2025-06-25 16:00:00,0.11142733265889207
2025-06-25 17:00:00,0.044991161854787604
2025-06-25 18:00:00,0.013196073417749662
2025-06-25 19:00:00,0.0
2025-06-25 20:00:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 22:00:00,0.0
2025-06-25 23:00:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 05:00:00,0.0
2025-06-26 06:00:00,0.000833787284188058
2025-06-26 07:00:00,0.009616346677635602
2025-06-26 08:00:00,0.08571333281453235
2025-06-26 09:00:00,0.22434436526553347
2025-06-26 10:00:00,0.3199742081800091
2025-06-26 11:00:00,0.2355727006925993
2025-06-26 12:00:00,0.3447543662660782
2025-06-26 13:00:00,0.38434258651932723
2025-06-26 14:00:00,0.16394481439895053
2025-06-26 15:00:00,0.1782637213594068
2025-06-26 16:00:00,0.14921457237829486
2025-06-26 17:00:00,0.10358973218752433
2025-06-26 18:00:00,0.03092794966148236
2025-06-26 19:00:00,0.0
2025-06-26 20:00:00,0.0
2025-06-26 21:00:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 05:00:00,0.009616346677635602
2025-06-27 06:00:00,0.06751453569165435
2025-06-27 07:00:00,0.16515658525197052
2025-06-27 08:00:00,0.2714700225678425
2025-06-27 09:00:00,0.3901902146724328
2025-06-27 10:00:00,0.5534235305888762
2025-06-27 11:00:00,0.601627552778735
2025-06-27 12:00:00,0.6187368678502739
2025-06-27 13:00:00,0.5162366177140888
2025-06-27 14:00:00,0.24428855710331182
2025-06-27 15:00:00,0.2238107414036531
2025-06-27 16:00:00,0.16856955453524697
2025-06-27 17:00:00,0.08853709241698259
2025-06-27 18:00:00,0.017642938933419304
2025-06-27 19:00:00,0.0
2025-06-27 20:00:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.007048281842336383
2025-06-28 06:00:00,0.052850996653733696
2025-06-28 07:00:00,0.21598425809607452
2025-06-28 08:00:00,0.4101788751653678
2025-06-28 09:00:00,0.5630843459216684
2025-06-28 10:00:00,0.6646062856444065
2025-06-28 11:00:00,0.7218040933397072
2025-06-28 12:00:00,0.7135218063167725
2025-06-28 13:00:00,0.6636057409033806
2025-06-28 14:00:00,0.5152694244644307
2025-06-28 15:00:00,0.42716590143522587
2025-06-28 16:00:00,0.2831652788740537
2025-06-28 17:00:00,0.11280586096874966
2025-06-28 18:00:00,0.02173405520783538
2025-06-28 19:00:00,0.0
2025-06-28 20:00:00,0.0
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 05:00:00,0.0068148214027637264
2025-06-29 06:00:00,0.052328489955642515
2025-06-29 07:00:00,0.21293815521784082
2025-06-29 08:00:00,0.40122955831508267
2025-06-29 09:00:00,0.5587486520438906
2025-06-29 10:00:00,0.6708541316939223
2025-06-29 11:00:00,0.7205812053228979
2025-06-29 12:00:00,0.721214883658881
2025-06-29 13:00:00,0.6467521205989928
2025-06-29 14:00:00,0.49435803937699413
2025-06-29 15:00:00,0.44075107558559656
2025-06-29 16:00:00,0.2788740536514324
2025-06-29 17:00:00,0.10506831497148449
2025-06-29 18:00:00,0.020800213449544754
2025-06-29 19:00:00,0.0
2025-06-29 20:00:00,0.0
2025-06-29 21:00:00,0.0
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,0.007504085557692521
2025-06-30 06:00:00,0.06493535369256595
2025-06-30 07:00:00,0.1954286222498916
2025-06-30 08:00:00,0.3103467443385844
2025-06-30 09:00:00,0.43313581839001236
2025-06-30 10:00:00,0.4291002879345422
2025-06-30 11:00:00,0.42973396627052507
2025-06-30 12:00:00,0.45285766695200724
2025-06-30 13:00:00,0.5787484297006148
2025-06-30 14:00:00,0.5098331313715245
2025-06-30 15:00:00,0.3382063567942547
2025-06-30 16:00:00,0.2368622916921435
2025-06-30 17:00:00,0.08519082611644117
2025-06-30 18:00:00,0.012584629409345089
2025-06-30 19:00:00,0.0
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,0.0037242498693733257
2025-07-01 06:00:00,0.03309579660037131
2025-07-01 07:00:00,0.08286733888450379
2025-07-01 08:00:00,0.18046491978966328
2025-07-01 09:00:00,0.3437760558526309
2025-07-01 10:00:00,0.4693666551789307
2025-07-01 11:00:00,0.5875309890940623
2025-07-01 12:00:00,0.5939678269279941
2025-07-01 13:00:00,0.615223844092895
2025-07-01 14:00:00,0.5567142110704717
2025-07-01 15:00:00,0.42377516647952773
2025-07-01 16:00:00,0.2565507887627709
2025-07-01 17:00:00,0.10215561805872087
2025-07-01 18:00:00,0.02604751475803493
2025-07-01 19:00:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.00863803626418828
2025-07-02 06:00:00,0.062278351546953346
2025-07-02 07:00:00,0.19840802214539027
2025-07-02 08:00:00,0.37424820179875706
2025-07-02 09:00:00,0.5327456059410123
2025-07-02 10:00:00,0.6549454703116141
2025-07-02 11:00:00,0.6902202310146636
2025-07-02 12:00:00,0.6196151237896188
2025-07-02 13:00:00,0.6305988816133228
2025-07-02 14:00:00,0.480872919700726
2025-07-02 15:00:00,0.4103122811308379
2025-07-02 16:00:00,0.24573378839590443
2025-07-02 17:00:00,0.1008104412402308
2025-07-02 18:00:00,0.023590621560627453
2025-07-02 19:00:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,0.00516948116196596
2025-07-03 06:00:00,0.04717012595746573
2025-07-03 07:00:00,0.11256128336538783
2025-07-03 08:00:00,0.18154328467721317
2025-07-03 09:00:00,0.27999688719413907
2025-07-03 10:00:00,0.36740002890462586
2025-07-03 11:00:00,0.28870162644106234
2025-07-03 12:00:00,0.3668552878789563
2025-07-03 13:00:00,0.28394348033929584
2025-07-03 14:00:00,0.33282564952029436
2025-07-03 15:00:00,0.15332792298028924
2025-07-03 16:00:00,0.11472913030427678
2025-07-03 17:00:00,0.06844837744994497
2025-07-03 18:00:00,0.014774710675812385
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0021456126113106023
2025-07-04 06:00:00,0.03395181821213772
2025-07-04 07:00:00,0.05629731742837767
2025-07-04 08:00:00,0.20373314360040465
2025-07-04 09:00:00,0.23589509844248535
2025-07-04 10:00:00,0.3174839634912341
2025-07-04 11:00:00,0.26961345621505045
2025-07-04 12:00:00,0.20323287122989184
2025-07-04 13:00:00,0.2922146501984414
2025-07-04 14:00:00,0.2606863736923436
2025-07-04 15:00:00,0.12993741036786693
2025-07-04 16:00:00,0.11895365254416293
2025-07-04 17:00:00,0.03917688519304955
2025-07-04 18:00:00,0.011828662271681249
2025-07-04 19:00:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.001278473835755022
2025-07-05 06:00:00,0.037687185245300216
2025-07-05 07:00:00,0.05170592878344876
2025-07-05 08:00:00,0.11859790330290937
2025-07-05 09:00:00,0.2334715567364454
2025-07-05 10:00:00,0.2533935142466454
2025-07-05 11:00:00,0.22696801591977855
2025-07-05 12:00:00,0.17890851685917888
2025-07-05 13:00:00,0.10288935086880635
2025-07-05 14:00:00,0.26448844370824115
2025-07-05 15:00:00,0.10837011261686919
2025-07-05 16:00:00,0.02843770497270736
2025-07-05 17:00:00,0.05689764427299308
2025-07-05 18:00:00,0.02075574479438806
2025-07-05 19:00:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.007804248980000222
2025-07-06 06:00:00,0.05018287734433192
2025-07-06 07:00:00,0.2272459450145079
2025-07-06 08:00:00,0.43332481017442825
2025-07-06 09:00:00,0.5796378028037487
2025-07-06 10:00:00,0.674667318873609
2025-07-06 11:00:00,0.3086458182788407
2025-07-06 12:00:00,0.19316072083690008
2025-07-06 13:00:00,0.07079409900946071
2025-07-06 14:00:00,0.09047147891629886
2025-07-06 15:00:00,0.0896932774510567
2025-07-06 16:00:00,0.05429622794632634
2025-07-06 17:00:00,0.03034985714444531
2025-07-06 18:00:00,0.0105613055997154
2025-07-06 19:00:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,0.019077053062222765
2025-07-07 07:00:00,0.10665806939333637
2025-07-07 08:00:00,0.20706829273715688
2025-07-07 09:00:00,0.37971784638303074
2025-07-07 10:00:00,0.5628064168269391
2025-07-07 11:00:00,0.63131038009583
2025-07-07 12:00:00,0.6381919044813287
2025-07-07 13:00:00,0.6918878055830396
2025-07-07 14:00:00,0.2772175962468455
2025-07-07 15:00:00,0.16631277028604463
2025-07-07 16:00:00,0.09517403919911951
2025-07-07 17:00:00,0.05235072428322087
2025-07-07 18:00:00,0.013007081633333703
2025-07-07 19:00:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0
2025-07-08 06:00:00,0.0031128058609687496
2025-07-08 07:00:00,0.01435225845182377
2025-07-08 08:00:00,0.03285121899700948
2025-07-08 09:00:00,0.021322720147635935
2025-07-08 10:00:00,0.011050460806439061
2025-07-08 11:00:00,0.02707029382663895
2025-07-08 12:00:00,0.040166312770286046
2025-07-08 13:00:00,0.059610232237551554
2025-07-08 14:00:00,0.04702560282820647
2025-07-08 15:00:00,0.027192582628319865
2025-07-08 16:00:00,0.047448055052195084
2025-07-08 17:00:00,0.02178964102678125
2025-07-08 18:00:00,0.007982123600627007
2025-07-08 19:00:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0050583095240742185
2025-07-09 06:00:00,0.05245077875732343
2025-07-09 07:00:00,0.15196051183422085
2025-07-09 08:00:00,0.23774054763148825
2025-07-09 09:00:00,0.3612077686740559
2025-07-09 10:00:00,0.33548265166590696
2025-07-09 11:00:00,0.4024746806594701
2025-07-09 12:00:00,0.28050827672844103
2025-07-09 13:00:00,0.2843103467443386
2025-07-09 14:00:00,0.4344476437171349
2025-07-09 15:00:00,0.37024602283465446
2025-07-09 16:00:00,0.22452223988616024
2025-07-09 17:00:00,0.11754177274293783
2025-07-09 18:00:00,0.027570566197151782
2025-07-09 19:00:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,0.007681960178319307
2025-07-10 07:00:00,0.00969416682415982
2025-07-10 08:00:00,0.010750297384131361
2025-07-10 09:00:00,0.017854165045413612
2025-07-10 10:00:00,0.04769263265555691
2025-07-10 11:00:00,0.033607186134673325
2025-07-10 12:00:00,0.017854165045413612
2025-07-10 13:00:00,0.02291247456948783
2025-07-10 14:00:00,0.0394548142877789
2025-07-10 15:00:00,0.07862058231703928
2025-07-10 16:00:00,0.04128914631299263
2025-07-10 17:00:00,0.011584084668319419
2025-07-10 18:00:00,0.003579726740114062
2025-07-10 19:00:00,0.0
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.006548009471823548
2025-07-11 06:00:00,0.06389034029638359
2025-07-11 07:00:00,0.20386654956587474
2025-07-11 08:00:00,0.3869106513546264
2025-07-11 09:00:00,0.5343020088714967
2025-07-11 10:00:00,0.6179141977298752
2025-07-11 11:00:00,0.647219041478138
2025-07-11 12:00:00,0.641593756600816
2025-07-11 13:00:00,0.615346132894576
2025-07-11 14:00:00,0.4697224044201843
2025-07-11 15:00:00,0.35377038609909844
2025-07-11 16:00:00,0.23397182910695824
2025-07-11 17:00:00,0.12003201743171282
2025-07-11 18:00:00,0.028648931084701672
2025-07-11 19:00:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.004646974463874776
2025-07-12 06:00:00,0.06135562695245189
2025-07-12 07:00:00,0.16744672099254038
2025-07-12 08:00:00,0.3021422774621738
2025-07-12 09:00:00,0.4393280786205823
2025-07-12 10:00:00,0.559093284121355
2025-07-12 11:00:00,0.5424620070927505
2025-07-12 12:00:00,0.5880534957921536
2025-07-12 13:00:00,0.574357150003891
2025-07-12 14:00:00,0.5908994897221821
2025-07-12 15:00:00,0.4303454102789297
2025-07-12 16:00:00,0.24543362497359675
2025-07-12 17:00:00,0.10991539838356439
2025-07-12 18:00:00,0.027881846783248655
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.00484708341207991
2025-07-13 06:00:00,0.04920456693088459
2025-07-13 07:00:00,0.2018765772476126
2025-07-13 08:00:00,0.3970050360751965
2025-07-13 09:00:00,0.5592155729230358
2025-07-13 10:00:00,0.6807150559749197
2025-07-13 11:00:00,0.7506642505364032
2025-07-13 12:00:00,0.7645051194539249
2025-07-13 13:00:00,0.723705128347656
2025-07-13 14:00:00,0.6374137030160866
2025-07-13 15:00:00,0.4941690475925782
2025-07-13 16:00:00,0.3179842358617469
2025-07-13 17:00:00,0.12465675756800924
2025-07-13 18:00:00,0.0239574879656702
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0044135140243021205
2025-07-14 06:00:00,0.04741470356082756
2025-07-14 07:00:00,0.2046225167035386
2025-07-14 08:00:00,0.39754977710086603
2025-07-14 09:00:00,0.5607719758535202
2025-07-14 10:00:00,0.6724105346244067
2025-07-14 11:00:00,0.7215595157363452
2025-07-14 12:00:00,0.6881857900412447
2025-07-14 13:00:00,0.7016153238985671
2025-07-14 14:00:00,0.6154350702048894
2025-07-14 15:00:00,0.4479661148847706
2025-07-14 16:00:00,0.29492723816299987
2025-07-14 17:00:00,0.11156073862436215
2025-07-14 18:00:00,0.02225656190592656
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.003924358817578459
2025-07-15 06:00:00,0.04737023490567086
2025-07-15 07:00:00,0.18475614501228446
2025-07-15 08:00:00,0.33004635857300085
2025-07-15 09:00:00,0.4778824026414381
2025-07-15 10:00:00,0.6077086413714133
2025-07-15 11:00:00,0.6751008882613867
2025-07-15 12:00:00,0.6737001256239509
2025-07-15 13:00:00,0.5788707185022958
2025-07-15 14:00:00,0.4588387010705829
2025-07-15 15:00:00,0.3829307067181021
2025-07-15 16:00:00,0.25015841958399576
2025-07-15 17:00:00,0.08573556714211071
2025-07-15 18:00:00,0.014463430089715512
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.003246211826438839
2025-07-16 06:00:00,0.04236751120054252
2025-07-16 07:00:00,0.1700592544829963
2025-07-16 08:00:00,0.28409912063234427
2025-07-16 09:00:00,0.417471734611066
2025-07-16 10:00:00,0.48136207490744964
2025-07-16 11:00:00,0.4814287778901847
2025-07-16 12:00:00,0.5455748129537192
2025-07-16 13:00:00,0.4958922079799002
2025-07-16 14:00:00,0.16248846594256872
2025-07-16 15:00:00,0.19149314626852398
2025-07-16 16:00:00,0.08311191648786562
2025-07-16 17:00:00,0.09208346766572911
2025-07-16 18:00:00,0.012362286133561605
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.002212315594045647
2025-07-17 06:00:00,0.038865604606952674
2025-07-17 07:00:00,0.11042678791786639
2025-07-17 08:00:00,0.1854231748396349
2025-07-17 09:00:00,0.23438316416715768
2025-07-17 10:00:00,0.343142377516648
2025-07-17 11:00:00,0.43732698913853096
2025-07-17 12:00:00,0.4176162577403253
2025-07-17 13:00:00,0.3477560004891552
2025-07-17 14:00:00,0.37367010928172006
2025-07-17 15:00:00,0.3903236206379029
2025-07-17 16:00:00,0.27066958677502195
2025-07-17 17:00:00,0.09246145123456104
2025-07-17 18:00:00,0.02472457226712321
2025-07-17 19:00:00,0.0
