year,region_id,voltage_kv,scheme_code,evidence_grade,action_mode,status,status_reason,capacity_base_mva,positive_peak_base_mw,clr_model_base,clr_official_reference,expansion_delta_mva,storage_modules,expansion_capex_wanyuan,storage_capex_wanyuan,capex_wanyuan,eac_wanyuan_per_year,clr_after,a_expansion_limit_mva,strict_stock_R_le_2_status,selected_candidate_ids,asset_scope_id,quality_notes,source_ref,source_version,transformation,scenario_id,quality_flag,source_sha256
2021,QX-00004,110,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00098:,1885.5,647.41,2.9123739206994026,2.91,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,110,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,1885.5,647.41,2.9123739206994026,2.91,0.0,160.0,3374.1383299999998,,3374.1383299999998,559.6614356,2.9123739206994026,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,110,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,1885.5,647.41,2.9123739206994026,2.91,0.0,0.0,0.0,,0.0,0.0,2.9123739206994026,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,110,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,2027.0,731.7700000000001,2.769996037006163,2.77,0.0,406.0,8547.259418,,8547.259418,1417.7164681,2.769996037006163,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,110,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00022:,2027.0,731.7700000000001,2.769996037006163,2.77,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,110,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,2027.0,731.7700000000001,2.769996037006163,2.77,0.0,406.0,8547.259418,,8547.259418,1417.7164681,2.769996037006163,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,110,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,2027.0,731.7700000000001,2.769996037006163,2.77,50.0,129.0,4058.569544,,4058.569544,572.1674638,2.8383235169520473,0.0,infeasible_due_to_inherited_stock,"[""EXP-QX-00005-BDZ-00162-01""]",historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,110,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00022:,2027.0,731.7700000000001,2.769996037006163,2.77,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,110,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,2027.0,731.7700000000001,2.769996037006163,2.77,0.0,406.0,8547.259418,,8547.259418,1417.7164681,2.769996037006163,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00005,110,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,2027.0,731.7700000000001,2.769996037006163,2.77,0.0,0.0,0.0,,0.0,0.0,2.769996037006163,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,110,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,3113.5,1449.77,2.1475820302530746,2.15,0.0,0.0,0.0,,0.0,0.0,2.1475820302530746,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,110,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,feasible,feasible,3113.5,1449.77,2.1475820302530746,2.15,0.0,0.0,0.0,,0.0,0.0,2.1475820302530746,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,110,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,3113.5,1449.77,2.1475820302530746,2.15,0.0,0.0,0.0,,0.0,0.0,2.1475820302530746,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,110,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,3113.5,1449.77,2.1475820302530746,2.15,0.0,0.0,0.0,,0.0,0.0,2.1475820302530746,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,110,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,feasible,feasible,3113.5,1449.77,2.1475820302530746,2.15,0.0,0.0,0.0,,0.0,0.0,2.1475820302530746,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,110,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,3113.5,1449.77,2.1475820302530746,2.15,0.0,0.0,0.0,,0.0,0.0,2.1475820302530746,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00007,110,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,3113.5,1449.77,2.1475820302530746,2.15,0.0,0.0,0.0,,0.0,0.0,2.1475820302530746,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,110,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,1382.0,613.64,2.2521348021641354,2.25,0.0,0.0,0.0,,0.0,0.0,2.2521348021641354,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,110,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,feasible,feasible,1382.0,613.64,2.2521348021641354,2.25,0.0,0.0,0.0,,0.0,0.0,2.2521348021641354,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,110,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,1382.0,613.64,2.2521348021641354,2.25,0.0,0.0,0.0,,0.0,0.0,2.2521348021641354,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,110,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,1382.0,613.64,2.2521348021641354,2.25,0.0,0.0,0.0,,0.0,0.0,2.2521348021641354,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,110,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,feasible,feasible,1382.0,613.64,2.2521348021641354,2.25,0.0,0.0,0.0,,0.0,0.0,2.2521348021641354,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,110,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,1382.0,613.64,2.2521348021641354,2.25,0.0,0.0,0.0,,0.0,0.0,2.2521348021641354,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,110,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,1382.0,613.64,2.2521348021641354,2.25,0.0,0.0,0.0,,0.0,0.0,2.2521348021641354,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,110,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00055:storage_required_but_no_available_connection_bay,1737.0,701.1199999999999,2.477464628023734,2.48,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,110,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00055:,1737.0,701.1199999999999,2.477464628023734,2.48,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,110,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00055:storage_required_but_no_available_connection_bay,1737.0,701.1199999999999,2.477464628023734,2.48,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,110,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00055:storage_required_but_no_available_connection_bay,1737.0,701.1199999999999,2.477464628023734,2.48,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,110,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00055:,1737.0,701.1199999999999,2.477464628023734,2.48,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,110,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00055:storage_required_but_no_available_connection_bay,1737.0,701.1199999999999,2.477464628023734,2.48,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,110,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,1737.0,701.1199999999999,2.477464628023734,2.48,0.0,0.0,0.0,,0.0,0.0,2.477464628023734,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,110,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00120:no option within A incremental capacity limit,1785.0,525.23,3.3985111284580087,3.4,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,110,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00054:,1785.0,525.23,3.3985111284580087,3.4,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,110,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00120:storage_required_but_no_available_connection_bay,1785.0,525.23,3.3985111284580087,3.4,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,110,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,1785.0,525.23,3.3985111284580087,3.4,100.0,142.0,5679.949468,,5679.949468,740.0832614999999,3.5889039087637795,0.0,infeasible_due_to_inherited_stock,"[""EXP-QX-00010-BDZ-00035-01"", ""EXP-QX-00010-BDZ-00120-01""]",historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,110,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00054:,1785.0,525.23,3.3985111284580087,3.4,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,110,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00120:storage_required_but_no_available_connection_bay,1785.0,525.23,3.3985111284580087,3.4,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
